SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,496.0,,518.0,,496.0,4429.0,496.0,,496.0,,496,,496.0,,496.0,,524.0,,496.0,,496.0,,502.0,,496.0,,520.0,,512.0,,496.0,,496.0,,496.0,,496.0,,496,,496.0,,496.0,,496.0,2892.0,575.0,,516.0,,496.0,2185.0,496.0
,497.0,,519.0,,497.0,4430.0,497.0,,497.0,,497,,497.0,,497.0,,525.0,,497.0,,497.0,,503.0,,497.0,,521.0,,513.0,,497.0,,497.0,,497.0,,497.0,,497,,497.0,,497.0,,497.0,2893.0,576.0,,517.0,,497.0,2186.0,497.0
,498.0,,520.0,,498.0,4431.0,498.0,,498.0,,498,,498.0,,498.0,,526.0,,498.0,,498.0,,504.0,,498.0,,522.0,,514.0,,498.0,,498.0,,498.0,,498.0,,498,,498.0,,498.0,,498.0,2894.0,577.0,,518.0,,498.0,2187.0,498.0
,499.0,,521.0,,499.0,4432.0,499.0,,499.0,,499,,499.0,,499.0,,527.0,,499.0,,499.0,,505.0,,499.0,,523.0,,515.0,,499.0,,499.0,,499.0,,499.0,,499,,499.0,,499.0,,499.0,2895.0,578.0,,519.0,,499.0,2188.0,499.0
,500.0,,522.0,,500.0,4433.0,500.0,,500.0,,500,,500.0,,500.0,,528.0,,500.0,,500.0,,506.0,,500.0,,524.0,,516.0,,500.0,,500.0,,500.0,,500.0,,500,,500.0,,500.0,,500.0,2896.0,579.0,,520.0,,500.0,2189.0,500.0
,501.0,,523.0,,501.0,4434.0,501.0,,501.0,,501,,501.0,,501.0,,529.0,,501.0,,501.0,,507.0,,501.0,,525.0,,517.0,,501.0,,501.0,,501.0,,501.0,,501,,501.0,,501.0,,501.0,2897.0,580.0,,521.0,,501.0,2190.0,501.0
,502.0,,524.0,,502.0,4435.0,502.0,,502.0,,502,,502.0,,502.0,,530.0,,502.0,,502.0,,508.0,,502.0,,526.0,,518.0,,502.0,,502.0,,502.0,,502.0,,502,,502.0,,502.0,,502.0,2898.0,581.0,,522.0,,502.0,2191.0,502.0
,503.0,,525.0,,503.0,4436.0,503.0,,503.0,,503,,503.0,,503.0,,531.0,,503.0,,503.0,,509.0,,503.0,,527.0,,519.0,,503.0,,503.0,,503.0,,503.0,,503,,503.0,,503.0,,503.0,2899.0,582.0,,523.0,,503.0,2192.0,503.0
,504.0,,526.0,,504.0,4437.0,504.0,,504.0,,504,,504.0,,504.0,,532.0,,504.0,,504.0,,510.0,,504.0,,528.0,,520.0,,504.0,,504.0,,504.0,,504.0,,504,,504.0,,504.0,,504.0,2900.0,583.0,,524.0,,504.0,2193.0,504.0
,505.0,,527.0,,505.0,4438.0,505.0,,505.0,,505,,505.0,,505.0,,533.0,,505.0,,505.0,,511.0,,505.0,,529.0,,521.0,,505.0,,505.0,,505.0,,505.0,,505,,505.0,,505.0,,505.0,2901.0,584.0,,525.0,,505.0,2194.0,505.0
,506.0,,528.0,,506.0,4439.0,506.0,,506.0,,506,,506.0,,506.0,,534.0,,506.0,,506.0,,512.0,,506.0,,530.0,,522.0,,506.0,,506.0,,506.0,,506.0,,506,,506.0,,506.0,,506.0,2902.0,585.0,,526.0,,506.0,2195.0,506.0
,507.0,,529.0,,507.0,4440.0,507.0,,507.0,,507,,507.0,,507.0,,535.0,,507.0,,507.0,,513.0,,507.0,,531.0,,523.0,,507.0,,507.0,,507.0,,507.0,,507,,507.0,,507.0,,507.0,2903.0,586.0,,527.0,,507.0,2196.0,507.0
,508.0,,530.0,,508.0,4441.0,508.0,,508.0,,508,,508.0,,508.0,,536.0,,508.0,,508.0,,514.0,,508.0,,532.0,,524.0,,508.0,,508.0,,508.0,,508.0,,508,,508.0,,508.0,,508.0,2904.0,587.0,,528.0,,508.0,2197.0,508.0
,509.0,,531.0,,509.0,4442.0,509.0,,509.0,,509,,509.0,,509.0,,537.0,,509.0,,509.0,,515.0,,509.0,,533.0,,525.0,,509.0,,509.0,,509.0,,509.0,,509,,509.0,,509.0,,509.0,2905.0,588.0,,529.0,,509.0,2198.0,509.0
,510.0,,532.0,,510.0,4443.0,510.0,,510.0,,510,,510.0,,510.0,,538.0,,510.0,,510.0,,516.0,,510.0,,534.0,,526.0,,510.0,,510.0,,510.0,,510.0,,510,,510.0,,510.0,,510.0,2906.0,589.0,,530.0,,510.0,2199.0,510.0
,511.0,,533.0,,511.0,4444.0,511.0,,511.0,,511,,511.0,,511.0,,539.0,,511.0,,511.0,,517.0,,511.0,,535.0,,527.0,,511.0,,511.0,,511.0,,511.0,,511,,511.0,,511.0,,511.0,2907.0,590.0,,531.0,,511.0,2200.0,511.0
,512.0,,534.0,,512.0,4445.0,512.0,,512.0,,512,,512.0,,512.0,,540.0,,512.0,,512.0,,518.0,,512.0,,536.0,,528.0,,512.0,,512.0,,512.0,,512.0,,512,,512.0,,512.0,,512.0,2908.0,591.0,,532.0,,512.0,2201.0,512.0
,513.0,,535.0,,513.0,4446.0,513.0,,513.0,,513,,513.0,,513.0,,541.0,,513.0,,513.0,,519.0,,513.0,,537.0,,529.0,,513.0,,513.0,,513.0,,513.0,,513,,513.0,,513.0,,513.0,2909.0,592.0,,533.0,,513.0,2202.0,513.0
,514.0,,536.0,,514.0,4447.0,514.0,,514.0,,514,,514.0,,514.0,,542.0,,514.0,,514.0,,520.0,,514.0,,538.0,,530.0,,514.0,,514.0,,514.0,,514.0,,514,,514.0,,514.0,,514.0,2910.0,593.0,,534.0,,514.0,2203.0,514.0
,515.0,,537.0,,515.0,4448.0,515.0,,515.0,,515,,515.0,,515.0,,543.0,,515.0,,515.0,,521.0,,515.0,,539.0,,531.0,,515.0,,515.0,,515.0,,515.0,,515,,515.0,,515.0,,515.0,2911.0,594.0,,535.0,,515.0,2204.0,515.0
,516.0,,538.0,,516.0,4449.0,516.0,,516.0,,516,,516.0,,516.0,,544.0,,516.0,,516.0,,522.0,,516.0,,540.0,,532.0,,516.0,,516.0,,516.0,,516.0,,516,,516.0,,516.0,,516.0,2912.0,595.0,,536.0,,516.0,2205.0,516.0
,517.0,,539.0,,517.0,4450.0,517.0,,517.0,,517,,517.0,,517.0,,545.0,,517.0,,517.0,,523.0,,517.0,,541.0,,533.0,,517.0,,517.0,,517.0,,517.0,,517,,517.0,,517.0,,517.0,2913.0,596.0,,537.0,,517.0,2206.0,517.0
,518.0,,540.0,,518.0,4451.0,518.0,,518.0,,518,,518.0,,518.0,,546.0,,518.0,,518.0,,524.0,,518.0,,542.0,,534.0,,518.0,,518.0,,518.0,,518.0,,518,,518.0,,518.0,,518.0,2914.0,597.0,,538.0,,518.0,2207.0,518.0
,519.0,,541.0,,519.0,4452.0,519.0,,519.0,,519,,519.0,,519.0,,547.0,,519.0,,519.0,,525.0,,519.0,,543.0,,535.0,,519.0,,519.0,,519.0,,519.0,,519,,519.0,,519.0,,519.0,2915.0,598.0,,539.0,,519.0,2208.0,519.0
,520.0,,542.0,,520.0,4453.0,520.0,,520.0,,520,,520.0,,520.0,,548.0,,520.0,,520.0,,526.0,,520.0,,544.0,,536.0,,520.0,,520.0,,520.0,,520.0,,520,,520.0,,520.0,,520.0,2916.0,599.0,,540.0,,520.0,2209.0,520.0
,521.0,,543.0,,521.0,4454.0,521.0,,521.0,,521,,521.0,,521.0,,549.0,,521.0,,521.0,,527.0,,521.0,,545.0,,537.0,,521.0,,521.0,,521.0,,521.0,,521,,521.0,,521.0,,521.0,2917.0,600.0,,541.0,,521.0,2210.0,521.0
,522.0,,544.0,,522.0,4455.0,522.0,,522.0,,522,,522.0,,522.0,,550.0,,522.0,,522.0,,528.0,,522.0,,546.0,,538.0,,522.0,,522.0,,522.0,,522.0,,522,,522.0,,522.0,,522.0,2918.0,601.0,,542.0,,522.0,2211.0,522.0
,523.0,,545.0,,523.0,4456.0,523.0,,523.0,,523,,523.0,,523.0,,551.0,,523.0,,523.0,,529.0,,523.0,,547.0,,539.0,,523.0,,523.0,,523.0,,523.0,,523,,523.0,,523.0,,523.0,2919.0,602.0,,543.0,,523.0,2212.0,523.0
,524.0,,546.0,,524.0,4457.0,524.0,,524.0,,524,,524.0,,524.0,,552.0,,524.0,,524.0,,530.0,,524.0,,548.0,,540.0,,524.0,,524.0,,524.0,,524.0,,524,,524.0,,524.0,,524.0,2920.0,603.0,,544.0,,524.0,2213.0,524.0
,525.0,,547.0,,525.0,4458.0,525.0,,525.0,,525,,525.0,,525.0,,553.0,,525.0,,525.0,,531.0,,525.0,,549.0,,541.0,,525.0,,525.0,,525.0,,525.0,,525,,525.0,,525.0,,525.0,2921.0,604.0,,545.0,,525.0,2214.0,525.0
,526.0,,548.0,,526.0,4459.0,526.0,,526.0,,526,,526.0,,526.0,,554.0,,526.0,,526.0,,532.0,,526.0,,550.0,,542.0,,526.0,,526.0,,526.0,,526.0,,526,,526.0,,526.0,,526.0,2922.0,605.0,,546.0,,526.0,2215.0,526.0
,527.0,,549.0,,527.0,4460.0,527.0,,527.0,,527,,527.0,,527.0,,555.0,,527.0,,527.0,,533.0,,527.0,,551.0,,543.0,,527.0,,527.0,,527.0,,527.0,,527,,527.0,,527.0,,527.0,2923.0,606.0,,547.0,,527.0,2415.0,527.0
,528.0,,550.0,,528.0,4461.0,528.0,,528.0,,528,,528.0,,528.0,,556.0,,528.0,,528.0,,534.0,,528.0,,552.0,,544.0,,528.0,,528.0,,528.0,,528.0,,528,,528.0,,528.0,,528.0,2924.0,607.0,,548.0,,528.0,2416.0,528.0
,529.0,,551.0,,529.0,4462.0,529.0,,529.0,,529,,529.0,,529.0,,557.0,,529.0,,529.0,,535.0,,529.0,,553.0,,545.0,,529.0,,529.0,,529.0,,529.0,,529,,529.0,,529.0,,529.0,2925.0,608.0,,549.0,,529.0,2417.0,529.0
,530.0,,552.0,,530.0,4463.0,530.0,,530.0,,530,,530.0,,530.0,,558.0,,530.0,,530.0,,536.0,,530.0,,554.0,,546.0,,530.0,,530.0,,530.0,,530.0,,530,,530.0,,530.0,,530.0,2926.0,609.0,,550.0,,530.0,2418.0,530.0
,531.0,,553.0,,531.0,4464.0,531.0,,531.0,,531,,531.0,,531.0,,559.0,,531.0,,531.0,,537.0,,531.0,,555.0,,547.0,,531.0,,531.0,,531.0,,531.0,,531,,531.0,,531.0,,531.0,2927.0,610.0,,551.0,,531.0,2419.0,531.0
,532.0,,554.0,,532.0,4465.0,532.0,,532.0,,532,,532.0,,532.0,,560.0,,532.0,,532.0,,538.0,,532.0,,556.0,,548.0,,532.0,,532.0,,532.0,,532.0,,532,,532.0,,532.0,,532.0,2959.0,611.0,,552.0,,532.0,2420.0,532.0
,533.0,,555.0,,533.0,4466.0,533.0,,533.0,,533,,533.0,,533.0,,561.0,,533.0,,533.0,,539.0,,533.0,,557.0,,549.0,,533.0,,533.0,,533.0,,533.0,,533,,533.0,,533.0,,533.0,2960.0,612.0,,553.0,,533.0,2421.0,533.0
,534.0,,556.0,,534.0,4467.0,534.0,,534.0,,534,,534.0,,534.0,,562.0,,534.0,,534.0,,540.0,,534.0,,558.0,,550.0,,534.0,,534.0,,534.0,,534.0,,534,,534.0,,534.0,,534.0,2961.0,613.0,,554.0,,534.0,2422.0,534.0
,535.0,,557.0,,535.0,4468.0,535.0,,535.0,,535,,535.0,,535.0,,563.0,,535.0,,535.0,,541.0,,535.0,,559.0,,551.0,,535.0,,535.0,,535.0,,535.0,,535,,535.0,,535.0,,535.0,3335.0,614.0,,555.0,,535.0,2423.0,535.0
,536.0,,558.0,,536.0,4469.0,536.0,,536.0,,536,,536.0,,536.0,,564.0,,536.0,,536.0,,542.0,,536.0,,560.0,,552.0,,536.0,,536.0,,536.0,,536.0,,536,,536.0,,536.0,,536.0,3336.0,615.0,,556.0,,536.0,2424.0,536.0
,537.0,,559.0,,537.0,4470.0,537.0,,537.0,,537,,537.0,,537.0,,565.0,,537.0,,537.0,,543.0,,537.0,,561.0,,553.0,,537.0,,537.0,,537.0,,537.0,,537,,537.0,,537.0,,537.0,3337.0,616.0,,557.0,,537.0,2425.0,537.0
,538.0,,560.0,,538.0,4471.0,538.0,,538.0,,538,,538.0,,538.0,,566.0,,538.0,,538.0,,544.0,,538.0,,562.0,,554.0,,538.0,,538.0,,538.0,,538.0,,538,,538.0,,538.0,,538.0,3338.0,617.0,,558.0,,538.0,2426.0,538.0
,539.0,,561.0,,539.0,4472.0,539.0,,539.0,,539,,539.0,,539.0,,567.0,,539.0,,539.0,,545.0,,539.0,,563.0,,555.0,,539.0,,539.0,,539.0,,539.0,,539,,539.0,,539.0,,539.0,3339.0,618.0,,559.0,,539.0,2427.0,539.0
,540.0,,562.0,,540.0,4473.0,540.0,,540.0,,540,,540.0,,540.0,,568.0,,540.0,,540.0,,546.0,,540.0,,564.0,,556.0,,540.0,,540.0,,540.0,,540.0,,540,,540.0,,540.0,,540.0,4064.0,619.0,,560.0,,540.0,2428.0,540.0
,541.0,,563.0,,541.0,4474.0,541.0,,541.0,,541,,541.0,,541.0,,569.0,,541.0,,541.0,,547.0,,541.0,,565.0,,557.0,,541.0,,541.0,,541.0,,541.0,,541,,541.0,,541.0,,541.0,4065.0,620.0,,561.0,,541.0,2429.0,541.0
,542.0,,564.0,,542.0,4475.0,542.0,,542.0,,542,,542.0,,542.0,,570.0,,542.0,,542.0,,548.0,,542.0,,566.0,,558.0,,542.0,,542.0,,542.0,,542.0,,542,,542.0,,542.0,,542.0,4066.0,621.0,,562.0,,542.0,2430.0,542.0
,543.0,,565.0,,543.0,4476.0,543.0,,543.0,,543,,543.0,,543.0,,571.0,,543.0,,543.0,,549.0,,543.0,,567.0,,559.0,,543.0,,543.0,,543.0,,543.0,,543,,543.0,,543.0,,543.0,4067.0,622.0,,563.0,,543.0,2431.0,543.0
,544.0,,566.0,,544.0,4477.0,544.0,,544.0,,544,,544.0,,544.0,,572.0,,544.0,,544.0,,550.0,,544.0,,568.0,,560.0,,544.0,,544.0,,544.0,,544.0,,544,,544.0,,544.0,,544.0,4068.0,623.0,,564.0,,544.0,2432.0,544.0
,545.0,,567.0,,545.0,4478.0,545.0,,545.0,,545,,545.0,,545.0,,573.0,,545.0,,545.0,,551.0,,545.0,,569.0,,561.0,,545.0,,545.0,,545.0,,545.0,,545,,545.0,,545.0,,545.0,4069.0,624.0,,565.0,,545.0,2433.0,545.0
,546.0,,568.0,,546.0,4479.0,546.0,,546.0,,546,,546.0,,546.0,,574.0,,546.0,,546.0,,552.0,,546.0,,570.0,,562.0,,546.0,,546.0,,546.0,,546.0,,546,,546.0,,546.0,,546.0,4070.0,625.0,,566.0,,546.0,2434.0,546.0
,547.0,,569.0,,547.0,4480.0,547.0,,547.0,,547,,547.0,,547.0,,575.0,,547.0,,547.0,,553.0,,547.0,,571.0,,563.0,,547.0,,547.0,,547.0,,547.0,,547,,547.0,,547.0,,547.0,4071.0,626.0,,567.0,,547.0,2435.0,547.0
,548.0,,570.0,,548.0,4481.0,548.0,,548.0,,548,,548.0,,548.0,,576.0,,575.0,,548.0,,554.0,,548.0,,572.0,,564.0,,548.0,,548.0,,548.0,,548.0,,548,,548.0,,548.0,,548.0,4072.0,627.0,,568.0,,548.0,2436.0,548.0
,549.0,,571.0,,549.0,4482.0,549.0,,549.0,,549,,549.0,,549.0,,577.0,,576.0,,549.0,,555.0,,549.0,,573.0,,565.0,,549.0,,549.0,,549.0,,549.0,,549,,549.0,,549.0,,549.0,4073.0,628.0,,569.0,,549.0,2437.0,549.0
,550.0,,572.0,,550.0,4483.0,550.0,,550.0,,550,,550.0,,550.0,,578.0,,577.0,,550.0,,556.0,,550.0,,574.0,,566.0,,550.0,,550.0,,550.0,,550.0,,550,,550.0,,550.0,,550.0,4074.0,629.0,,570.0,,550.0,2438.0,550.0
,551.0,,573.0,,551.0,4484.0,551.0,,551.0,,551,,551.0,,551.0,,579.0,,578.0,,551.0,,557.0,,551.0,,575.0,,567.0,,551.0,,551.0,,551.0,,551.0,,551,,551.0,,551.0,,551.0,4075.0,630.0,,571.0,,551.0,2439.0,551.0
,552.0,,574.0,,552.0,4485.0,552.0,,552.0,,552,,552.0,,552.0,,580.0,,579.0,,552.0,,558.0,,552.0,,576.0,,568.0,,552.0,,552.0,,552.0,,552.0,,552,,552.0,,552.0,,552.0,4076.0,631.0,,572.0,,552.0,2440.0,587.0
,553.0,,575.0,,553.0,4486.0,553.0,,553.0,,553,,553.0,,553.0,,581.0,,580.0,,553.0,,559.0,,553.0,,577.0,,569.0,,553.0,,553.0,,553.0,,553.0,,553,,553.0,,553.0,,553.0,4077.0,632.0,,573.0,,553.0,2441.0,588.0
,554.0,,576.0,,554.0,4487.0,554.0,,554.0,,554,,554.0,,554.0,,582.0,,581.0,,554.0,,560.0,,554.0,,578.0,,570.0,,554.0,,554.0,,554.0,,554.0,,554,,554.0,,554.0,,554.0,4078.0,633.0,,574.0,,554.0,2442.0,589.0
,555.0,,577.0,,555.0,4488.0,555.0,,555.0,,555,,555.0,,555.0,,583.0,,582.0,,555.0,,561.0,,555.0,,579.0,,571.0,,555.0,,555.0,,555.0,,555.0,,555,,555.0,,555.0,,555.0,4079.0,634.0,,575.0,,555.0,2443.0,590.0
,556.0,,578.0,,556.0,4489.0,556.0,,556.0,,556,,556.0,,556.0,,584.0,,583.0,,556.0,,562.0,,556.0,,580.0,,572.0,,556.0,,556.0,,556.0,,556.0,,556,,556.0,,556.0,,556.0,4080.0,635.0,,576.0,,556.0,2444.0,591.0
,557.0,,579.0,,557.0,4490.0,557.0,,557.0,,557,,557.0,,557.0,,585.0,,584.0,,557.0,,563.0,,557.0,,581.0,,573.0,,557.0,,557.0,,557.0,,557.0,,557,,557.0,,557.0,,557.0,4081.0,636.0,,577.0,,557.0,2445.0,592.0
,558.0,,580.0,,558.0,4491.0,558.0,,558.0,,558,,558.0,,558.0,,586.0,,585.0,,558.0,,564.0,,558.0,,582.0,,574.0,,558.0,,558.0,,558.0,,558.0,,558,,558.0,,558.0,,558.0,4082.0,637.0,,578.0,,558.0,2446.0,593.0
,559.0,,581.0,,559.0,4492.0,559.0,,559.0,,559,,559.0,,559.0,,587.0,,586.0,,559.0,,565.0,,559.0,,583.0,,575.0,,559.0,,559.0,,559.0,,559.0,,559,,559.0,,559.0,,559.0,4083.0,638.0,,579.0,,559.0,2447.0,594.0
,560.0,,582.0,,560.0,4493.0,560.0,,560.0,,560,,560.0,,560.0,,588.0,,587.0,,560.0,,566.0,,560.0,,584.0,,576.0,,560.0,,560.0,,560.0,,560.0,,560,,560.0,,560.0,,560.0,4084.0,639.0,,580.0,,560.0,2448.0,595.0
,561.0,,583.0,,561.0,4494.0,561.0,,561.0,,561,,561.0,,561.0,,589.0,,588.0,,561.0,,567.0,,561.0,,585.0,,577.0,,561.0,,561.0,,561.0,,561.0,,561,,561.0,,561.0,,561.0,4085.0,640.0,,581.0,,561.0,2449.0,596.0
,562.0,,584.0,,562.0,4495.0,562.0,,562.0,,562,,562.0,,562.0,,590.0,,589.0,,562.0,,568.0,,562.0,,586.0,,578.0,,562.0,,562.0,,562.0,,562.0,,562,,562.0,,562.0,,562.0,4086.0,641.0,,582.0,,562.0,2450.0,597.0
,563.0,,585.0,,563.0,4496.0,563.0,,563.0,,563,,563.0,,563.0,,591.0,,590.0,,563.0,,569.0,,563.0,,587.0,,579.0,,563.0,,563.0,,563.0,,563.0,,563,,563.0,,563.0,,563.0,4087.0,642.0,,583.0,,563.0,2451.0,598.0
,564.0,,586.0,,564.0,4497.0,564.0,,564.0,,564,,564.0,,564.0,,592.0,,591.0,,564.0,,570.0,,564.0,,588.0,,580.0,,564.0,,564.0,,564.0,,564.0,,564,,564.0,,564.0,,564.0,4088.0,643.0,,584.0,,564.0,2452.0,599.0
,565.0,,587.0,,565.0,4498.0,565.0,,565.0,,565,,565.0,,565.0,,593.0,,592.0,,565.0,,571.0,,565.0,,589.0,,581.0,,565.0,,565.0,,565.0,,565.0,,565,,565.0,,565.0,,565.0,4089.0,644.0,,585.0,,565.0,2453.0,600.0
,566.0,,588.0,,566.0,4499.0,566.0,,566.0,,566,,566.0,,566.0,,594.0,,593.0,,566.0,,572.0,,566.0,,590.0,,582.0,,566.0,,566.0,,566.0,,566.0,,566,,566.0,,566.0,,566.0,4090.0,645.0,,586.0,,566.0,2454.0,601.0
,567.0,,589.0,,567.0,4500.0,567.0,,567.0,,567,,567.0,,567.0,,595.0,,594.0,,567.0,,573.0,,567.0,,591.0,,583.0,,567.0,,567.0,,567.0,,567.0,,567,,567.0,,567.0,,567.0,4091.0,646.0,,587.0,,567.0,2455.0,602.0
,568.0,,590.0,,568.0,4501.0,568.0,,568.0,,568,,568.0,,568.0,,596.0,,595.0,,568.0,,574.0,,568.0,,592.0,,584.0,,568.0,,568.0,,568.0,,568.0,,568,,568.0,,568.0,,568.0,4092.0,647.0,,588.0,,568.0,2456.0,603.0
,569.0,,591.0,,569.0,4502.0,569.0,,569.0,,569,,569.0,,569.0,,597.0,,596.0,,579.0,,575.0,,569.0,,593.0,,585.0,,569.0,,569.0,,569.0,,569.0,,569,,569.0,,569.0,,569.0,4093.0,648.0,,589.0,,569.0,2457.0,604.0
,570.0,,592.0,,570.0,4503.0,570.0,,570.0,,570,,570.0,,570.0,,598.0,,597.0,,580.0,,576.0,,570.0,,594.0,,586.0,,570.0,,570.0,,570.0,,570.0,,570,,570.0,,570.0,,570.0,4094.0,649.0,,590.0,,570.0,2458.0,605.0
,571.0,,593.0,,571.0,4504.0,571.0,,571.0,,571,,571.0,,571.0,,599.0,,598.0,,581.0,,577.0,,571.0,,595.0,,587.0,,571.0,,571.0,,571.0,,571.0,,571,,571.0,,571.0,,571.0,4095.0,650.0,,591.0,,571.0,2459.0,606.0
,572.0,,594.0,,572.0,4505.0,572.0,,572.0,,572,,572.0,,572.0,,600.0,,599.0,,582.0,,578.0,,572.0,,596.0,,588.0,,572.0,,572.0,,572.0,,572.0,,572,,572.0,,572.0,,572.0,4096.0,651.0,,592.0,,572.0,2460.0,607.0
,573.0,,595.0,,573.0,4506.0,573.0,,573.0,,573,,573.0,,573.0,,601.0,,600.0,,583.0,,579.0,,573.0,,597.0,,589.0,,573.0,,580.0,,573.0,,573.0,,573,,573.0,,573.0,,573.0,4097.0,652.0,,593.0,,573.0,2461.0,608.0
,574.0,,596.0,,574.0,4507.0,574.0,,574.0,,574,,574.0,,574.0,,602.0,,601.0,,584.0,,580.0,,574.0,,598.0,,590.0,,574.0,,581.0,,574.0,,574.0,,574,,574.0,,574.0,,574.0,4098.0,653.0,,594.0,,574.0,2462.0,609.0
,575.0,,597.0,,575.0,4508.0,575.0,,575.0,,575,,575.0,,575.0,,603.0,,602.0,,585.0,,581.0,,575.0,,599.0,,591.0,,575.0,,582.0,,575.0,,575.0,,575,,575.0,,575.0,,575.0,4099.0,654.0,,595.0,,575.0,2463.0,610.0
,576.0,,598.0,,576.0,4509.0,576.0,,576.0,,576,,576.0,,576.0,,604.0,,603.0,,586.0,,582.0,,576.0,,600.0,,592.0,,576.0,,583.0,,576.0,,576.0,,576,,576.0,,576.0,,576.0,4100.0,655.0,,596.0,,576.0,2464.0,611.0
,577.0,,599.0,,577.0,4510.0,577.0,,577.0,,577,,577.0,,577.0,,605.0,,604.0,,587.0,,583.0,,577.0,,601.0,,593.0,,577.0,,584.0,,577.0,,577.0,,577,,577.0,,577.0,,577.0,4101.0,656.0,,597.0,,577.0,2465.0,612.0
,578.0,,600.0,,578.0,4511.0,578.0,,578.0,,578,,578.0,,578.0,,606.0,,605.0,,588.0,,584.0,,578.0,,602.0,,594.0,,578.0,,585.0,,578.0,,578.0,,578,,578.0,,578.0,,578.0,4102.0,657.0,,598.0,,578.0,2466.0,613.0
,579.0,,601.0,,579.0,4512.0,579.0,,579.0,,579,,579.0,,579.0,,607.0,,606.0,,589.0,,585.0,,579.0,,603.0,,595.0,,579.0,,586.0,,579.0,,579.0,,579,,579.0,,579.0,,579.0,4532.0,658.0,,599.0,,579.0,2467.0,614.0
,580.0,,602.0,,580.0,4513.0,580.0,,580.0,,580,,580.0,,580.0,,608.0,,607.0,,590.0,,586.0,,580.0,,604.0,,596.0,,580.0,,587.0,,580.0,,580.0,,580,,580.0,,580.0,,580.0,4533.0,659.0,,600.0,,580.0,2468.0,615.0
,581.0,,603.0,,581.0,4514.0,581.0,,581.0,,581,,581.0,,581.0,,609.0,,608.0,,591.0,,587.0,,581.0,,605.0,,597.0,,581.0,,588.0,,581.0,,581.0,,581,,581.0,,581.0,,581.0,4534.0,660.0,,601.0,,581.0,2469.0,616.0
,582.0,,604.0,,582.0,4515.0,582.0,,582.0,,582,,582.0,,582.0,,610.0,,609.0,,592.0,,588.0,,582.0,,606.0,,598.0,,582.0,,589.0,,582.0,,582.0,,582,,582.0,,582.0,,582.0,4535.0,661.0,,602.0,,582.0,2470.0,617.0
,583.0,,605.0,,583.0,4516.0,583.0,,583.0,,583,,583.0,,583.0,,611.0,,610.0,,593.0,,589.0,,583.0,,607.0,,599.0,,583.0,,590.0,,583.0,,583.0,,583,,583.0,,583.0,,583.0,4536.0,662.0,,603.0,,583.0,2471.0,618.0
,584.0,,606.0,,584.0,4517.0,584.0,,584.0,,584,,584.0,,584.0,,612.0,,611.0,,594.0,,590.0,,584.0,,608.0,,600.0,,584.0,,591.0,,584.0,,584.0,,584,,584.0,,584.0,,584.0,4537.0,663.0,,604.0,,584.0,2472.0,619.0
,585.0,,607.0,,585.0,4518.0,585.0,,585.0,,585,,585.0,,585.0,,613.0,,612.0,,595.0,,591.0,,585.0,,609.0,,601.0,,585.0,,592.0,,585.0,,585.0,,585,,585.0,,585.0,,585.0,4538.0,664.0,,605.0,,585.0,2473.0,620.0
,586.0,,608.0,,586.0,4519.0,586.0,,586.0,,586,,586.0,,586.0,,614.0,,613.0,,596.0,,592.0,,586.0,,610.0,,602.0,,586.0,,593.0,,586.0,,586.0,,586,,586.0,,586.0,,586.0,4539.0,665.0,,606.0,,586.0,2474.0,621.0
,587.0,,609.0,,587.0,4520.0,587.0,,587.0,,587,,587.0,,587.0,,615.0,,614.0,,597.0,,593.0,,587.0,,611.0,,603.0,,587.0,,594.0,,587.0,,587.0,,587,,587.0,,587.0,,587.0,4540.0,666.0,,607.0,,587.0,2475.0,622.0
,588.0,,610.0,,588.0,4521.0,588.0,,588.0,,588,,588.0,,641.0,,616.0,,615.0,,598.0,,594.0,,588.0,,612.0,,604.0,,588.0,,595.0,,588.0,,588.0,,588,,588.0,,588.0,,588.0,4541.0,667.0,,608.0,,588.0,2476.0,623.0
,589.0,,611.0,,589.0,4522.0,589.0,,589.0,,589,,589.0,,642.0,,617.0,,616.0,,599.0,,595.0,,589.0,,613.0,,605.0,,589.0,,596.0,,589.0,,589.0,,589,,589.0,,589.0,,589.0,4542.0,668.0,,609.0,,589.0,2477.0,624.0
,590.0,,612.0,,590.0,4523.0,590.0,,590.0,,590,,590.0,,643.0,,618.0,,617.0,,600.0,,596.0,,590.0,,614.0,,606.0,,590.0,,597.0,,590.0,,590.0,,590,,590.0,,590.0,,590.0,4543.0,669.0,,610.0,,590.0,2478.0,625.0
