SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,951.0,,958,,1203.0,,951.0,,951.0,,951.0,,951.0,,989.0,,951.0,,958.0,2666.0,951.0,,963.0,,951.0,2555.0,1661.0,,951.0,2453.0,975.0,,1359.0,,951.0,,964.0,,1062.0,,951.0,,951.0,,951.0,3360.0,1158.0,,959.0,,951.0,4845.0,951.0
,952.0,,959,,1204.0,,952.0,,952.0,,952.0,,952.0,,990.0,,952.0,,959.0,2667.0,952.0,,964.0,,952.0,2556.0,1662.0,,952.0,2454.0,976.0,,1360.0,,952.0,,965.0,,1063.0,,952.0,,952.0,,952.0,3361.0,1159.0,,960.0,,952.0,,952.0
,953.0,,960,,1205.0,,953.0,,953.0,,953.0,,953.0,,991.0,,953.0,,960.0,2668.0,953.0,,965.0,,953.0,2557.0,1663.0,,953.0,2455.0,977.0,,1361.0,,953.0,,966.0,,1064.0,,953.0,,953.0,,953.0,3362.0,1160.0,,961.0,,953.0,,953.0
,954.0,,961,,1206.0,,954.0,,954.0,,954.0,,954.0,,992.0,,954.0,,961.0,2669.0,954.0,,966.0,,954.0,2558.0,1664.0,,954.0,2456.0,978.0,,1362.0,,954.0,,967.0,,1065.0,,954.0,,954.0,,954.0,3363.0,1161.0,,962.0,,954.0,,954.0
,955.0,,962,,1207.0,,955.0,,955.0,,955.0,,955.0,,993.0,,955.0,,962.0,2670.0,955.0,,967.0,,955.0,2559.0,1665.0,,955.0,2457.0,979.0,,1363.0,,955.0,,968.0,,1066.0,,955.0,,955.0,,955.0,3364.0,1162.0,,963.0,,955.0,,955.0
,956.0,,963,,1208.0,,956.0,,956.0,,956.0,,956.0,,994.0,,956.0,,963.0,2671.0,956.0,,968.0,,956.0,2560.0,1666.0,,956.0,2458.0,980.0,,1364.0,,956.0,,969.0,,1067.0,,956.0,,956.0,,956.0,3365.0,1163.0,,964.0,,956.0,,956.0
,957.0,,964,,1209.0,,957.0,,957.0,,957.0,,957.0,,995.0,,957.0,,964.0,2672.0,957.0,,969.0,,957.0,2561.0,1667.0,,957.0,2459.0,981.0,,1365.0,,957.0,,970.0,,1068.0,,957.0,,957.0,,957.0,3366.0,1164.0,,965.0,,957.0,,957.0
,958.0,,965,,1210.0,,958.0,,958.0,,958.0,,958.0,,996.0,,958.0,,965.0,2673.0,958.0,,970.0,,958.0,2562.0,1668.0,,958.0,2460.0,982.0,,1366.0,,958.0,,971.0,,1069.0,,958.0,,958.0,,958.0,3367.0,1165.0,,966.0,,958.0,,958.0
,959.0,,966,,1211.0,,959.0,,959.0,,959.0,,959.0,,997.0,,959.0,,975.0,2674.0,959.0,,971.0,,959.0,2563.0,1669.0,,959.0,2461.0,983.0,,1367.0,,959.0,,972.0,,1070.0,,959.0,,959.0,,959.0,3368.0,1166.0,,967.0,,959.0,,959.0
,960.0,,967,,1212.0,,960.0,,960.0,,960.0,,960.0,,998.0,,960.0,,976.0,2675.0,960.0,,972.0,,960.0,2564.0,1670.0,,960.0,2462.0,984.0,,1368.0,,960.0,,973.0,,1071.0,,960.0,,960.0,,960.0,3369.0,1167.0,,968.0,,960.0,,960.0
,961.0,,968,,1213.0,,961.0,,961.0,,961.0,,961.0,,999.0,,961.0,,977.0,2676.0,961.0,,973.0,,961.0,2565.0,1671.0,,961.0,2463.0,985.0,,1369.0,,961.0,,974.0,,1072.0,,961.0,,974.0,,961.0,3370.0,1168.0,,969.0,,961.0,,961.0
,962.0,,969,,1214.0,,962.0,,962.0,,962.0,,962.0,,1000.0,,962.0,,978.0,2677.0,962.0,,974.0,,962.0,2566.0,1672.0,,962.0,2464.0,986.0,,1370.0,,962.0,,975.0,,1073.0,,962.0,,975.0,,962.0,3371.0,1169.0,,970.0,,962.0,,962.0
,963.0,,970,,1215.0,,963.0,,963.0,,963.0,,963.0,,1001.0,,963.0,,979.0,2678.0,963.0,,975.0,,963.0,2567.0,1905.0,,963.0,2465.0,987.0,,1371.0,,963.0,,976.0,,1074.0,,963.0,,976.0,,963.0,3372.0,1170.0,,971.0,,963.0,,963.0
,964.0,,971,,1216.0,,964.0,,964.0,,964.0,,964.0,,1002.0,,964.0,,980.0,2679.0,964.0,,976.0,,964.0,2568.0,1906.0,,964.0,2466.0,988.0,,1372.0,,964.0,,977.0,,1075.0,,964.0,,977.0,,964.0,3373.0,1171.0,,972.0,,964.0,,964.0
,965.0,,972,,1217.0,,965.0,,965.0,,965.0,,965.0,,1003.0,,965.0,,981.0,2680.0,965.0,,977.0,,965.0,2569.0,1907.0,,965.0,2467.0,989.0,,1373.0,,965.0,,978.0,,1076.0,,965.0,,978.0,,965.0,3374.0,1172.0,,973.0,,965.0,,965.0
,966.0,,973,,1218.0,,966.0,,966.0,,966.0,,966.0,,1004.0,,966.0,,982.0,2681.0,966.0,,978.0,,966.0,2570.0,1908.0,,966.0,2468.0,990.0,,1374.0,,966.0,,979.0,,1077.0,,966.0,,979.0,,966.0,3375.0,1173.0,,974.0,,966.0,,966.0
,967.0,,974,,1219.0,,967.0,,967.0,,967.0,,967.0,,1005.0,,967.0,,983.0,2682.0,967.0,,979.0,,967.0,2571.0,1909.0,,967.0,2469.0,991.0,,1375.0,,967.0,,980.0,,1078.0,,967.0,,980.0,,967.0,3376.0,1174.0,,975.0,,967.0,,967.0
,968.0,,975,,1220.0,,968.0,,968.0,,968.0,,968.0,,1006.0,,968.0,,984.0,2683.0,1013.0,,980.0,,968.0,2572.0,1910.0,,968.0,2470.0,992.0,,1376.0,,968.0,,981.0,,1079.0,,968.0,,981.0,,968.0,3377.0,1175.0,,976.0,,968.0,,968.0
,969.0,,976,,1221.0,,969.0,,969.0,,969.0,,969.0,,1007.0,,969.0,,985.0,2684.0,1014.0,,981.0,,969.0,2573.0,1911.0,,969.0,2471.0,993.0,,1377.0,,969.0,,982.0,,1080.0,,969.0,,982.0,,969.0,3378.0,1176.0,,977.0,,969.0,,969.0
,970.0,,977,,1222.0,,970.0,,970.0,,970.0,,970.0,,1008.0,,970.0,,986.0,2685.0,1015.0,,982.0,,970.0,2574.0,1912.0,,970.0,2472.0,994.0,,1378.0,,970.0,,983.0,,1081.0,,970.0,,983.0,,970.0,3379.0,1177.0,,978.0,,970.0,,970.0
,971.0,,978,,1223.0,,971.0,,971.0,,971.0,,971.0,,1009.0,,971.0,,987.0,2686.0,1016.0,,983.0,,971.0,2575.0,1913.0,,971.0,2473.0,995.0,,1379.0,,971.0,,984.0,,1082.0,,971.0,,984.0,,971.0,3380.0,1178.0,,979.0,,971.0,,971.0
,972.0,,979,,1224.0,,972.0,,972.0,,972.0,,972.0,,1010.0,,972.0,,988.0,2687.0,1017.0,,984.0,,972.0,2576.0,1914.0,,972.0,2474.0,996.0,,1380.0,,972.0,,985.0,,1083.0,,972.0,,985.0,,972.0,3381.0,1179.0,,980.0,,972.0,,972.0
,973.0,,980,,1225.0,,973.0,,973.0,,973.0,,973.0,,1011.0,,973.0,,989.0,2688.0,1018.0,,985.0,,973.0,2577.0,1915.0,,973.0,2475.0,997.0,,1381.0,,973.0,,986.0,,1084.0,,973.0,,986.0,,973.0,3382.0,1180.0,,981.0,,973.0,,973.0
,974.0,,981,,1226.0,,974.0,,974.0,,974.0,,974.0,,1012.0,,974.0,,990.0,2689.0,1019.0,,986.0,,974.0,2578.0,1916.0,,974.0,2476.0,998.0,,1382.0,,974.0,,987.0,,1085.0,,974.0,,987.0,,974.0,3383.0,1181.0,,982.0,,974.0,,974.0
,975.0,,982,,1227.0,,975.0,,975.0,,975.0,,975.0,,1013.0,,975.0,,991.0,2690.0,1020.0,,987.0,,975.0,2579.0,1917.0,,975.0,2477.0,999.0,,1383.0,,975.0,,988.0,,1086.0,,975.0,,988.0,,975.0,3384.0,1182.0,,983.0,,975.0,,975.0
,976.0,,983,,1228.0,,976.0,,976.0,,976.0,,976.0,,1014.0,,976.0,,992.0,2691.0,1021.0,,988.0,,976.0,2580.0,1918.0,,976.0,2478.0,1000.0,,1384.0,,976.0,,989.0,,1087.0,,976.0,,989.0,,976.0,3385.0,1183.0,,984.0,,976.0,,976.0
,977.0,,984,,1229.0,,977.0,,977.0,,977.0,,977.0,,1015.0,,977.0,,993.0,2692.0,1022.0,,989.0,,977.0,2581.0,1919.0,,977.0,2479.0,1001.0,,1385.0,,977.0,,990.0,,1088.0,,977.0,,990.0,,977.0,3386.0,1184.0,,985.0,,977.0,,977.0
,978.0,,985,,1230.0,,978.0,,978.0,,978.0,,978.0,,1016.0,,978.0,,994.0,2693.0,1023.0,,990.0,,978.0,2582.0,1920.0,,978.0,2480.0,1002.0,,1386.0,,978.0,,991.0,,1089.0,,978.0,,991.0,,978.0,3387.0,1185.0,,986.0,,978.0,,978.0
,979.0,,986,,1231.0,,979.0,,979.0,,979.0,,979.0,,1017.0,,979.0,,995.0,2694.0,1024.0,,991.0,,979.0,2583.0,1921.0,,979.0,2481.0,1003.0,,1387.0,,979.0,,992.0,,1090.0,,979.0,,992.0,,979.0,3388.0,1186.0,,987.0,,979.0,,979.0
,980.0,,987,,1232.0,,980.0,,980.0,,980.0,,980.0,,1018.0,,980.0,,996.0,2695.0,1025.0,,992.0,,980.0,2584.0,1922.0,,980.0,2482.0,1004.0,,1388.0,,980.0,,993.0,,1091.0,,980.0,,993.0,,980.0,3389.0,1187.0,,988.0,,980.0,,980.0
,981.0,,988,,1233.0,,981.0,,981.0,,981.0,,981.0,,1019.0,,981.0,,997.0,2696.0,1026.0,,993.0,,981.0,2585.0,1923.0,,981.0,2483.0,1005.0,,1389.0,,981.0,,994.0,,1092.0,,981.0,,994.0,,981.0,3390.0,1188.0,,989.0,,981.0,,981.0
,982.0,,989,,1234.0,,982.0,,982.0,,982.0,,982.0,,1020.0,,982.0,,998.0,2697.0,1027.0,,994.0,,982.0,2586.0,1924.0,,982.0,2484.0,1006.0,,1390.0,,982.0,,995.0,,1093.0,,982.0,,995.0,,982.0,3391.0,1189.0,,990.0,,982.0,,982.0
,983.0,,990,,1235.0,,983.0,,983.0,,983.0,,983.0,,1021.0,,983.0,,999.0,2698.0,1028.0,,995.0,,983.0,2587.0,1925.0,,983.0,2485.0,1007.0,,1391.0,,983.0,,996.0,,1094.0,,983.0,,996.0,,983.0,3392.0,1190.0,,991.0,,983.0,,983.0
,984.0,,991,,1236.0,,984.0,,984.0,,984.0,,984.0,,1022.0,,984.0,,1000.0,2699.0,1029.0,,996.0,,984.0,2588.0,1926.0,,984.0,2486.0,1008.0,,1392.0,,984.0,,997.0,,1095.0,,984.0,,997.0,,984.0,3393.0,1191.0,,992.0,,984.0,,984.0
,985.0,,992,,1237.0,,985.0,,985.0,,985.0,,985.0,,1023.0,,985.0,,1001.0,2700.0,1030.0,,997.0,,985.0,2589.0,1927.0,,985.0,2487.0,1009.0,,1393.0,,985.0,,998.0,,1096.0,,985.0,,998.0,,985.0,3394.0,1192.0,,993.0,,985.0,,985.0
,986.0,,993,,1238.0,,986.0,,986.0,,986.0,,986.0,,1024.0,,986.0,,1002.0,2701.0,1031.0,,998.0,,986.0,2590.0,1928.0,,986.0,2488.0,1010.0,,1394.0,,986.0,,999.0,,1097.0,,986.0,,999.0,,986.0,3395.0,1193.0,,994.0,,986.0,,986.0
,987.0,,994,,1239.0,,987.0,,987.0,,987.0,,987.0,,1025.0,,987.0,,1003.0,2702.0,1032.0,,999.0,,987.0,2591.0,1929.0,,987.0,2489.0,1011.0,,1395.0,,987.0,,1000.0,,1098.0,,987.0,,1000.0,,987.0,3396.0,1194.0,,995.0,,987.0,,987.0
,988.0,,995,,1240.0,,988.0,,1011.0,,988.0,,988.0,,1026.0,,988.0,,1004.0,2703.0,1033.0,,1000.0,,988.0,2592.0,1930.0,,988.0,2490.0,1012.0,,1396.0,,988.0,,1001.0,,1099.0,,988.0,,1001.0,,988.0,3397.0,1195.0,,996.0,,988.0,,988.0
,989.0,,996,,1241.0,,989.0,,1012.0,,989.0,,989.0,,1027.0,,989.0,,1005.0,2704.0,1034.0,,1001.0,,989.0,2593.0,1931.0,,989.0,2491.0,1013.0,,1397.0,,989.0,,1002.0,,1100.0,,989.0,,1002.0,,989.0,3398.0,1196.0,,997.0,,989.0,,989.0
,990.0,,997,,1242.0,,990.0,,1013.0,,990.0,,990.0,,1028.0,,990.0,,1006.0,2705.0,1035.0,,1002.0,,990.0,2594.0,1932.0,,990.0,2492.0,1014.0,,1398.0,,990.0,,1003.0,,1101.0,,1029.0,,1003.0,,990.0,3399.0,1197.0,,998.0,,990.0,,990.0
,991.0,,998,,1243.0,,991.0,,1014.0,,991.0,,991.0,,1029.0,,991.0,,1007.0,2706.0,1036.0,,1003.0,,991.0,2595.0,1933.0,,991.0,2493.0,1015.0,,1399.0,,991.0,,1004.0,,1102.0,,1030.0,,1004.0,,991.0,3400.0,1198.0,,999.0,,991.0,,991.0
,992.0,,999,,1244.0,,992.0,,1015.0,,992.0,,992.0,,1030.0,,992.0,,1008.0,2707.0,1037.0,,1004.0,,992.0,2596.0,2380.0,,992.0,2494.0,1016.0,,1400.0,,992.0,,1005.0,,1103.0,,1031.0,,1005.0,,992.0,3401.0,1199.0,,1000.0,,992.0,,992.0
,993.0,,1000,,1245.0,,993.0,,1016.0,,993.0,,993.0,,1031.0,,993.0,,1009.0,2708.0,1038.0,,1005.0,,993.0,2597.0,2381.0,,993.0,2495.0,1017.0,,1401.0,,993.0,,1006.0,,1104.0,,1032.0,,1006.0,,993.0,3402.0,1200.0,,1001.0,,993.0,,993.0
,994.0,,1001,,1246.0,,994.0,,1017.0,,994.0,,994.0,,1032.0,,994.0,,1010.0,2709.0,1039.0,,1006.0,,994.0,2598.0,2382.0,,994.0,2496.0,1018.0,,1402.0,,994.0,,1007.0,,1105.0,,1033.0,,1007.0,,994.0,3403.0,1201.0,,1002.0,,994.0,,994.0
,995.0,,1002,,1247.0,,995.0,,1018.0,,995.0,,995.0,,1033.0,,995.0,,1011.0,2710.0,1040.0,,1007.0,,995.0,2599.0,2383.0,,995.0,2497.0,1019.0,,1403.0,,995.0,,1016.0,,1106.0,,1034.0,,1008.0,,995.0,3404.0,1202.0,,1003.0,,995.0,,995.0
,996.0,,1003,,1248.0,,996.0,,1019.0,,996.0,,996.0,,1034.0,,996.0,,1012.0,2711.0,1041.0,,1008.0,,996.0,2600.0,2384.0,,996.0,2498.0,1093.0,,1404.0,,996.0,,1017.0,,1107.0,,1035.0,,1009.0,,996.0,3405.0,1203.0,,1004.0,,996.0,,996.0
,997.0,,1004,,1249.0,,997.0,,1020.0,,997.0,,997.0,,1035.0,,997.0,,1013.0,2712.0,1042.0,,1009.0,,997.0,2601.0,2385.0,,997.0,2499.0,1094.0,,1405.0,,997.0,,1018.0,,1108.0,,1036.0,,1010.0,,997.0,3406.0,1204.0,,1005.0,,997.0,,997.0
,998.0,,1005,,1250.0,,998.0,,1021.0,,998.0,,998.0,,1036.0,,998.0,,1014.0,2713.0,1043.0,,1010.0,,998.0,2602.0,2386.0,,998.0,2500.0,1095.0,,1406.0,,998.0,,1019.0,,1109.0,,1037.0,,1011.0,,998.0,3407.0,1205.0,,1006.0,,998.0,,998.0
,999.0,,1006,,1251.0,,999.0,,1022.0,,999.0,,999.0,,1037.0,,999.0,,1015.0,2714.0,1044.0,,1011.0,,999.0,2603.0,2387.0,,999.0,2501.0,1096.0,,1407.0,,999.0,,1020.0,,1110.0,,1038.0,,1012.0,,999.0,3408.0,1206.0,,1007.0,,999.0,,999.0
,1000.0,,1007,,1252.0,,1000.0,,1023.0,,1000.0,,1000.0,,1038.0,,1000.0,,1016.0,2715.0,1045.0,,1023.0,,1000.0,2604.0,2388.0,,1000.0,2502.0,1097.0,,1408.0,,1000.0,,1021.0,,1111.0,,1039.0,,1013.0,,1000.0,3409.0,1207.0,,1008.0,,1000.0,,1000.0
,1001.0,,1008,,1253.0,,1001.0,,1024.0,,1001.0,,1001.0,,1039.0,,1001.0,,1017.0,2716.0,1046.0,,1024.0,,1001.0,2605.0,2389.0,,1001.0,2503.0,1098.0,,1409.0,,1001.0,,1022.0,,1112.0,,1040.0,,1014.0,,1001.0,3410.0,1208.0,,1009.0,,1001.0,,1001.0
,1002.0,,1009,,1254.0,,1002.0,,1025.0,,1002.0,,1002.0,,1040.0,,1002.0,,1018.0,2717.0,1047.0,,1025.0,,1002.0,2606.0,2390.0,,1002.0,2504.0,1099.0,,1410.0,,1002.0,,1023.0,,1113.0,,1041.0,,1015.0,,1002.0,3411.0,1209.0,,1010.0,,1002.0,,1002.0
,1003.0,,1010,,1255.0,,1003.0,,1026.0,,1003.0,,1003.0,,1041.0,,1003.0,,1019.0,2718.0,1048.0,,1026.0,,1003.0,2607.0,2391.0,,1003.0,2505.0,1100.0,,1411.0,,1003.0,,1024.0,,1114.0,,1042.0,,1016.0,,1003.0,3412.0,1210.0,,1011.0,,1003.0,,1003.0
,1004.0,,1011,,1256.0,,1004.0,,1027.0,,1004.0,,1004.0,,1042.0,,1004.0,,1020.0,2719.0,1049.0,,1027.0,,1004.0,2608.0,2392.0,,1004.0,2506.0,1101.0,,1412.0,,1004.0,,1025.0,,1115.0,,1043.0,,1017.0,,1004.0,3413.0,1211.0,,1012.0,,1004.0,,1004.0
,1005.0,,1012,,1257.0,,1005.0,,1028.0,,1005.0,,1005.0,,1043.0,,1005.0,,1021.0,2720.0,1050.0,,1028.0,,1005.0,2609.0,2393.0,,1005.0,2507.0,1102.0,,1413.0,,1005.0,,1026.0,,1116.0,,1044.0,,1018.0,,1005.0,3414.0,1212.0,,1013.0,,1005.0,,1005.0
,1006.0,,1013,,1258.0,,1006.0,,1029.0,,1006.0,,1006.0,,1044.0,,1006.0,,1022.0,2721.0,1051.0,,1029.0,,1006.0,2610.0,2394.0,,1006.0,2508.0,1103.0,,1414.0,,1006.0,,1027.0,,1117.0,,1045.0,,1019.0,,1006.0,3415.0,1213.0,,1014.0,,1006.0,,1006.0
,1007.0,,1014,,1259.0,,1007.0,,1030.0,,1007.0,,1007.0,,1045.0,,1007.0,,1030.0,2722.0,1052.0,,1030.0,,1007.0,2611.0,2395.0,,1007.0,2509.0,1104.0,,1415.0,,1007.0,,1028.0,,1118.0,,1046.0,,1020.0,,1007.0,3416.0,1214.0,,1015.0,,1007.0,,1007.0
,1008.0,,1015,,1260.0,,1008.0,,1031.0,,1008.0,,1008.0,,1046.0,,1008.0,,1031.0,2723.0,1053.0,,1031.0,,1008.0,2612.0,2396.0,,1008.0,2510.0,1105.0,,1416.0,,1008.0,,1029.0,,1119.0,,1047.0,,1021.0,,1008.0,3417.0,1215.0,,1016.0,,1008.0,,1008.0
,1009.0,,1016,,1261.0,,1009.0,,1032.0,,1009.0,,1009.0,,1047.0,,1009.0,,1032.0,2724.0,1054.0,,1032.0,,1009.0,2613.0,2397.0,,1009.0,2511.0,1106.0,,1417.0,,1009.0,,1030.0,,1120.0,,1048.0,,1022.0,,1009.0,3418.0,1216.0,,1017.0,,1009.0,,1009.0
,1010.0,,1017,,1262.0,,1010.0,,1033.0,,1010.0,,1010.0,,1048.0,,1010.0,,1033.0,2725.0,1055.0,,1033.0,,1010.0,2614.0,2398.0,,1010.0,2512.0,1107.0,,1418.0,,1010.0,,1031.0,,1121.0,,1049.0,,1023.0,,1010.0,3419.0,1217.0,,1018.0,,1010.0,,1010.0
,1011.0,,1018,,1263.0,,1011.0,,1034.0,,1011.0,,1011.0,,1049.0,,1011.0,,1034.0,2726.0,1056.0,,1034.0,,1011.0,2615.0,2399.0,,1011.0,2513.0,1108.0,,1419.0,,1011.0,,1032.0,,1122.0,,1050.0,,1024.0,,1011.0,3420.0,1218.0,,1019.0,,1011.0,,1011.0
,1012.0,,1019,,1264.0,,1012.0,,1035.0,,1012.0,,1012.0,,1050.0,,1012.0,,1035.0,2727.0,1057.0,,1035.0,,1012.0,2616.0,2400.0,,1012.0,2514.0,1109.0,,1420.0,,1012.0,,1033.0,,1123.0,,1051.0,,1025.0,,1012.0,3421.0,1219.0,,1020.0,,1012.0,,1012.0
,1013.0,,1020,,1265.0,,1013.0,,1036.0,,1013.0,,1013.0,,1051.0,,1013.0,,1036.0,2728.0,1058.0,,1036.0,,1013.0,2617.0,2401.0,,1013.0,2515.0,1110.0,,1421.0,,1013.0,,1034.0,,1124.0,,1052.0,,1026.0,,1013.0,3422.0,1220.0,,1021.0,,1013.0,,1013.0
,1014.0,,1021,,1266.0,,1014.0,,1037.0,,1014.0,,1014.0,,1052.0,,1014.0,,1037.0,2729.0,1059.0,,1037.0,,1014.0,2618.0,2402.0,,1014.0,2516.0,1111.0,,1422.0,,1014.0,,1035.0,,1125.0,,1053.0,,1027.0,,1014.0,3423.0,1221.0,,1022.0,,1014.0,,1014.0
,1015.0,,1022,,1267.0,,1015.0,,1038.0,,1015.0,,1015.0,,1053.0,,1015.0,,1038.0,2730.0,1060.0,,1038.0,,1015.0,2619.0,2403.0,,1015.0,2517.0,1112.0,,1423.0,,1015.0,,1036.0,,1126.0,,1054.0,,1028.0,,1015.0,3424.0,1222.0,,1023.0,,1015.0,,1015.0
,1016.0,,1023,,1268.0,,1016.0,,1039.0,,1016.0,,1016.0,,1054.0,,1016.0,,1039.0,2731.0,1061.0,,1039.0,,1016.0,2620.0,2404.0,,1016.0,2518.0,1113.0,,1424.0,,1016.0,,1037.0,,1127.0,,1055.0,,1029.0,,1016.0,3425.0,1223.0,,1024.0,,1016.0,,1016.0
,1017.0,,1024,,1269.0,,1017.0,,1040.0,,1017.0,,1017.0,,1055.0,,1017.0,,1040.0,2732.0,1062.0,,1040.0,,1017.0,2621.0,2405.0,,1017.0,2519.0,1114.0,,1425.0,,1017.0,,1038.0,,1128.0,,1056.0,,1030.0,,1017.0,3426.0,1224.0,,1025.0,,1017.0,,1017.0
,1018.0,,1025,,1270.0,,1018.0,,1041.0,,1018.0,,1018.0,,1056.0,,1018.0,,1041.0,2733.0,1063.0,,1041.0,,1018.0,2622.0,2406.0,,1018.0,2520.0,1115.0,,1426.0,,1018.0,,1039.0,,1129.0,,1057.0,,1031.0,,1018.0,3427.0,1225.0,,1026.0,,1018.0,,1018.0
,1019.0,,1026,,1271.0,,1019.0,,1042.0,,1019.0,,1019.0,,1057.0,,1019.0,,1042.0,2734.0,1064.0,,1042.0,,1019.0,2623.0,2407.0,,1019.0,4752.0,1116.0,,1427.0,,1019.0,,1040.0,,1130.0,,1058.0,,1032.0,,1019.0,3428.0,1226.0,,1027.0,,1019.0,,1019.0
,1020.0,,1027,,1272.0,,1020.0,,1043.0,,1020.0,,1020.0,,1058.0,,1020.0,,1043.0,2735.0,1065.0,,1043.0,,1020.0,2624.0,2408.0,,1020.0,4753.0,1117.0,,1428.0,,1020.0,,1041.0,,1131.0,,1059.0,,1033.0,,1020.0,3429.0,1227.0,,1028.0,,1020.0,,1020.0
,1021.0,,1028,,1273.0,,1021.0,,1044.0,,1021.0,,1021.0,,1059.0,,1021.0,,1044.0,2736.0,1066.0,,1044.0,,1021.0,2625.0,2409.0,,1021.0,4754.0,1118.0,,1429.0,,1021.0,,1042.0,,1132.0,,1060.0,,1034.0,,1021.0,3430.0,1228.0,,1029.0,,1021.0,,1021.0
,1022.0,,1029,,1274.0,,1022.0,,1045.0,,1022.0,,1022.0,,1060.0,,1022.0,,1045.0,2737.0,1067.0,,1045.0,,1022.0,2626.0,2410.0,,1022.0,4755.0,1119.0,,1430.0,,1022.0,,1043.0,,1133.0,,1061.0,,1035.0,,1022.0,3431.0,1229.0,,1030.0,,1022.0,,1022.0
,1023.0,,1030,,1275.0,,1023.0,,1046.0,,1023.0,,1023.0,,1061.0,,1023.0,,1046.0,2738.0,1068.0,,1046.0,,1023.0,2627.0,2411.0,,1023.0,4756.0,1120.0,,1431.0,,1023.0,,1044.0,,1134.0,,1062.0,,1036.0,,1023.0,3432.0,1230.0,,1031.0,,1023.0,,1023.0
,1024.0,,1031,,1368.0,,1024.0,,1047.0,,1024.0,,1024.0,,1062.0,,1024.0,,1047.0,2739.0,1069.0,,1047.0,,1024.0,2628.0,2412.0,,1024.0,4757.0,1121.0,,1432.0,,1024.0,,1045.0,,1135.0,,1063.0,,1037.0,,1024.0,3433.0,1231.0,,1032.0,,1024.0,,1024.0
,1025.0,,1032,,1369.0,,1025.0,,1048.0,,1025.0,,1025.0,,1063.0,,1025.0,,1048.0,2740.0,1070.0,,1048.0,,1025.0,2629.0,2413.0,,1025.0,4758.0,1122.0,,1433.0,,1025.0,,1046.0,,1136.0,,1064.0,,1038.0,,1025.0,3434.0,1232.0,,1033.0,,1025.0,,1025.0
,1026.0,,1033,,1370.0,,1026.0,,1049.0,,1026.0,,1026.0,,1064.0,,1026.0,,1049.0,2741.0,1071.0,,1049.0,,1026.0,2630.0,2414.0,,1026.0,4759.0,1123.0,,1434.0,,1026.0,,1047.0,,1137.0,,1065.0,,1039.0,,1026.0,3435.0,1233.0,,1034.0,,1026.0,,1026.0
,1027.0,,1034,,1371.0,,1027.0,,1050.0,,1027.0,,1027.0,,1065.0,,1027.0,,1050.0,2742.0,1072.0,,1050.0,,1027.0,2631.0,2415.0,,1027.0,4760.0,1124.0,,1435.0,,1027.0,,1048.0,,1138.0,,1066.0,,1040.0,,1027.0,3436.0,1234.0,,1035.0,,1027.0,,1027.0
,1028.0,,1035,,1372.0,,1028.0,,1051.0,,1028.0,,1028.0,,1066.0,,1028.0,,1051.0,2743.0,1073.0,,1051.0,,1028.0,2632.0,2416.0,,1028.0,4761.0,1125.0,,1436.0,,1028.0,,1049.0,,1139.0,,1067.0,,1041.0,,1028.0,3437.0,1235.0,,1036.0,,1028.0,,1028.0
,1029.0,,1036,,1373.0,,1029.0,,1052.0,,1029.0,,1029.0,,1067.0,,1029.0,,1052.0,2744.0,1074.0,,1052.0,,1029.0,2633.0,2417.0,,1029.0,4762.0,1126.0,,1437.0,,1029.0,,1050.0,,1140.0,,1068.0,,1042.0,,1029.0,3438.0,1236.0,,1037.0,,1029.0,,1029.0
,1030.0,,1037,,1374.0,,1030.0,,1053.0,,1030.0,,1030.0,,1068.0,,1030.0,,1053.0,2745.0,1075.0,,1053.0,,1030.0,2634.0,2418.0,,1030.0,4763.0,1127.0,,1438.0,,1030.0,,1051.0,,1141.0,,1069.0,,1043.0,,1030.0,3439.0,1237.0,,1038.0,,1030.0,,1030.0
,1031.0,,1038,,1375.0,,1031.0,,1054.0,,1031.0,,1031.0,,1069.0,,1031.0,,1054.0,2746.0,1076.0,,1054.0,,1031.0,2635.0,2419.0,,1031.0,4764.0,1128.0,,1439.0,,1031.0,,1052.0,,1142.0,,1070.0,,1044.0,,1031.0,3440.0,1238.0,,1039.0,,1031.0,,1031.0
,1032.0,,1039,,1376.0,,1032.0,,1055.0,,1032.0,,1032.0,,1070.0,,1032.0,,1055.0,2747.0,1077.0,,1055.0,,1032.0,2636.0,2420.0,,1032.0,4765.0,1129.0,,1440.0,,1032.0,,1053.0,,1143.0,,1071.0,,1045.0,,1032.0,3441.0,1239.0,,1040.0,,1032.0,,1032.0
