SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,639.0,,895.0,1997.0,1167.0,4830.0,1225.0,,780.0,987.0,1885.0,,1149.0,,723.0,,657,,1263.0,2081.0,1524.0,812.0,2794.0,3181.0,735.0,,1539.0,,763.0,1016.0,1808.0,,863.0,1145.0,2672.0,,987.0,792.0,,,790.0,1262.0,1319.0,2145.0,1373.0,,653.0,1793.0,2099.0,1437.0,1920.0,1164.0,3155.0
,640.0,,896.0,1998.0,1168.0,4831.0,1226.0,,781.0,988.0,1886.0,,1150.0,,724.0,,658,,1264.0,2082.0,1525.0,813.0,2795.0,3182.0,736.0,,1540.0,,764.0,1017.0,1809.0,,864.0,1146.0,2673.0,,988.0,793.0,,,791.0,1263.0,1320.0,2146.0,1374.0,,654.0,1794.0,2100.0,1438.0,1921.0,1165.0,3156.0
,641.0,,897.0,1999.0,1169.0,4832.0,1227.0,,782.0,989.0,1887.0,,1151.0,,725.0,,659,,1265.0,2083.0,1526.0,814.0,2796.0,3183.0,737.0,,1541.0,,765.0,1018.0,1810.0,,865.0,1147.0,2674.0,,989.0,794.0,,,792.0,1264.0,1321.0,2147.0,1375.0,,655.0,1795.0,2101.0,1439.0,1922.0,1166.0,3157.0
,642.0,,898.0,2000.0,1170.0,4833.0,1228.0,,783.0,990.0,1888.0,,1152.0,,726.0,,660,,1266.0,2084.0,1527.0,815.0,2797.0,3184.0,1266.0,,1542.0,,766.0,1019.0,1811.0,,866.0,1148.0,2675.0,,990.0,795.0,,,793.0,1265.0,1322.0,2148.0,1376.0,,656.0,1796.0,2102.0,1440.0,1923.0,1167.0,3158.0
,643.0,,899.0,2001.0,1171.0,4834.0,1229.0,,784.0,991.0,1889.0,,1153.0,,727.0,,661,,1267.0,2085.0,1528.0,816.0,2798.0,3185.0,1267.0,,1543.0,,767.0,1020.0,1812.0,,867.0,1149.0,2676.0,,991.0,796.0,,,794.0,1266.0,1323.0,2149.0,1377.0,,657.0,1797.0,2103.0,1441.0,1924.0,1168.0,3159.0
,644.0,,900.0,2002.0,1172.0,4835.0,1230.0,,785.0,1000.0,1890.0,,1154.0,,728.0,,662,,1268.0,2086.0,1529.0,817.0,2799.0,3186.0,1268.0,,1544.0,,768.0,1021.0,1813.0,,868.0,1150.0,2677.0,,992.0,797.0,,,795.0,1267.0,1324.0,2150.0,1378.0,,658.0,1798.0,2104.0,1442.0,1925.0,1169.0,3160.0
,645.0,,901.0,2003.0,1173.0,4836.0,1231.0,,786.0,1001.0,1891.0,,1155.0,,729.0,,663,,1269.0,2087.0,1530.0,818.0,2800.0,3187.0,1269.0,,1545.0,,769.0,1022.0,1814.0,,869.0,1151.0,2678.0,,993.0,798.0,,,796.0,1268.0,1325.0,2151.0,1379.0,,659.0,1799.0,2105.0,1443.0,1926.0,1170.0,3161.0
,646.0,,902.0,2004.0,1174.0,4837.0,1232.0,,787.0,1002.0,1892.0,,1156.0,,730.0,,664,,1270.0,2088.0,1531.0,819.0,2801.0,3188.0,1270.0,,1546.0,,770.0,1023.0,1815.0,,870.0,1152.0,2679.0,,994.0,799.0,,,797.0,1269.0,1326.0,4550.0,1380.0,,660.0,1800.0,2106.0,1444.0,1927.0,1171.0,3162.0
,647.0,,903.0,2005.0,1175.0,4838.0,1233.0,,788.0,1003.0,1893.0,,1157.0,,731.0,,665,,1271.0,2089.0,1532.0,820.0,2802.0,3189.0,1271.0,,1547.0,,771.0,1024.0,1816.0,,871.0,1153.0,2680.0,,995.0,800.0,,,798.0,1424.0,1327.0,4551.0,1381.0,,661.0,1801.0,2107.0,1445.0,1928.0,1172.0,3163.0
,648.0,,904.0,2006.0,1176.0,4839.0,1234.0,,789.0,1004.0,1894.0,,1158.0,,732.0,,666,,1272.0,2090.0,1533.0,821.0,2803.0,3190.0,1272.0,,1548.0,,772.0,1025.0,1817.0,,872.0,1154.0,2681.0,,996.0,801.0,,,799.0,1425.0,1328.0,4552.0,1382.0,,662.0,1802.0,2108.0,1446.0,1929.0,1173.0,3164.0
,649.0,,905.0,2007.0,1177.0,4840.0,1235.0,,790.0,1005.0,1895.0,,1159.0,,733.0,,667,,1273.0,2091.0,1534.0,822.0,2804.0,3191.0,1273.0,,1549.0,,773.0,1026.0,1818.0,,873.0,1155.0,2682.0,,997.0,802.0,,,800.0,1426.0,1329.0,4553.0,1383.0,,663.0,1803.0,2109.0,1447.0,1930.0,1174.0,3165.0
,650.0,,906.0,2008.0,1178.0,4841.0,1236.0,,791.0,1006.0,1896.0,,1160.0,,734.0,,668,,1274.0,2092.0,1535.0,823.0,2805.0,3192.0,1274.0,,1550.0,,774.0,1027.0,1819.0,,874.0,1156.0,2683.0,,998.0,803.0,,,801.0,1427.0,1330.0,4554.0,1384.0,,664.0,1804.0,2110.0,1448.0,1931.0,1175.0,3166.0
,651.0,,907.0,2009.0,1179.0,4842.0,1237.0,,792.0,1007.0,1897.0,,1161.0,,735.0,,669,,1275.0,2093.0,1536.0,824.0,2806.0,3193.0,1275.0,,1551.0,,775.0,1028.0,1820.0,,875.0,1157.0,2684.0,,999.0,804.0,,,802.0,1428.0,1331.0,4555.0,1385.0,,665.0,1805.0,2111.0,1449.0,1932.0,1176.0,3167.0
,652.0,,908.0,2010.0,1180.0,4843.0,1238.0,,793.0,1008.0,1898.0,,1162.0,,736.0,,670,,1276.0,2514.0,1537.0,825.0,2807.0,3194.0,1276.0,,1552.0,,776.0,1029.0,1821.0,,876.0,1158.0,2685.0,,1000.0,805.0,,,803.0,1429.0,1332.0,4556.0,1386.0,,666.0,1806.0,2112.0,1450.0,1933.0,1177.0,3168.0
,653.0,,909.0,2011.0,1181.0,4844.0,1239.0,,794.0,1009.0,1899.0,,1163.0,,737.0,,671,,1277.0,2515.0,1538.0,826.0,2808.0,3195.0,1277.0,,1553.0,,777.0,1030.0,1822.0,,877.0,1159.0,2686.0,,1001.0,806.0,,,804.0,1430.0,1333.0,4557.0,1387.0,,667.0,1807.0,2113.0,1451.0,1934.0,1178.0,3169.0
,654.0,,910.0,2012.0,1182.0,4845.0,1240.0,,795.0,1010.0,1900.0,,1164.0,,738.0,,672,,1278.0,2516.0,1539.0,827.0,2809.0,3196.0,1278.0,,1554.0,,778.0,1031.0,1823.0,,878.0,1160.0,2687.0,,1002.0,807.0,,,805.0,1431.0,1334.0,4558.0,1388.0,,668.0,1808.0,2114.0,1452.0,1935.0,1179.0,3170.0
,655.0,,911.0,2013.0,1183.0,,1241.0,,796.0,1011.0,1901.0,,1165.0,,739.0,,673,,1279.0,2517.0,1540.0,828.0,2810.0,3197.0,1279.0,,1555.0,,779.0,1032.0,1824.0,,879.0,1161.0,2688.0,,1003.0,808.0,,,806.0,1432.0,1335.0,4559.0,1389.0,,669.0,1809.0,2115.0,1453.0,1936.0,1180.0,3171.0
,656.0,,912.0,2014.0,1184.0,,1242.0,,797.0,1012.0,1902.0,,1166.0,,740.0,,674,,1280.0,2518.0,1541.0,829.0,2811.0,3198.0,1280.0,,1556.0,,780.0,1033.0,1825.0,,880.0,1162.0,2689.0,,1004.0,809.0,,,807.0,1433.0,1336.0,4560.0,1390.0,,670.0,1810.0,2116.0,1454.0,1937.0,1181.0,3172.0
,657.0,,913.0,2015.0,1185.0,,1243.0,,798.0,1013.0,1903.0,,1167.0,,741.0,,675,,1281.0,2519.0,1542.0,830.0,2812.0,3199.0,1281.0,,1557.0,,781.0,1034.0,1826.0,,881.0,1163.0,2690.0,,1005.0,810.0,,,808.0,1434.0,1337.0,4561.0,1391.0,,671.0,1811.0,2117.0,1455.0,1938.0,1182.0,3173.0
,658.0,,914.0,2016.0,1186.0,,1244.0,,799.0,1014.0,1904.0,,1168.0,,742.0,,676,,1282.0,2520.0,1543.0,831.0,2813.0,3200.0,1282.0,,1558.0,,782.0,1035.0,1827.0,,882.0,1164.0,2691.0,,1006.0,811.0,,,809.0,1435.0,1338.0,4562.0,1392.0,,672.0,1812.0,2118.0,1456.0,1939.0,1183.0,3174.0
,659.0,,915.0,2017.0,1187.0,,1245.0,,800.0,1015.0,1905.0,,1169.0,,743.0,,677,,1283.0,2521.0,1544.0,832.0,2814.0,3201.0,1283.0,,1559.0,,783.0,1036.0,1828.0,,883.0,1165.0,2692.0,,1007.0,812.0,,,810.0,1436.0,1339.0,4563.0,1393.0,,673.0,1813.0,2119.0,1457.0,1940.0,1184.0,3175.0
,660.0,,916.0,2018.0,1188.0,,1246.0,,801.0,1016.0,1906.0,,1170.0,,744.0,,678,,1284.0,2522.0,1545.0,833.0,2815.0,3202.0,1284.0,,1560.0,,784.0,1037.0,1829.0,,884.0,1166.0,2693.0,,1008.0,813.0,,,811.0,1437.0,1340.0,4564.0,1394.0,,674.0,1814.0,2120.0,1458.0,1941.0,1185.0,3176.0
,661.0,,917.0,2019.0,1189.0,,1247.0,,802.0,1017.0,1907.0,,1171.0,,745.0,,679,,1285.0,2523.0,1546.0,834.0,2816.0,3203.0,1285.0,,1650.0,,785.0,1038.0,1830.0,,885.0,1167.0,2694.0,,1009.0,814.0,,,812.0,1438.0,1341.0,4565.0,1395.0,,675.0,1815.0,2121.0,1459.0,1942.0,1186.0,3177.0
,662.0,,918.0,2020.0,1190.0,,1248.0,,803.0,1018.0,1908.0,,1172.0,,746.0,,680,,1286.0,2524.0,1547.0,835.0,2817.0,3204.0,1286.0,,1651.0,,786.0,1039.0,1831.0,,886.0,1168.0,2695.0,,1010.0,815.0,,,813.0,1439.0,1342.0,4566.0,1396.0,,676.0,1816.0,2122.0,1460.0,1943.0,1187.0,3178.0
,663.0,,919.0,2021.0,1191.0,,1249.0,,804.0,1019.0,1909.0,,1173.0,,747.0,,681,,1287.0,2525.0,1548.0,836.0,2818.0,3205.0,1287.0,,1652.0,,787.0,1040.0,1832.0,,887.0,1169.0,2696.0,,1011.0,816.0,,,814.0,1440.0,1343.0,4567.0,1397.0,,677.0,1817.0,2123.0,1461.0,1944.0,1188.0,3179.0
,664.0,,920.0,2022.0,1192.0,,1250.0,,805.0,1020.0,1910.0,,1174.0,,748.0,,682,,1288.0,2526.0,1549.0,837.0,2819.0,3206.0,1288.0,,1653.0,,788.0,1041.0,1833.0,,888.0,1170.0,2697.0,,1012.0,817.0,,,815.0,1441.0,1344.0,4568.0,1398.0,,678.0,1818.0,2124.0,1462.0,1945.0,1189.0,3180.0
,665.0,,921.0,2023.0,1193.0,,1251.0,,806.0,1021.0,1911.0,,1175.0,,749.0,,683,,1289.0,4638.0,1550.0,838.0,2820.0,3207.0,1289.0,,1654.0,,789.0,1042.0,1834.0,,889.0,1171.0,2698.0,,1013.0,818.0,,,816.0,1442.0,1345.0,4569.0,1399.0,,679.0,1819.0,2125.0,1463.0,1946.0,1190.0,3181.0
,666.0,,922.0,2024.0,1194.0,,1252.0,,807.0,1022.0,1912.0,,1176.0,,750.0,,684,,1290.0,4639.0,1551.0,839.0,2821.0,3208.0,1290.0,,1655.0,,790.0,1043.0,1835.0,,890.0,1172.0,2699.0,,1014.0,819.0,,,817.0,1443.0,1346.0,,1400.0,,680.0,1820.0,2126.0,1464.0,1947.0,1191.0,3182.0
,667.0,,923.0,2025.0,1195.0,,1253.0,,808.0,1023.0,1913.0,,1177.0,,751.0,,685,,1291.0,4640.0,1552.0,840.0,2822.0,3209.0,1291.0,,1656.0,,791.0,1044.0,1836.0,,891.0,1173.0,2700.0,,1015.0,820.0,,,818.0,1444.0,1347.0,,1401.0,,681.0,1821.0,2127.0,1465.0,1948.0,1192.0,3183.0
,668.0,,924.0,2026.0,1196.0,,1254.0,,809.0,1024.0,1914.0,,1178.0,,752.0,,686,,1292.0,4641.0,1553.0,841.0,2823.0,3210.0,1292.0,,1657.0,,792.0,1045.0,1837.0,,892.0,1174.0,2701.0,,1016.0,821.0,,,819.0,1445.0,1348.0,,1402.0,,682.0,1822.0,2128.0,1466.0,1949.0,1193.0,3184.0
,669.0,,925.0,2027.0,1197.0,,1255.0,,810.0,1025.0,1915.0,,1179.0,,753.0,,687,,1293.0,4642.0,1554.0,842.0,2824.0,3211.0,1293.0,,1658.0,,793.0,1046.0,1838.0,,893.0,1175.0,2702.0,,1017.0,822.0,,,820.0,1446.0,1349.0,,1403.0,,683.0,1823.0,2129.0,1467.0,1950.0,1194.0,3185.0
,670.0,,926.0,2028.0,1198.0,,1256.0,,811.0,1026.0,1916.0,,1180.0,,754.0,,688,,1294.0,4643.0,1555.0,843.0,3934.0,3212.0,1294.0,,1659.0,,794.0,1047.0,1839.0,,894.0,1176.0,2703.0,,1018.0,823.0,,,821.0,1447.0,1350.0,,1404.0,,684.0,1824.0,2130.0,1468.0,1951.0,1195.0,3186.0
,671.0,,927.0,2029.0,1199.0,,1257.0,,812.0,1027.0,1917.0,,1181.0,,755.0,,689,,1295.0,4644.0,1556.0,844.0,3935.0,3213.0,1295.0,,1660.0,,795.0,1048.0,1840.0,,895.0,1177.0,2704.0,,1019.0,824.0,,,822.0,1448.0,1351.0,,1405.0,,685.0,1825.0,2131.0,1469.0,1952.0,1196.0,3187.0
,672.0,,928.0,2030.0,1200.0,,1258.0,,813.0,1288.0,1918.0,,1182.0,,756.0,,690,,1296.0,4645.0,1557.0,845.0,3936.0,3214.0,1296.0,,1661.0,,796.0,1049.0,1841.0,,896.0,1178.0,2705.0,,1020.0,825.0,,,823.0,1449.0,1352.0,,1406.0,,686.0,1826.0,2132.0,1470.0,1953.0,1197.0,3188.0
,673.0,,929.0,2031.0,1201.0,,1259.0,,814.0,1289.0,1919.0,,1183.0,,757.0,,691,,1297.0,4646.0,1558.0,846.0,3937.0,3215.0,1297.0,,1662.0,,797.0,1050.0,1842.0,,897.0,1179.0,2706.0,,1021.0,826.0,,,824.0,1450.0,1353.0,,1407.0,,687.0,1827.0,2133.0,1471.0,1954.0,1198.0,3189.0
,674.0,,930.0,2032.0,1202.0,,1260.0,,815.0,1290.0,1920.0,,1184.0,,758.0,,692,,1298.0,4647.0,1559.0,847.0,3938.0,3216.0,1298.0,,1663.0,,798.0,1051.0,1843.0,,898.0,1180.0,2707.0,,1022.0,827.0,,,825.0,1451.0,1354.0,,1408.0,,688.0,1828.0,2134.0,1472.0,1955.0,1199.0,3190.0
,675.0,,931.0,2033.0,1203.0,,1261.0,,816.0,1291.0,1921.0,,1185.0,,759.0,,693,,1299.0,4648.0,1560.0,848.0,3939.0,3217.0,1299.0,,1664.0,,799.0,1052.0,1844.0,,899.0,1181.0,2708.0,,1023.0,828.0,,,826.0,1463.0,1355.0,,1409.0,,689.0,1829.0,2135.0,1473.0,1956.0,1200.0,3191.0
,676.0,,932.0,2034.0,1204.0,,1262.0,,817.0,1292.0,1922.0,,1186.0,,760.0,,694,,1300.0,4649.0,1561.0,849.0,3940.0,3218.0,1300.0,,1665.0,,800.0,1053.0,1845.0,,900.0,1182.0,2709.0,,1024.0,829.0,,,827.0,1464.0,1356.0,,1410.0,,690.0,1830.0,2136.0,1474.0,1957.0,1201.0,3192.0
,677.0,,933.0,2035.0,1205.0,,1263.0,,818.0,1293.0,1923.0,,1187.0,,761.0,,695,,1396.0,4650.0,1562.0,850.0,3941.0,4546.0,1301.0,,1666.0,,801.0,1054.0,1846.0,,901.0,1183.0,2710.0,,1025.0,830.0,,,828.0,1465.0,1357.0,,1411.0,,691.0,1831.0,2137.0,1475.0,1958.0,1202.0,3193.0
,678.0,,934.0,2036.0,1206.0,,1264.0,,819.0,1294.0,1924.0,,1188.0,,762.0,,696,,1397.0,4651.0,1563.0,851.0,3942.0,4547.0,1302.0,,1667.0,,802.0,1055.0,1847.0,,902.0,1184.0,2711.0,,1026.0,831.0,,,829.0,1466.0,1358.0,,1412.0,,692.0,1832.0,2138.0,1476.0,1959.0,1203.0,3194.0
,679.0,,935.0,2037.0,1207.0,,1265.0,,820.0,1295.0,1925.0,,1189.0,,763.0,,697,,1398.0,4652.0,1564.0,852.0,3943.0,4548.0,1303.0,,1668.0,,803.0,1056.0,1848.0,,903.0,1185.0,2712.0,,1027.0,832.0,,,830.0,1467.0,1359.0,,1413.0,,693.0,1833.0,2139.0,1477.0,1960.0,1204.0,3195.0
,680.0,,936.0,2038.0,1208.0,,1266.0,,821.0,1296.0,1926.0,,1190.0,,764.0,,698,,1399.0,4653.0,1565.0,853.0,3944.0,4549.0,1304.0,,1669.0,,804.0,1057.0,1849.0,,904.0,1186.0,2713.0,,1028.0,833.0,,,831.0,1468.0,1360.0,,1414.0,,694.0,1834.0,2140.0,1478.0,1961.0,1205.0,3196.0
,681.0,,937.0,2039.0,1209.0,,1267.0,,822.0,1297.0,1927.0,,1191.0,,765.0,,699,,1400.0,4654.0,1566.0,854.0,3945.0,4550.0,1305.0,,1670.0,,805.0,1058.0,1850.0,,905.0,1187.0,2714.0,,1029.0,834.0,,,832.0,1469.0,1361.0,,1415.0,,695.0,1835.0,2141.0,1479.0,1962.0,1307.0,3197.0
,682.0,,938.0,2040.0,1210.0,,1268.0,,823.0,1298.0,1928.0,,1192.0,,766.0,,700,,1401.0,4655.0,1567.0,855.0,3946.0,4551.0,1306.0,,1671.0,,806.0,1059.0,1851.0,,906.0,1188.0,2715.0,,1030.0,835.0,,,833.0,1470.0,1362.0,,1416.0,,696.0,1836.0,2142.0,1480.0,1963.0,1308.0,3198.0
,683.0,,939.0,2041.0,1211.0,,1269.0,,824.0,1299.0,1929.0,,1193.0,,767.0,,701,,1402.0,4656.0,1568.0,856.0,3947.0,4552.0,1307.0,,1672.0,,807.0,1060.0,1852.0,,907.0,1189.0,2716.0,,1031.0,836.0,,,834.0,1471.0,1363.0,,1417.0,,697.0,1837.0,2143.0,1481.0,1964.0,1309.0,3199.0
,684.0,,940.0,2042.0,1212.0,,1270.0,,825.0,1300.0,1930.0,,1194.0,,768.0,,702,,1403.0,4657.0,1569.0,857.0,3948.0,4553.0,1308.0,,1673.0,,808.0,1061.0,1853.0,,908.0,1190.0,2717.0,,1032.0,837.0,,,835.0,1472.0,1364.0,,1418.0,,698.0,1838.0,2144.0,1482.0,1965.0,1310.0,3200.0
,685.0,,941.0,2043.0,1213.0,,1271.0,,826.0,1301.0,1931.0,,1195.0,,769.0,,703,,1404.0,4658.0,1570.0,858.0,3949.0,4554.0,1309.0,,1674.0,,809.0,1062.0,1854.0,,909.0,1191.0,2781.0,,1033.0,838.0,,,836.0,1473.0,1365.0,,1419.0,,699.0,1839.0,2145.0,1483.0,1966.0,1311.0,3201.0
,686.0,,942.0,2044.0,1214.0,,1272.0,,827.0,1302.0,1932.0,,1196.0,,770.0,,704,,1405.0,4659.0,1571.0,961.0,3950.0,4555.0,1310.0,,1675.0,,810.0,1063.0,1855.0,,910.0,1192.0,2782.0,,1034.0,839.0,,,837.0,1474.0,1366.0,,1420.0,,700.0,1840.0,2146.0,1484.0,1967.0,1312.0,3202.0
,687.0,,943.0,2045.0,1215.0,,1273.0,,828.0,1303.0,1933.0,,1197.0,,771.0,,705,,1406.0,4660.0,1572.0,962.0,3951.0,4556.0,1311.0,,1676.0,,811.0,1064.0,1856.0,,911.0,1193.0,2783.0,,1035.0,840.0,,,838.0,1475.0,1367.0,,1421.0,,701.0,1841.0,2147.0,1485.0,1968.0,1313.0,3203.0
,688.0,,944.0,2046.0,1216.0,,1274.0,,829.0,1304.0,1934.0,,1198.0,,772.0,,706,,1407.0,4661.0,1573.0,963.0,3952.0,4557.0,1312.0,,1695.0,,812.0,1065.0,1857.0,,912.0,1194.0,2784.0,,1036.0,841.0,,,839.0,1476.0,1368.0,,1422.0,,702.0,1842.0,2148.0,1486.0,1969.0,1314.0,3204.0
,689.0,,945.0,2047.0,1217.0,,1275.0,,830.0,1305.0,1935.0,,1199.0,,773.0,,707,,1408.0,4662.0,1574.0,964.0,3953.0,4558.0,1313.0,,1696.0,,813.0,1066.0,1858.0,,913.0,1195.0,2785.0,,1037.0,842.0,,,840.0,1477.0,1369.0,,1423.0,,703.0,1843.0,2149.0,1487.0,1970.0,1315.0,3205.0
,690.0,,946.0,2048.0,1218.0,,1276.0,,831.0,1306.0,1936.0,,1200.0,,774.0,,708,,1409.0,4663.0,1575.0,965.0,3954.0,4559.0,1314.0,,1697.0,,814.0,1067.0,1859.0,,914.0,1196.0,2786.0,,1038.0,843.0,,,841.0,1478.0,1370.0,,1424.0,,704.0,1844.0,2150.0,1488.0,1971.0,1316.0,3206.0
,691.0,,947.0,2049.0,1219.0,,1277.0,,832.0,1307.0,1937.0,,1201.0,,775.0,,709,,1410.0,4664.0,1576.0,966.0,3955.0,4560.0,1315.0,,1698.0,,815.0,1068.0,1860.0,,915.0,1197.0,2787.0,,1039.0,844.0,,,842.0,1479.0,1371.0,,1425.0,,705.0,1845.0,2151.0,1489.0,1972.0,1317.0,3207.0
,692.0,,948.0,2050.0,1220.0,,1278.0,,833.0,1308.0,1938.0,,1202.0,,776.0,,710,,1411.0,4665.0,1577.0,967.0,3956.0,4561.0,1316.0,,1699.0,,816.0,1069.0,1861.0,,916.0,1198.0,2788.0,,1040.0,845.0,,,843.0,1480.0,1372.0,,1426.0,,706.0,1846.0,2152.0,1490.0,1973.0,1318.0,3208.0
,693.0,,1024.0,2051.0,1221.0,,1279.0,,834.0,1309.0,1939.0,,1203.0,,777.0,,711,,1412.0,4666.0,1578.0,968.0,3957.0,4562.0,1317.0,,1700.0,,817.0,1070.0,1862.0,,917.0,1199.0,2789.0,,1041.0,846.0,,,844.0,1481.0,1373.0,,1427.0,,707.0,1847.0,2153.0,1491.0,1974.0,1319.0,3209.0
,694.0,,1025.0,2052.0,1222.0,,1280.0,,835.0,1310.0,1940.0,,1204.0,,778.0,,712,,1413.0,4667.0,1579.0,969.0,3958.0,4563.0,1318.0,,1701.0,,818.0,1071.0,1863.0,,918.0,1200.0,2790.0,,1042.0,847.0,,,845.0,1482.0,1374.0,,1428.0,,708.0,1848.0,2154.0,1492.0,1975.0,1320.0,3210.0
,695.0,,1026.0,2053.0,1223.0,,1281.0,,836.0,1311.0,1941.0,,1205.0,,779.0,,713,,1414.0,4668.0,1580.0,970.0,3959.0,4564.0,1319.0,,1702.0,,819.0,1072.0,1864.0,,919.0,1201.0,2791.0,,1043.0,848.0,,,846.0,1483.0,1375.0,,1429.0,,709.0,1849.0,2155.0,1493.0,1976.0,1321.0,3211.0
,696.0,,1027.0,2054.0,1224.0,,1282.0,,837.0,1312.0,1942.0,,1206.0,,780.0,,714,,1415.0,4669.0,1581.0,971.0,3960.0,4565.0,1320.0,,1703.0,,820.0,1073.0,1865.0,,920.0,1202.0,2792.0,,1044.0,849.0,,,847.0,1484.0,1376.0,,1430.0,,710.0,1850.0,2156.0,1494.0,1977.0,1322.0,3212.0
,697.0,,1028.0,2055.0,1225.0,,1283.0,,838.0,1313.0,1943.0,,1207.0,,781.0,,715,,1416.0,4670.0,1582.0,972.0,3961.0,4566.0,1321.0,,1704.0,,821.0,1074.0,1866.0,,921.0,1203.0,2793.0,,1045.0,850.0,,,848.0,1485.0,1377.0,,1431.0,,711.0,1851.0,2157.0,1495.0,1978.0,1323.0,3213.0
,698.0,,1029.0,2056.0,1226.0,,1284.0,,839.0,1314.0,1944.0,,1208.0,,782.0,,716,,1417.0,4671.0,1583.0,973.0,3962.0,4567.0,1322.0,,1705.0,,822.0,1075.0,1867.0,,922.0,1204.0,2794.0,,1046.0,851.0,,,849.0,1486.0,1378.0,,1432.0,,712.0,1852.0,2158.0,1496.0,1979.0,1324.0,3214.0
,699.0,,1030.0,2057.0,1227.0,,1285.0,,840.0,1315.0,1945.0,,1209.0,,783.0,,717,,1418.0,4672.0,1584.0,974.0,3963.0,4568.0,1323.0,,1706.0,,823.0,1076.0,1868.0,,923.0,1205.0,2795.0,,1047.0,852.0,,,850.0,1487.0,1379.0,,1433.0,,713.0,1853.0,2159.0,1497.0,1980.0,1325.0,3215.0
,700.0,,1031.0,2058.0,1228.0,,1286.0,,841.0,1316.0,1946.0,,1210.0,,784.0,,718,,1419.0,4673.0,1585.0,975.0,3964.0,4569.0,1324.0,,1707.0,,824.0,1077.0,1869.0,,924.0,1206.0,2796.0,,1048.0,853.0,,,851.0,1488.0,1380.0,,1434.0,,714.0,1854.0,2160.0,1498.0,1981.0,1326.0,3216.0
,701.0,,1032.0,2059.0,1229.0,,1287.0,,842.0,1317.0,1947.0,,1211.0,,785.0,,719,,1420.0,4674.0,1586.0,976.0,3965.0,4570.0,1325.0,,1708.0,,825.0,1078.0,1870.0,,925.0,1207.0,2797.0,,1049.0,854.0,,,852.0,1719.0,1381.0,,1435.0,,715.0,1855.0,2161.0,1499.0,1982.0,1327.0,3217.0
,702.0,,1033.0,2060.0,1230.0,,1288.0,,843.0,1318.0,1948.0,,1212.0,,786.0,,720,,1421.0,4675.0,1587.0,977.0,3966.0,4571.0,1326.0,,1709.0,,826.0,1079.0,1871.0,,926.0,1208.0,2798.0,,1050.0,855.0,,,853.0,1720.0,1382.0,,1436.0,,716.0,1856.0,2162.0,1500.0,1983.0,1328.0,3218.0
,703.0,,1219.0,2061.0,1261.0,,1289.0,,844.0,1319.0,1949.0,,1213.0,,787.0,,721,,1422.0,4676.0,1588.0,978.0,3967.0,4572.0,1327.0,,1710.0,,827.0,1080.0,1872.0,,927.0,1209.0,2799.0,,1051.0,856.0,,,854.0,1721.0,1383.0,,1437.0,,717.0,1857.0,2163.0,1501.0,1984.0,1329.0,3219.0
,704.0,,1220.0,2062.0,1262.0,,1290.0,,845.0,1320.0,1950.0,,1214.0,,788.0,,722,,1423.0,4677.0,1589.0,979.0,3968.0,4573.0,1328.0,,1711.0,,828.0,1081.0,1873.0,,928.0,1210.0,2800.0,,1052.0,857.0,,,855.0,1722.0,1384.0,,1438.0,,718.0,1858.0,2164.0,1502.0,1985.0,1330.0,3220.0
,705.0,,1221.0,2063.0,1263.0,,1291.0,,846.0,1321.0,1951.0,,1215.0,,789.0,,723,,1424.0,4678.0,1590.0,980.0,3969.0,4574.0,1329.0,,1712.0,,829.0,1082.0,1874.0,,929.0,1211.0,2801.0,,1053.0,858.0,,,856.0,1723.0,1385.0,,1439.0,,719.0,1859.0,2165.0,1503.0,1986.0,1331.0,3221.0
,706.0,,1222.0,2064.0,1264.0,,1292.0,,847.0,1322.0,1952.0,,1216.0,,790.0,,724,,1425.0,4679.0,1591.0,981.0,3970.0,4575.0,1330.0,,1713.0,,830.0,1083.0,1875.0,,930.0,1212.0,2802.0,,1054.0,859.0,,,857.0,1724.0,1386.0,,1440.0,,720.0,1860.0,2166.0,1504.0,1987.0,1332.0,3222.0
,707.0,,1223.0,2065.0,1265.0,,1293.0,,848.0,1323.0,1953.0,,1217.0,,791.0,,725,,1426.0,4680.0,1592.0,982.0,3971.0,4576.0,1331.0,,1714.0,,831.0,1084.0,1876.0,,931.0,1213.0,2803.0,,1055.0,860.0,,,858.0,1725.0,1387.0,,1441.0,,721.0,1861.0,2167.0,1505.0,1988.0,1333.0,3223.0
,708.0,,1224.0,2066.0,1266.0,,1294.0,,849.0,1324.0,1954.0,,1218.0,,792.0,,726,,1427.0,4681.0,1593.0,983.0,3972.0,4577.0,1332.0,,1715.0,,832.0,1085.0,1877.0,,932.0,1214.0,2804.0,,1056.0,861.0,,,859.0,1726.0,1388.0,,1442.0,,722.0,1862.0,2168.0,1506.0,1989.0,1334.0,3224.0
