SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,980,,992.0,,980.0,,1051.0,,989.0,,980,,980.0,,980.0,,980,,1011.0,,980.0,,980,,980,,980.0,,980,,980.0,,1002.0,,1002.0,,1015.0,,980.0,,980.0,,990.0,,998.0,,1016.0,,1006.0,,980.0,,1016.0
,981,,993.0,,981.0,,1052.0,,990.0,,981,,981.0,,981.0,,981,,1012.0,,981.0,,981,,981,,981.0,,981,,981.0,,1003.0,,1003.0,,1016.0,,981.0,,981.0,,991.0,,999.0,,1017.0,,1007.0,,981.0,,1017.0
,982,,994.0,,982.0,,1053.0,,991.0,,982,,982.0,,982.0,,982,,1013.0,,982.0,,982,,982,,982.0,,982,,982.0,,1004.0,,1004.0,,1017.0,,982.0,,982.0,,992.0,,1000.0,,1018.0,,1008.0,,982.0,,1018.0
,983,,995.0,,983.0,,1054.0,,992.0,,983,,983.0,,983.0,,983,,1014.0,,983.0,,983,,983,,983.0,,983,,983.0,,1005.0,,1005.0,,1018.0,,983.0,,983.0,,993.0,,1001.0,,1019.0,,1009.0,,983.0,,1019.0
,984,,996.0,,984.0,,1055.0,,993.0,,984,,984.0,,984.0,,984,,1015.0,,984.0,,984,,984,,984.0,,984,,984.0,,1006.0,,1006.0,,1019.0,,984.0,,984.0,,994.0,,1002.0,,1020.0,,1010.0,,984.0,,1020.0
,985,,997.0,,985.0,,1056.0,,994.0,,985,,985.0,,985.0,,985,,1016.0,,985.0,,985,,985,,985.0,,985,,985.0,,1007.0,,1007.0,,1020.0,,985.0,,985.0,,995.0,,1003.0,,1021.0,,1011.0,,985.0,,1021.0
,986,,998.0,,986.0,,1057.0,,995.0,,986,,986.0,,986.0,,986,,1017.0,,986.0,,986,,986,,986.0,,986,,986.0,,1008.0,,1008.0,,1021.0,,986.0,,986.0,,996.0,,1004.0,,1022.0,,1012.0,,986.0,,1022.0
,987,,999.0,,987.0,,1058.0,,996.0,,987,,987.0,,987.0,,987,,1018.0,,987.0,,987,,987,,987.0,,987,,987.0,,1009.0,,1009.0,,1022.0,,987.0,,987.0,,997.0,,1005.0,,1023.0,,1013.0,,987.0,,1023.0
,988,,1000.0,,988.0,,1059.0,,997.0,,988,,988.0,,988.0,,988,,1019.0,,988.0,,988,,988,,988.0,,988,,988.0,,1010.0,,1010.0,,1023.0,,988.0,,988.0,,998.0,,1006.0,,1024.0,,1014.0,,988.0,,1024.0
,989,,1001.0,,989.0,,1060.0,,998.0,,989,,989.0,,989.0,,989,,1020.0,,989.0,,989,,989,,989.0,,989,,989.0,,1011.0,,1011.0,,1024.0,,989.0,,989.0,,999.0,,1007.0,,1025.0,,1015.0,,989.0,,1025.0
,990,,1002.0,,990.0,,1061.0,,999.0,,990,,990.0,,990.0,,990,,1021.0,,990.0,,990,,990,,990.0,,990,,990.0,,1012.0,,1012.0,,1025.0,,990.0,,990.0,,1000.0,,1008.0,,1026.0,,1016.0,,990.0,,1026.0
,991,,1003.0,,991.0,,1062.0,,1000.0,,991,,991.0,,991.0,,991,,1022.0,,991.0,,991,,991,,991.0,,991,,991.0,,1013.0,,1013.0,,1026.0,,991.0,,991.0,,1001.0,,1009.0,,1027.0,,1017.0,,991.0,,1027.0
,992,,1004.0,,992.0,,1063.0,,1001.0,,992,,992.0,,992.0,,992,,1023.0,,992.0,,992,,992,,992.0,,992,,992.0,,1014.0,,1014.0,,1027.0,,992.0,,992.0,,1002.0,,1010.0,,1028.0,,1018.0,,992.0,,1028.0
,993,,1005.0,,993.0,,1064.0,,1002.0,,993,,993.0,,993.0,,993,,1024.0,,993.0,,993,,993,,993.0,,993,,993.0,,1015.0,,1015.0,,1028.0,,993.0,,993.0,,1003.0,,1011.0,,1029.0,,1019.0,,993.0,,1029.0
,994,,1006.0,,994.0,,1065.0,,1003.0,,994,,994.0,,994.0,,994,,1025.0,,994.0,,994,,994,,994.0,,994,,994.0,,1016.0,,1016.0,,1029.0,,994.0,,994.0,,1004.0,,1012.0,,1030.0,,1020.0,,994.0,,1030.0
,995,,1007.0,,995.0,,1066.0,,1004.0,,995,,995.0,,995.0,,995,,1026.0,,995.0,,995,,995,,995.0,,995,,995.0,,1017.0,,1017.0,,1030.0,,995.0,,995.0,,1005.0,,1013.0,,1031.0,,1021.0,,995.0,,1031.0
,996,,1008.0,,996.0,,1067.0,,1005.0,,996,,996.0,,996.0,,996,,1027.0,,996.0,,996,,996,,996.0,,996,,996.0,,1018.0,,1018.0,,1031.0,,996.0,,996.0,,1006.0,,1014.0,,1032.0,,1022.0,,996.0,,1032.0
,997,,1009.0,,997.0,,1068.0,,1006.0,,997,,997.0,,997.0,,997,,1028.0,,997.0,,997,,997,,997.0,,997,,997.0,,1019.0,,1019.0,,1032.0,,997.0,,997.0,,1007.0,,1015.0,,1033.0,,1023.0,,997.0,,1033.0
,998,,1010.0,,998.0,,1069.0,,1007.0,,998,,998.0,,998.0,,998,,1029.0,,998.0,,998,,998,,998.0,,998,,998.0,,1020.0,,1020.0,,1033.0,,998.0,,998.0,,1008.0,,1016.0,,1034.0,,1024.0,,998.0,,1034.0
,999,,1011.0,,999.0,,1070.0,,1008.0,,999,,999.0,,999.0,,999,,1030.0,,999.0,,999,,999,,999.0,,999,,999.0,,1021.0,,1021.0,,1034.0,,999.0,,999.0,,1009.0,,1017.0,,1035.0,,1025.0,,999.0,,1035.0
,1000,,1012.0,,1000.0,,1071.0,,1009.0,,1000,,1000.0,,1000.0,,1000,,1031.0,,1000.0,,1000,,1000,,1000.0,,1000,,1000.0,,1022.0,,1022.0,,1035.0,,1000.0,,1000.0,,1010.0,,1018.0,,1036.0,,1026.0,,1000.0,,1036.0
,1001,,1013.0,,1001.0,,1072.0,,1010.0,,1001,,1001.0,,1001.0,,1001,,1032.0,,1001.0,,1001,,1001,,1001.0,,1001,,1001.0,,1023.0,,1023.0,,1036.0,,1001.0,,1001.0,,1011.0,,1019.0,,1037.0,,1027.0,,1001.0,,1037.0
,1002,,1014.0,,1002.0,,1073.0,,1011.0,,1002,,1002.0,,1002.0,,1002,,1033.0,,1002.0,,1002,,1002,,1002.0,,1002,,1002.0,,1024.0,,1024.0,,1037.0,,1002.0,,1002.0,,1012.0,,1020.0,,1038.0,,1028.0,,1002.0,,1038.0
,1003,,1015.0,,1003.0,,1074.0,,1012.0,,1003,,1003.0,,1003.0,,1003,,1034.0,,1003.0,,1003,,1003,,1003.0,,1003,,1003.0,,1025.0,,1025.0,,1038.0,,1003.0,,1003.0,,1013.0,,1021.0,,1039.0,,1029.0,,1003.0,,1039.0
,1004,,1016.0,,1004.0,,1075.0,,1013.0,,1004,,1004.0,,1004.0,,1004,,1035.0,,1004.0,,1004,,1004,,1004.0,,1004,,1004.0,,1026.0,,1026.0,,1039.0,,1004.0,,1004.0,,1014.0,,1022.0,,1040.0,,1030.0,,1004.0,,1040.0
,1005,,1017.0,,1005.0,,1076.0,,1014.0,,1005,,1005.0,,1005.0,,1005,,1036.0,,1005.0,,1005,,1005,,1005.0,,1005,,1005.0,,1027.0,,1027.0,,1040.0,,1005.0,,1005.0,,1015.0,,1023.0,,1041.0,,1031.0,,1005.0,,1041.0
,1006,,1018.0,,1006.0,,1077.0,,1015.0,,1006,,1006.0,,1006.0,,1006,,1037.0,,1006.0,,1006,,1006,,1006.0,,1006,,1006.0,,1028.0,,1028.0,,1041.0,,1006.0,,1006.0,,1016.0,,1024.0,,1042.0,,1032.0,,1006.0,,1042.0
,1007,,1019.0,,1007.0,,1078.0,,1016.0,,1007,,1007.0,,1007.0,,1007,,1038.0,,1007.0,,1007,,1007,,1007.0,,1007,,1007.0,,1029.0,,1029.0,,1042.0,,1007.0,,1007.0,,1017.0,,1025.0,,1043.0,,1033.0,,1007.0,,1043.0
,1008,,1020.0,,1008.0,,1079.0,,1017.0,,1008,,1008.0,,1008.0,,1008,,1039.0,,1008.0,,1008,,1008,,1008.0,,1008,,1008.0,,1030.0,,1030.0,,1043.0,,1008.0,,1008.0,,1018.0,,1026.0,,1044.0,,1034.0,,1008.0,,1044.0
,1009,,1021.0,,1009.0,,1080.0,,1018.0,,1009,,1009.0,,1009.0,,1009,,1040.0,,1009.0,,1009,,1009,,1009.0,,1009,,1009.0,,1031.0,,1031.0,,1044.0,,1009.0,,1009.0,,1019.0,,1027.0,,1045.0,,1035.0,,1009.0,,1045.0
,1010,,1022.0,,1010.0,,1081.0,,1019.0,,1010,,1010.0,,1010.0,,1010,,1041.0,,1010.0,,1010,,1010,,1010.0,,1010,,1010.0,,1032.0,,1032.0,,1045.0,,1010.0,,1010.0,,1020.0,,1028.0,,1046.0,,1036.0,,1010.0,,1046.0
,1011,,1023.0,,1011.0,,1082.0,,1020.0,,1011,,1011.0,,1011.0,,1011,,1042.0,,1011.0,,1011,,1011,,1011.0,,1011,,1011.0,,1033.0,,1033.0,,1046.0,,1011.0,,1011.0,,1021.0,,1029.0,,1047.0,,1037.0,,1011.0,,1047.0
,1012,,1024.0,,1012.0,,1083.0,,1021.0,,1012,,1012.0,,1012.0,,1012,,1043.0,,1012.0,,1012,,1012,,1012.0,,1012,,1012.0,,1034.0,,1034.0,,1047.0,,1012.0,,1012.0,,1022.0,,1030.0,,1048.0,,1038.0,,1012.0,,1048.0
,1013,,1025.0,,1013.0,,1084.0,,1022.0,,1013,,1013.0,,1013.0,,1013,,1044.0,,1013.0,,1013,,1013,,1013.0,,1013,,1013.0,,1035.0,,1035.0,,1048.0,,1013.0,,1013.0,,1023.0,,1031.0,,1049.0,,1039.0,,1013.0,,1049.0
,1014,,1026.0,,1014.0,,1085.0,,1023.0,,1014,,1014.0,,1014.0,,1014,,1045.0,,1014.0,,1014,,1014,,1014.0,,1014,,1014.0,,1036.0,,1036.0,,1049.0,,1014.0,,1014.0,,1024.0,,1032.0,,1050.0,,1040.0,,1014.0,,1050.0
,1015,,1027.0,,1015.0,,1086.0,,1024.0,,1015,,1015.0,,1015.0,,1015,,1046.0,,1015.0,,1015,,1015,,1015.0,,1015,,1015.0,,1037.0,,1037.0,,1050.0,,1015.0,,1015.0,,1025.0,,1033.0,,1051.0,,1041.0,,1015.0,,1051.0
,1016,,1028.0,,1016.0,,1087.0,,1025.0,,1016,,1016.0,,1016.0,,1016,,1047.0,,1016.0,,1016,,1016,,1016.0,,1016,,1016.0,,1038.0,,1038.0,,1051.0,,1016.0,,1016.0,,1026.0,,1034.0,,1052.0,,1042.0,,1016.0,,1052.0
,1017,,1029.0,,1017.0,,1088.0,,1026.0,,1017,,1017.0,,1017.0,,1017,,1048.0,,1017.0,,1017,,1017,,1017.0,,1017,,1017.0,,1039.0,,1039.0,,1052.0,,1017.0,,1017.0,,1027.0,,1035.0,,1053.0,,1043.0,,1017.0,,1053.0
,1018,,1030.0,,1018.0,,1089.0,,1027.0,,1018,,1018.0,,1018.0,,1018,,1049.0,,1018.0,,1018,,1018,,1018.0,,1018,,1018.0,,1040.0,,1040.0,,1053.0,,1018.0,,1018.0,,1028.0,,1036.0,,1054.0,,1044.0,,1018.0,,1054.0
,1019,,1031.0,,1019.0,,1090.0,,1028.0,,1019,,1019.0,,1019.0,,1019,,1050.0,,1019.0,,1019,,1019,,1019.0,,1019,,1019.0,,1041.0,,1041.0,,1054.0,,1019.0,,1019.0,,1029.0,,1037.0,,1055.0,,1045.0,,1019.0,,1055.0
,1020,,1032.0,,1020.0,,1091.0,,1029.0,,1020,,1020.0,,1020.0,,1020,,1051.0,,1020.0,,1020,,1020,,1020.0,,1020,,1020.0,,1042.0,,1042.0,,1055.0,,1020.0,,1020.0,,1030.0,,1038.0,,1056.0,,1046.0,,1020.0,,1056.0
,1021,,1033.0,,1021.0,,1092.0,,1030.0,,1021,,1021.0,,1021.0,,1021,,1052.0,,1021.0,,1021,,1021,,1021.0,,1021,,1021.0,,1043.0,,1043.0,,1056.0,,1021.0,,1021.0,,1031.0,,1039.0,,1057.0,,1047.0,,1021.0,,1057.0
,1022,,1034.0,,1022.0,,1093.0,,1031.0,,1022,,1022.0,,1022.0,,1022,,1053.0,,1022.0,,1022,,1022,,1022.0,,1022,,1022.0,,1044.0,,1044.0,,1057.0,,1022.0,,1022.0,,1032.0,,1040.0,,1058.0,,1048.0,,1022.0,,1058.0
,1023,,1035.0,,1023.0,,1094.0,,1032.0,,1023,,1023.0,,1023.0,,1023,,1054.0,,1023.0,,1023,,1023,,1023.0,,1023,,1023.0,,1045.0,,1045.0,,1058.0,,1023.0,,1023.0,,1033.0,,1041.0,,1059.0,,1049.0,,1023.0,,1059.0
,1024,,1036.0,,1024.0,,1095.0,,1033.0,,1024,,1024.0,,1024.0,,1024,,1055.0,,1024.0,,1024,,1024,,1024.0,,1024,,1024.0,,1046.0,,1046.0,,1059.0,,1024.0,,1024.0,,1034.0,,1042.0,,1060.0,,1050.0,,1024.0,,1060.0
,1025,,1037.0,,1025.0,,1096.0,,1034.0,,1025,,1025.0,,1025.0,,1025,,1056.0,,1025.0,,1025,,1025,,1025.0,,1025,,1025.0,,1047.0,,1047.0,,1060.0,,1025.0,,1025.0,,1035.0,,1043.0,,1061.0,,1051.0,,1025.0,,1061.0
,1026,,1038.0,,1026.0,,1097.0,,1035.0,,1026,,1026.0,,1026.0,,1026,,1057.0,,1026.0,,1026,,1026,,1026.0,,1026,,1026.0,,1048.0,,1048.0,,1061.0,,1026.0,,1026.0,,1036.0,,1044.0,,1062.0,,1052.0,,1026.0,,1062.0
,1027,,1039.0,,1027.0,,1098.0,,1036.0,,1027,,1027.0,,1027.0,,1027,,1058.0,,1027.0,,1027,,1027,,1027.0,,1027,,1027.0,,1049.0,,1049.0,,1062.0,,1027.0,,1027.0,,1037.0,,1045.0,,1063.0,,1053.0,,1027.0,,1063.0
,1028,,1040.0,,1028.0,,1099.0,,1037.0,,1028,,1028.0,,1028.0,,1028,,1059.0,,1028.0,,1028,,1028,,1028.0,,1028,,1028.0,,1050.0,,1050.0,,1063.0,,1028.0,,1028.0,,1038.0,,1046.0,,1064.0,,1054.0,,1028.0,,1064.0
,1029,,1041.0,,1029.0,,1100.0,,1038.0,,1029,,1029.0,,1029.0,,1029,,1060.0,,1029.0,,1029,,1029,,1029.0,,1029,,1029.0,,1051.0,,1051.0,,1064.0,,1029.0,,1029.0,,1039.0,,1047.0,,1065.0,,1055.0,,1029.0,,1065.0
,1030,,1042.0,,1030.0,,1101.0,,1039.0,,1030,,1030.0,,1030.0,,1030,,1061.0,,1030.0,,1030,,1030,,1030.0,,1030,,1030.0,,1052.0,,1052.0,,1065.0,,1030.0,,1030.0,,1040.0,,1048.0,,1066.0,,1056.0,,1030.0,,1066.0
,1031,,1043.0,,1031.0,,1102.0,,1040.0,,1031,,1031.0,,1031.0,,1031,,1062.0,,1031.0,,1031,,1031,,1031.0,,1031,,1031.0,,1053.0,,1053.0,,1066.0,,1031.0,,1031.0,,1041.0,,1049.0,,1067.0,,1057.0,,1031.0,,1067.0
,1032,,1044.0,,1032.0,,1103.0,,1041.0,,1032,,1032.0,,1032.0,,1032,,1063.0,,1032.0,,1032,,1032,,1032.0,,1032,,1032.0,,1054.0,,1054.0,,1067.0,,1032.0,,1032.0,,1042.0,,1050.0,,1068.0,,1058.0,,1032.0,,1068.0
,1033,,1045.0,,1033.0,,1104.0,,1042.0,,1033,,1033.0,,1033.0,,1033,,1064.0,,1033.0,,1033,,1033,,1033.0,,1033,,1033.0,,1055.0,,1055.0,,1068.0,,1033.0,,1033.0,,1043.0,,1051.0,,1069.0,,1059.0,,1033.0,,1069.0
,1034,,1046.0,,1034.0,,1105.0,,1043.0,,1034,,1034.0,,1034.0,,1034,,1065.0,,1034.0,,1034,,1034,,1034.0,,1034,,1034.0,,1056.0,,1056.0,,1069.0,,1034.0,,1034.0,,1044.0,,1052.0,,1070.0,,1060.0,,1034.0,,1070.0
,1035,,1047.0,,1035.0,,1106.0,,1044.0,,1035,,1035.0,,1035.0,,1035,,1066.0,,1035.0,,1035,,1035,,1035.0,,1035,,1035.0,,1057.0,,1057.0,,1070.0,,1035.0,,1035.0,,1045.0,,1053.0,,1071.0,,1061.0,,1035.0,,1071.0
,1036,,1048.0,,1036.0,,1107.0,,1045.0,,1036,,1036.0,,1036.0,,1036,,1067.0,,1036.0,,1036,,1036,,1036.0,,1036,,1036.0,,1058.0,,1058.0,,1071.0,,1036.0,,1036.0,,1046.0,,1054.0,,1072.0,,1062.0,,1036.0,,1072.0
,1037,,1049.0,,1037.0,,1108.0,,1046.0,,1037,,1037.0,,1037.0,,1037,,1068.0,,1037.0,,1037,,1037,,1037.0,,1037,,1037.0,,1059.0,,1059.0,,1072.0,,1037.0,,1037.0,,1047.0,,1055.0,,1073.0,,1063.0,,1037.0,,1073.0
,1038,,1050.0,,1038.0,,1109.0,,1047.0,,1038,,1038.0,,1038.0,,1038,,1069.0,,1038.0,,1038,,1038,,1038.0,,1038,,1038.0,,1060.0,,1060.0,,1073.0,,1038.0,,1038.0,,1048.0,,1056.0,,1074.0,,1064.0,,1038.0,,1074.0
,1039,,1051.0,,1039.0,,1110.0,,1048.0,,1039,,1039.0,,1039.0,,1039,,1070.0,,1039.0,,1039,,1039,,1039.0,,1039,,1039.0,,1061.0,,1061.0,,1074.0,,1039.0,,1039.0,,1049.0,,1057.0,,1075.0,,1065.0,,1039.0,,1075.0
,1040,,1052.0,,1040.0,,1111.0,,1049.0,,1040,,1040.0,,1040.0,,1040,,1071.0,,1040.0,,1040,,1040,,1040.0,,1040,,1040.0,,1062.0,,1062.0,,1075.0,,1040.0,,1040.0,,1050.0,,1058.0,,1076.0,,1066.0,,1040.0,,1076.0
,1041,,1053.0,,1041.0,,1112.0,,1050.0,,1041,,1041.0,,1041.0,,1041,,1072.0,,1041.0,,1041,,1041,,1041.0,,1041,,1041.0,,1063.0,,1063.0,,1076.0,,1041.0,,1041.0,,1051.0,,1059.0,,1077.0,,1067.0,,1041.0,,1077.0
,1042,,1054.0,,1042.0,,1113.0,,1051.0,,1042,,1042.0,,1042.0,,1042,,1073.0,,1042.0,,1042,,1042,,1042.0,,1042,,1042.0,,1064.0,,1064.0,,1077.0,,1042.0,,1042.0,,1052.0,,1060.0,,1078.0,,1068.0,,1042.0,,1078.0
,1043,,1055.0,,1043.0,,1114.0,,1052.0,,1043,,1043.0,,1043.0,,1043,,1074.0,,1043.0,,1043,,1043,,1043.0,,1043,,1043.0,,1065.0,,1065.0,,1078.0,,1043.0,,1043.0,,1053.0,,1061.0,,1079.0,,1069.0,,1043.0,,1079.0
,1044,,1056.0,,1044.0,,1115.0,,1053.0,,1044,,1044.0,,1044.0,,1044,,1075.0,,1044.0,,1044,,1044,,1044.0,,1044,,1044.0,,1066.0,,1066.0,,1079.0,,1044.0,,1044.0,,1054.0,,1062.0,,1080.0,,1070.0,,1044.0,,1080.0
,1045,,1057.0,,1045.0,,1116.0,,1054.0,,1045,,1045.0,,1045.0,,1045,,1076.0,,1045.0,,1045,,1045,,1045.0,,1045,,1045.0,,1067.0,,1067.0,,1080.0,,1045.0,,1045.0,,1055.0,,1063.0,,1081.0,,1071.0,,1045.0,,1081.0
,1046,,1058.0,,1046.0,,1117.0,,1055.0,,1046,,1046.0,,1046.0,,1046,,1077.0,,1046.0,,1046,,1046,,1046.0,,1046,,1046.0,,1068.0,,1068.0,,1081.0,,1046.0,,1046.0,,1056.0,,1064.0,,1082.0,,1072.0,,1046.0,,1082.0
,1047,,1059.0,,1047.0,,1118.0,,1056.0,,1047,,1047.0,,1047.0,,1047,,1078.0,,1047.0,,1047,,1047,,1047.0,,1047,,1047.0,,1069.0,,1069.0,,1082.0,,1047.0,,1047.0,,1057.0,,1065.0,,1083.0,,1073.0,,1047.0,,1083.0
,1048,,1060.0,,1048.0,,1119.0,,1057.0,,1048,,1048.0,,1048.0,,1048,,1079.0,,1048.0,,1048,,1048,,1048.0,,1048,,1048.0,,1070.0,,1070.0,,1083.0,,1048.0,,1048.0,,1058.0,,1066.0,,1084.0,,1074.0,,1048.0,,1084.0
,1049,,1061.0,,1049.0,,1120.0,,1058.0,,1049,,1049.0,,1049.0,,1049,,1080.0,,1049.0,,1049,,1049,,1049.0,,1049,,1049.0,,1071.0,,1071.0,,1084.0,,1049.0,,1049.0,,1059.0,,1067.0,,1085.0,,1075.0,,1049.0,,1085.0
,1050,,1062.0,,1050.0,,1121.0,,1059.0,,1050,,1050.0,,1050.0,,1050,,1081.0,,1050.0,,1050,,1050,,1050.0,,1050,,1050.0,,1072.0,,1072.0,,1085.0,,1050.0,,1050.0,,1060.0,,1068.0,,1086.0,,1076.0,,1050.0,,1086.0
,1051,,1063.0,,1051.0,,1122.0,,1060.0,,1051,,1051.0,,1051.0,,1051,,1082.0,,1051.0,,1051,,1051,,1051.0,,1051,,1051.0,,1073.0,,1073.0,,1086.0,,1051.0,,1051.0,,1061.0,,1069.0,,1087.0,,1077.0,,1051.0,,1087.0
,1052,,1064.0,,1052.0,,1123.0,,1061.0,,1052,,1052.0,,1052.0,,1052,,1083.0,,1052.0,,1052,,1052,,1052.0,,1052,,1052.0,,1074.0,,1074.0,,1087.0,,1052.0,,1052.0,,1062.0,,1070.0,,1088.0,,1078.0,,1052.0,,1088.0
,1053,,1065.0,,1053.0,,1124.0,,1062.0,,1053,,1053.0,,1053.0,,1053,,1084.0,,1053.0,,1053,,1053,,1053.0,,1053,,1053.0,,1075.0,,1075.0,,1088.0,,1053.0,,1053.0,,1063.0,,1071.0,,1089.0,,1079.0,,1053.0,,1089.0
,1054,,1066.0,,1054.0,,1125.0,,1063.0,,1054,,1054.0,,1054.0,,1054,,1085.0,,1054.0,,1054,,1054,,1054.0,,1054,,1054.0,,1076.0,,1076.0,,1089.0,,1054.0,,1054.0,,1064.0,,1072.0,,1090.0,,1080.0,,1054.0,,1090.0
,1055,,1067.0,,1055.0,,1126.0,,1064.0,,1055,,1055.0,,1055.0,,1055,,1086.0,,1055.0,,1055,,1055,,1055.0,,1055,,1055.0,,1077.0,,1077.0,,1090.0,,1055.0,,1055.0,,1065.0,,1073.0,,1091.0,,1081.0,,1055.0,,1091.0
,1056,,1068.0,,1056.0,,1127.0,,1065.0,,1056,,1056.0,,1056.0,,1056,,1087.0,,1056.0,,1056,,1056,,1056.0,,1056,,1056.0,,1078.0,,1078.0,,1091.0,,1056.0,,1056.0,,1066.0,,1074.0,,1092.0,,1082.0,,1056.0,,1092.0
,1057,,1069.0,,1057.0,,1128.0,,1066.0,,1057,,1057.0,,1057.0,,1057,,1088.0,,1057.0,,1057,,1057,,1057.0,,1057,,1057.0,,1079.0,,1079.0,,1092.0,,1057.0,,1057.0,,1067.0,,1075.0,,1093.0,,1083.0,,1057.0,,1093.0
,1058,,1070.0,,1058.0,,1129.0,,1067.0,,1058,,1058.0,,1058.0,,1058,,1089.0,,1058.0,,1058,,1058,,1058.0,,1058,,1058.0,,1080.0,,1080.0,,1093.0,,1058.0,,1058.0,,1068.0,,1076.0,,1094.0,,1084.0,,1058.0,,1094.0
,1059,,1071.0,,1059.0,,1130.0,,1068.0,,1059,,1059.0,,1059.0,,1059,,1090.0,,1059.0,,1059,,1059,,1059.0,,1059,,1059.0,,1081.0,,1081.0,,1094.0,,1059.0,,1059.0,,1069.0,,1077.0,,1095.0,,1085.0,,1059.0,,1095.0
,1060,,1072.0,,1060.0,,1131.0,,1069.0,,1060,,1060.0,,1060.0,,1060,,1091.0,,1060.0,,1060,,1060,,1060.0,,1060,,1060.0,,1082.0,,1082.0,,1095.0,,1060.0,,1060.0,,1070.0,,1078.0,,1096.0,,1086.0,,1060.0,,1096.0
,1061,,1073.0,,1061.0,,1132.0,,1070.0,,1061,,1061.0,,1061.0,,1061,,1092.0,,1061.0,,1061,,1061,,1061.0,,1061,,1061.0,,1083.0,,1083.0,,1096.0,,1061.0,,1061.0,,1071.0,,1079.0,,1097.0,,1087.0,,1061.0,,1097.0
,1062,,1074.0,,1062.0,,1133.0,,1071.0,,1062,,1062.0,,1062.0,,1062,,1093.0,,1062.0,,1062,,1062,,1062.0,,1062,,1062.0,,1084.0,,1084.0,,1097.0,,1062.0,,1062.0,,1072.0,,1080.0,,1098.0,,1088.0,,1062.0,,1098.0
,1063,,1075.0,,1063.0,,1134.0,,1072.0,,1063,,1063.0,,1063.0,,1063,,1094.0,,1063.0,,1063,,1063,,1063.0,,1063,,1063.0,,1085.0,,1085.0,,1098.0,,1063.0,,1063.0,,1073.0,,1081.0,,1099.0,,1089.0,,1063.0,,1099.0
,1064,,1076.0,,1064.0,,1135.0,,1073.0,,1064,,1064.0,,1064.0,,1064,,1095.0,,1064.0,,1064,,1064,,1064.0,,1064,,1064.0,,1086.0,,1086.0,,1099.0,,1064.0,,1064.0,,1074.0,,1082.0,,1100.0,,1090.0,,1064.0,,1100.0
,1065,,1077.0,,1065.0,,1136.0,,1074.0,,1065,,1065.0,,1065.0,,1065,,1096.0,,1065.0,,1065,,1065,,1065.0,,1065,,1065.0,,1087.0,,1087.0,,1100.0,,1065.0,,1065.0,,1075.0,,1083.0,,1101.0,,1091.0,,1065.0,,1101.0
,1066,,1078.0,,1066.0,,1137.0,,1075.0,,1066,,1066.0,,1066.0,,1066,,1097.0,,1066.0,,1066,,1066,,1066.0,,1066,,1066.0,,1088.0,,1088.0,,1101.0,,1066.0,,1066.0,,1076.0,,1084.0,,1102.0,,1092.0,,1066.0,,1102.0
,1067,,1079.0,,1067.0,,1138.0,,1076.0,,1067,,1067.0,,1067.0,,1067,,1098.0,,1067.0,,1067,,1067,,1067.0,,1067,,1067.0,,1089.0,,1089.0,,1102.0,,1067.0,,1067.0,,1077.0,,1085.0,,1103.0,,1093.0,,1067.0,,1103.0
,1068,,1080.0,,1068.0,,1139.0,,1077.0,,1068,,1068.0,,1068.0,,1068,,1099.0,,1068.0,,1068,,1068,,1068.0,,1068,,1068.0,,1090.0,,1090.0,,1103.0,,1068.0,,1068.0,,1078.0,,1086.0,,1104.0,,1094.0,,1068.0,,1104.0
,1069,,1081.0,,1069.0,,1140.0,,1078.0,,1069,,1069.0,,1069.0,,1069,,1100.0,,1069.0,,1069,,1069,,1069.0,,1069,,1069.0,,1091.0,,1091.0,,1104.0,,1069.0,,1069.0,,1079.0,,1087.0,,1105.0,,1095.0,,1069.0,,1105.0
,1070,,1082.0,,1070.0,,1141.0,,1079.0,,1070,,1070.0,,1070.0,,1070,,1101.0,,1070.0,,1070,,1070,,1070.0,,1070,,1070.0,,1092.0,,1092.0,,1105.0,,1070.0,,1070.0,,1080.0,,1088.0,,1106.0,,1096.0,,1070.0,,1106.0
,1071,,1083.0,,1071.0,,1142.0,,1080.0,,1071,,1071.0,,1071.0,,1071,,1102.0,,1071.0,,1071,,1071,,1071.0,,1071,,1071.0,,1093.0,,1093.0,,1106.0,,1071.0,,1071.0,,1081.0,,1089.0,,1107.0,,1097.0,,1071.0,,1107.0
,1072,,1084.0,,1072.0,,1143.0,,1081.0,,1072,,1072.0,,1072.0,,1072,,1103.0,,1072.0,,1072,,1072,,1072.0,,1072,,1072.0,,1094.0,,1094.0,,1107.0,,1072.0,,1072.0,,1082.0,,1090.0,,1108.0,,1098.0,,1072.0,,1108.0
