SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,897.0,,1982.0,,1580.0,,1483.0,,1190.0,,2232.0,,1577.0,,981.0,,915,,1616.0,,1782.0,,4161.0,,1521.0,,1904.0,,1281.0,,2066.0,,1289.0,,3000.0,,1268.0,,,,1140.0,,1653.0,,2535.0,,911.0,,2357.0,,2637.0,,3413.0
,898.0,,1983.0,,1581.0,,1484.0,,1191.0,,2233.0,,1578.0,,982.0,,916,,1617.0,,1783.0,,4162.0,,1522.0,,1905.0,,1282.0,,2067.0,,1290.0,,3001.0,,1269.0,,,,1141.0,,1654.0,,2536.0,,912.0,,2358.0,,2638.0,,3414.0
,899.0,,1984.0,,1582.0,,1485.0,,1192.0,,2234.0,,1579.0,,983.0,,917,,1618.0,,1784.0,,4163.0,,1523.0,,1906.0,,1283.0,,2068.0,,1291.0,,3002.0,,1270.0,,,,1142.0,,1655.0,,2537.0,,913.0,,2359.0,,2639.0,,3415.0
,900.0,,1985.0,,1583.0,,1486.0,,1432.0,,2235.0,,1580.0,,984.0,,918,,1619.0,,1785.0,,4164.0,,1524.0,,1907.0,,1284.0,,2069.0,,1292.0,,3003.0,,1271.0,,,,1143.0,,1656.0,,2538.0,,914.0,,2360.0,,2640.0,,3416.0
,901.0,,1986.0,,1584.0,,1487.0,,1433.0,,2236.0,,1581.0,,985.0,,919,,1620.0,,1786.0,,4165.0,,1525.0,,1908.0,,1285.0,,2070.0,,1293.0,,3004.0,,1272.0,,,,1144.0,,1657.0,,2539.0,,915.0,,2361.0,,2641.0,,3417.0
,902.0,,2087.0,,1585.0,,1488.0,,1434.0,,2237.0,,1582.0,,986.0,,920,,1621.0,,1787.0,,4166.0,,1526.0,,1909.0,,1286.0,,2071.0,,1294.0,,3005.0,,1273.0,,,,1145.0,,1658.0,,2540.0,,916.0,,2362.0,,2642.0,,3418.0
,903.0,,2088.0,,1586.0,,1489.0,,1435.0,,2238.0,,1583.0,,987.0,,921,,1622.0,,1788.0,,4167.0,,1527.0,,1910.0,,1287.0,,2072.0,,1295.0,,3006.0,,1274.0,,,,1146.0,,1659.0,,2541.0,,917.0,,2363.0,,2643.0,,3419.0
,904.0,,2089.0,,1587.0,,1490.0,,1436.0,,2239.0,,1584.0,,988.0,,922,,1623.0,,1789.0,,4168.0,,1528.0,,1911.0,,1288.0,,2073.0,,1296.0,,3007.0,,1275.0,,,,1147.0,,1660.0,,2542.0,,918.0,,2364.0,,2644.0,,3420.0
,905.0,,2090.0,,1588.0,,1491.0,,1437.0,,2240.0,,1585.0,,989.0,,923,,1624.0,,1790.0,,4169.0,,1529.0,,1912.0,,1289.0,,2074.0,,1297.0,,3008.0,,1276.0,,,,1148.0,,1661.0,,2543.0,,919.0,,2365.0,,2645.0,,3421.0
,906.0,,2091.0,,1589.0,,1492.0,,1438.0,,2241.0,,1586.0,,990.0,,924,,1625.0,,1791.0,,4170.0,,1530.0,,1913.0,,1290.0,,2075.0,,1298.0,,3009.0,,1277.0,,,,1149.0,,1662.0,,2544.0,,920.0,,2366.0,,2646.0,,3422.0
,907.0,,2092.0,,1590.0,,1493.0,,1439.0,,2242.0,,1587.0,,991.0,,925,,1626.0,,1792.0,,4171.0,,1531.0,,1914.0,,1291.0,,2076.0,,1299.0,,3010.0,,1278.0,,,,1150.0,,1663.0,,2545.0,,921.0,,2367.0,,2647.0,,3423.0
,908.0,,2093.0,,1591.0,,1494.0,,1440.0,,2243.0,,1588.0,,992.0,,926,,1627.0,,1793.0,,4172.0,,1532.0,,1915.0,,1292.0,,2077.0,,1300.0,,3011.0,,1279.0,,,,1151.0,,1664.0,,2546.0,,922.0,,2368.0,,2648.0,,3424.0
,909.0,,2094.0,,1592.0,,1495.0,,1441.0,,2244.0,,1589.0,,993.0,,927,,1628.0,,1794.0,,4173.0,,1533.0,,1916.0,,1293.0,,2078.0,,1301.0,,3012.0,,1280.0,,,,1152.0,,1665.0,,2547.0,,923.0,,2369.0,,2649.0,,3425.0
,910.0,,2095.0,,1593.0,,1496.0,,1442.0,,2245.0,,1590.0,,994.0,,928,,1629.0,,1795.0,,4174.0,,1534.0,,1917.0,,1343.0,,2079.0,,1302.0,,3013.0,,1281.0,,,,1153.0,,1666.0,,2548.0,,924.0,,2370.0,,2650.0,,3426.0
,911.0,,2096.0,,1594.0,,1497.0,,1443.0,,2246.0,,1591.0,,995.0,,929,,1630.0,,1796.0,,4175.0,,1535.0,,1918.0,,1344.0,,2080.0,,1303.0,,3014.0,,1282.0,,,,1154.0,,1667.0,,2549.0,,925.0,,2371.0,,2651.0,,3427.0
,912.0,,2097.0,,1595.0,,1498.0,,1444.0,,2247.0,,1592.0,,996.0,,930,,1631.0,,1797.0,,4176.0,,1536.0,,1919.0,,1345.0,,2081.0,,1304.0,,3015.0,,1283.0,,,,1155.0,,1668.0,,2550.0,,926.0,,2372.0,,2652.0,,3428.0
,913.0,,2098.0,,1596.0,,1499.0,,1445.0,,2248.0,,1593.0,,997.0,,931,,1632.0,,1798.0,,4177.0,,1537.0,,1920.0,,1346.0,,2082.0,,1305.0,,3016.0,,1284.0,,,,1156.0,,1669.0,,2551.0,,927.0,,2373.0,,2653.0,,3429.0
,914.0,,2099.0,,1597.0,,1500.0,,1446.0,,2249.0,,1594.0,,998.0,,932,,1633.0,,1799.0,,4178.0,,1538.0,,1921.0,,1347.0,,2083.0,,1306.0,,3017.0,,1382.0,,,,1157.0,,1670.0,,2552.0,,928.0,,2374.0,,2654.0,,3430.0
,915.0,,2100.0,,1598.0,,1501.0,,1447.0,,2250.0,,1595.0,,999.0,,933,,1634.0,,1800.0,,4179.0,,1539.0,,1922.0,,1348.0,,2084.0,,1307.0,,3018.0,,1383.0,,,,1158.0,,1671.0,,2553.0,,929.0,,2375.0,,2655.0,,3431.0
,916.0,,2101.0,,1599.0,,1502.0,,1448.0,,2251.0,,1596.0,,1000.0,,934,,1635.0,,1801.0,,4180.0,,1540.0,,1923.0,,1349.0,,2085.0,,1308.0,,3019.0,,1384.0,,,,1159.0,,1672.0,,2554.0,,930.0,,2376.0,,2656.0,,3432.0
,917.0,,2102.0,,1600.0,,1503.0,,1449.0,,2252.0,,1597.0,,1001.0,,935,,1636.0,,1802.0,,4181.0,,1541.0,,1924.0,,1350.0,,2086.0,,1309.0,,3020.0,,1385.0,,,,1160.0,,1673.0,,2555.0,,931.0,,2377.0,,2657.0,,3433.0
,918.0,,2103.0,,1601.0,,1504.0,,1450.0,,2253.0,,1598.0,,1002.0,,936,,1637.0,,1803.0,,4182.0,,1542.0,,1925.0,,1368.0,,2087.0,,1310.0,,3021.0,,1386.0,,,,1161.0,,1674.0,,2556.0,,932.0,,2378.0,,2658.0,,3434.0
,919.0,,2104.0,,1602.0,,1505.0,,1451.0,,2254.0,,1599.0,,1003.0,,937,,1638.0,,1804.0,,4183.0,,1543.0,,1926.0,,1369.0,,2088.0,,1311.0,,3022.0,,1387.0,,,,1162.0,,1675.0,,2557.0,,933.0,,2379.0,,2659.0,,3435.0
,920.0,,2105.0,,1603.0,,1506.0,,1452.0,,2255.0,,1600.0,,1004.0,,938,,1639.0,,1805.0,,4184.0,,1544.0,,1927.0,,1370.0,,2089.0,,1312.0,,3023.0,,1388.0,,,,1163.0,,1676.0,,2558.0,,934.0,,2380.0,,2660.0,,3436.0
,921.0,,2106.0,,1604.0,,1507.0,,1453.0,,2256.0,,1601.0,,1005.0,,939,,1640.0,,1806.0,,4185.0,,1545.0,,1928.0,,1371.0,,2090.0,,1313.0,,3024.0,,1389.0,,,,1164.0,,1677.0,,2559.0,,935.0,,2381.0,,2661.0,,3437.0
,922.0,,2107.0,,1605.0,,1508.0,,1454.0,,2257.0,,1602.0,,1006.0,,940,,1641.0,,1807.0,,4186.0,,1546.0,,1929.0,,1372.0,,2091.0,,1314.0,,3025.0,,1390.0,,,,1165.0,,1678.0,,2560.0,,936.0,,2382.0,,2662.0,,3438.0
,923.0,,2108.0,,1606.0,,1509.0,,1455.0,,2258.0,,1603.0,,1007.0,,941,,1642.0,,1808.0,,4187.0,,1547.0,,1930.0,,1373.0,,2092.0,,1315.0,,3026.0,,1391.0,,,,1166.0,,1679.0,,2561.0,,937.0,,2383.0,,2663.0,,3439.0
,924.0,,2109.0,,1607.0,,1510.0,,1456.0,,2259.0,,1604.0,,1008.0,,942,,1643.0,,1809.0,,4188.0,,1548.0,,1931.0,,1374.0,,2093.0,,1316.0,,3027.0,,1392.0,,,,1167.0,,1680.0,,2562.0,,938.0,,2384.0,,2664.0,,3440.0
,925.0,,2110.0,,1608.0,,1511.0,,1457.0,,2260.0,,1605.0,,1009.0,,943,,1644.0,,1810.0,,4189.0,,1549.0,,1932.0,,1375.0,,2094.0,,1317.0,,3028.0,,1393.0,,,,1168.0,,1681.0,,2563.0,,939.0,,2385.0,,2665.0,,3441.0
,926.0,,2111.0,,1609.0,,1512.0,,1458.0,,2261.0,,1606.0,,1010.0,,944,,1645.0,,1811.0,,4190.0,,1550.0,,1933.0,,1376.0,,2095.0,,1318.0,,3029.0,,1394.0,,,,1169.0,,1682.0,,2564.0,,940.0,,2386.0,,2666.0,,3442.0
,927.0,,2112.0,,1610.0,,1513.0,,1459.0,,2262.0,,1607.0,,1011.0,,945,,1646.0,,1812.0,,4191.0,,1551.0,,1934.0,,1377.0,,2096.0,,1319.0,,3030.0,,1395.0,,,,1170.0,,1683.0,,2565.0,,941.0,,2387.0,,2667.0,,3443.0
,928.0,,2113.0,,1611.0,,1514.0,,1460.0,,2263.0,,1608.0,,1012.0,,946,,1647.0,,1813.0,,4192.0,,1552.0,,1935.0,,1378.0,,2097.0,,1320.0,,3031.0,,1396.0,,,,1171.0,,1684.0,,2566.0,,942.0,,2388.0,,2668.0,,3444.0
,929.0,,2114.0,,1612.0,,1515.0,,1461.0,,2264.0,,1609.0,,1013.0,,947,,1648.0,,1814.0,,4193.0,,1553.0,,1936.0,,1379.0,,2098.0,,1321.0,,3032.0,,1397.0,,,,1172.0,,1685.0,,2567.0,,943.0,,2389.0,,2669.0,,3445.0
,930.0,,2115.0,,1613.0,,1516.0,,1462.0,,2265.0,,1610.0,,1014.0,,948,,1649.0,,1815.0,,4194.0,,1554.0,,1937.0,,1380.0,,2099.0,,1322.0,,3033.0,,1398.0,,,,1173.0,,1686.0,,2568.0,,944.0,,2390.0,,2670.0,,3446.0
,931.0,,2116.0,,1614.0,,1517.0,,1463.0,,2266.0,,1611.0,,1015.0,,949,,1650.0,,1816.0,,4195.0,,1555.0,,1938.0,,1381.0,,2100.0,,1323.0,,3034.0,,1399.0,,,,1174.0,,1687.0,,2569.0,,945.0,,2391.0,,2671.0,,3447.0
,932.0,,2117.0,,1615.0,,1518.0,,1464.0,,2267.0,,1612.0,,1016.0,,950,,1651.0,,1817.0,,4196.0,,1556.0,,1939.0,,1382.0,,2101.0,,1324.0,,3035.0,,1400.0,,,,1175.0,,1688.0,,2570.0,,946.0,,2392.0,,2672.0,,3448.0
,933.0,,2118.0,,1616.0,,1519.0,,1465.0,,2268.0,,1613.0,,1017.0,,951,,1652.0,,1818.0,,4197.0,,1557.0,,1940.0,,1383.0,,2102.0,,1325.0,,3036.0,,1401.0,,,,1176.0,,1689.0,,2571.0,,947.0,,2393.0,,2673.0,,3449.0
,934.0,,2119.0,,1617.0,,1520.0,,1466.0,,2269.0,,1614.0,,1018.0,,952,,1653.0,,1819.0,,4198.0,,1558.0,,1941.0,,1384.0,,2103.0,,1326.0,,3037.0,,1402.0,,,,1177.0,,1690.0,,2572.0,,948.0,,2394.0,,2674.0,,3450.0
,935.0,,2120.0,,1618.0,,1521.0,,1467.0,,2270.0,,1615.0,,1019.0,,953,,1654.0,,1820.0,,4199.0,,1559.0,,1942.0,,1385.0,,2104.0,,1327.0,,3038.0,,1403.0,,,,1178.0,,1691.0,,2573.0,,949.0,,2395.0,,2675.0,,3451.0
,936.0,,2121.0,,1619.0,,1522.0,,1468.0,,2271.0,,1616.0,,1020.0,,954,,1655.0,,1821.0,,4200.0,,1560.0,,1943.0,,1386.0,,2105.0,,1328.0,,3039.0,,1404.0,,,,1179.0,,1692.0,,2574.0,,950.0,,2396.0,,2676.0,,3452.0
,937.0,,2122.0,,1620.0,,1523.0,,1469.0,,2272.0,,1617.0,,1021.0,,955,,1656.0,,1822.0,,4201.0,,1561.0,,1944.0,,1387.0,,2106.0,,1329.0,,3040.0,,1405.0,,,,1180.0,,1693.0,,2575.0,,951.0,,2397.0,,2677.0,,3453.0
,938.0,,2123.0,,1621.0,,1524.0,,1470.0,,2273.0,,1618.0,,1022.0,,956,,1657.0,,1823.0,,4202.0,,1562.0,,1945.0,,1388.0,,2107.0,,1330.0,,3041.0,,1406.0,,,,1181.0,,1694.0,,2576.0,,952.0,,2398.0,,2678.0,,3454.0
,939.0,,2124.0,,1622.0,,1525.0,,1471.0,,2274.0,,1619.0,,1023.0,,957,,1658.0,,1824.0,,4203.0,,1563.0,,1946.0,,1389.0,,2108.0,,1331.0,,3042.0,,1407.0,,,,1182.0,,1695.0,,2577.0,,953.0,,2399.0,,2679.0,,3455.0
,940.0,,2125.0,,1623.0,,1526.0,,1472.0,,2275.0,,1620.0,,1024.0,,958,,1659.0,,1825.0,,4204.0,,1564.0,,1947.0,,1390.0,,2109.0,,1332.0,,3043.0,,1408.0,,,,1183.0,,1696.0,,2578.0,,954.0,,2400.0,,2680.0,,3456.0
,941.0,,2126.0,,1624.0,,1527.0,,1473.0,,2276.0,,1621.0,,1025.0,,959,,1660.0,,1826.0,,4205.0,,1565.0,,1948.0,,1391.0,,2110.0,,1333.0,,3044.0,,1409.0,,,,1184.0,,1697.0,,2579.0,,955.0,,2401.0,,2681.0,,3457.0
,942.0,,2127.0,,1625.0,,1528.0,,1474.0,,2277.0,,1622.0,,1026.0,,960,,1661.0,,1827.0,,4206.0,,1566.0,,1949.0,,1392.0,,2111.0,,1334.0,,3045.0,,1410.0,,,,1185.0,,1698.0,,2580.0,,956.0,,2402.0,,2682.0,,3458.0
,943.0,,2128.0,,1626.0,,1529.0,,1475.0,,2278.0,,1623.0,,1027.0,,961,,1662.0,,1828.0,,4207.0,,1567.0,,1950.0,,1393.0,,2112.0,,1335.0,,3046.0,,1411.0,,,,1186.0,,1699.0,,2581.0,,957.0,,2403.0,,2683.0,,3459.0
,944.0,,2129.0,,1627.0,,1530.0,,1476.0,,2279.0,,1624.0,,1028.0,,962,,1663.0,,1829.0,,4208.0,,1568.0,,1951.0,,1394.0,,2113.0,,1336.0,,3047.0,,1412.0,,,,1187.0,,1700.0,,2582.0,,958.0,,2404.0,,2684.0,,3460.0
,945.0,,2130.0,,1628.0,,1531.0,,1477.0,,2280.0,,1625.0,,1029.0,,963,,1664.0,,1830.0,,4209.0,,1569.0,,1952.0,,1395.0,,2114.0,,1337.0,,3048.0,,1413.0,,,,1188.0,,1701.0,,2583.0,,959.0,,2405.0,,2685.0,,3461.0
,946.0,,2131.0,,1629.0,,1532.0,,1478.0,,2281.0,,1626.0,,1030.0,,964,,1665.0,,1831.0,,4210.0,,1570.0,,1953.0,,1396.0,,2115.0,,1338.0,,3049.0,,1414.0,,,,1189.0,,1702.0,,2584.0,,960.0,,2406.0,,2686.0,,3462.0
,947.0,,2132.0,,1630.0,,1533.0,,1479.0,,2282.0,,1627.0,,1031.0,,965,,1666.0,,1832.0,,4211.0,,1571.0,,1954.0,,1397.0,,2116.0,,1339.0,,3050.0,,1415.0,,,,1190.0,,1703.0,,2585.0,,961.0,,2407.0,,2687.0,,3463.0
,948.0,,2133.0,,1631.0,,1534.0,,1480.0,,2283.0,,1628.0,,1032.0,,966,,1667.0,,1833.0,,4212.0,,1572.0,,1955.0,,1398.0,,2117.0,,1340.0,,3051.0,,1416.0,,,,1191.0,,1704.0,,2586.0,,962.0,,2408.0,,2688.0,,3464.0
,949.0,,2134.0,,1632.0,,1535.0,,1481.0,,2284.0,,1629.0,,1033.0,,967,,1668.0,,1834.0,,4213.0,,1573.0,,1956.0,,1399.0,,2118.0,,1341.0,,3052.0,,1417.0,,,,1192.0,,1705.0,,2587.0,,963.0,,2409.0,,2689.0,,3465.0
,950.0,,2135.0,,1633.0,,1536.0,,1482.0,,2285.0,,1630.0,,1034.0,,968,,1669.0,,1835.0,,4214.0,,1574.0,,1957.0,,1400.0,,2119.0,,1342.0,,3053.0,,1418.0,,,,1193.0,,1706.0,,2588.0,,964.0,,2410.0,,2690.0,,3466.0
,951.0,,2136.0,,1634.0,,1537.0,,1483.0,,2286.0,,1631.0,,1035.0,,969,,1670.0,,1836.0,,4215.0,,1575.0,,1958.0,,1401.0,,2120.0,,1343.0,,3054.0,,1419.0,,,,1194.0,,1707.0,,2589.0,,965.0,,2411.0,,2691.0,,3467.0
,952.0,,2137.0,,1635.0,,1538.0,,1484.0,,2287.0,,1632.0,,1036.0,,970,,1671.0,,1837.0,,4216.0,,1576.0,,1959.0,,1402.0,,2121.0,,1344.0,,3055.0,,1420.0,,,,1195.0,,1708.0,,2590.0,,966.0,,2412.0,,2692.0,,3468.0
,953.0,,2138.0,,1636.0,,1539.0,,1485.0,,2288.0,,1633.0,,1037.0,,971,,1672.0,,1838.0,,4217.0,,1577.0,,1960.0,,1403.0,,2122.0,,1345.0,,3056.0,,1421.0,,,,1196.0,,1709.0,,2591.0,,967.0,,2413.0,,2693.0,,3469.0
,954.0,,2139.0,,1637.0,,1540.0,,1486.0,,2289.0,,1634.0,,1038.0,,972,,1673.0,,1839.0,,4218.0,,1578.0,,1961.0,,1404.0,,2123.0,,1346.0,,3057.0,,1422.0,,,,1197.0,,1710.0,,2592.0,,968.0,,2414.0,,2694.0,,3470.0
,955.0,,2140.0,,1638.0,,1541.0,,1487.0,,2290.0,,1635.0,,1039.0,,973,,1674.0,,1840.0,,4219.0,,1579.0,,1962.0,,1405.0,,2124.0,,1347.0,,3058.0,,1423.0,,,,1198.0,,1711.0,,2593.0,,969.0,,2415.0,,2695.0,,3471.0
,956.0,,2141.0,,1639.0,,1542.0,,1488.0,,2291.0,,1636.0,,1040.0,,974,,1675.0,,1841.0,,4220.0,,1580.0,,1963.0,,1406.0,,2125.0,,1348.0,,3059.0,,1424.0,,,,1199.0,,1712.0,,2594.0,,970.0,,2416.0,,2696.0,,3472.0
,957.0,,2142.0,,1640.0,,1543.0,,1489.0,,2292.0,,1637.0,,1041.0,,975,,1676.0,,1842.0,,4221.0,,1581.0,,1964.0,,1407.0,,2126.0,,1349.0,,3060.0,,1425.0,,,,1200.0,,1713.0,,2595.0,,971.0,,2417.0,,2697.0,,3473.0
,958.0,,2143.0,,1641.0,,1544.0,,1490.0,,2293.0,,1638.0,,1042.0,,976,,1677.0,,1843.0,,4222.0,,1582.0,,1965.0,,1408.0,,2127.0,,1350.0,,3061.0,,1426.0,,,,1201.0,,1714.0,,2596.0,,972.0,,2418.0,,2698.0,,3474.0
,959.0,,2144.0,,1642.0,,1545.0,,1491.0,,2294.0,,1639.0,,1043.0,,977,,1678.0,,1844.0,,4223.0,,1583.0,,1966.0,,1409.0,,2128.0,,1351.0,,3062.0,,1427.0,,,,1202.0,,2096.0,,2597.0,,973.0,,2419.0,,2699.0,,3475.0
,960.0,,2145.0,,1643.0,,1546.0,,1492.0,,2295.0,,1640.0,,1044.0,,978,,1679.0,,1845.0,,4224.0,,1584.0,,1967.0,,1410.0,,2129.0,,1352.0,,3063.0,,1428.0,,,,1203.0,,2097.0,,2598.0,,974.0,,2420.0,,2700.0,,3476.0
,961.0,,2146.0,,1644.0,,1547.0,,1493.0,,2296.0,,1641.0,,1045.0,,979,,1680.0,,1846.0,,4225.0,,1585.0,,1968.0,,1411.0,,2130.0,,1353.0,,3064.0,,1429.0,,,,1204.0,,2098.0,,2599.0,,975.0,,2421.0,,2701.0,,3477.0
,962.0,,2147.0,,1645.0,,1548.0,,1494.0,,2297.0,,1642.0,,1046.0,,980,,1681.0,,1847.0,,4226.0,,1586.0,,1969.0,,1412.0,,2131.0,,1354.0,,3065.0,,1430.0,,,,1205.0,,2099.0,,2600.0,,976.0,,2422.0,,2702.0,,3478.0
,963.0,,2148.0,,1646.0,,1549.0,,1495.0,,2298.0,,1643.0,,1047.0,,981,,1682.0,,1848.0,,4227.0,,1587.0,,1970.0,,1413.0,,2132.0,,1355.0,,3066.0,,1431.0,,,,1206.0,,2100.0,,2601.0,,977.0,,2423.0,,2703.0,,3479.0
,964.0,,2149.0,,1647.0,,1550.0,,1496.0,,2299.0,,1644.0,,1048.0,,982,,1683.0,,1849.0,,4228.0,,1588.0,,1971.0,,1414.0,,2133.0,,1356.0,,3067.0,,1432.0,,,,1207.0,,2101.0,,2602.0,,978.0,,2424.0,,2704.0,,3480.0
,965.0,,2150.0,,1648.0,,1551.0,,1497.0,,2300.0,,1645.0,,1049.0,,983,,1684.0,,1850.0,,4229.0,,1589.0,,1972.0,,1415.0,,2134.0,,1357.0,,3068.0,,1433.0,,,,1208.0,,2102.0,,2603.0,,979.0,,2425.0,,2705.0,,3481.0
,966.0,,2151.0,,1649.0,,1552.0,,1498.0,,2301.0,,1646.0,,1050.0,,984,,1685.0,,1851.0,,4230.0,,1590.0,,1973.0,,1416.0,,2135.0,,1358.0,,3069.0,,1434.0,,,,1209.0,,2103.0,,2604.0,,980.0,,2426.0,,2706.0,,3482.0
,967.0,,2152.0,,1650.0,,1553.0,,1499.0,,2302.0,,1647.0,,1051.0,,985,,1686.0,,1852.0,,4231.0,,1591.0,,1974.0,,1417.0,,2136.0,,1359.0,,3070.0,,1435.0,,,,1210.0,,2104.0,,2605.0,,981.0,,2427.0,,2707.0,,3483.0
,968.0,,2153.0,,1651.0,,1554.0,,1500.0,,2303.0,,1648.0,,1052.0,,986,,1687.0,,1853.0,,4232.0,,1592.0,,2209.0,,1418.0,,2137.0,,1360.0,,3071.0,,1436.0,,,,1211.0,,2105.0,,2606.0,,982.0,,2428.0,,2708.0,,3484.0
,969.0,,2154.0,,1652.0,,1555.0,,1501.0,,2304.0,,1649.0,,1053.0,,987,,1688.0,,1854.0,,4233.0,,1593.0,,2210.0,,1419.0,,2138.0,,1361.0,,3072.0,,1437.0,,,,1212.0,,2106.0,,2607.0,,983.0,,2429.0,,2709.0,,3485.0
,970.0,,2155.0,,1653.0,,1556.0,,1502.0,,2305.0,,1650.0,,1054.0,,988,,1689.0,,1855.0,,4234.0,,1594.0,,2415.0,,1420.0,,2139.0,,1362.0,,3073.0,,1438.0,,,,1213.0,,2107.0,,2608.0,,984.0,,2430.0,,2710.0,,3486.0
,971.0,,2156.0,,1654.0,,1557.0,,1503.0,,2306.0,,1651.0,,1055.0,,989,,1690.0,,1856.0,,4235.0,,1595.0,,2416.0,,1421.0,,2140.0,,1363.0,,3074.0,,1439.0,,,,1214.0,,2108.0,,2609.0,,985.0,,2431.0,,2711.0,,3487.0
,972.0,,2157.0,,1655.0,,1558.0,,1504.0,,2307.0,,1652.0,,1056.0,,990,,1691.0,,1857.0,,4236.0,,1596.0,,2417.0,,1422.0,,2141.0,,1364.0,,3075.0,,1440.0,,,,1215.0,,2109.0,,2610.0,,986.0,,2432.0,,2712.0,,3488.0
,973.0,,2158.0,,1656.0,,1559.0,,1505.0,,2308.0,,1653.0,,1057.0,,991,,1692.0,,1858.0,,4237.0,,1597.0,,2418.0,,1423.0,,2142.0,,1365.0,,3076.0,,1441.0,,,,1216.0,,2110.0,,2611.0,,987.0,,2433.0,,2713.0,,3489.0
,974.0,,2159.0,,1657.0,,1560.0,,1506.0,,2309.0,,1654.0,,1058.0,,992,,1693.0,,1859.0,,4238.0,,1598.0,,2419.0,,1424.0,,2143.0,,1366.0,,3077.0,,1442.0,,,,1217.0,,2111.0,,2612.0,,988.0,,2434.0,,2714.0,,3490.0
,975.0,,2160.0,,1658.0,,1561.0,,1507.0,,2310.0,,1655.0,,1059.0,,993,,1694.0,,1860.0,,4239.0,,1599.0,,2420.0,,1425.0,,2144.0,,1367.0,,3078.0,,1443.0,,,,1218.0,,2112.0,,2613.0,,989.0,,2435.0,,2715.0,,3491.0
,976.0,,2161.0,,1659.0,,1562.0,,1508.0,,2311.0,,1656.0,,1060.0,,994,,1695.0,,1861.0,,4240.0,,1600.0,,2421.0,,1426.0,,2145.0,,1368.0,,3079.0,,1444.0,,,,1219.0,,2113.0,,2614.0,,990.0,,2436.0,,2716.0,,3492.0
,977.0,,2162.0,,1660.0,,1563.0,,1509.0,,2312.0,,1657.0,,1061.0,,995,,1696.0,,1862.0,,4241.0,,1601.0,,2422.0,,1427.0,,2146.0,,1369.0,,3080.0,,1445.0,,,,1220.0,,2114.0,,2615.0,,991.0,,2437.0,,2717.0,,3493.0
,978.0,,2163.0,,1661.0,,1564.0,,1510.0,,2313.0,,1658.0,,1062.0,,996,,1697.0,,1863.0,,4242.0,,1602.0,,2423.0,,1428.0,,2147.0,,1370.0,,3081.0,,1446.0,,,,1221.0,,2115.0,,2616.0,,992.0,,2438.0,,2718.0,,3494.0
,979.0,,2164.0,,1662.0,,1565.0,,1511.0,,2314.0,,1659.0,,1063.0,,997,,1698.0,,1864.0,,4243.0,,1603.0,,2424.0,,1429.0,,2148.0,,1371.0,,3082.0,,1447.0,,,,1222.0,,2116.0,,2617.0,,993.0,,2439.0,,2719.0,,3495.0
,980.0,,2165.0,,1663.0,,1566.0,,1512.0,,2315.0,,1660.0,,1064.0,,998,,1699.0,,1865.0,,4244.0,,1604.0,,2425.0,,1430.0,,2149.0,,1372.0,,3083.0,,1448.0,,,,1223.0,,2117.0,,2618.0,,994.0,,2440.0,,2720.0,,3496.0
,981.0,,2166.0,,1664.0,,1567.0,,1513.0,,2316.0,,1661.0,,1065.0,,999,,1700.0,,1866.0,,4245.0,,1605.0,,2426.0,,1431.0,,2150.0,,1373.0,,3084.0,,1449.0,,,,1224.0,,2118.0,,2619.0,,995.0,,2441.0,,2721.0,,3497.0
,982.0,,2167.0,,1665.0,,1568.0,,1514.0,,2317.0,,1662.0,,1066.0,,1000,,1701.0,,1867.0,,4246.0,,1606.0,,2427.0,,1432.0,,2151.0,,1374.0,,3085.0,,1450.0,,,,1225.0,,2119.0,,2620.0,,996.0,,2442.0,,2722.0,,3498.0
,983.0,,2168.0,,1666.0,,1569.0,,1515.0,,2318.0,,1663.0,,1067.0,,1001,,1702.0,,1868.0,,4247.0,,1607.0,,2428.0,,1433.0,,2152.0,,1375.0,,3086.0,,1451.0,,,,1226.0,,2120.0,,2621.0,,997.0,,2443.0,,2723.0,,3499.0
,984.0,,2169.0,,1667.0,,1570.0,,1516.0,,2319.0,,1664.0,,1068.0,,1002,,1703.0,,1869.0,,4248.0,,1608.0,,2429.0,,1434.0,,2153.0,,1376.0,,3087.0,,1452.0,,,,1227.0,,2121.0,,2622.0,,998.0,,2444.0,,2724.0,,3500.0
,985.0,,2170.0,,1668.0,,1571.0,,1517.0,,2320.0,,1665.0,,1069.0,,1003,,1704.0,,1957.0,,4249.0,,1609.0,,2430.0,,1435.0,,2154.0,,1377.0,,3088.0,,1453.0,,,,1228.0,,2122.0,,2623.0,,999.0,,2445.0,,2725.0,,3501.0
