SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,481.0,,691.0,,707.0,,481.0,,531.0,,481.0,,531.0,,495.0,,492,,592.0,,523.0,,588.0,,481.0,,786.0,,481.0,,676.0,,508.0,,1378.0,,505.0,,640.0,,533.0,,840.0,,1173.0,,481.0,,504.0,,1103.0,,3073.0
,482.0,,692.0,,708.0,,482.0,,532.0,,482.0,,532.0,,496.0,,493,,593.0,,524.0,,589.0,,482.0,,787.0,,482.0,,677.0,,509.0,,1379.0,,506.0,,641.0,,534.0,,841.0,,1174.0,,482.0,,505.0,,1104.0,,3074.0
,483.0,,693.0,,709.0,,483.0,,533.0,,483.0,,533.0,,497.0,,494,,594.0,,525.0,,590.0,,483.0,,788.0,,483.0,,678.0,,510.0,,1380.0,,507.0,,642.0,,535.0,,842.0,,1175.0,,483.0,,506.0,,1105.0,,3075.0
,484.0,,694.0,,710.0,,484.0,,534.0,,484.0,,534.0,,498.0,,495,,595.0,,526.0,,591.0,,484.0,,789.0,,484.0,,679.0,,511.0,,1381.0,,508.0,,643.0,,536.0,,843.0,,1176.0,,484.0,,507.0,,1106.0,,3076.0
,485.0,,695.0,,711.0,,485.0,,535.0,,485.0,,535.0,,499.0,,496,,596.0,,527.0,,592.0,,485.0,,790.0,,485.0,,680.0,,512.0,,1382.0,,509.0,,644.0,,537.0,,844.0,,1177.0,,485.0,,508.0,,1107.0,,3077.0
,486.0,,696.0,,712.0,,486.0,,536.0,,486.0,,536.0,,500.0,,497,,597.0,,528.0,,593.0,,486.0,,791.0,,486.0,,681.0,,513.0,,1383.0,,510.0,,645.0,,538.0,,845.0,,1178.0,,486.0,,509.0,,1108.0,,3078.0
,487.0,,697.0,,713.0,,487.0,,537.0,,487.0,,537.0,,501.0,,498,,598.0,,529.0,,594.0,,487.0,,792.0,,487.0,,682.0,,514.0,,1384.0,,511.0,,646.0,,539.0,,846.0,,1179.0,,487.0,,510.0,,1109.0,,3079.0
,488.0,,698.0,,714.0,,488.0,,538.0,,488.0,,538.0,,502.0,,499,,599.0,,530.0,,595.0,,488.0,,793.0,,488.0,,683.0,,515.0,,1385.0,,512.0,,647.0,,540.0,,847.0,,1180.0,,488.0,,511.0,,1110.0,,3080.0
,489.0,,699.0,,715.0,,489.0,,539.0,,489.0,,539.0,,503.0,,500,,847.0,,531.0,,596.0,,489.0,,794.0,,489.0,,684.0,,516.0,,1386.0,,513.0,,648.0,,541.0,,848.0,,1181.0,,489.0,,512.0,,1111.0,,3081.0
,490.0,,700.0,,716.0,,490.0,,540.0,,490.0,,540.0,,504.0,,501,,848.0,,532.0,,597.0,,490.0,,795.0,,490.0,,685.0,,517.0,,1592.0,,514.0,,649.0,,542.0,,849.0,,1182.0,,490.0,,513.0,,1112.0,,3082.0
,491.0,,701.0,,717.0,,491.0,,541.0,,491.0,,541.0,,505.0,,502,,849.0,,533.0,,598.0,,491.0,,796.0,,491.0,,686.0,,518.0,,1593.0,,515.0,,650.0,,543.0,,850.0,,1183.0,,491.0,,514.0,,1113.0,,3083.0
,492.0,,702.0,,718.0,,492.0,,542.0,,492.0,,542.0,,506.0,,503,,850.0,,534.0,,599.0,,492.0,,797.0,,492.0,,687.0,,519.0,,1594.0,,516.0,,651.0,,544.0,,851.0,,1184.0,,492.0,,515.0,,1114.0,,3084.0
,493.0,,703.0,,719.0,,493.0,,543.0,,493.0,,543.0,,507.0,,504,,851.0,,535.0,,600.0,,493.0,,798.0,,493.0,,688.0,,520.0,,1595.0,,517.0,,652.0,,545.0,,852.0,,1185.0,,493.0,,516.0,,1115.0,,3085.0
,494.0,,704.0,,720.0,,494.0,,544.0,,494.0,,544.0,,508.0,,505,,1000.0,,536.0,,601.0,,494.0,,799.0,,494.0,,689.0,,521.0,,1596.0,,518.0,,653.0,,546.0,,853.0,,1186.0,,494.0,,517.0,,1116.0,,3086.0
,495.0,,705.0,,721.0,,495.0,,545.0,,495.0,,545.0,,509.0,,506,,1001.0,,537.0,,602.0,,495.0,,800.0,,495.0,,690.0,,522.0,,1597.0,,519.0,,654.0,,547.0,,854.0,,1187.0,,495.0,,518.0,,1117.0,,3087.0
,496.0,,706.0,,722.0,,496.0,,546.0,,496.0,,546.0,,510.0,,507,,1002.0,,538.0,,603.0,,496.0,,801.0,,496.0,,691.0,,523.0,,1598.0,,520.0,,655.0,,548.0,,855.0,,1188.0,,496.0,,519.0,,1118.0,,3088.0
,497.0,,707.0,,723.0,,497.0,,547.0,,497.0,,547.0,,511.0,,508,,1003.0,,539.0,,604.0,,497.0,,802.0,,497.0,,692.0,,524.0,,1599.0,,521.0,,656.0,,549.0,,856.0,,1189.0,,497.0,,520.0,,1119.0,,3089.0
,498.0,,708.0,,724.0,,498.0,,548.0,,498.0,,548.0,,512.0,,509,,1004.0,,540.0,,605.0,,498.0,,803.0,,498.0,,693.0,,525.0,,1600.0,,522.0,,657.0,,550.0,,857.0,,1190.0,,498.0,,521.0,,1120.0,,3090.0
,499.0,,709.0,,830.0,,499.0,,549.0,,499.0,,549.0,,513.0,,510,,1005.0,,541.0,,606.0,,499.0,,804.0,,499.0,,694.0,,526.0,,1601.0,,523.0,,658.0,,551.0,,858.0,,1191.0,,499.0,,522.0,,1121.0,,3091.0
,500.0,,710.0,,831.0,,500.0,,550.0,,500.0,,550.0,,514.0,,511,,1006.0,,542.0,,607.0,,500.0,,805.0,,500.0,,695.0,,527.0,,1602.0,,524.0,,659.0,,552.0,,859.0,,1192.0,,500.0,,523.0,,1122.0,,3092.0
,501.0,,711.0,,832.0,,501.0,,551.0,,501.0,,551.0,,515.0,,512,,1007.0,,543.0,,608.0,,501.0,,806.0,,501.0,,696.0,,528.0,,1603.0,,525.0,,660.0,,553.0,,860.0,,1193.0,,501.0,,524.0,,1123.0,,3093.0
,502.0,,712.0,,833.0,,502.0,,552.0,,502.0,,552.0,,516.0,,513,,1008.0,,544.0,,609.0,,502.0,,807.0,,502.0,,697.0,,529.0,,1604.0,,526.0,,661.0,,554.0,,861.0,,1194.0,,502.0,,525.0,,1124.0,,3094.0
,503.0,,713.0,,834.0,,503.0,,553.0,,503.0,,553.0,,517.0,,514,,1009.0,,545.0,,610.0,,503.0,,808.0,,503.0,,698.0,,530.0,,1605.0,,527.0,,662.0,,555.0,,862.0,,1195.0,,503.0,,526.0,,1125.0,,3095.0
,504.0,,714.0,,835.0,,504.0,,554.0,,504.0,,554.0,,518.0,,515,,1010.0,,546.0,,611.0,,504.0,,809.0,,504.0,,699.0,,531.0,,1606.0,,528.0,,663.0,,556.0,,863.0,,1196.0,,504.0,,527.0,,1126.0,,3096.0
,505.0,,715.0,,836.0,,505.0,,555.0,,505.0,,555.0,,519.0,,516,,1011.0,,547.0,,612.0,,505.0,,810.0,,505.0,,700.0,,532.0,,1607.0,,529.0,,664.0,,557.0,,864.0,,1197.0,,505.0,,528.0,,1127.0,,3097.0
,506.0,,716.0,,837.0,,506.0,,556.0,,506.0,,556.0,,520.0,,517,,1012.0,,548.0,,613.0,,506.0,,811.0,,506.0,,701.0,,533.0,,1608.0,,530.0,,665.0,,558.0,,865.0,,1198.0,,506.0,,529.0,,1128.0,,3098.0
,507.0,,717.0,,838.0,,507.0,,557.0,,507.0,,557.0,,521.0,,518,,1013.0,,549.0,,614.0,,507.0,,812.0,,507.0,,702.0,,534.0,,1609.0,,531.0,,666.0,,559.0,,866.0,,1199.0,,507.0,,530.0,,1129.0,,3099.0
,508.0,,718.0,,839.0,,508.0,,558.0,,508.0,,558.0,,522.0,,519,,1014.0,,550.0,,615.0,,508.0,,813.0,,508.0,,703.0,,535.0,,1610.0,,532.0,,667.0,,560.0,,867.0,,1200.0,,508.0,,531.0,,1130.0,,3100.0
,509.0,,719.0,,840.0,,509.0,,559.0,,509.0,,559.0,,523.0,,520,,1015.0,,551.0,,616.0,,509.0,,814.0,,509.0,,704.0,,536.0,,1611.0,,533.0,,668.0,,561.0,,868.0,,1201.0,,509.0,,532.0,,1131.0,,3101.0
,510.0,,720.0,,841.0,,510.0,,560.0,,510.0,,560.0,,524.0,,521,,1016.0,,552.0,,617.0,,510.0,,815.0,,510.0,,705.0,,537.0,,1612.0,,534.0,,669.0,,562.0,,869.0,,1202.0,,510.0,,533.0,,1132.0,,3102.0
,511.0,,721.0,,842.0,,511.0,,561.0,,511.0,,561.0,,525.0,,522,,1017.0,,553.0,,618.0,,511.0,,816.0,,511.0,,706.0,,538.0,,1613.0,,535.0,,670.0,,563.0,,870.0,,1203.0,,511.0,,534.0,,1133.0,,3103.0
,512.0,,722.0,,843.0,,512.0,,562.0,,512.0,,562.0,,526.0,,523,,1018.0,,554.0,,619.0,,512.0,,817.0,,512.0,,707.0,,539.0,,1614.0,,536.0,,671.0,,564.0,,871.0,,1204.0,,512.0,,535.0,,1134.0,,3150.0
,513.0,,723.0,,844.0,,513.0,,563.0,,513.0,,563.0,,527.0,,524,,1019.0,,555.0,,620.0,,513.0,,818.0,,513.0,,708.0,,540.0,,1615.0,,537.0,,672.0,,565.0,,872.0,,1205.0,,513.0,,536.0,,1135.0,,3151.0
,514.0,,724.0,,845.0,,514.0,,564.0,,514.0,,564.0,,528.0,,525,,1020.0,,556.0,,621.0,,514.0,,819.0,,514.0,,709.0,,541.0,,1616.0,,538.0,,673.0,,566.0,,873.0,,1206.0,,514.0,,537.0,,1136.0,,3152.0
,515.0,,725.0,,846.0,,515.0,,565.0,,515.0,,565.0,,529.0,,526,,1021.0,,557.0,,622.0,,515.0,,820.0,,515.0,,710.0,,542.0,,1617.0,,539.0,,674.0,,567.0,,874.0,,1207.0,,515.0,,538.0,,1137.0,,3153.0
,516.0,,726.0,,847.0,,516.0,,566.0,,516.0,,566.0,,530.0,,527,,1022.0,,558.0,,623.0,,516.0,,821.0,,516.0,,711.0,,543.0,,1618.0,,540.0,,675.0,,568.0,,875.0,,1208.0,,516.0,,539.0,,1138.0,,3154.0
,517.0,,727.0,,848.0,,517.0,,567.0,,517.0,,567.0,,531.0,,528,,1023.0,,559.0,,624.0,,517.0,,822.0,,517.0,,712.0,,544.0,,1619.0,,541.0,,676.0,,569.0,,876.0,,1209.0,,517.0,,540.0,,1139.0,,3155.0
,518.0,,728.0,,849.0,,518.0,,568.0,,518.0,,568.0,,532.0,,529,,1024.0,,560.0,,625.0,,518.0,,823.0,,518.0,,713.0,,545.0,,1620.0,,542.0,,677.0,,570.0,,877.0,,1210.0,,518.0,,541.0,,1140.0,,3156.0
,519.0,,729.0,,850.0,,519.0,,569.0,,519.0,,569.0,,533.0,,530,,1025.0,,561.0,,626.0,,519.0,,824.0,,519.0,,714.0,,546.0,,1621.0,,543.0,,678.0,,571.0,,878.0,,1211.0,,519.0,,542.0,,1141.0,,3157.0
,520.0,,730.0,,851.0,,520.0,,570.0,,520.0,,570.0,,534.0,,531,,1026.0,,562.0,,627.0,,520.0,,825.0,,520.0,,715.0,,547.0,,1622.0,,544.0,,679.0,,572.0,,879.0,,1212.0,,520.0,,543.0,,1142.0,,3158.0
,521.0,,731.0,,852.0,,521.0,,571.0,,521.0,,571.0,,535.0,,532,,1027.0,,563.0,,628.0,,521.0,,826.0,,521.0,,716.0,,548.0,,1623.0,,545.0,,680.0,,573.0,,880.0,,1213.0,,521.0,,544.0,,1143.0,,3159.0
,522.0,,732.0,,853.0,,522.0,,572.0,,522.0,,572.0,,536.0,,533,,1028.0,,564.0,,629.0,,522.0,,827.0,,522.0,,717.0,,549.0,,1624.0,,546.0,,681.0,,574.0,,881.0,,1214.0,,522.0,,545.0,,1144.0,,3160.0
,523.0,,733.0,,854.0,,523.0,,573.0,,523.0,,573.0,,537.0,,534,,1029.0,,565.0,,630.0,,523.0,,828.0,,523.0,,718.0,,550.0,,1625.0,,547.0,,682.0,,575.0,,882.0,,1215.0,,523.0,,546.0,,1145.0,,3161.0
,524.0,,734.0,,855.0,,524.0,,574.0,,524.0,,574.0,,538.0,,535,,1030.0,,566.0,,631.0,,524.0,,829.0,,524.0,,719.0,,551.0,,1626.0,,548.0,,683.0,,576.0,,883.0,,1216.0,,524.0,,547.0,,1146.0,,3162.0
,525.0,,735.0,,856.0,,525.0,,575.0,,525.0,,575.0,,539.0,,536,,1031.0,,567.0,,632.0,,525.0,,830.0,,525.0,,720.0,,552.0,,1627.0,,549.0,,684.0,,577.0,,884.0,,1217.0,,525.0,,548.0,,1147.0,,3163.0
,526.0,,736.0,,857.0,,526.0,,576.0,,526.0,,576.0,,540.0,,537,,1032.0,,568.0,,633.0,,526.0,,831.0,,526.0,,721.0,,553.0,,1628.0,,550.0,,685.0,,578.0,,885.0,,1218.0,,526.0,,549.0,,1148.0,,3164.0
,527.0,,737.0,,858.0,,527.0,,577.0,,527.0,,577.0,,541.0,,538,,1033.0,,569.0,,634.0,,527.0,,832.0,,527.0,,722.0,,554.0,,1629.0,,551.0,,686.0,,579.0,,886.0,,1219.0,,527.0,,550.0,,1149.0,,3165.0
,528.0,,738.0,,859.0,,528.0,,578.0,,528.0,,578.0,,542.0,,539,,1034.0,,570.0,,635.0,,528.0,,833.0,,528.0,,723.0,,555.0,,1630.0,,552.0,,687.0,,580.0,,887.0,,1220.0,,528.0,,551.0,,1150.0,,3166.0
,529.0,,739.0,,860.0,,529.0,,579.0,,529.0,,579.0,,543.0,,540,,1035.0,,571.0,,636.0,,529.0,,834.0,,529.0,,724.0,,556.0,,1631.0,,553.0,,688.0,,581.0,,888.0,,1221.0,,529.0,,552.0,,1151.0,,3167.0
,530.0,,740.0,,861.0,,530.0,,580.0,,530.0,,580.0,,544.0,,541,,1036.0,,572.0,,637.0,,530.0,,835.0,,530.0,,725.0,,557.0,,1632.0,,554.0,,689.0,,582.0,,889.0,,1222.0,,530.0,,553.0,,1152.0,,3168.0
,531.0,,741.0,,862.0,,531.0,,581.0,,531.0,,581.0,,545.0,,542,,1037.0,,573.0,,638.0,,531.0,,836.0,,531.0,,726.0,,558.0,,1633.0,,555.0,,690.0,,583.0,,890.0,,1223.0,,531.0,,554.0,,1153.0,,3169.0
,532.0,,742.0,,863.0,,548.0,,582.0,,532.0,,582.0,,546.0,,543,,1038.0,,574.0,,639.0,,532.0,,837.0,,532.0,,727.0,,559.0,,1634.0,,556.0,,691.0,,584.0,,891.0,,1224.0,,532.0,,555.0,,1154.0,,3170.0
,533.0,,743.0,,864.0,,549.0,,583.0,,533.0,,583.0,,547.0,,544,,1039.0,,575.0,,640.0,,533.0,,838.0,,533.0,,728.0,,560.0,,1635.0,,557.0,,692.0,,585.0,,892.0,,1225.0,,533.0,,556.0,,1155.0,,3171.0
,534.0,,744.0,,865.0,,550.0,,584.0,,534.0,,584.0,,548.0,,545,,1040.0,,576.0,,641.0,,534.0,,839.0,,534.0,,729.0,,561.0,,1636.0,,558.0,,693.0,,586.0,,893.0,,1226.0,,534.0,,557.0,,1156.0,,3172.0
,535.0,,745.0,,866.0,,551.0,,585.0,,535.0,,585.0,,549.0,,546,,1041.0,,577.0,,642.0,,535.0,,840.0,,535.0,,730.0,,562.0,,1637.0,,559.0,,694.0,,587.0,,894.0,,1227.0,,535.0,,558.0,,1157.0,,3173.0
,536.0,,746.0,,867.0,,552.0,,586.0,,536.0,,586.0,,550.0,,547,,1042.0,,578.0,,643.0,,536.0,,841.0,,536.0,,731.0,,563.0,,1638.0,,560.0,,695.0,,588.0,,895.0,,1228.0,,536.0,,559.0,,1158.0,,3174.0
,537.0,,747.0,,868.0,,553.0,,587.0,,537.0,,587.0,,551.0,,548,,1043.0,,579.0,,644.0,,537.0,,842.0,,537.0,,732.0,,564.0,,1639.0,,561.0,,696.0,,589.0,,896.0,,1229.0,,537.0,,560.0,,1159.0,,3175.0
,538.0,,748.0,,869.0,,554.0,,588.0,,538.0,,588.0,,552.0,,549,,1044.0,,580.0,,645.0,,538.0,,843.0,,538.0,,857.0,,565.0,,1640.0,,562.0,,697.0,,590.0,,897.0,,1230.0,,538.0,,561.0,,1160.0,,3176.0
,539.0,,749.0,,870.0,,555.0,,589.0,,539.0,,589.0,,553.0,,550,,1045.0,,581.0,,646.0,,539.0,,844.0,,539.0,,858.0,,566.0,,1641.0,,563.0,,698.0,,591.0,,898.0,,1231.0,,539.0,,562.0,,1161.0,,3177.0
,540.0,,797.0,,871.0,,556.0,,590.0,,540.0,,590.0,,554.0,,551,,1046.0,,582.0,,647.0,,540.0,,845.0,,540.0,,859.0,,567.0,,1642.0,,564.0,,699.0,,592.0,,899.0,,1232.0,,540.0,,563.0,,1162.0,,3178.0
,541.0,,798.0,,872.0,,557.0,,591.0,,541.0,,591.0,,555.0,,552,,1047.0,,583.0,,648.0,,541.0,,846.0,,541.0,,860.0,,568.0,,1643.0,,565.0,,700.0,,593.0,,900.0,,1233.0,,541.0,,564.0,,1163.0,,3179.0
,542.0,,799.0,,873.0,,558.0,,592.0,,542.0,,592.0,,556.0,,553,,1048.0,,584.0,,649.0,,542.0,,847.0,,542.0,,861.0,,569.0,,1644.0,,566.0,,701.0,,594.0,,901.0,,1234.0,,542.0,,565.0,,1164.0,,3180.0
,543.0,,800.0,,874.0,,559.0,,593.0,,543.0,,593.0,,557.0,,554,,1049.0,,585.0,,650.0,,543.0,,848.0,,543.0,,862.0,,570.0,,1645.0,,567.0,,702.0,,595.0,,902.0,,1235.0,,543.0,,566.0,,1165.0,,3181.0
,544.0,,801.0,,875.0,,560.0,,594.0,,544.0,,594.0,,558.0,,555,,1050.0,,586.0,,651.0,,544.0,,849.0,,544.0,,863.0,,571.0,,1646.0,,568.0,,703.0,,596.0,,903.0,,1236.0,,544.0,,567.0,,1166.0,,3182.0
,545.0,,802.0,,876.0,,561.0,,595.0,,545.0,,595.0,,559.0,,556,,1051.0,,587.0,,652.0,,545.0,,850.0,,545.0,,864.0,,572.0,,1647.0,,569.0,,704.0,,597.0,,904.0,,1237.0,,545.0,,568.0,,1167.0,,3183.0
,546.0,,803.0,,877.0,,562.0,,596.0,,546.0,,596.0,,560.0,,557,,1052.0,,588.0,,653.0,,546.0,,851.0,,546.0,,865.0,,573.0,,1648.0,,570.0,,705.0,,598.0,,905.0,,1238.0,,546.0,,569.0,,1168.0,,3184.0
,547.0,,804.0,,878.0,,563.0,,597.0,,547.0,,597.0,,561.0,,558,,1053.0,,589.0,,654.0,,547.0,,852.0,,547.0,,866.0,,574.0,,1649.0,,571.0,,706.0,,599.0,,906.0,,1239.0,,547.0,,570.0,,1169.0,,3185.0
,548.0,,805.0,,879.0,,564.0,,598.0,,548.0,,598.0,,562.0,,559,,1054.0,,590.0,,655.0,,548.0,,853.0,,548.0,,867.0,,575.0,,1650.0,,572.0,,707.0,,600.0,,907.0,,1240.0,,548.0,,571.0,,1170.0,,3186.0
,549.0,,806.0,,880.0,,565.0,,599.0,,549.0,,599.0,,563.0,,560,,1055.0,,591.0,,656.0,,549.0,,854.0,,549.0,,868.0,,576.0,,1651.0,,573.0,,708.0,,601.0,,908.0,,1241.0,,549.0,,572.0,,1171.0,,3187.0
,550.0,,807.0,,881.0,,566.0,,600.0,,550.0,,600.0,,564.0,,561,,1056.0,,592.0,,657.0,,550.0,,855.0,,550.0,,869.0,,577.0,,1652.0,,574.0,,709.0,,602.0,,909.0,,1242.0,,550.0,,573.0,,1172.0,,3188.0
,551.0,,808.0,,882.0,,567.0,,601.0,,551.0,,601.0,,565.0,,562,,1057.0,,593.0,,658.0,,551.0,,856.0,,551.0,,870.0,,578.0,,1653.0,,575.0,,710.0,,603.0,,910.0,,1243.0,,551.0,,574.0,,1173.0,,3189.0
,552.0,,809.0,,883.0,,568.0,,602.0,,552.0,,602.0,,566.0,,563,,1058.0,,594.0,,659.0,,552.0,,857.0,,552.0,,871.0,,579.0,,1654.0,,576.0,,711.0,,604.0,,911.0,,1244.0,,552.0,,575.0,,1174.0,,3190.0
,553.0,,810.0,,884.0,,569.0,,603.0,,553.0,,603.0,,567.0,,564,,1059.0,,595.0,,660.0,,553.0,,858.0,,553.0,,872.0,,580.0,,1655.0,,577.0,,712.0,,605.0,,912.0,,1245.0,,553.0,,576.0,,1175.0,,3191.0
,554.0,,811.0,,885.0,,570.0,,604.0,,554.0,,604.0,,568.0,,565,,1060.0,,596.0,,661.0,,554.0,,859.0,,554.0,,873.0,,581.0,,1656.0,,578.0,,713.0,,606.0,,913.0,,1246.0,,554.0,,577.0,,1176.0,,3192.0
,555.0,,812.0,,886.0,,571.0,,605.0,,555.0,,605.0,,569.0,,566,,1061.0,,597.0,,662.0,,555.0,,860.0,,555.0,,874.0,,582.0,,1657.0,,579.0,,714.0,,607.0,,914.0,,1247.0,,555.0,,578.0,,1177.0,,3193.0
,556.0,,813.0,,887.0,,572.0,,606.0,,556.0,,606.0,,570.0,,567,,1062.0,,598.0,,663.0,,556.0,,861.0,,556.0,,875.0,,583.0,,1658.0,,580.0,,715.0,,608.0,,915.0,,1248.0,,556.0,,579.0,,1178.0,,3194.0
,557.0,,814.0,,888.0,,573.0,,607.0,,557.0,,607.0,,571.0,,568,,1063.0,,599.0,,664.0,,557.0,,862.0,,557.0,,876.0,,584.0,,1659.0,,581.0,,716.0,,609.0,,916.0,,1249.0,,557.0,,580.0,,1179.0,,3195.0
,558.0,,815.0,,889.0,,574.0,,608.0,,558.0,,608.0,,572.0,,569,,1064.0,,600.0,,665.0,,558.0,,863.0,,558.0,,877.0,,585.0,,1660.0,,582.0,,717.0,,610.0,,917.0,,1250.0,,558.0,,581.0,,1180.0,,3196.0
,559.0,,816.0,,890.0,,575.0,,609.0,,559.0,,609.0,,573.0,,570,,1065.0,,601.0,,666.0,,559.0,,864.0,,559.0,,878.0,,586.0,,1661.0,,583.0,,718.0,,611.0,,918.0,,1251.0,,559.0,,582.0,,1181.0,,3197.0
,560.0,,817.0,,891.0,,576.0,,610.0,,560.0,,610.0,,574.0,,571,,1066.0,,602.0,,667.0,,560.0,,865.0,,560.0,,879.0,,603.0,,1662.0,,584.0,,719.0,,612.0,,919.0,,1252.0,,560.0,,583.0,,1182.0,,3198.0
,561.0,,818.0,,892.0,,577.0,,611.0,,561.0,,611.0,,575.0,,572,,1067.0,,603.0,,668.0,,561.0,,866.0,,561.0,,880.0,,604.0,,1663.0,,585.0,,720.0,,613.0,,920.0,,1253.0,,561.0,,584.0,,1183.0,,3199.0
,562.0,,819.0,,893.0,,578.0,,612.0,,562.0,,612.0,,576.0,,573,,1068.0,,604.0,,669.0,,562.0,,867.0,,562.0,,881.0,,605.0,,1664.0,,586.0,,721.0,,614.0,,921.0,,1254.0,,562.0,,585.0,,1184.0,,3200.0
,563.0,,820.0,,894.0,,579.0,,613.0,,563.0,,613.0,,577.0,,574,,1069.0,,605.0,,670.0,,563.0,,868.0,,563.0,,882.0,,606.0,,1665.0,,587.0,,722.0,,615.0,,922.0,,1255.0,,563.0,,586.0,,1185.0,,3201.0
,564.0,,821.0,,895.0,,580.0,,614.0,,564.0,,614.0,,578.0,,575,,1070.0,,606.0,,671.0,,564.0,,869.0,,564.0,,883.0,,607.0,,1666.0,,588.0,,723.0,,616.0,,923.0,,1256.0,,564.0,,587.0,,1186.0,,3202.0
,565.0,,822.0,,896.0,,581.0,,615.0,,565.0,,615.0,,579.0,,576,,1071.0,,607.0,,672.0,,565.0,,870.0,,565.0,,884.0,,608.0,,1667.0,,589.0,,724.0,,617.0,,924.0,,1257.0,,565.0,,588.0,,1187.0,,3203.0
,566.0,,823.0,,897.0,,582.0,,616.0,,566.0,,616.0,,580.0,,577,,1072.0,,608.0,,673.0,,566.0,,871.0,,566.0,,885.0,,609.0,,1668.0,,590.0,,725.0,,618.0,,925.0,,1258.0,,566.0,,589.0,,1188.0,,3204.0
,567.0,,824.0,,898.0,,583.0,,617.0,,567.0,,617.0,,581.0,,578,,1073.0,,609.0,,674.0,,567.0,,872.0,,567.0,,886.0,,610.0,,1669.0,,591.0,,726.0,,619.0,,926.0,,1259.0,,567.0,,590.0,,1189.0,,3205.0
,568.0,,825.0,,899.0,,584.0,,618.0,,568.0,,618.0,,582.0,,579,,1074.0,,610.0,,675.0,,568.0,,873.0,,568.0,,887.0,,611.0,,1670.0,,592.0,,727.0,,620.0,,927.0,,1260.0,,568.0,,591.0,,1190.0,,3206.0
,569.0,,826.0,,900.0,,585.0,,619.0,,569.0,,619.0,,583.0,,580,,1075.0,,611.0,,676.0,,569.0,,874.0,,569.0,,888.0,,612.0,,1671.0,,593.0,,728.0,,621.0,,928.0,,1261.0,,569.0,,592.0,,1191.0,,3207.0
,570.0,,827.0,,901.0,,586.0,,620.0,,570.0,,620.0,,584.0,,581,,1076.0,,612.0,,677.0,,570.0,,875.0,,570.0,,889.0,,613.0,,1672.0,,594.0,,729.0,,622.0,,929.0,,1262.0,,570.0,,593.0,,1192.0,,3208.0
,571.0,,828.0,,902.0,,587.0,,621.0,,571.0,,621.0,,585.0,,582,,1077.0,,613.0,,678.0,,571.0,,876.0,,571.0,,890.0,,614.0,,1673.0,,595.0,,730.0,,623.0,,930.0,,1263.0,,571.0,,594.0,,1193.0,,3209.0
,572.0,,829.0,,903.0,,588.0,,622.0,,572.0,,622.0,,586.0,,583,,1078.0,,614.0,,679.0,,572.0,,877.0,,572.0,,891.0,,615.0,,1674.0,,596.0,,731.0,,624.0,,931.0,,1264.0,,572.0,,595.0,,1194.0,,3210.0
,573.0,,830.0,,904.0,,589.0,,623.0,,573.0,,623.0,,587.0,,584,,1079.0,,615.0,,680.0,,573.0,,878.0,,573.0,,892.0,,616.0,,1675.0,,597.0,,732.0,,625.0,,932.0,,1265.0,,573.0,,596.0,,1195.0,,3211.0
,574.0,,831.0,,905.0,,590.0,,624.0,,574.0,,624.0,,588.0,,585,,1080.0,,616.0,,681.0,,574.0,,879.0,,574.0,,893.0,,617.0,,1676.0,,598.0,,733.0,,626.0,,933.0,,1266.0,,574.0,,597.0,,1196.0,,3212.0
,575.0,,832.0,,906.0,,591.0,,625.0,,575.0,,625.0,,589.0,,586,,1081.0,,617.0,,682.0,,575.0,,880.0,,575.0,,894.0,,618.0,,1677.0,,599.0,,734.0,,627.0,,934.0,,1267.0,,575.0,,598.0,,1197.0,,3213.0
,576.0,,833.0,,907.0,,592.0,,626.0,,576.0,,626.0,,590.0,,587,,1082.0,,618.0,,683.0,,576.0,,881.0,,576.0,,895.0,,619.0,,1678.0,,600.0,,735.0,,628.0,,935.0,,1268.0,,576.0,,599.0,,1198.0,,3214.0
,577.0,,834.0,,908.0,,593.0,,627.0,,577.0,,627.0,,591.0,,588,,1083.0,,619.0,,684.0,,577.0,,882.0,,577.0,,896.0,,620.0,,1679.0,,601.0,,736.0,,629.0,,936.0,,1269.0,,577.0,,600.0,,1199.0,,3215.0
,578.0,,835.0,,909.0,,594.0,,628.0,,578.0,,628.0,,592.0,,589,,1084.0,,620.0,,685.0,,578.0,,883.0,,578.0,,1271.0,,621.0,,1680.0,,602.0,,737.0,,630.0,,937.0,,1270.0,,578.0,,601.0,,1902.0,,3216.0
,579.0,,836.0,,910.0,,595.0,,629.0,,579.0,,629.0,,593.0,,590,,1085.0,,621.0,,686.0,,579.0,,884.0,,579.0,,1272.0,,622.0,,1681.0,,603.0,,738.0,,631.0,,938.0,,1271.0,,579.0,,602.0,,1903.0,,3217.0
