SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,578.0,,585,2043.0,578.0,2680.0,578.0,,578.0,,578.0,,578.0,4799.0,578.0,,578.0,,578.0,2169.0,578.0,,578.0,,578.0,1546.0,850.0,,578.0,2063.0,602.0,4182.0,595.0,2727.0,578.0,,578.0,,578.0,,578.0,,578.0,,578.0,2676.0,633.0,,586.0,,578.0,2436.0,578.0
,579.0,,586,2044.0,579.0,2681.0,579.0,,579.0,,579.0,,579.0,4800.0,579.0,,579.0,,579.0,2170.0,579.0,,579.0,,579.0,1547.0,851.0,,579.0,2064.0,603.0,4183.0,596.0,2728.0,579.0,,579.0,,579.0,,579.0,,579.0,,579.0,2677.0,634.0,,587.0,,579.0,2437.0,579.0
,580.0,,587,2045.0,580.0,2682.0,580.0,,580.0,,580.0,,580.0,4801.0,580.0,,580.0,,580.0,2171.0,580.0,,580.0,,580.0,1548.0,852.0,,580.0,2065.0,604.0,4184.0,597.0,2729.0,580.0,,580.0,,580.0,,580.0,,580.0,,580.0,2678.0,635.0,,588.0,,580.0,2438.0,580.0
,581.0,,588,2046.0,581.0,2683.0,581.0,,581.0,,581.0,,581.0,4802.0,581.0,,581.0,,581.0,2172.0,581.0,,581.0,,581.0,1549.0,853.0,,581.0,2066.0,605.0,4185.0,598.0,2730.0,581.0,,581.0,,581.0,,581.0,,581.0,,581.0,2679.0,636.0,,589.0,,581.0,2439.0,581.0
,582.0,,589,2047.0,582.0,2684.0,582.0,,582.0,,582.0,,582.0,4803.0,582.0,,582.0,,582.0,2173.0,582.0,,582.0,,582.0,1550.0,854.0,,582.0,2067.0,606.0,4186.0,599.0,2731.0,582.0,,582.0,,582.0,,582.0,,582.0,,582.0,2680.0,637.0,,590.0,,582.0,2440.0,582.0
,583.0,,590,2048.0,583.0,2685.0,583.0,,583.0,,583.0,,583.0,4804.0,583.0,,583.0,,583.0,2174.0,583.0,,583.0,,583.0,1551.0,855.0,,583.0,2068.0,607.0,4187.0,600.0,2732.0,583.0,,583.0,,583.0,,583.0,,583.0,,583.0,2681.0,638.0,,591.0,,583.0,4107.0,583.0
,584.0,,591,2049.0,584.0,2686.0,584.0,,584.0,,584.0,,584.0,4805.0,584.0,,584.0,,584.0,2175.0,584.0,,584.0,,584.0,1552.0,856.0,,584.0,2069.0,608.0,4188.0,601.0,2733.0,584.0,,584.0,,584.0,,584.0,,584.0,,584.0,2682.0,639.0,,592.0,,584.0,4108.0,584.0
,585.0,,592,2050.0,585.0,2687.0,585.0,,585.0,,585.0,,585.0,4806.0,585.0,,585.0,,585.0,2176.0,585.0,,585.0,,585.0,1553.0,857.0,,585.0,2070.0,609.0,4189.0,602.0,2734.0,585.0,,585.0,,585.0,,585.0,,585.0,,585.0,2683.0,640.0,,593.0,,585.0,4109.0,585.0
,586.0,,593,2051.0,586.0,2688.0,586.0,,586.0,,586.0,,586.0,4807.0,586.0,,586.0,,586.0,2177.0,586.0,,586.0,,586.0,1554.0,858.0,,586.0,2071.0,610.0,4190.0,603.0,2735.0,586.0,,586.0,,586.0,,586.0,,586.0,,586.0,2684.0,641.0,,594.0,,586.0,4110.0,586.0
,587.0,,594,2052.0,587.0,2689.0,587.0,,587.0,,587.0,,587.0,4808.0,587.0,,587.0,,587.0,2178.0,587.0,,587.0,,587.0,1555.0,859.0,,587.0,2072.0,611.0,4191.0,604.0,2736.0,587.0,,587.0,,587.0,,587.0,,587.0,,587.0,2685.0,642.0,,595.0,,587.0,4111.0,587.0
,588.0,,595,2053.0,588.0,2690.0,588.0,,588.0,,588.0,,588.0,4809.0,588.0,,588.0,,588.0,2179.0,588.0,,588.0,,588.0,1556.0,860.0,,588.0,2073.0,612.0,4192.0,605.0,2737.0,588.0,,588.0,,588.0,,588.0,,588.0,,588.0,2686.0,643.0,,596.0,,588.0,4112.0,588.0
,589.0,,596,2054.0,589.0,2691.0,589.0,,589.0,,589.0,,589.0,4810.0,589.0,,589.0,,589.0,2180.0,589.0,,589.0,,589.0,1557.0,861.0,,589.0,2074.0,613.0,4193.0,606.0,2738.0,589.0,,589.0,,589.0,,589.0,,589.0,,589.0,2687.0,644.0,,597.0,,589.0,4113.0,589.0
,590.0,,597,2055.0,590.0,2692.0,590.0,,590.0,,590.0,,590.0,4811.0,590.0,,590.0,,590.0,2181.0,590.0,,590.0,,590.0,1558.0,862.0,,590.0,2075.0,614.0,4194.0,607.0,2739.0,590.0,,590.0,,590.0,,590.0,,590.0,,590.0,2688.0,645.0,,598.0,,590.0,4114.0,590.0
,591.0,,598,2056.0,591.0,2693.0,591.0,,591.0,,591.0,,591.0,4812.0,591.0,,591.0,,591.0,2182.0,591.0,,591.0,,591.0,1559.0,863.0,,591.0,2076.0,615.0,4195.0,608.0,2740.0,591.0,,591.0,,591.0,,591.0,,591.0,,591.0,2689.0,646.0,,599.0,,591.0,4115.0,591.0
,592.0,,599,2057.0,592.0,2694.0,592.0,,592.0,,592.0,,592.0,4813.0,592.0,,592.0,,592.0,2183.0,592.0,,592.0,,592.0,1560.0,864.0,,592.0,2077.0,616.0,4196.0,609.0,2741.0,592.0,,592.0,,592.0,,592.0,,592.0,,592.0,2690.0,647.0,,600.0,,592.0,4116.0,592.0
,593.0,,600,2058.0,593.0,2695.0,593.0,,593.0,,593.0,,593.0,4814.0,593.0,,593.0,,593.0,2184.0,593.0,,593.0,,593.0,1561.0,865.0,,593.0,2078.0,617.0,4197.0,610.0,2742.0,593.0,,593.0,,593.0,,593.0,,593.0,,593.0,2691.0,648.0,,601.0,,593.0,4117.0,593.0
,594.0,,601,2059.0,594.0,2696.0,594.0,,594.0,,594.0,,594.0,4815.0,594.0,,594.0,,594.0,2185.0,594.0,,594.0,,594.0,1562.0,866.0,,594.0,2079.0,618.0,4198.0,611.0,2743.0,594.0,,594.0,,594.0,,594.0,,594.0,,594.0,2692.0,649.0,,602.0,,594.0,4118.0,594.0
,595.0,,602,2060.0,595.0,2697.0,595.0,,595.0,,595.0,,595.0,4816.0,595.0,,595.0,,595.0,2186.0,595.0,,595.0,,595.0,1563.0,867.0,,595.0,2080.0,619.0,4199.0,612.0,2744.0,595.0,,595.0,,595.0,,595.0,,595.0,,595.0,2693.0,650.0,,603.0,,595.0,4119.0,595.0
,596.0,,603,2061.0,596.0,2698.0,596.0,,596.0,,596.0,,596.0,4817.0,596.0,,596.0,,596.0,2187.0,596.0,,596.0,,596.0,1564.0,868.0,,596.0,2081.0,620.0,4200.0,613.0,2745.0,596.0,,596.0,,596.0,,596.0,,596.0,,596.0,2694.0,651.0,,604.0,,596.0,4120.0,596.0
,597.0,,604,2062.0,597.0,2699.0,597.0,,597.0,,597.0,,597.0,4818.0,597.0,,597.0,,597.0,2188.0,597.0,,597.0,,597.0,1565.0,869.0,,597.0,2082.0,621.0,4201.0,614.0,2746.0,597.0,,597.0,,597.0,,597.0,,597.0,,597.0,2695.0,652.0,,605.0,,597.0,4121.0,597.0
,598.0,,605,2063.0,598.0,2700.0,598.0,,598.0,,598.0,,598.0,4819.0,598.0,,598.0,,598.0,2189.0,598.0,,598.0,,598.0,1566.0,870.0,,598.0,2083.0,622.0,4202.0,615.0,2747.0,598.0,,598.0,,598.0,,598.0,,598.0,,598.0,2696.0,653.0,,606.0,,598.0,4146.0,598.0
,599.0,,606,2064.0,599.0,2701.0,599.0,,599.0,,599.0,,599.0,4820.0,599.0,,599.0,,599.0,2190.0,599.0,,599.0,,599.0,1567.0,871.0,,599.0,2084.0,623.0,4203.0,616.0,2748.0,599.0,,599.0,,599.0,,599.0,,599.0,,599.0,2697.0,654.0,,607.0,,599.0,4147.0,599.0
,600.0,,607,2065.0,600.0,2702.0,600.0,,600.0,,600.0,,600.0,4821.0,600.0,,600.0,,600.0,2191.0,600.0,,600.0,,600.0,1568.0,872.0,,600.0,2085.0,624.0,4204.0,617.0,2749.0,600.0,,600.0,,600.0,,600.0,,600.0,,600.0,2698.0,655.0,,608.0,,600.0,4148.0,600.0
,601.0,,608,2066.0,601.0,2703.0,601.0,,601.0,,601.0,,601.0,4822.0,601.0,,601.0,,601.0,2192.0,601.0,,601.0,,601.0,1569.0,873.0,,601.0,2086.0,625.0,4205.0,618.0,2750.0,601.0,,601.0,,601.0,,601.0,,601.0,,601.0,2699.0,656.0,,609.0,,601.0,4149.0,601.0
,602.0,,609,2067.0,602.0,2704.0,602.0,,602.0,,602.0,,602.0,4823.0,602.0,,602.0,,602.0,2193.0,602.0,,602.0,,602.0,1570.0,874.0,,602.0,2087.0,626.0,4206.0,619.0,2751.0,602.0,,602.0,,602.0,,602.0,,602.0,,602.0,2700.0,657.0,,610.0,,602.0,4150.0,602.0
,603.0,,610,2068.0,603.0,2705.0,603.0,,603.0,,603.0,,603.0,4824.0,603.0,,603.0,,603.0,2194.0,603.0,,603.0,,603.0,1571.0,875.0,,603.0,2088.0,627.0,4207.0,620.0,2752.0,603.0,,603.0,,603.0,,603.0,,603.0,,603.0,2701.0,658.0,,611.0,,603.0,4151.0,603.0
,604.0,,611,2069.0,604.0,2706.0,604.0,,604.0,,604.0,,604.0,4825.0,604.0,,604.0,,604.0,2195.0,604.0,,604.0,,604.0,1572.0,876.0,,604.0,2089.0,628.0,4208.0,621.0,2753.0,604.0,,604.0,,604.0,,604.0,,604.0,,604.0,2702.0,659.0,,612.0,,604.0,4152.0,604.0
,605.0,,612,2070.0,605.0,2707.0,605.0,,605.0,,605.0,,605.0,4826.0,605.0,,605.0,,605.0,2196.0,605.0,,605.0,,605.0,1573.0,877.0,,605.0,2090.0,629.0,4209.0,622.0,2754.0,605.0,,605.0,,605.0,,605.0,,605.0,,605.0,2703.0,660.0,,613.0,,605.0,4153.0,605.0
,606.0,,613,2071.0,606.0,2708.0,606.0,,606.0,,606.0,,606.0,4827.0,606.0,,606.0,,606.0,2197.0,606.0,,606.0,,606.0,1574.0,878.0,,606.0,2091.0,630.0,4210.0,623.0,2755.0,606.0,,606.0,,606.0,,606.0,,606.0,,606.0,2704.0,661.0,,614.0,,606.0,4154.0,606.0
,607.0,,614,2072.0,607.0,2709.0,607.0,,607.0,,607.0,,607.0,4828.0,607.0,,607.0,,607.0,2198.0,607.0,,607.0,,607.0,1575.0,879.0,,607.0,2092.0,631.0,4211.0,624.0,2756.0,607.0,,607.0,,607.0,,607.0,,607.0,,607.0,2705.0,662.0,,615.0,,607.0,4155.0,607.0
,608.0,,615,2073.0,608.0,2710.0,608.0,,608.0,,608.0,,608.0,4829.0,608.0,,608.0,,608.0,2199.0,608.0,,608.0,,608.0,1576.0,880.0,,608.0,2093.0,632.0,4212.0,625.0,2757.0,608.0,,608.0,,608.0,,608.0,,608.0,,608.0,2706.0,663.0,,616.0,,608.0,4156.0,608.0
,609.0,,616,2074.0,609.0,2711.0,609.0,,609.0,,609.0,,609.0,4830.0,609.0,,609.0,,609.0,2200.0,609.0,,609.0,,609.0,1577.0,881.0,,609.0,2094.0,633.0,4213.0,626.0,2758.0,609.0,,609.0,,609.0,,609.0,,609.0,,609.0,2707.0,664.0,,617.0,,609.0,4157.0,609.0
,610.0,,617,2075.0,610.0,2712.0,610.0,,610.0,,610.0,,610.0,4831.0,610.0,,610.0,,610.0,2201.0,610.0,,610.0,,610.0,1578.0,882.0,,610.0,2095.0,634.0,4214.0,627.0,2759.0,610.0,,610.0,,610.0,,610.0,,610.0,,610.0,2708.0,665.0,,618.0,,610.0,4158.0,610.0
,611.0,,618,2076.0,611.0,2713.0,611.0,,611.0,,611.0,,611.0,4832.0,611.0,,611.0,,611.0,2202.0,611.0,,611.0,,611.0,1579.0,883.0,,611.0,2096.0,635.0,4215.0,628.0,2760.0,611.0,,611.0,,611.0,,611.0,,611.0,,611.0,2709.0,666.0,,619.0,,611.0,4159.0,611.0
,612.0,,619,2077.0,612.0,2714.0,612.0,,612.0,,612.0,,612.0,4833.0,612.0,,612.0,,612.0,2203.0,612.0,,612.0,,612.0,1580.0,884.0,,612.0,2097.0,636.0,4216.0,629.0,2761.0,612.0,,612.0,,612.0,,612.0,,612.0,,612.0,2710.0,667.0,,620.0,,612.0,4160.0,612.0
,613.0,,620,2078.0,613.0,2715.0,613.0,,613.0,,613.0,,613.0,4834.0,613.0,,613.0,,613.0,2204.0,613.0,,613.0,,613.0,1581.0,885.0,,613.0,2098.0,637.0,4217.0,630.0,2762.0,613.0,,613.0,,613.0,,613.0,,613.0,,613.0,2711.0,668.0,,621.0,,613.0,4161.0,613.0
,614.0,,621,2079.0,614.0,2716.0,614.0,,614.0,,614.0,,614.0,4835.0,614.0,,614.0,,614.0,2205.0,614.0,,614.0,,614.0,1582.0,886.0,,614.0,2099.0,638.0,4218.0,631.0,2763.0,614.0,,614.0,,614.0,,614.0,,614.0,,614.0,2712.0,669.0,,622.0,,614.0,4162.0,614.0
,615.0,,622,2080.0,615.0,2717.0,615.0,,615.0,,615.0,,615.0,4836.0,615.0,,615.0,,615.0,2206.0,615.0,,615.0,,615.0,1583.0,887.0,,615.0,2100.0,639.0,4219.0,632.0,2764.0,615.0,,615.0,,615.0,,615.0,,615.0,,615.0,2713.0,670.0,,623.0,,615.0,4163.0,615.0
,616.0,,623,2081.0,616.0,2718.0,616.0,,616.0,,616.0,,616.0,4837.0,616.0,,616.0,,616.0,2207.0,616.0,,616.0,,616.0,1584.0,888.0,,616.0,2101.0,640.0,4220.0,633.0,2765.0,616.0,,616.0,,616.0,,616.0,,616.0,,616.0,2714.0,671.0,,624.0,,616.0,4164.0,616.0
,617.0,,624,2082.0,617.0,2719.0,617.0,,617.0,,617.0,,617.0,4838.0,617.0,,617.0,,617.0,2208.0,617.0,,617.0,,617.0,1585.0,889.0,,617.0,2102.0,641.0,4221.0,634.0,2766.0,617.0,,617.0,,617.0,,617.0,,617.0,,617.0,2715.0,672.0,,625.0,,617.0,4165.0,617.0
,618.0,,625,2083.0,618.0,2720.0,618.0,,618.0,,618.0,,618.0,4839.0,618.0,,618.0,,618.0,2209.0,618.0,,618.0,,618.0,1586.0,890.0,,618.0,2103.0,642.0,4222.0,635.0,2767.0,618.0,,618.0,,618.0,,618.0,,618.0,,618.0,2716.0,673.0,,626.0,,618.0,4166.0,618.0
,619.0,,626,2084.0,619.0,2721.0,619.0,,619.0,,619.0,,619.0,4840.0,619.0,,619.0,,619.0,2210.0,619.0,,619.0,,619.0,1587.0,891.0,,619.0,2104.0,643.0,4223.0,636.0,2768.0,619.0,,619.0,,619.0,,619.0,,619.0,,619.0,2717.0,674.0,,627.0,,619.0,4167.0,619.0
,620.0,,627,2085.0,620.0,2722.0,620.0,,620.0,,620.0,,620.0,4841.0,620.0,,620.0,,620.0,2211.0,620.0,,620.0,,620.0,1588.0,892.0,,620.0,2105.0,644.0,4224.0,637.0,2769.0,620.0,,620.0,,620.0,,620.0,,620.0,,620.0,2718.0,675.0,,628.0,,620.0,4168.0,620.0
,621.0,,628,2086.0,621.0,2723.0,621.0,,621.0,,621.0,,621.0,4842.0,621.0,,621.0,,621.0,2212.0,621.0,,621.0,,621.0,1589.0,893.0,,621.0,2106.0,645.0,4225.0,638.0,2770.0,621.0,,621.0,,621.0,,621.0,,621.0,,621.0,2719.0,676.0,,629.0,,621.0,4169.0,621.0
,622.0,,629,2087.0,622.0,2724.0,622.0,,622.0,,622.0,,622.0,4843.0,622.0,,622.0,,622.0,2213.0,622.0,,622.0,,622.0,1590.0,894.0,,622.0,2107.0,646.0,4226.0,639.0,2771.0,622.0,,622.0,,622.0,,622.0,,622.0,,622.0,2720.0,677.0,,630.0,,622.0,4170.0,622.0
,623.0,,630,2088.0,623.0,2725.0,623.0,,623.0,,623.0,,623.0,4844.0,623.0,,623.0,,623.0,2214.0,623.0,,623.0,,623.0,1591.0,895.0,,623.0,2108.0,647.0,4227.0,640.0,2772.0,623.0,,623.0,,623.0,,623.0,,623.0,,623.0,2721.0,678.0,,631.0,,623.0,4171.0,623.0
,624.0,,631,2089.0,624.0,2726.0,624.0,,624.0,,624.0,,624.0,4845.0,624.0,,624.0,,624.0,2215.0,624.0,,624.0,,624.0,1592.0,896.0,,624.0,2109.0,648.0,4228.0,641.0,2773.0,624.0,,624.0,,624.0,,624.0,,624.0,,624.0,2722.0,679.0,,632.0,,624.0,4172.0,624.0
,625.0,,632,2090.0,625.0,2727.0,625.0,,625.0,,625.0,,625.0,,625.0,,625.0,,625.0,2216.0,625.0,,625.0,,625.0,1593.0,897.0,,625.0,2110.0,649.0,4229.0,642.0,2774.0,625.0,,625.0,,625.0,,625.0,,625.0,,625.0,2723.0,680.0,,633.0,,625.0,4173.0,625.0
,626.0,,633,2091.0,626.0,2728.0,626.0,,626.0,,626.0,,626.0,,626.0,,626.0,,626.0,2217.0,626.0,,626.0,,626.0,1594.0,898.0,,626.0,2111.0,650.0,4230.0,643.0,2775.0,626.0,,626.0,,626.0,,626.0,,626.0,,626.0,2724.0,681.0,,634.0,,626.0,4174.0,626.0
,627.0,,634,2092.0,627.0,2729.0,627.0,,627.0,,627.0,,627.0,,627.0,,627.0,,627.0,2218.0,627.0,,627.0,,627.0,1595.0,899.0,,627.0,2112.0,651.0,4231.0,644.0,2776.0,627.0,,627.0,,627.0,,627.0,,627.0,,627.0,2725.0,682.0,,635.0,,627.0,4175.0,627.0
,628.0,,635,2093.0,628.0,2730.0,628.0,,628.0,,628.0,,628.0,,628.0,,628.0,,628.0,2219.0,628.0,,628.0,,628.0,1596.0,900.0,,628.0,2113.0,652.0,4232.0,645.0,2777.0,628.0,,628.0,,628.0,,628.0,,628.0,,628.0,2726.0,683.0,,636.0,,628.0,4176.0,628.0
,629.0,,636,2094.0,629.0,2731.0,629.0,,629.0,,629.0,,629.0,,629.0,,629.0,,629.0,2220.0,629.0,,629.0,,629.0,1597.0,901.0,,629.0,2114.0,653.0,4233.0,646.0,2778.0,629.0,,629.0,,629.0,,629.0,,629.0,,629.0,2727.0,684.0,,637.0,,629.0,4199.0,629.0
,630.0,,637,2095.0,630.0,2732.0,630.0,,630.0,,630.0,,630.0,,630.0,,630.0,,630.0,2221.0,630.0,,630.0,,630.0,1598.0,902.0,,630.0,2115.0,654.0,4234.0,647.0,2779.0,630.0,,630.0,,630.0,,630.0,,630.0,,630.0,2728.0,685.0,,638.0,,630.0,4200.0,630.0
,631.0,,638,2096.0,631.0,2733.0,631.0,,631.0,,631.0,,631.0,,631.0,,631.0,,631.0,2222.0,631.0,,631.0,,631.0,1599.0,903.0,,631.0,2116.0,655.0,4235.0,648.0,2780.0,631.0,,631.0,,631.0,,631.0,,631.0,,631.0,2729.0,686.0,,639.0,,631.0,4201.0,631.0
,632.0,,639,2097.0,632.0,2734.0,632.0,,632.0,,632.0,,632.0,,632.0,,632.0,,632.0,2223.0,632.0,,632.0,,632.0,1600.0,904.0,,632.0,2117.0,656.0,4236.0,649.0,2781.0,632.0,,632.0,,632.0,,632.0,,632.0,,632.0,2730.0,687.0,,640.0,,632.0,4202.0,632.0
,633.0,,640,2098.0,633.0,2735.0,633.0,,633.0,,633.0,,633.0,,633.0,,633.0,,633.0,2224.0,633.0,,633.0,,633.0,1601.0,905.0,,633.0,2118.0,657.0,4237.0,650.0,2782.0,633.0,,633.0,,633.0,,633.0,,633.0,,633.0,2731.0,688.0,,641.0,,633.0,4203.0,633.0
,634.0,,641,2099.0,634.0,2736.0,634.0,,634.0,,634.0,,634.0,,634.0,,634.0,,634.0,2225.0,634.0,,634.0,,634.0,1602.0,906.0,,634.0,2119.0,658.0,4238.0,651.0,2783.0,634.0,,634.0,,634.0,,634.0,,634.0,,634.0,2732.0,689.0,,642.0,,634.0,4204.0,634.0
,635.0,,642,2100.0,635.0,2737.0,635.0,,635.0,,635.0,,635.0,,635.0,,635.0,,635.0,2226.0,635.0,,635.0,,635.0,1603.0,907.0,,635.0,2120.0,659.0,4239.0,652.0,2784.0,635.0,,635.0,,635.0,,635.0,,635.0,,635.0,2733.0,690.0,,643.0,,635.0,4205.0,635.0
,636.0,,643,2101.0,636.0,2738.0,636.0,,636.0,,636.0,,636.0,,636.0,,636.0,,636.0,2227.0,636.0,,636.0,,636.0,1604.0,908.0,,636.0,2121.0,660.0,4240.0,653.0,2785.0,636.0,,636.0,,636.0,,636.0,,636.0,,636.0,2734.0,691.0,,644.0,,636.0,4206.0,636.0
,637.0,,644,2102.0,637.0,2739.0,637.0,,637.0,,637.0,,637.0,,637.0,,637.0,,637.0,2228.0,637.0,,637.0,,637.0,1605.0,909.0,,637.0,2122.0,661.0,4241.0,654.0,2786.0,637.0,,637.0,,637.0,,637.0,,637.0,,637.0,2735.0,692.0,,645.0,,637.0,4207.0,637.0
,638.0,,645,2103.0,638.0,2740.0,638.0,,638.0,,638.0,,638.0,,638.0,,638.0,,638.0,2229.0,638.0,,638.0,,638.0,1606.0,910.0,,638.0,2123.0,662.0,4242.0,655.0,2787.0,638.0,,638.0,,638.0,,638.0,,638.0,,638.0,2736.0,693.0,,646.0,,638.0,4208.0,638.0
,639.0,,646,2104.0,639.0,2741.0,639.0,,639.0,,639.0,,639.0,,639.0,,639.0,,639.0,2230.0,639.0,,639.0,,639.0,1607.0,911.0,,639.0,2124.0,663.0,4243.0,656.0,2788.0,639.0,,639.0,,639.0,,639.0,,639.0,,639.0,2737.0,694.0,,647.0,,639.0,4209.0,639.0
,640.0,,647,2105.0,640.0,2742.0,640.0,,640.0,,640.0,,640.0,,640.0,,640.0,,640.0,2231.0,640.0,,640.0,,640.0,1608.0,912.0,,640.0,2125.0,664.0,4244.0,657.0,2789.0,640.0,,640.0,,640.0,,640.0,,640.0,,640.0,2738.0,695.0,,648.0,,640.0,4210.0,640.0
,641.0,,648,2106.0,641.0,2743.0,641.0,,641.0,,641.0,,641.0,,641.0,,641.0,,641.0,2232.0,641.0,,641.0,,641.0,1609.0,913.0,,641.0,2126.0,665.0,4245.0,658.0,2790.0,641.0,,641.0,,641.0,,641.0,,641.0,,641.0,2739.0,696.0,,649.0,,641.0,4211.0,641.0
,642.0,,649,2107.0,642.0,2744.0,642.0,,642.0,,642.0,,642.0,,642.0,,642.0,,642.0,2233.0,642.0,,642.0,,642.0,1675.0,914.0,,642.0,2127.0,666.0,4246.0,659.0,2791.0,642.0,,642.0,,642.0,,642.0,,642.0,,642.0,2740.0,697.0,,650.0,,642.0,4212.0,642.0
,643.0,,650,2108.0,643.0,2745.0,643.0,,643.0,,643.0,,643.0,,643.0,,643.0,,643.0,2234.0,643.0,,643.0,,643.0,1676.0,915.0,,643.0,2128.0,667.0,4247.0,660.0,2792.0,643.0,,643.0,,643.0,,643.0,,643.0,,643.0,2741.0,698.0,,651.0,,643.0,4213.0,643.0
,644.0,,651,2109.0,644.0,2746.0,644.0,,644.0,,644.0,,644.0,,644.0,,644.0,,644.0,2235.0,644.0,,644.0,,644.0,1677.0,916.0,,644.0,2129.0,668.0,4248.0,661.0,2793.0,644.0,,644.0,,644.0,,644.0,,644.0,,644.0,2742.0,699.0,,652.0,,644.0,4214.0,644.0
,645.0,,652,2110.0,645.0,2747.0,645.0,,645.0,,645.0,,645.0,,645.0,,645.0,,645.0,2236.0,645.0,,645.0,,645.0,1678.0,917.0,,645.0,2130.0,669.0,4249.0,662.0,2794.0,645.0,,645.0,,645.0,,645.0,,645.0,,645.0,2743.0,700.0,,653.0,,645.0,4215.0,645.0
,646.0,,653,2111.0,646.0,2748.0,646.0,,646.0,,646.0,,646.0,,646.0,,646.0,,646.0,2237.0,646.0,,646.0,,646.0,1679.0,918.0,,646.0,2131.0,670.0,4250.0,663.0,2795.0,646.0,,646.0,,646.0,,646.0,,646.0,,646.0,2744.0,701.0,,654.0,,646.0,4216.0,646.0
,647.0,,654,2112.0,647.0,2749.0,647.0,,647.0,,647.0,,647.0,,647.0,,647.0,,647.0,2238.0,647.0,,647.0,,647.0,1680.0,919.0,,647.0,2132.0,671.0,4251.0,664.0,2796.0,647.0,,647.0,,647.0,,647.0,,647.0,,647.0,2745.0,702.0,,655.0,,647.0,4217.0,647.0
,648.0,,655,2113.0,648.0,2750.0,648.0,,648.0,,648.0,,648.0,,648.0,,648.0,,648.0,2239.0,648.0,,648.0,,648.0,1681.0,920.0,,648.0,2133.0,672.0,4252.0,665.0,2797.0,648.0,,648.0,,648.0,,648.0,,648.0,,648.0,2746.0,703.0,,656.0,,648.0,4218.0,648.0
,649.0,,656,2114.0,649.0,2751.0,649.0,,649.0,,649.0,,649.0,,649.0,,649.0,,649.0,2240.0,649.0,,649.0,,649.0,1682.0,921.0,,649.0,2134.0,673.0,4253.0,666.0,2798.0,649.0,,649.0,,649.0,,649.0,,649.0,,649.0,2747.0,704.0,,657.0,,649.0,4219.0,649.0
,650.0,,657,2115.0,650.0,2752.0,650.0,,650.0,,650.0,,650.0,,650.0,,650.0,,650.0,2241.0,650.0,,650.0,,650.0,1683.0,922.0,,650.0,2135.0,674.0,4254.0,667.0,2799.0,650.0,,650.0,,650.0,,650.0,,650.0,,650.0,2748.0,705.0,,658.0,,650.0,4220.0,650.0
,651.0,,658,2116.0,651.0,2753.0,651.0,,651.0,,651.0,,651.0,,651.0,,651.0,,651.0,2242.0,651.0,,651.0,,651.0,1684.0,923.0,,651.0,2136.0,675.0,4255.0,668.0,2800.0,651.0,,651.0,,651.0,,651.0,,651.0,,651.0,2749.0,706.0,,659.0,,651.0,4221.0,651.0
,652.0,,659,2117.0,652.0,2754.0,652.0,,652.0,,652.0,,652.0,,652.0,,652.0,,652.0,2243.0,652.0,,652.0,,652.0,1685.0,924.0,,652.0,2137.0,676.0,4256.0,669.0,2801.0,652.0,,652.0,,652.0,,652.0,,652.0,,652.0,2750.0,707.0,,660.0,,652.0,4222.0,652.0
,653.0,,660,2118.0,653.0,2755.0,653.0,,653.0,,653.0,,653.0,,653.0,,653.0,,653.0,2244.0,653.0,,653.0,,653.0,1686.0,925.0,,653.0,2138.0,677.0,4257.0,670.0,2802.0,653.0,,653.0,,653.0,,653.0,,653.0,,653.0,2751.0,708.0,,661.0,,653.0,4223.0,653.0
,654.0,,661,2119.0,654.0,2756.0,654.0,,654.0,,654.0,,654.0,,654.0,,654.0,,654.0,2245.0,654.0,,654.0,,654.0,1687.0,926.0,,654.0,2139.0,678.0,4258.0,671.0,2803.0,654.0,,654.0,,654.0,,654.0,,654.0,,654.0,2752.0,709.0,,662.0,,654.0,4224.0,654.0
,655.0,,662,2120.0,655.0,2757.0,655.0,,655.0,,655.0,,655.0,,655.0,,655.0,,655.0,2246.0,655.0,,655.0,,655.0,1688.0,927.0,,655.0,2140.0,679.0,4259.0,672.0,2804.0,655.0,,655.0,,655.0,,655.0,,655.0,,655.0,2753.0,710.0,,663.0,,655.0,4225.0,655.0
,656.0,,663,2121.0,656.0,2758.0,656.0,,656.0,,656.0,,656.0,,656.0,,656.0,,656.0,2247.0,656.0,,656.0,,656.0,1689.0,928.0,,656.0,2141.0,680.0,4260.0,673.0,2805.0,656.0,,656.0,,656.0,,656.0,,656.0,,656.0,2754.0,711.0,,664.0,,656.0,4226.0,656.0
