SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1159,,1231.0,,1159.0,4837.0,1682.0,,1168.0,,1159,,1159.0,,1228.0,,1237.0,,1188.0,,1171.0,,1168.0,,1159,,1163.0,,1174.0,,1221.0,,1167.0,,1256.0,,1220.0,,1159,,1159.0,,1159,,1200.0,3220.0,1385.0,,1204.0,,1159.0,,1347.0
,1160,,1232.0,,1160.0,4838.0,1683.0,,1169.0,,1160,,1160.0,,1229.0,,1238.0,,1189.0,,1172.0,,1169.0,,1160,,1164.0,,1175.0,,1222.0,,1168.0,,1257.0,,1221.0,,1160,,1160.0,,1160,,1201.0,3221.0,1386.0,,1205.0,,1160.0,,1348.0
,1161,,1233.0,,1161.0,4839.0,1684.0,,1170.0,,1161,,1161.0,,1230.0,,1239.0,,1190.0,,1173.0,,1170.0,,1161,,1165.0,,1176.0,,1223.0,,1169.0,,1258.0,,1222.0,,1161,,1161.0,,1161,,1202.0,3222.0,1387.0,,1206.0,,1161.0,,1349.0
,1162,,1234.0,,1162.0,4840.0,1685.0,,1171.0,,1162,,1162.0,,1231.0,,1240.0,,1191.0,,1174.0,,1171.0,,1162,,1166.0,,1177.0,,1224.0,,1170.0,,1259.0,,1223.0,,1162,,1162.0,,1162,,1203.0,3223.0,1388.0,,1207.0,,1162.0,,1350.0
,1163,,1235.0,,1163.0,4841.0,1686.0,,1172.0,,1163,,1163.0,,1232.0,,1241.0,,1192.0,,1175.0,,1172.0,,1163,,1167.0,,1178.0,,1225.0,,1171.0,,1260.0,,1224.0,,1163,,1163.0,,1163,,1204.0,3224.0,1389.0,,1208.0,,1163.0,,1351.0
,1164,,1236.0,,1164.0,4842.0,1687.0,,1173.0,,1164,,1164.0,,1233.0,,1242.0,,1193.0,,1176.0,,1173.0,,1164,,1168.0,,1179.0,,1226.0,,1172.0,,1261.0,,1225.0,,1164,,1164.0,,1164,,1205.0,3225.0,1390.0,,1209.0,,1164.0,,1352.0
,1165,,1237.0,,1165.0,4843.0,1688.0,,1174.0,,1165,,1165.0,,1234.0,,1243.0,,1194.0,,1177.0,,1174.0,,1165,,1169.0,,1180.0,,1227.0,,1173.0,,1262.0,,1226.0,,1165,,1165.0,,1165,,1206.0,4061.0,1391.0,,1210.0,,1165.0,,1353.0
,1166,,1238.0,,1166.0,4844.0,1689.0,,1175.0,,1166,,1166.0,,1235.0,,1244.0,,1195.0,,1178.0,,1175.0,,1166,,1170.0,,1181.0,,1228.0,,1174.0,,1263.0,,1227.0,,1166,,1166.0,,1166,,1207.0,4062.0,1392.0,,1211.0,,1166.0,,1354.0
,1167,,1239.0,,1167.0,4845.0,1690.0,,1176.0,,1167,,1167.0,,1236.0,,1245.0,,1196.0,,1179.0,,1176.0,,1167,,1171.0,,1182.0,,1229.0,,1175.0,,1264.0,,1228.0,,1167,,1167.0,,1167,,1208.0,4063.0,1393.0,,1212.0,,1167.0,,1355.0
,1168,,1240.0,,1168.0,,1691.0,,1177.0,,1168,,1168.0,,1237.0,,1246.0,,1197.0,,1180.0,,1177.0,,1168,,1172.0,,1183.0,,1230.0,,1176.0,,1265.0,,1229.0,,1168,,1168.0,,1168,,1209.0,4064.0,1394.0,,1213.0,,1168.0,,1356.0
,1169,,1241.0,,1169.0,,1692.0,,1178.0,,1169,,1169.0,,1238.0,,1247.0,,1198.0,,1181.0,,1178.0,,1169,,1173.0,,1184.0,,1231.0,,1177.0,,1266.0,,1230.0,,1169,,1169.0,,1169,,1210.0,4065.0,1395.0,,1214.0,,1169.0,,1357.0
,1170,,1242.0,,1170.0,,1693.0,,1179.0,,1170,,1170.0,,1239.0,,1248.0,,1199.0,,1182.0,,1179.0,,1170,,1174.0,,1185.0,,1232.0,,1178.0,,1267.0,,1231.0,,1170,,1170.0,,1170,,1211.0,4066.0,1396.0,,1215.0,,1170.0,,1358.0
,1171,,1243.0,,1171.0,,1694.0,,1180.0,,1171,,1171.0,,1240.0,,1249.0,,1200.0,,1183.0,,1180.0,,1171,,1175.0,,1186.0,,1233.0,,1179.0,,1268.0,,1232.0,,1171,,1171.0,,1171,,1212.0,4067.0,1397.0,,1216.0,,1171.0,,1359.0
,1172,,1244.0,,1172.0,,1695.0,,1181.0,,1172,,1172.0,,1241.0,,1250.0,,1201.0,,1184.0,,1181.0,,1172,,1176.0,,1187.0,,1234.0,,1180.0,,1269.0,,1233.0,,1172,,1172.0,,1172,,1213.0,4068.0,1398.0,,1217.0,,1172.0,,1360.0
,1173,,1245.0,,1173.0,,1696.0,,1182.0,,1173,,1173.0,,1242.0,,1251.0,,1202.0,,1185.0,,1182.0,,1173,,1177.0,,1188.0,,1235.0,,1181.0,,1270.0,,1234.0,,1173,,1173.0,,1173,,1214.0,4069.0,1399.0,,1218.0,,1173.0,,1361.0
,1174,,1246.0,,1174.0,,1697.0,,1183.0,,1174,,1174.0,,1243.0,,1252.0,,1203.0,,1186.0,,1183.0,,1174,,1178.0,,1189.0,,1236.0,,1182.0,,1271.0,,1235.0,,1174,,1174.0,,1174,,1215.0,4070.0,1400.0,,1219.0,,1174.0,,1362.0
,1175,,1247.0,,1175.0,,1698.0,,1184.0,,1175,,1175.0,,1244.0,,1253.0,,1204.0,,1187.0,,1184.0,,1175,,1179.0,,1190.0,,1237.0,,1183.0,,1272.0,,1236.0,,1175,,1175.0,,1175,,1216.0,4071.0,1401.0,,1220.0,,1175.0,,1363.0
,1176,,1248.0,,1176.0,,1699.0,,1185.0,,1176,,1176.0,,1245.0,,1254.0,,1205.0,,1188.0,,1185.0,,1176,,1180.0,,1191.0,,1238.0,,1184.0,,1273.0,,1237.0,,1176,,1176.0,,1176,,1217.0,4072.0,1402.0,,1221.0,,1176.0,,1364.0
,1177,,1249.0,,1177.0,,1700.0,,1186.0,,1177,,1177.0,,1246.0,,1255.0,,1206.0,,1189.0,,1186.0,,1177,,1181.0,,1192.0,,1239.0,,1185.0,,1274.0,,1238.0,,1177,,1177.0,,1177,,1218.0,4073.0,1403.0,,1222.0,,1177.0,,1365.0
,1178,,1250.0,,1178.0,,1701.0,,1187.0,,1178,,1178.0,,1247.0,,1256.0,,1207.0,,1190.0,,1187.0,,1178,,1182.0,,1193.0,,1240.0,,1186.0,,1275.0,,1239.0,,1178,,1178.0,,1178,,1219.0,4074.0,1404.0,,1223.0,,1178.0,,1366.0
,1179,,1251.0,,1179.0,,1702.0,,1188.0,,1179,,1179.0,,1248.0,,1257.0,,1208.0,,1191.0,,1188.0,,1179,,1183.0,,1194.0,,1241.0,,1187.0,,1276.0,,1240.0,,1179,,1179.0,,1179,,1220.0,4075.0,1405.0,,1224.0,,1179.0,,1367.0
,1180,,1252.0,,1180.0,,1703.0,,1189.0,,1180,,1180.0,,1249.0,,1258.0,,1209.0,,1192.0,,1189.0,,1180,,1184.0,,1195.0,,1242.0,,1188.0,,1277.0,,1241.0,,1180,,1180.0,,1180,,1221.0,4076.0,1406.0,,1225.0,,1180.0,,1368.0
,1181,,1253.0,,1181.0,,1704.0,,1190.0,,1181,,1181.0,,1250.0,,1259.0,,1210.0,,1193.0,,1190.0,,1181,,1185.0,,1196.0,,1243.0,,1189.0,,1278.0,,1242.0,,1181,,1181.0,,1181,,1222.0,4077.0,1407.0,,1226.0,,1181.0,,1369.0
,1182,,1254.0,,1182.0,,1705.0,,1191.0,,1182,,1182.0,,1251.0,,1260.0,,1211.0,,1194.0,,1191.0,,1182,,1186.0,,1197.0,,1244.0,,1190.0,,1279.0,,1243.0,,1182,,1182.0,,1182,,1223.0,4078.0,1408.0,,1227.0,,1182.0,,1370.0
,1183,,1255.0,,1183.0,,1706.0,,1192.0,,1183,,1183.0,,1252.0,,1261.0,,1212.0,,1195.0,,1192.0,,1183,,1187.0,,1198.0,,1245.0,,1191.0,,1280.0,,1244.0,,1183,,1183.0,,1183,,1224.0,4079.0,1409.0,,1228.0,,1183.0,,1371.0
,1184,,1256.0,,1184.0,,1707.0,,1193.0,,1184,,1184.0,,1253.0,,1262.0,,1213.0,,1196.0,,1193.0,,1184,,1188.0,,1199.0,,1246.0,,1192.0,,1281.0,,1245.0,,1184,,1184.0,,1184,,1225.0,4080.0,1410.0,,1229.0,,1184.0,,1372.0
,1185,,1257.0,,1185.0,,1708.0,,1194.0,,1185,,1185.0,,1254.0,,1263.0,,1214.0,,1197.0,,1194.0,,1185,,1189.0,,1200.0,,1247.0,,1193.0,,1282.0,,1246.0,,1185,,1185.0,,1185,,1226.0,4081.0,1411.0,,1230.0,,1185.0,,1373.0
,1186,,1258.0,,1186.0,,1709.0,,1195.0,,1186,,1186.0,,1255.0,,1264.0,,1215.0,,1198.0,,1195.0,,1186,,1190.0,,1201.0,,1248.0,,1194.0,,1283.0,,1247.0,,1186,,1186.0,,1186,,1227.0,4082.0,1412.0,,1231.0,,1186.0,,1374.0
,1187,,1259.0,,1187.0,,1710.0,,1196.0,,1187,,1187.0,,1256.0,,1265.0,,1216.0,,1199.0,,1196.0,,1187,,1191.0,,1202.0,,1249.0,,1195.0,,1284.0,,1248.0,,1187,,1187.0,,1187,,1228.0,4083.0,1413.0,,1232.0,,1187.0,,1375.0
,1188,,1260.0,,1188.0,,1711.0,,1197.0,,1188,,1188.0,,1257.0,,1266.0,,1217.0,,1200.0,,1197.0,,1188,,1192.0,,1203.0,,1250.0,,1196.0,,1285.0,,1249.0,,1188,,1188.0,,1188,,1229.0,4084.0,1414.0,,1233.0,,1188.0,,1376.0
,1189,,1261.0,,1189.0,,1712.0,,1198.0,,1189,,1189.0,,1258.0,,1267.0,,1218.0,,1201.0,,1198.0,,1189,,1193.0,,1204.0,,1251.0,,1197.0,,1286.0,,1250.0,,1189,,1189.0,,1189,,1230.0,4085.0,1415.0,,1234.0,,1189.0,,1377.0
,1190,,1262.0,,1190.0,,1713.0,,1199.0,,1190,,1190.0,,1259.0,,1268.0,,1219.0,,1202.0,,1199.0,,1190,,1194.0,,1205.0,,1252.0,,1198.0,,1287.0,,1251.0,,1190,,1190.0,,1190,,1231.0,4086.0,1416.0,,1235.0,,1190.0,,1378.0
,1191,,1263.0,,1191.0,,1714.0,,1200.0,,1191,,1191.0,,1260.0,,1269.0,,1220.0,,1203.0,,1200.0,,1191,,1195.0,,1206.0,,1253.0,,1199.0,,1288.0,,1252.0,,1191,,1191.0,,1191,,1232.0,4087.0,1417.0,,1236.0,,1191.0,,1379.0
,1192,,1264.0,,1192.0,,1715.0,,1201.0,,1192,,1192.0,,1261.0,,1270.0,,1221.0,,1204.0,,1201.0,,1192,,1196.0,,1207.0,,1254.0,,1200.0,,1289.0,,1253.0,,1192,,1192.0,,1192,,1233.0,4088.0,1418.0,,1237.0,,1192.0,,1380.0
,1193,,1265.0,,1193.0,,1716.0,,1202.0,,1193,,1193.0,,1262.0,,1271.0,,1222.0,,1205.0,,1202.0,,1193,,1197.0,,1208.0,,1255.0,,1201.0,,1290.0,,1254.0,,1193,,1193.0,,1193,,1234.0,4089.0,1419.0,,1238.0,,1193.0,,1381.0
,1194,,1266.0,,1194.0,,1717.0,,1203.0,,1194,,1194.0,,1263.0,,1272.0,,1223.0,,1206.0,,1203.0,,1194,,1198.0,,1209.0,,1256.0,,1202.0,,1291.0,,1255.0,,1194,,1194.0,,1194,,1235.0,4090.0,1420.0,,1239.0,,1194.0,,1382.0
,1195,,1267.0,,1195.0,,1718.0,,1204.0,,1195,,1195.0,,1264.0,,1273.0,,1224.0,,1207.0,,1204.0,,1195,,1199.0,,1210.0,,1257.0,,1203.0,,1292.0,,1256.0,,1195,,1195.0,,1195,,1236.0,4091.0,1421.0,,1240.0,,1195.0,,1383.0
,1196,,1268.0,,1196.0,,1719.0,,1205.0,,1196,,1196.0,,1265.0,,1274.0,,1225.0,,1208.0,,1205.0,,1196,,1200.0,,1211.0,,1258.0,,1204.0,,1293.0,,1257.0,,1196,,1196.0,,1196,,1237.0,4092.0,1422.0,,1241.0,,1196.0,,1384.0
,1197,,1269.0,,1197.0,,1720.0,,1206.0,,1197,,1197.0,,1266.0,,1275.0,,1226.0,,1209.0,,1206.0,,1197,,1201.0,,1212.0,,1259.0,,1205.0,,1294.0,,1258.0,,1197,,1197.0,,1197,,1238.0,4093.0,1423.0,,1242.0,,1197.0,,1385.0
,1198,,1270.0,,1198.0,,1721.0,,1207.0,,1198,,1198.0,,1267.0,,1276.0,,1227.0,,1210.0,,1207.0,,1198,,1202.0,,1213.0,,1260.0,,1206.0,,1295.0,,1259.0,,1198,,1198.0,,1198,,1239.0,4094.0,1424.0,,1243.0,,1198.0,,1386.0
,1199,,1271.0,,1199.0,,1722.0,,1208.0,,1199,,1199.0,,1268.0,,1277.0,,1228.0,,1211.0,,1208.0,,1199,,1203.0,,1214.0,,1261.0,,1207.0,,1296.0,,1260.0,,1199,,1199.0,,1199,,1240.0,4095.0,1425.0,,1244.0,,1199.0,,1387.0
,1200,,1272.0,,1200.0,,1723.0,,1209.0,,1200,,1200.0,,1269.0,,1278.0,,1229.0,,1212.0,,1209.0,,1200,,1204.0,,1215.0,,1262.0,,1208.0,,1297.0,,1261.0,,1200,,1200.0,,1200,,1241.0,4096.0,1426.0,,1245.0,,1200.0,,1388.0
,1201,,1273.0,,1201.0,,1724.0,,1210.0,,1201,,1201.0,,1270.0,,1279.0,,1230.0,,1213.0,,1210.0,,1201,,1205.0,,1216.0,,1263.0,,1209.0,,1298.0,,1262.0,,1201,,1201.0,,1201,,1242.0,4097.0,1427.0,,1246.0,,1201.0,,1389.0
,1202,,1274.0,,1202.0,,1725.0,,1211.0,,1202,,1202.0,,1271.0,,1280.0,,1231.0,,1214.0,,1211.0,,1202,,1206.0,,1217.0,,1264.0,,1210.0,,1299.0,,1263.0,,1202,,1202.0,,1202,,1243.0,4098.0,1428.0,,1247.0,,1202.0,,1390.0
,1203,,1275.0,,1203.0,,1726.0,,1212.0,,1203,,1203.0,,1272.0,,1281.0,,1232.0,,1215.0,,1212.0,,1203,,1207.0,,1218.0,,1265.0,,1211.0,,1300.0,,1264.0,,1203,,1203.0,,1203,,1244.0,4099.0,1429.0,,1248.0,,1203.0,,1391.0
,1204,,1276.0,,1204.0,,1727.0,,1213.0,,1204,,1204.0,,1273.0,,1282.0,,1233.0,,1216.0,,1213.0,,1204,,1208.0,,1219.0,,1266.0,,1212.0,,1301.0,,1265.0,,1204,,1204.0,,1204,,1245.0,4100.0,1430.0,,1249.0,,1204.0,,1392.0
,1205,,1277.0,,1205.0,,1728.0,,1214.0,,1205,,1205.0,,1274.0,,1283.0,,1234.0,,1217.0,,1214.0,,1205,,1209.0,,1220.0,,1267.0,,1213.0,,1302.0,,1266.0,,1205,,1205.0,,1205,,1246.0,4101.0,1431.0,,1250.0,,1205.0,,1393.0
,1206,,1278.0,,1206.0,,1729.0,,1215.0,,1206,,1206.0,,1275.0,,1284.0,,1235.0,,1218.0,,1215.0,,1206,,1210.0,,1221.0,,1268.0,,1214.0,,1303.0,,1267.0,,1206,,1206.0,,1206,,1247.0,4102.0,1432.0,,1251.0,,1206.0,,1394.0
,1207,,1279.0,,1207.0,,1730.0,,1216.0,,1207,,1207.0,,1276.0,,1285.0,,1236.0,,1219.0,,1216.0,,1207,,1211.0,,1222.0,,1269.0,,1215.0,,1304.0,,1268.0,,1207,,1207.0,,1207,,1248.0,4103.0,1433.0,,1252.0,,1207.0,,1395.0
,1208,,1280.0,,1208.0,,1731.0,,1217.0,,1208,,1208.0,,1346.0,,1286.0,,1237.0,,1220.0,,1217.0,,1208,,1212.0,,1223.0,,1270.0,,1216.0,,1305.0,,1269.0,,1208,,1208.0,,1208,,1249.0,4104.0,1434.0,,1253.0,,1208.0,,1396.0
,1209,,1281.0,,1209.0,,1732.0,,1218.0,,1209,,1209.0,,1347.0,,1287.0,,1238.0,,1221.0,,1218.0,,1209,,1213.0,,1224.0,,1271.0,,1217.0,,1306.0,,1270.0,,1209,,1209.0,,1209,,1250.0,4105.0,1435.0,,1254.0,,1209.0,,1397.0
,1210,,1282.0,,1210.0,,1733.0,,1219.0,,1210,,1210.0,,1348.0,,1288.0,,1239.0,,1222.0,,1219.0,,1210,,1214.0,,1225.0,,1272.0,,1218.0,,1307.0,,1271.0,,1210,,1210.0,,1210,,1251.0,4106.0,1436.0,,1255.0,,1210.0,,1398.0
,1211,,1283.0,,1211.0,,1734.0,,1220.0,,1211,,1211.0,,1349.0,,1289.0,,1240.0,,1223.0,,1220.0,,1211,,1215.0,,1226.0,,1273.0,,1219.0,,1308.0,,1272.0,,1211,,1211.0,,1211,,1252.0,4107.0,1437.0,,1256.0,,1211.0,,1399.0
,1212,,1284.0,,1212.0,,1735.0,,1221.0,,1212,,1212.0,,1350.0,,1290.0,,1241.0,,1224.0,,1221.0,,1212,,1216.0,,1227.0,,1274.0,,1220.0,,1309.0,,1273.0,,1212,,1212.0,,1212,,1253.0,4108.0,1438.0,,1257.0,,1212.0,,1400.0
,1213,,1285.0,,1213.0,,1736.0,,1222.0,,1213,,1213.0,,1351.0,,1291.0,,1242.0,,1225.0,,1222.0,,1213,,1217.0,,1228.0,,1275.0,,1221.0,,1310.0,,1274.0,,1213,,1213.0,,1213,,1254.0,4109.0,1439.0,,1258.0,,1213.0,,1401.0
,1214,,1286.0,,1214.0,,1737.0,,1223.0,,1214,,1214.0,,1352.0,,1292.0,,1243.0,,1226.0,,1223.0,,1214,,1218.0,,1229.0,,1276.0,,1222.0,,1311.0,,1275.0,,1214,,1214.0,,1214,,1255.0,4110.0,1440.0,,1259.0,,1214.0,,1402.0
,1215,,1364.0,,1215.0,,1738.0,,1224.0,,1215,,1215.0,,1353.0,,1293.0,,1244.0,,1227.0,,1224.0,,1215,,1219.0,,1230.0,,1277.0,,1223.0,,1312.0,,1276.0,,1215,,1215.0,,1215,,1256.0,4111.0,1441.0,,1260.0,,1215.0,,1403.0
,1216,,1365.0,,1216.0,,1739.0,,1225.0,,1216,,1216.0,,1354.0,,1294.0,,1245.0,,1228.0,,1225.0,,1216,,1220.0,,1231.0,,1278.0,,1224.0,,1313.0,,1277.0,,1216,,1216.0,,1216,,1257.0,4112.0,1442.0,,1261.0,,1216.0,,1404.0
,1217,,1366.0,,1217.0,,1740.0,,1226.0,,1217,,1217.0,,1355.0,,1295.0,,1246.0,,1229.0,,1226.0,,1217,,1221.0,,1232.0,,1279.0,,1225.0,,1314.0,,1309.0,,1217,,1217.0,,1217,,1258.0,4113.0,1443.0,,1262.0,,1217.0,,1405.0
,1218,,1367.0,,1218.0,,1741.0,,1227.0,,1218,,1218.0,,1356.0,,1296.0,,1247.0,,1230.0,,1227.0,,1218,,1222.0,,1233.0,,1280.0,,1226.0,,1315.0,,1310.0,,1218,,1218.0,,1218,,1259.0,4114.0,1444.0,,1263.0,,1218.0,,1406.0
,1219,,1368.0,,1219.0,,1742.0,,1228.0,,1219,,1219.0,,1357.0,,1297.0,,1248.0,,1231.0,,1228.0,,1219,,1223.0,,1234.0,,1281.0,,1227.0,,1316.0,,1311.0,,1219,,1219.0,,1219,,1260.0,4115.0,1445.0,,1264.0,,1219.0,,1407.0
,1220,,1369.0,,1220.0,,1743.0,,1229.0,,1220,,1220.0,,1358.0,,1298.0,,1249.0,,1232.0,,1229.0,,1220,,1224.0,,1235.0,,1282.0,,1228.0,,1317.0,,1312.0,,1220,,1220.0,,1220,,1261.0,4116.0,1446.0,,1265.0,,1220.0,,1408.0
,1221,,1370.0,,1221.0,,1744.0,,1230.0,,1221,,1221.0,,1359.0,,1299.0,,1250.0,,1233.0,,1230.0,,1221,,1225.0,,1236.0,,1283.0,,1229.0,,1318.0,,1313.0,,1221,,1221.0,,1221,,1262.0,4117.0,1447.0,,1266.0,,1221.0,,1409.0
,1222,,1371.0,,1222.0,,1745.0,,1231.0,,1222,,1222.0,,1360.0,,1300.0,,1251.0,,1234.0,,1231.0,,1222,,1226.0,,1237.0,,1284.0,,1230.0,,1319.0,,1314.0,,1222,,1222.0,,1222,,1263.0,4118.0,1448.0,,1267.0,,1222.0,,1410.0
,1223,,1372.0,,1223.0,,1746.0,,1232.0,,1223,,1223.0,,1361.0,,1301.0,,1252.0,,1235.0,,1232.0,,1223,,1227.0,,1238.0,,1285.0,,1231.0,,1320.0,,1315.0,,1223,,1223.0,,1223,,1264.0,4119.0,1449.0,,1268.0,,1223.0,,1411.0
,1224,,1373.0,,1224.0,,1747.0,,1233.0,,1224,,1224.0,,1362.0,,1302.0,,1253.0,,1236.0,,1233.0,,1224,,1228.0,,1239.0,,1286.0,,1232.0,,1321.0,,1316.0,,1224,,1224.0,,1224,,1265.0,4120.0,1450.0,,1269.0,,1224.0,,1412.0
,1225,,1374.0,,1225.0,,1748.0,,1234.0,,1225,,1225.0,,1363.0,,1303.0,,1288.0,,1237.0,,1234.0,,1225,,1229.0,,1240.0,,1287.0,,1233.0,,1322.0,,1317.0,,1225,,1225.0,,1225,,1266.0,4121.0,1451.0,,1270.0,,1225.0,,1413.0
,1226,,1375.0,,1226.0,,1749.0,,1235.0,,1226,,1226.0,,1364.0,,1304.0,,1289.0,,1238.0,,1235.0,,1226,,1230.0,,1241.0,,1288.0,,1234.0,,1323.0,,1318.0,,1226,,1226.0,,1226,,1267.0,4122.0,1452.0,,1271.0,,1226.0,,1414.0
,1227,,1376.0,,1227.0,,1750.0,,1236.0,,1227,,1227.0,,1365.0,,1305.0,,1290.0,,1239.0,,1236.0,,1227,,1231.0,,1242.0,,1289.0,,1235.0,,1324.0,,1319.0,,1227,,1227.0,,1227,,1268.0,4123.0,1453.0,,1272.0,,1227.0,,1415.0
,1228,,1377.0,,1228.0,,1751.0,,1237.0,,1228,,1228.0,,1366.0,,1306.0,,1291.0,,1240.0,,1237.0,,1228,,1232.0,,1243.0,,1290.0,,1236.0,,1325.0,,1320.0,,1228,,1228.0,,1228,,1269.0,4124.0,1454.0,,1273.0,,1228.0,,1416.0
,1229,,1378.0,,1229.0,,1752.0,,1238.0,,1229,,1229.0,,1367.0,,1307.0,,1292.0,,1241.0,,1238.0,,1229,,1233.0,,1244.0,,1291.0,,1237.0,,1326.0,,1321.0,,1229,,1229.0,,1229,,1270.0,4125.0,1455.0,,1274.0,,1229.0,,1417.0
,1230,,1379.0,,1230.0,,1753.0,,1239.0,,1230,,1230.0,,1368.0,,1308.0,,1293.0,,1242.0,,1239.0,,1230,,1234.0,,1245.0,,1292.0,,1238.0,,1327.0,,1322.0,,1230,,1230.0,,1230,,1271.0,4126.0,1456.0,,1402.0,,1230.0,,1418.0
,1231,,1380.0,,1231.0,,1754.0,,1240.0,,1231,,1231.0,,1369.0,,1309.0,,1294.0,,1243.0,,1240.0,,1231,,1235.0,,1246.0,,1293.0,,1239.0,,1328.0,,1323.0,,1231,,1231.0,,1231,,1272.0,4127.0,1457.0,,1403.0,,1231.0,,1419.0
,1232,,1381.0,,1232.0,,1755.0,,1241.0,,1232,,1232.0,,1370.0,,1310.0,,1295.0,,1244.0,,1241.0,,1232,,1236.0,,1247.0,,1294.0,,1240.0,,1329.0,,1324.0,,1232,,1232.0,,1232,,1273.0,4128.0,1458.0,,1404.0,,1232.0,,1420.0
,1233,,1382.0,,1233.0,,1756.0,,1242.0,,1233,,1233.0,,1371.0,,1311.0,,1296.0,,1245.0,,1242.0,,1233,,1237.0,,1248.0,,1295.0,,1241.0,,1330.0,,1325.0,,1233,,1233.0,,1233,,1274.0,4129.0,1459.0,,1405.0,,1233.0,,1421.0
,1234,,1383.0,,1234.0,,1757.0,,1243.0,,1234,,1234.0,,1372.0,,1312.0,,1297.0,,1246.0,,1243.0,,1234,,1238.0,,1249.0,,1296.0,,1242.0,,1331.0,,1326.0,,1234,,1234.0,,1234,,1275.0,4130.0,1460.0,,1406.0,,1234.0,,1422.0
,1235,,1384.0,,1235.0,,1758.0,,1244.0,,1235,,1235.0,,1373.0,,1313.0,,1298.0,,1247.0,,1244.0,,1235,,1239.0,,1250.0,,1297.0,,1243.0,,1332.0,,1327.0,,1235,,1235.0,,1235,,1276.0,4131.0,1461.0,,1407.0,,1235.0,,1423.0
,1236,,1385.0,,1236.0,,1759.0,,1245.0,,1236,,1236.0,,1374.0,,1314.0,,1299.0,,1248.0,,1245.0,,1236,,1240.0,,1251.0,,1298.0,,1244.0,,1333.0,,1328.0,,1236,,1236.0,,1236,,1277.0,4132.0,1462.0,,1408.0,,1236.0,,1424.0
,1237,,1386.0,,1237.0,,1760.0,,1246.0,,1237,,1237.0,,1375.0,,1315.0,,1300.0,,1249.0,,1246.0,,1237,,1241.0,,1252.0,,1299.0,,1245.0,,1334.0,,1329.0,,1237,,1237.0,,1237,,1278.0,4133.0,1463.0,,1409.0,,1237.0,,1425.0
,1238,,1387.0,,1238.0,,1761.0,,1247.0,,1238,,1238.0,,1376.0,,1316.0,,1301.0,,1250.0,,1247.0,,1238,,1242.0,,1253.0,,1300.0,,1246.0,,1335.0,,1330.0,,1238,,1238.0,,1238,,1279.0,4134.0,1464.0,,1410.0,,1238.0,,1426.0
,1239,,1388.0,,1239.0,,1762.0,,1248.0,,1239,,1239.0,,1377.0,,1317.0,,1302.0,,1251.0,,1248.0,,1239,,1243.0,,1254.0,,1301.0,,1247.0,,1336.0,,1331.0,,1239,,1239.0,,1239,,1280.0,4135.0,1465.0,,1411.0,,1239.0,,1427.0
,1240,,1389.0,,1240.0,,1763.0,,1249.0,,1240,,1240.0,,1378.0,,1318.0,,1303.0,,1252.0,,1249.0,,1240,,1244.0,,1255.0,,1302.0,,1248.0,,1337.0,,1332.0,,1240,,1240.0,,1240,,1281.0,4136.0,1466.0,,1412.0,,1240.0,,1428.0
,1241,,1390.0,,1241.0,,1764.0,,1250.0,,1241,,1241.0,,1379.0,,1319.0,,1304.0,,1253.0,,1250.0,,1241,,1245.0,,1256.0,,1303.0,,1249.0,,1338.0,,1333.0,,1241,,1241.0,,1241,,1282.0,4137.0,1467.0,,1413.0,,1241.0,,1429.0
,1242,,1391.0,,1242.0,,1765.0,,1251.0,,1242,,1242.0,,1380.0,,1320.0,,1305.0,,1254.0,,1251.0,,1242,,1246.0,,1257.0,,1304.0,,1250.0,,1339.0,,1334.0,,1242,,1242.0,,1242,,1283.0,4138.0,1468.0,,1414.0,,1242.0,,1430.0
,1243,,1392.0,,1243.0,,1766.0,,1252.0,,1243,,1243.0,,1381.0,,1321.0,,1306.0,,1255.0,,1252.0,,1243,,1247.0,,1258.0,,1305.0,,1251.0,,1340.0,,1335.0,,1243,,1243.0,,1243,,1284.0,4139.0,1469.0,,1415.0,,1243.0,,1431.0
,1244,,1393.0,,1244.0,,1767.0,,1253.0,,1244,,1244.0,,1382.0,,1322.0,,1307.0,,1256.0,,1253.0,,1244,,1248.0,,1259.0,,1306.0,,1252.0,,1341.0,,1336.0,,1244,,1244.0,,1244,,1285.0,4140.0,1470.0,,1416.0,,1244.0,,1432.0
,1245,,1394.0,,1245.0,,1768.0,,1254.0,,1245,,1245.0,,1383.0,,1323.0,,1308.0,,1257.0,,1254.0,,1245,,1249.0,,1260.0,,1307.0,,1253.0,,1342.0,,1337.0,,1245,,1245.0,,1245,,1286.0,4141.0,1471.0,,1417.0,,1245.0,,1433.0
