SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1139.0,,1295.0,,1298.0,4712.0,1447.0,,1342.0,1355.0,2386.0,1997.0,1706.0,,1062.0,,1137.0,,1680.0,,1405.0,,1728.0,4558.0,2006.0,,1418.0,1352.0,2845.0,1401.0,1590.0,,1622.0,,1674.0,,1016.0,1823.0,2635.0,,1210.0,2454.0,1447.0,,1068,,1568.0,4670.0,1671.0,1591.0,1693.0,,1489.0
,1140.0,,1296.0,,1299.0,4713.0,1448.0,,1343.0,1356.0,2387.0,1998.0,1707.0,,1063.0,,1138.0,,1681.0,,1406.0,,1729.0,4559.0,2007.0,,1419.0,1353.0,2846.0,1402.0,1591.0,,1623.0,,1675.0,,1017.0,1824.0,2636.0,,1211.0,2455.0,1448.0,,1069,,1569.0,4671.0,1672.0,1592.0,1694.0,,1490.0
,1141.0,,1297.0,,1300.0,4714.0,1449.0,,1344.0,1357.0,2388.0,1999.0,1708.0,,1064.0,,1139.0,,1682.0,,1407.0,,1730.0,4560.0,2008.0,,1420.0,1354.0,2847.0,1403.0,1592.0,,1624.0,,1676.0,,1018.0,1825.0,2637.0,,1212.0,2456.0,1449.0,,1070,,1570.0,4672.0,1673.0,1593.0,1695.0,,1491.0
,1142.0,,1298.0,,1301.0,4715.0,1450.0,,1345.0,1358.0,2389.0,,1709.0,,1079.0,,1140.0,,1683.0,,1408.0,,1731.0,4561.0,2009.0,,1421.0,1355.0,2848.0,1404.0,1593.0,,1625.0,,1677.0,,1019.0,1826.0,2638.0,,1213.0,2457.0,1450.0,,1071,,1571.0,4673.0,1674.0,1594.0,1696.0,,1492.0
,1143.0,,1299.0,,1302.0,4716.0,1451.0,,1346.0,1359.0,2390.0,,1710.0,,1080.0,,1141.0,,1684.0,,1409.0,,1732.0,4562.0,2010.0,,1422.0,1356.0,2849.0,1405.0,1594.0,,1626.0,,1678.0,,1020.0,1827.0,2639.0,,1214.0,2458.0,1451.0,,1072,,1572.0,4674.0,1675.0,1595.0,1697.0,,1493.0
,1144.0,,1300.0,,1303.0,4717.0,1452.0,,1347.0,1360.0,2391.0,,1711.0,,1081.0,,1142.0,,1685.0,,1410.0,,1733.0,4563.0,2011.0,,1423.0,1357.0,2850.0,1406.0,1595.0,,1627.0,,1679.0,,1021.0,1828.0,2640.0,,1215.0,2459.0,1452.0,,1073,,1573.0,4675.0,1676.0,1596.0,1698.0,,1494.0
,1145.0,,1301.0,,1304.0,4718.0,1453.0,,1348.0,1361.0,2392.0,,1712.0,,1082.0,,1143.0,,1686.0,,1411.0,,1734.0,4564.0,2012.0,,1424.0,1358.0,2851.0,1407.0,1596.0,,1628.0,,1680.0,,1022.0,1829.0,2641.0,,1216.0,2460.0,1453.0,,1074,,1574.0,4676.0,1677.0,1597.0,1699.0,,1495.0
,1146.0,,1302.0,,1305.0,4719.0,1454.0,,1349.0,1362.0,2393.0,,1713.0,,1083.0,,1144.0,,1687.0,,1412.0,,1735.0,4565.0,2013.0,,1425.0,1359.0,2852.0,1408.0,1597.0,,1629.0,,1681.0,,1023.0,1830.0,2642.0,,1217.0,2461.0,1454.0,,1075,,1575.0,4677.0,1678.0,1598.0,1700.0,,1496.0
,1147.0,,1303.0,,1306.0,4720.0,1455.0,,1350.0,1363.0,2394.0,,1714.0,,1084.0,,1145.0,,1688.0,,1413.0,,1736.0,4566.0,2014.0,,1426.0,1360.0,2853.0,1409.0,1598.0,,1630.0,,1682.0,,1024.0,1831.0,2643.0,,1218.0,2462.0,1455.0,,1076,,1576.0,4678.0,1679.0,1599.0,1701.0,,1497.0
,1148.0,,1304.0,,1307.0,4721.0,1456.0,,1351.0,1364.0,2395.0,,1715.0,,1085.0,,1146.0,,1689.0,,1414.0,,1737.0,4567.0,2015.0,,1427.0,1361.0,2854.0,1410.0,1599.0,,1631.0,,1683.0,,1025.0,1832.0,2644.0,,1219.0,2463.0,1456.0,,1077,,1577.0,4679.0,1680.0,1600.0,1725.0,,1498.0
,1149.0,,1305.0,,1308.0,4722.0,1457.0,,1352.0,1365.0,2396.0,,1716.0,,1086.0,,1147.0,,1690.0,,1415.0,,1738.0,4568.0,2016.0,,1428.0,1362.0,2855.0,1411.0,1600.0,,1632.0,,1684.0,,1026.0,1833.0,2645.0,,1220.0,2464.0,1457.0,,1078,,1578.0,4680.0,1681.0,1601.0,1726.0,,1499.0
,1150.0,,1306.0,,1309.0,4723.0,1458.0,,1353.0,1366.0,2397.0,,1717.0,,1087.0,,1148.0,,1691.0,,1416.0,,1739.0,4569.0,2017.0,,1429.0,1363.0,2856.0,1412.0,1601.0,,1633.0,,1685.0,,1027.0,1834.0,2646.0,,1221.0,2465.0,1458.0,,1079,,1579.0,4681.0,1682.0,1602.0,1727.0,,1500.0
,1151.0,,1307.0,,1310.0,4724.0,1459.0,,1354.0,1367.0,2398.0,,1718.0,,1088.0,,1149.0,,1692.0,,1417.0,,1740.0,4570.0,2018.0,,1430.0,1364.0,2857.0,1413.0,1602.0,,1634.0,,1686.0,,1028.0,1835.0,2647.0,,1222.0,2466.0,1459.0,,1080,,1580.0,4682.0,1683.0,1603.0,1728.0,,1501.0
,1152.0,,1308.0,,1311.0,4725.0,1460.0,,1355.0,1368.0,2399.0,,1719.0,,1089.0,,1150.0,,1693.0,,1418.0,,1741.0,4571.0,2019.0,,1431.0,1365.0,2858.0,1414.0,1603.0,,1635.0,,1687.0,,1029.0,1836.0,2648.0,,1223.0,2467.0,1460.0,,1081,,1581.0,4683.0,1684.0,1604.0,1729.0,,1502.0
,1153.0,,1309.0,,1312.0,4726.0,1461.0,,1356.0,1369.0,2400.0,,1720.0,,1090.0,,1151.0,,1694.0,,1419.0,,1742.0,4572.0,2020.0,,1432.0,1366.0,2859.0,1415.0,1604.0,,1636.0,,1688.0,,1030.0,1837.0,2649.0,,1224.0,2468.0,1461.0,,1082,,1582.0,4684.0,1685.0,1605.0,1730.0,,1503.0
,1154.0,,1310.0,,1313.0,4727.0,1462.0,,1357.0,1370.0,2401.0,,1721.0,,1091.0,,1152.0,,1695.0,,1420.0,,1743.0,4573.0,2021.0,,1433.0,1367.0,2860.0,1416.0,1605.0,,1637.0,,1689.0,,1031.0,1838.0,2650.0,,1225.0,2469.0,1462.0,,1083,,1583.0,4685.0,1686.0,1606.0,1731.0,,1504.0
,1155.0,,1311.0,,1314.0,4728.0,1463.0,,1358.0,1371.0,2402.0,,1722.0,,1092.0,,1153.0,,1696.0,,1421.0,,1744.0,4574.0,2022.0,,1434.0,1368.0,2861.0,1417.0,1606.0,,1638.0,,1690.0,,1032.0,1839.0,2651.0,,1226.0,2470.0,1463.0,,1084,,1584.0,4686.0,1687.0,1607.0,1732.0,,1505.0
,1156.0,,1312.0,,1315.0,4729.0,1464.0,,1359.0,1372.0,2403.0,,1723.0,,1093.0,,1154.0,,1697.0,,1422.0,,1745.0,4575.0,2023.0,,1435.0,1369.0,2862.0,1418.0,1607.0,,1639.0,,1691.0,,1033.0,1840.0,2652.0,,1227.0,2471.0,1464.0,,1085,,1585.0,4687.0,1688.0,1608.0,1733.0,,1506.0
,1157.0,,1313.0,,1316.0,4730.0,1465.0,,1360.0,1373.0,2404.0,,1724.0,,1094.0,,1155.0,,1698.0,,1423.0,,1746.0,4576.0,2024.0,,1436.0,1370.0,2863.0,1419.0,1608.0,,1640.0,,1692.0,,1034.0,1841.0,2653.0,,1228.0,2472.0,1465.0,,1086,,1586.0,4688.0,1689.0,1609.0,1734.0,,1507.0
,1158.0,,1314.0,,1317.0,4731.0,1466.0,,1361.0,1374.0,2405.0,,1725.0,,1095.0,,1156.0,,1699.0,,1424.0,,1747.0,4577.0,2025.0,,1437.0,1371.0,2864.0,1420.0,1609.0,,1641.0,,1693.0,,1035.0,1842.0,2654.0,,1229.0,2473.0,1466.0,,1087,,1587.0,4689.0,1690.0,1610.0,1735.0,,1508.0
,1159.0,,1315.0,,1318.0,4732.0,1467.0,,1362.0,1375.0,2406.0,,1726.0,,1096.0,,1157.0,,1700.0,,1425.0,,1748.0,4578.0,2026.0,,1438.0,1372.0,2865.0,1421.0,1610.0,,1642.0,,1721.0,,1036.0,1843.0,2655.0,,1230.0,2474.0,1467.0,,1088,,1588.0,4690.0,1691.0,1611.0,1736.0,,1509.0
,1160.0,,1316.0,,1319.0,4733.0,1468.0,,1363.0,1376.0,2407.0,,1727.0,,1097.0,,1158.0,,1701.0,,1426.0,,1749.0,4579.0,2027.0,,1439.0,1373.0,2866.0,1422.0,1611.0,,1643.0,,1722.0,,1037.0,1844.0,2656.0,,1231.0,2475.0,1468.0,,1089,,1589.0,4691.0,1692.0,1612.0,1737.0,,1510.0
,1161.0,,1317.0,,1320.0,4734.0,1469.0,,1364.0,1377.0,2408.0,,1728.0,,1098.0,,1159.0,,1702.0,,1427.0,,1750.0,4580.0,2028.0,,1440.0,1374.0,2867.0,1423.0,1612.0,,1644.0,,1723.0,,1038.0,1845.0,2657.0,,1232.0,2476.0,1469.0,,1090,,1590.0,4692.0,1693.0,1613.0,1738.0,,1511.0
,1162.0,,1318.0,,1321.0,4735.0,1470.0,,1365.0,1378.0,2409.0,,1729.0,,1099.0,,1160.0,,1703.0,,1428.0,,1751.0,4581.0,2029.0,,1441.0,1375.0,2868.0,1424.0,1613.0,,1645.0,,1724.0,,1039.0,1846.0,2658.0,,1233.0,2477.0,1470.0,,1091,,1591.0,4693.0,1694.0,1614.0,1739.0,,1512.0
,1163.0,,1319.0,,1322.0,4736.0,1471.0,,1366.0,1379.0,2410.0,,1730.0,,1100.0,,1161.0,,1704.0,,1429.0,,1752.0,4582.0,2030.0,,1442.0,1376.0,2869.0,1425.0,1614.0,,1646.0,,1725.0,,1040.0,1847.0,2659.0,,1234.0,2478.0,1471.0,,1092,,1592.0,4694.0,1695.0,1615.0,1740.0,,1513.0
,1164.0,,1320.0,,1323.0,4737.0,1472.0,,1367.0,1380.0,2411.0,,1731.0,,1101.0,,1162.0,,1705.0,,1430.0,,1753.0,4583.0,2031.0,,1443.0,1377.0,2870.0,1426.0,1615.0,,1647.0,,1726.0,,1041.0,1848.0,2660.0,,1235.0,2479.0,1472.0,,1093,,1593.0,4695.0,1696.0,1616.0,1741.0,,1514.0
,1165.0,,1321.0,,1324.0,4738.0,1473.0,,1368.0,1381.0,2412.0,,1732.0,,1102.0,,1163.0,,1706.0,,1431.0,,1754.0,4584.0,2032.0,,1444.0,1378.0,2871.0,1427.0,1616.0,,1648.0,,1727.0,,1042.0,1849.0,2661.0,,1236.0,2480.0,1473.0,,1094,,1594.0,4696.0,1697.0,1617.0,1742.0,,1515.0
,1166.0,,1322.0,,1325.0,4739.0,1474.0,,1369.0,1382.0,2413.0,,1733.0,,1103.0,,1164.0,,1707.0,,1432.0,,1755.0,4585.0,2033.0,,1445.0,1379.0,2872.0,1428.0,1617.0,,1649.0,,1728.0,,1043.0,1850.0,2662.0,,1237.0,2481.0,1474.0,,1095,,1595.0,4697.0,1698.0,1618.0,1743.0,,1516.0
,1167.0,,1323.0,,1326.0,4740.0,1475.0,,1370.0,1383.0,2414.0,,1734.0,,1104.0,,1165.0,,1708.0,,1433.0,,1756.0,4586.0,2034.0,,1446.0,1380.0,2873.0,1678.0,1618.0,,1650.0,,1729.0,,1044.0,1851.0,2663.0,,1238.0,2482.0,1475.0,,1096,,1596.0,4698.0,1699.0,1657.0,1744.0,,1517.0
,1168.0,,1324.0,,1327.0,4741.0,1476.0,,1371.0,1384.0,2415.0,,1735.0,,1105.0,,1166.0,,1709.0,,1434.0,,1757.0,4587.0,2035.0,,1447.0,1381.0,2874.0,1679.0,1619.0,,1651.0,,1730.0,,1045.0,1852.0,2664.0,,1239.0,2483.0,1476.0,,1097,,1597.0,4699.0,1700.0,1658.0,1745.0,,1518.0
,1169.0,,1325.0,,1328.0,4742.0,1477.0,,1372.0,1385.0,2416.0,,1736.0,,1106.0,,1167.0,,1710.0,,1435.0,,1758.0,4588.0,2036.0,,1448.0,1382.0,2875.0,1680.0,1620.0,,1652.0,,1731.0,,1046.0,1853.0,2665.0,,1240.0,2484.0,1477.0,,1098,,1598.0,4700.0,1701.0,1659.0,1746.0,,1519.0
,1170.0,,1326.0,,1329.0,4743.0,1478.0,,1373.0,1386.0,2417.0,,1747.0,,1107.0,,1168.0,,1711.0,,1436.0,,1759.0,4589.0,2037.0,,1449.0,1383.0,2876.0,1681.0,1621.0,,1653.0,,1732.0,,1047.0,2060.0,2666.0,,1241.0,2485.0,1478.0,,1099,,1599.0,4701.0,1702.0,1660.0,1747.0,,1520.0
,1171.0,,1327.0,,1330.0,4744.0,1479.0,,1374.0,1387.0,2418.0,,1748.0,,1108.0,,1169.0,,1712.0,,1437.0,,1760.0,4590.0,2038.0,,1450.0,1384.0,2877.0,1682.0,1622.0,,1654.0,,1733.0,,1048.0,2061.0,2667.0,,1242.0,2486.0,1479.0,,1100,,1600.0,4702.0,1703.0,1661.0,1748.0,,1521.0
,1172.0,,1328.0,,1331.0,4745.0,1480.0,,1375.0,1388.0,2419.0,,1749.0,,1109.0,,1170.0,,1713.0,,1438.0,,1761.0,4591.0,2039.0,,1451.0,1385.0,2878.0,1683.0,1623.0,,1655.0,,1734.0,,1049.0,2062.0,2668.0,,1243.0,2487.0,1480.0,,1101,,1601.0,4703.0,1704.0,1662.0,1749.0,,1522.0
,1173.0,,1329.0,,1332.0,4746.0,1481.0,,1376.0,1389.0,2420.0,,1750.0,,1110.0,,1171.0,,1714.0,,1439.0,,1762.0,4592.0,2040.0,,1452.0,1386.0,2879.0,1684.0,1624.0,,1656.0,,1735.0,,1050.0,2063.0,2669.0,,1244.0,2488.0,1481.0,,1102,,1602.0,4704.0,1705.0,1663.0,1750.0,,1523.0
,1174.0,,1330.0,,1333.0,4747.0,1482.0,,1377.0,1390.0,2421.0,,1751.0,,1111.0,,1172.0,,1715.0,,1440.0,,1763.0,4593.0,2041.0,,1453.0,1387.0,2880.0,1685.0,1625.0,,1657.0,,1736.0,,1051.0,2064.0,2670.0,,1245.0,4795.0,1482.0,,1103,,1603.0,4705.0,1706.0,1664.0,1751.0,,1524.0
,1175.0,,1331.0,,1334.0,4748.0,1483.0,,1378.0,1391.0,2422.0,,1752.0,,1112.0,,1173.0,,1716.0,,1441.0,,1764.0,4594.0,2042.0,,1454.0,1388.0,2881.0,1686.0,1626.0,,1658.0,,1737.0,,1052.0,2065.0,2671.0,,1246.0,4796.0,1483.0,,1104,,1604.0,4706.0,1707.0,1665.0,1752.0,,1525.0
,1176.0,,1332.0,,1335.0,4749.0,1484.0,,1379.0,1392.0,2423.0,,1753.0,,1113.0,,1174.0,,1717.0,,1442.0,,1765.0,4595.0,2043.0,,1455.0,1389.0,2882.0,1687.0,1627.0,,1659.0,,1738.0,,1053.0,2066.0,2672.0,,1247.0,4797.0,1484.0,,1105,,1605.0,4707.0,1708.0,1666.0,1753.0,,1526.0
,1177.0,,1333.0,,1336.0,4750.0,1485.0,,1380.0,1393.0,2424.0,,1754.0,,1114.0,,1175.0,,1718.0,,1443.0,,1766.0,4596.0,2044.0,,1456.0,1390.0,2883.0,1688.0,1628.0,,1660.0,,1739.0,,1054.0,2067.0,2673.0,,1248.0,4798.0,1485.0,,1106,,1606.0,4708.0,1709.0,1667.0,1754.0,,1527.0
,1178.0,,1334.0,,1337.0,4751.0,1486.0,,1381.0,1394.0,2425.0,,1755.0,,1115.0,,1176.0,,1719.0,,1444.0,,1767.0,4597.0,2045.0,,1457.0,1391.0,2884.0,1689.0,1629.0,,1661.0,,1740.0,,1055.0,2068.0,2674.0,,1249.0,4799.0,1486.0,,1107,,1607.0,4709.0,1710.0,1668.0,1755.0,,1528.0
,1179.0,,1335.0,,1338.0,4752.0,1487.0,,1382.0,1395.0,2426.0,,1756.0,,1116.0,,1177.0,,1720.0,,1445.0,,1768.0,4598.0,2046.0,,1458.0,1392.0,2885.0,1690.0,1630.0,,1662.0,,1741.0,,1056.0,2069.0,2675.0,,1250.0,4800.0,1487.0,,1108,,1608.0,4710.0,1711.0,1669.0,1756.0,,1529.0
,1180.0,,1336.0,,1339.0,4753.0,1488.0,,1383.0,1396.0,2427.0,,1757.0,,1117.0,,1178.0,,1721.0,,1446.0,,1769.0,4599.0,2047.0,,1459.0,1393.0,2886.0,1691.0,1631.0,,1663.0,,1742.0,,1057.0,2070.0,2676.0,,1251.0,4801.0,1488.0,,1109,,1609.0,4711.0,1712.0,1670.0,1839.0,,1530.0
,1181.0,,1337.0,,1340.0,4754.0,1489.0,,1384.0,1397.0,2428.0,,1758.0,,1118.0,,1179.0,,1722.0,,1447.0,,1770.0,4600.0,2048.0,,1460.0,1394.0,2887.0,1692.0,1632.0,,1664.0,,1743.0,,1058.0,2071.0,2677.0,,1252.0,4802.0,1489.0,,1110,,1610.0,4712.0,1713.0,1671.0,1840.0,,1531.0
,1182.0,,1338.0,,1341.0,4755.0,1490.0,,1385.0,1398.0,2429.0,,1759.0,,1119.0,,1180.0,,1723.0,,1448.0,,1771.0,4601.0,2049.0,,1461.0,1395.0,2888.0,1693.0,1633.0,,1665.0,,1744.0,,1059.0,2072.0,2678.0,,1253.0,4803.0,1490.0,,1111,,1611.0,4713.0,1714.0,1672.0,1841.0,,1532.0
,1183.0,,1339.0,,1342.0,4756.0,1491.0,,1386.0,1399.0,2430.0,,1760.0,,1120.0,,1181.0,,1724.0,,1449.0,,1772.0,4602.0,2050.0,,1462.0,1396.0,2889.0,1694.0,1634.0,,1666.0,,1745.0,,1060.0,2073.0,2679.0,,1254.0,4804.0,1491.0,,1112,,1612.0,4714.0,1715.0,1714.0,1842.0,,1533.0
,1184.0,,1340.0,,1430.0,4757.0,1492.0,,1387.0,1400.0,2431.0,,1761.0,,1121.0,,1182.0,,1725.0,,1450.0,,1773.0,4603.0,2051.0,,1463.0,1397.0,2890.0,1695.0,1635.0,,1667.0,,1746.0,,1061.0,2074.0,2680.0,,1255.0,4805.0,1492.0,,1113,,1613.0,4715.0,1716.0,1715.0,1843.0,,1534.0
,1185.0,,1341.0,,1431.0,4796.0,1493.0,,1388.0,1401.0,2432.0,,1762.0,,1122.0,,1183.0,,1726.0,,1451.0,,1774.0,4604.0,2052.0,,1464.0,1398.0,2891.0,1696.0,1636.0,,1668.0,,1747.0,,1062.0,2075.0,2681.0,,1256.0,4806.0,1493.0,,1114,,1614.0,4716.0,1717.0,1716.0,1844.0,,1535.0
,1186.0,,1342.0,,1432.0,4797.0,1494.0,,1389.0,1402.0,2433.0,,1763.0,,1123.0,,1184.0,,1727.0,,1452.0,,1775.0,4605.0,2053.0,,1465.0,1399.0,2892.0,1697.0,1637.0,,1669.0,,1748.0,,1063.0,2076.0,2682.0,,1257.0,4807.0,1494.0,,1115,,1615.0,4717.0,1718.0,1717.0,1845.0,,1536.0
,1187.0,,1343.0,,1433.0,4798.0,1495.0,,1390.0,1403.0,2434.0,,1764.0,,1124.0,,1185.0,,1728.0,,1453.0,,1776.0,4606.0,2054.0,,1466.0,1400.0,2893.0,1698.0,1638.0,,1670.0,,1749.0,,1064.0,2077.0,2683.0,,1258.0,4808.0,1495.0,,1116,,1616.0,4718.0,1719.0,1718.0,1846.0,,1537.0
,1188.0,,1344.0,,1434.0,4799.0,1496.0,,1391.0,1404.0,2435.0,,1765.0,,1125.0,,1186.0,,1729.0,,1454.0,,1777.0,4607.0,2055.0,,1467.0,1401.0,2894.0,1699.0,1639.0,,1671.0,,1750.0,,1065.0,2078.0,2684.0,,1259.0,4809.0,1496.0,,1117,,1617.0,4719.0,1720.0,1719.0,1847.0,,1538.0
,1189.0,,1345.0,,1435.0,4800.0,1497.0,,1392.0,1405.0,2436.0,,1766.0,,1126.0,,1187.0,,1730.0,,1455.0,,1778.0,4608.0,2056.0,,1468.0,1402.0,2895.0,1700.0,1640.0,,1672.0,,1751.0,,1066.0,2079.0,2685.0,,1260.0,4810.0,1497.0,,1118,,1618.0,4720.0,1721.0,1720.0,1848.0,,1539.0
,1190.0,,1346.0,,1436.0,4801.0,1498.0,,1393.0,1406.0,2437.0,,1767.0,,1127.0,,1188.0,,1731.0,,1456.0,,1779.0,4609.0,2057.0,,1469.0,1403.0,2896.0,1701.0,1641.0,,1673.0,,1752.0,,1067.0,2080.0,2686.0,,1261.0,4811.0,1498.0,,1119,,1619.0,4721.0,1722.0,1721.0,1849.0,,1540.0
,1191.0,,1347.0,,1437.0,4802.0,1499.0,,1394.0,1407.0,2438.0,,1768.0,,1128.0,,1189.0,,1732.0,,1457.0,,1780.0,4610.0,2058.0,,1470.0,1428.0,2897.0,1702.0,1642.0,,1674.0,,1753.0,,1068.0,2081.0,2687.0,,1262.0,4812.0,1499.0,,1120,,1620.0,4722.0,1723.0,1722.0,1850.0,,1541.0
,1192.0,,1348.0,,1438.0,4803.0,1500.0,,1395.0,1408.0,2439.0,,1769.0,,1129.0,,1190.0,,1733.0,,1458.0,,1781.0,4611.0,2059.0,,1471.0,1429.0,2898.0,1703.0,1643.0,,1675.0,,1754.0,,1069.0,2082.0,2688.0,,1263.0,4813.0,1500.0,,1121,,1621.0,4723.0,1724.0,1723.0,1851.0,,1542.0
,1193.0,,1349.0,,1439.0,4804.0,1501.0,,1396.0,1409.0,2440.0,,1770.0,,1130.0,,1191.0,,1734.0,,1459.0,,1782.0,4612.0,2060.0,,1472.0,1430.0,2899.0,1704.0,1644.0,,1676.0,,1780.0,,1070.0,2083.0,2689.0,,1264.0,4814.0,1501.0,,1122,,1622.0,4724.0,1725.0,1762.0,1852.0,,1543.0
,1194.0,,1350.0,,1440.0,4805.0,1502.0,,1397.0,1410.0,2441.0,,1771.0,,1131.0,,1192.0,,1735.0,,1460.0,,1783.0,4613.0,2061.0,,1473.0,1431.0,2900.0,1705.0,1645.0,,1677.0,,1781.0,,1071.0,2084.0,2690.0,,1265.0,4815.0,1502.0,,1123,,1623.0,4725.0,1726.0,1763.0,1853.0,,1544.0
,1195.0,,1351.0,,1441.0,4806.0,1503.0,,1398.0,1411.0,2442.0,,1772.0,,1132.0,,1193.0,,1736.0,,1461.0,,1784.0,4614.0,2062.0,,1474.0,1432.0,2901.0,1706.0,1646.0,,1678.0,,1782.0,,1072.0,2085.0,2691.0,,1266.0,4816.0,1503.0,,1124,,1624.0,4726.0,1727.0,1764.0,1854.0,,1545.0
,1196.0,,1352.0,,1442.0,4807.0,1504.0,,1399.0,1412.0,2443.0,,1773.0,,1133.0,,1194.0,,1774.0,,1462.0,,1785.0,4615.0,2063.0,,1475.0,1433.0,2902.0,1707.0,1647.0,,1679.0,,1783.0,,1073.0,2086.0,2692.0,,1267.0,4817.0,1504.0,,1125,,1625.0,4727.0,1728.0,1765.0,1855.0,,1546.0
,1197.0,,1353.0,,1443.0,4808.0,1505.0,,1400.0,1413.0,2444.0,,1774.0,,1134.0,,1195.0,,1775.0,,1463.0,,1786.0,4616.0,2064.0,,1476.0,1434.0,2903.0,1708.0,1648.0,,1680.0,,1784.0,,1074.0,2087.0,2693.0,,1268.0,4818.0,1505.0,,1126,,1626.0,4728.0,1729.0,1766.0,1856.0,,1547.0
,1198.0,,1354.0,,1444.0,4809.0,1506.0,,1401.0,1414.0,2445.0,,1775.0,,1135.0,,1196.0,,1776.0,,1464.0,,1787.0,4617.0,2065.0,,1477.0,1435.0,2904.0,1709.0,1649.0,,1681.0,,1785.0,,1075.0,2088.0,2694.0,,1269.0,4819.0,1506.0,,1127,,1627.0,4729.0,1730.0,1767.0,1857.0,,1548.0
,1199.0,,1355.0,,1445.0,4810.0,1507.0,,1402.0,1415.0,2446.0,,1776.0,,1136.0,,1197.0,,1777.0,,1465.0,,1788.0,4618.0,2066.0,,1478.0,1436.0,2905.0,1710.0,1650.0,,1682.0,,1786.0,,1076.0,2089.0,2695.0,,1270.0,4820.0,1507.0,,1128,,1628.0,4730.0,1731.0,1768.0,1858.0,,1549.0
,1200.0,,1356.0,,1446.0,4811.0,1508.0,,1403.0,1416.0,2447.0,,1777.0,,1137.0,,1198.0,,1778.0,,1466.0,,1789.0,4619.0,2067.0,,1479.0,1437.0,2906.0,1711.0,1651.0,,1683.0,,1787.0,,1077.0,2090.0,2696.0,,1271.0,4821.0,1508.0,,1129,,1629.0,4731.0,1732.0,1769.0,1859.0,,1550.0
,1201.0,,1357.0,,1447.0,4812.0,1509.0,,1404.0,1417.0,2448.0,,1778.0,,1138.0,,1199.0,,1779.0,,1467.0,,1790.0,4620.0,2068.0,,1480.0,1438.0,2907.0,1712.0,1652.0,,1684.0,,1788.0,,1078.0,2091.0,2697.0,,1272.0,4822.0,1509.0,,1130,,1630.0,4732.0,1733.0,1770.0,1860.0,,1551.0
,1202.0,,1358.0,,1448.0,4813.0,1510.0,,1405.0,1418.0,2449.0,,1779.0,,1139.0,,1200.0,,1780.0,,1468.0,,1791.0,4621.0,2069.0,,1481.0,1439.0,2908.0,1713.0,1653.0,,1685.0,,1789.0,,1079.0,2092.0,2698.0,,1273.0,4823.0,1510.0,,1131,,1631.0,4733.0,1734.0,1771.0,1861.0,,1552.0
,1203.0,,1359.0,,1449.0,,1511.0,,1406.0,1419.0,2450.0,,1780.0,,1140.0,,1201.0,,1781.0,,1469.0,,1792.0,4622.0,2070.0,,1482.0,1440.0,2909.0,1714.0,1654.0,,1686.0,,1790.0,,1080.0,2093.0,2699.0,,1274.0,4824.0,1511.0,,1132,,1632.0,4734.0,1735.0,1772.0,1862.0,,1553.0
,1204.0,,1360.0,,1450.0,,1512.0,,1407.0,1420.0,2451.0,,1781.0,,1141.0,,1202.0,,1782.0,,1470.0,,1793.0,4623.0,2071.0,,1483.0,1441.0,2910.0,1715.0,1655.0,,1687.0,,1791.0,,1081.0,2094.0,2700.0,,1275.0,4825.0,1512.0,,1133,,1633.0,4735.0,1736.0,1773.0,1863.0,,1554.0
,1205.0,,1361.0,,1451.0,,1513.0,,1408.0,1421.0,2452.0,,1782.0,,1142.0,,1203.0,,1783.0,,1471.0,,1794.0,4624.0,2072.0,,1484.0,1442.0,2911.0,1716.0,1656.0,,1688.0,,1792.0,,1082.0,2095.0,2701.0,,1276.0,4826.0,1513.0,,1134,,1634.0,4736.0,1737.0,1774.0,1864.0,,1555.0
,1206.0,,1362.0,,1452.0,,1514.0,,1409.0,1422.0,2453.0,,1783.0,,1143.0,,1204.0,,1784.0,,1472.0,,1795.0,4625.0,2073.0,,1485.0,1443.0,2912.0,1717.0,1657.0,,1689.0,,1793.0,,1083.0,2096.0,2702.0,,1277.0,4827.0,1514.0,,1135,,1635.0,4737.0,1738.0,1775.0,1865.0,,1556.0
,1207.0,,1363.0,,1453.0,,1515.0,,1410.0,1423.0,2454.0,,1784.0,,1144.0,,1205.0,,1785.0,,1473.0,,1796.0,4626.0,2074.0,,1486.0,1444.0,2913.0,1718.0,1658.0,,1690.0,,1794.0,,1084.0,2097.0,2703.0,,1278.0,4828.0,1515.0,,1136,,1636.0,4738.0,1739.0,1776.0,1866.0,,1557.0
