SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,512.0,1713.0,721.0,839.0,1040.0,1927.0,972.0,4616.0,653.0,743.0,1758.0,,1022.0,,596.0,,530,,1084.0,1021.0,1166.0,593.0,2667.0,1215.0,608.0,763.0,1371.0,2199.0,636.0,762.0,1681.0,2154.0,736.0,654.0,1748.0,1873.0,733.0,652.0,2622.0,2319.0,663.0,1057.0,887.0,1308.0,1179.0,,526.0,1010.0,1972.0,790.0,1139.0,529.0,2990.0
,513.0,1714.0,722.0,1235.0,1041.0,1928.0,973.0,4617.0,654.0,744.0,1759.0,,1023.0,,597.0,,531,,1085.0,1022.0,1167.0,594.0,2668.0,1216.0,609.0,764.0,1372.0,2200.0,637.0,763.0,1682.0,2155.0,737.0,655.0,1749.0,1874.0,734.0,653.0,2623.0,2320.0,664.0,1058.0,888.0,1309.0,1180.0,,527.0,1011.0,1973.0,791.0,1140.0,530.0,2991.0
,514.0,1715.0,723.0,1236.0,1042.0,1929.0,974.0,4618.0,655.0,745.0,1760.0,,1024.0,,598.0,,532,,1086.0,1023.0,1168.0,595.0,2669.0,1217.0,610.0,765.0,1373.0,2201.0,638.0,764.0,1683.0,2156.0,738.0,656.0,1750.0,1875.0,735.0,654.0,2624.0,2321.0,665.0,1059.0,889.0,1310.0,1181.0,,528.0,1012.0,1974.0,792.0,1141.0,531.0,2992.0
,515.0,1716.0,724.0,1237.0,1043.0,4522.0,975.0,4619.0,656.0,746.0,1761.0,,1025.0,,599.0,,533,,1087.0,1024.0,1169.0,596.0,2670.0,1218.0,611.0,766.0,1374.0,2202.0,639.0,765.0,1684.0,2157.0,739.0,657.0,1751.0,1876.0,736.0,655.0,2625.0,2322.0,666.0,1060.0,890.0,1311.0,1182.0,,529.0,1013.0,1975.0,793.0,1142.0,532.0,2993.0
,516.0,1717.0,725.0,1238.0,1044.0,4523.0,976.0,4620.0,657.0,747.0,1762.0,,1026.0,,600.0,,534,,1088.0,1025.0,1170.0,597.0,2671.0,1219.0,612.0,767.0,1375.0,2203.0,640.0,766.0,1685.0,2158.0,740.0,658.0,1752.0,1877.0,737.0,656.0,2626.0,2323.0,667.0,1061.0,891.0,1312.0,1183.0,,530.0,1014.0,1976.0,794.0,1143.0,533.0,2994.0
,517.0,1718.0,726.0,1239.0,1045.0,4524.0,977.0,4621.0,658.0,748.0,1763.0,,1027.0,,601.0,,535,,1089.0,1026.0,1171.0,598.0,2672.0,1220.0,613.0,768.0,1376.0,2204.0,641.0,767.0,1686.0,2159.0,741.0,659.0,1753.0,1878.0,865.0,657.0,2627.0,2324.0,668.0,1062.0,892.0,1313.0,1184.0,,531.0,1015.0,1977.0,795.0,1144.0,534.0,2995.0
,518.0,1719.0,727.0,1240.0,1046.0,4525.0,978.0,4622.0,659.0,749.0,1764.0,,1028.0,,602.0,,536,,1090.0,1027.0,1172.0,599.0,2673.0,1221.0,614.0,769.0,1377.0,2205.0,642.0,768.0,1687.0,2160.0,742.0,660.0,1863.0,1879.0,866.0,658.0,2628.0,2325.0,669.0,1063.0,893.0,1314.0,1185.0,,532.0,1016.0,1978.0,796.0,1145.0,535.0,2996.0
,519.0,1720.0,728.0,1241.0,1047.0,4526.0,979.0,4623.0,660.0,750.0,1765.0,,1029.0,,603.0,,537,,1091.0,1028.0,1173.0,600.0,2674.0,1222.0,615.0,770.0,1378.0,2206.0,643.0,769.0,1688.0,2161.0,743.0,661.0,1864.0,1880.0,867.0,659.0,2629.0,2326.0,670.0,1064.0,894.0,1315.0,1186.0,,533.0,1017.0,1979.0,797.0,1146.0,536.0,2997.0
,520.0,1721.0,729.0,1242.0,1048.0,4527.0,980.0,4624.0,661.0,751.0,1766.0,,1030.0,,604.0,,538,,1092.0,1029.0,1174.0,601.0,2675.0,1223.0,616.0,771.0,1379.0,2207.0,644.0,770.0,1689.0,2162.0,744.0,662.0,1865.0,1881.0,868.0,660.0,2630.0,2327.0,671.0,1065.0,895.0,1316.0,1187.0,,534.0,1018.0,1980.0,798.0,1147.0,537.0,2998.0
,521.0,1722.0,730.0,1243.0,1049.0,4528.0,981.0,4625.0,662.0,752.0,1767.0,,1031.0,,605.0,,539,,1093.0,1030.0,1175.0,602.0,2676.0,1224.0,617.0,772.0,1380.0,2208.0,645.0,771.0,1690.0,2163.0,745.0,663.0,1866.0,1882.0,869.0,661.0,2631.0,2328.0,672.0,1066.0,896.0,1317.0,1188.0,,535.0,1019.0,1981.0,799.0,1148.0,538.0,2999.0
,522.0,1723.0,731.0,1244.0,1050.0,4529.0,982.0,4626.0,663.0,753.0,1768.0,,1032.0,,606.0,,540,,1094.0,1031.0,1176.0,603.0,2677.0,1225.0,618.0,773.0,1381.0,2209.0,646.0,772.0,1691.0,2164.0,746.0,664.0,1867.0,1883.0,870.0,662.0,2634.0,2329.0,673.0,1067.0,897.0,1318.0,1189.0,,536.0,1020.0,1982.0,800.0,1149.0,539.0,3000.0
,523.0,1724.0,732.0,1245.0,1051.0,4530.0,983.0,4627.0,664.0,754.0,1769.0,,1033.0,,607.0,,541,,1095.0,1032.0,1177.0,604.0,2678.0,1226.0,619.0,774.0,1382.0,2210.0,647.0,773.0,1692.0,2165.0,747.0,665.0,1868.0,1884.0,871.0,663.0,2635.0,2330.0,674.0,1068.0,898.0,1319.0,1190.0,,537.0,1021.0,1983.0,801.0,1150.0,540.0,3001.0
,524.0,1725.0,733.0,1246.0,1052.0,4531.0,984.0,4628.0,665.0,755.0,1770.0,,1034.0,,608.0,,542,,1096.0,1033.0,1178.0,605.0,2679.0,1227.0,620.0,775.0,1383.0,2211.0,648.0,774.0,1693.0,2166.0,748.0,666.0,1869.0,1885.0,872.0,664.0,2636.0,2331.0,675.0,1069.0,899.0,1320.0,1191.0,,538.0,1022.0,1984.0,802.0,1151.0,541.0,3002.0
,525.0,1726.0,734.0,1247.0,1053.0,4532.0,985.0,4629.0,666.0,756.0,1771.0,,1035.0,,609.0,,543,,1097.0,1034.0,1179.0,606.0,2680.0,1228.0,621.0,776.0,1384.0,2212.0,649.0,775.0,1694.0,2167.0,749.0,667.0,1870.0,1886.0,873.0,665.0,2637.0,2332.0,676.0,1070.0,900.0,1321.0,1192.0,,539.0,1023.0,1985.0,803.0,1152.0,542.0,3003.0
,526.0,1727.0,735.0,1248.0,1054.0,4533.0,986.0,4630.0,667.0,757.0,1772.0,,1036.0,,610.0,,544,,1098.0,1035.0,1180.0,607.0,2681.0,1232.0,622.0,777.0,1385.0,2213.0,650.0,776.0,1695.0,2168.0,750.0,668.0,1871.0,1887.0,874.0,666.0,2638.0,2333.0,677.0,1071.0,901.0,1322.0,1193.0,,540.0,1024.0,1986.0,804.0,1153.0,543.0,3004.0
,527.0,1728.0,736.0,1249.0,1055.0,4534.0,987.0,4631.0,668.0,758.0,1773.0,,1037.0,,611.0,,545,,1099.0,1036.0,1181.0,608.0,2682.0,1233.0,623.0,778.0,1386.0,2214.0,651.0,777.0,1696.0,2169.0,751.0,669.0,1872.0,1888.0,875.0,667.0,2639.0,2334.0,678.0,1072.0,902.0,1323.0,1194.0,,541.0,1025.0,1987.0,805.0,1154.0,544.0,3005.0
,528.0,1729.0,737.0,1250.0,1056.0,4535.0,988.0,4632.0,669.0,759.0,1774.0,,1038.0,,612.0,,546,,1100.0,1037.0,1182.0,609.0,2683.0,1234.0,624.0,779.0,1387.0,2215.0,652.0,778.0,1697.0,2170.0,752.0,670.0,1873.0,1889.0,876.0,668.0,2640.0,2335.0,679.0,1073.0,903.0,1324.0,1195.0,,542.0,1026.0,1988.0,806.0,1155.0,545.0,3006.0
,529.0,1730.0,738.0,1251.0,1057.0,4536.0,989.0,4633.0,670.0,760.0,1775.0,,1039.0,,613.0,,547,,1101.0,1038.0,1183.0,610.0,2684.0,1235.0,625.0,780.0,1388.0,2216.0,653.0,779.0,1698.0,2171.0,753.0,671.0,1874.0,1890.0,877.0,669.0,2641.0,2336.0,680.0,1074.0,904.0,1325.0,1196.0,,543.0,1027.0,1989.0,807.0,1156.0,546.0,3007.0
,530.0,1731.0,739.0,1252.0,1058.0,4537.0,990.0,4634.0,671.0,761.0,1776.0,,1040.0,,614.0,,548,,1102.0,1039.0,1184.0,611.0,2685.0,1236.0,626.0,781.0,1389.0,2217.0,654.0,780.0,1699.0,2172.0,754.0,672.0,1875.0,1891.0,878.0,670.0,2642.0,2337.0,681.0,1075.0,905.0,1326.0,1197.0,,544.0,1028.0,1990.0,808.0,1157.0,547.0,3008.0
,531.0,1732.0,740.0,1253.0,1059.0,4538.0,991.0,4635.0,672.0,762.0,1777.0,,1041.0,,615.0,,549,,1103.0,1040.0,1185.0,612.0,2686.0,1237.0,627.0,782.0,1390.0,2218.0,655.0,781.0,1700.0,2173.0,755.0,673.0,1876.0,1892.0,879.0,671.0,2643.0,2428.0,682.0,1076.0,906.0,1327.0,1198.0,,545.0,1029.0,1991.0,809.0,1158.0,548.0,3009.0
,532.0,1733.0,741.0,1254.0,1060.0,4539.0,992.0,4636.0,673.0,763.0,1778.0,,1042.0,,616.0,,550,,1104.0,1041.0,1186.0,613.0,2687.0,1238.0,628.0,783.0,1391.0,2219.0,656.0,782.0,1701.0,2174.0,756.0,674.0,1877.0,1893.0,880.0,672.0,2644.0,2429.0,683.0,1077.0,907.0,1328.0,1199.0,,546.0,1030.0,1992.0,810.0,1159.0,549.0,3010.0
,533.0,1734.0,742.0,1255.0,1061.0,4540.0,993.0,4637.0,674.0,764.0,1779.0,,1043.0,,617.0,,551,,1105.0,1042.0,1187.0,614.0,2688.0,1239.0,629.0,784.0,1392.0,2220.0,657.0,783.0,1702.0,2175.0,757.0,675.0,1878.0,1894.0,881.0,673.0,2645.0,2430.0,684.0,1078.0,908.0,1329.0,1200.0,,547.0,1031.0,1993.0,811.0,1160.0,550.0,3011.0
,534.0,1735.0,743.0,1312.0,1062.0,4541.0,1094.0,4638.0,675.0,765.0,1780.0,,1044.0,,618.0,,552,,1106.0,1043.0,1188.0,615.0,2689.0,1240.0,630.0,785.0,1393.0,2221.0,658.0,784.0,1703.0,2176.0,758.0,676.0,1879.0,1895.0,882.0,674.0,2646.0,2431.0,685.0,1079.0,1170.0,1330.0,1201.0,,548.0,1032.0,1994.0,812.0,1161.0,551.0,3012.0
,535.0,1736.0,744.0,1313.0,1063.0,4542.0,1095.0,4639.0,676.0,766.0,1781.0,,1045.0,,619.0,,553,,1107.0,1044.0,1189.0,616.0,2690.0,1241.0,631.0,786.0,1394.0,2222.0,659.0,785.0,1704.0,2177.0,759.0,677.0,1880.0,1896.0,883.0,675.0,2647.0,2432.0,686.0,1080.0,1171.0,1331.0,1202.0,,549.0,1033.0,1995.0,813.0,1162.0,552.0,3013.0
,536.0,1737.0,745.0,1314.0,1064.0,4543.0,1096.0,4640.0,677.0,767.0,1782.0,,1046.0,,620.0,,554,,1108.0,1045.0,1190.0,617.0,2691.0,1242.0,632.0,787.0,1395.0,2223.0,660.0,786.0,1705.0,2178.0,760.0,678.0,1881.0,1897.0,884.0,676.0,2648.0,2433.0,687.0,1081.0,1172.0,1332.0,1203.0,,550.0,1034.0,1996.0,814.0,1163.0,553.0,3014.0
,537.0,1738.0,746.0,1315.0,1065.0,4544.0,1097.0,4641.0,678.0,768.0,1783.0,,1047.0,,621.0,,555,,1109.0,1046.0,1191.0,618.0,2692.0,1243.0,633.0,788.0,1396.0,2224.0,661.0,787.0,1706.0,2179.0,761.0,679.0,1882.0,1898.0,885.0,677.0,2649.0,2434.0,688.0,1082.0,1173.0,1333.0,1204.0,,551.0,1035.0,1997.0,815.0,1164.0,554.0,3015.0
,538.0,1739.0,747.0,1316.0,1066.0,4545.0,1098.0,4642.0,679.0,769.0,1784.0,,1048.0,,622.0,,556,,1110.0,1047.0,1192.0,619.0,2693.0,1244.0,634.0,789.0,1397.0,2225.0,662.0,788.0,1707.0,2180.0,762.0,680.0,1883.0,1899.0,886.0,678.0,2650.0,2435.0,689.0,1083.0,1174.0,1334.0,1205.0,,552.0,1036.0,1998.0,816.0,1165.0,555.0,3016.0
,539.0,1740.0,748.0,1317.0,1067.0,4546.0,1099.0,4643.0,680.0,770.0,1785.0,,1049.0,,623.0,,557,,1111.0,1048.0,1193.0,620.0,2694.0,1245.0,635.0,790.0,1398.0,2226.0,663.0,789.0,1708.0,2181.0,763.0,681.0,1884.0,1900.0,887.0,679.0,2651.0,2436.0,690.0,1084.0,1175.0,1335.0,1206.0,,553.0,1037.0,1999.0,817.0,1166.0,556.0,3017.0
,540.0,1741.0,749.0,1318.0,1068.0,4547.0,1100.0,4644.0,681.0,771.0,1786.0,,1050.0,,624.0,,558,,1112.0,1049.0,1194.0,621.0,2695.0,1673.0,636.0,791.0,1399.0,2227.0,664.0,790.0,1709.0,2182.0,764.0,682.0,1885.0,1901.0,888.0,680.0,2652.0,2437.0,691.0,1085.0,1176.0,1336.0,1207.0,,554.0,1038.0,2000.0,818.0,1167.0,557.0,3018.0
,541.0,1742.0,750.0,1319.0,1069.0,4548.0,1101.0,4645.0,682.0,772.0,1787.0,,1051.0,,625.0,,559,,1113.0,1050.0,1195.0,622.0,2696.0,1674.0,637.0,792.0,1400.0,2228.0,665.0,791.0,1710.0,2183.0,765.0,683.0,1886.0,1902.0,889.0,681.0,2653.0,2438.0,692.0,1086.0,1177.0,1534.0,1208.0,,555.0,1039.0,2001.0,819.0,1168.0,558.0,3019.0
,542.0,1743.0,751.0,1320.0,1070.0,4549.0,1102.0,4646.0,683.0,773.0,1788.0,,1052.0,,626.0,,560,,1114.0,1051.0,1196.0,623.0,2697.0,1675.0,638.0,793.0,1401.0,2229.0,666.0,792.0,1711.0,2184.0,766.0,684.0,1887.0,1903.0,890.0,682.0,2654.0,2439.0,693.0,1087.0,1178.0,1535.0,1209.0,,556.0,1040.0,2002.0,820.0,1169.0,559.0,3020.0
,543.0,1744.0,799.0,1321.0,1071.0,4550.0,1103.0,4647.0,684.0,774.0,1789.0,,1053.0,,627.0,,561,,1115.0,1052.0,1197.0,624.0,2698.0,1676.0,639.0,794.0,1402.0,2230.0,667.0,793.0,1712.0,2185.0,767.0,685.0,1888.0,1904.0,891.0,683.0,2655.0,2440.0,694.0,1088.0,1179.0,1536.0,1210.0,,557.0,1041.0,2003.0,821.0,1170.0,560.0,3021.0
,544.0,1745.0,800.0,1322.0,1072.0,4551.0,1104.0,4648.0,685.0,775.0,1790.0,,1054.0,,628.0,,562,,1116.0,1053.0,1198.0,625.0,2699.0,1677.0,640.0,795.0,1403.0,2231.0,668.0,794.0,1713.0,2186.0,768.0,686.0,1889.0,1905.0,892.0,684.0,2656.0,2441.0,695.0,1089.0,1180.0,1537.0,1211.0,,558.0,1042.0,2004.0,822.0,1171.0,561.0,3022.0
,545.0,1746.0,801.0,1323.0,1073.0,4552.0,1105.0,4649.0,686.0,776.0,1791.0,,1055.0,,629.0,,563,,1117.0,1054.0,1199.0,626.0,2700.0,1678.0,641.0,796.0,1404.0,2232.0,669.0,795.0,1714.0,2187.0,769.0,687.0,1890.0,1906.0,893.0,685.0,2657.0,2442.0,696.0,1090.0,1181.0,1538.0,1212.0,,559.0,1043.0,2005.0,823.0,1172.0,562.0,3023.0
,546.0,1747.0,802.0,1324.0,1074.0,4553.0,1106.0,4650.0,687.0,777.0,1792.0,,1056.0,,630.0,,564,,1118.0,1055.0,1200.0,627.0,2701.0,1679.0,642.0,797.0,1405.0,2233.0,670.0,796.0,1715.0,2188.0,770.0,688.0,1891.0,1907.0,894.0,686.0,2658.0,2443.0,697.0,1091.0,1182.0,1539.0,1213.0,,560.0,1044.0,2006.0,824.0,1173.0,563.0,3024.0
,547.0,1748.0,803.0,1325.0,1075.0,4554.0,1107.0,4651.0,688.0,778.0,1793.0,,1057.0,,631.0,,565,,1119.0,1056.0,1201.0,628.0,2702.0,1680.0,643.0,798.0,1406.0,2234.0,671.0,797.0,1716.0,2189.0,771.0,689.0,1892.0,1908.0,895.0,687.0,2659.0,2444.0,698.0,1092.0,1183.0,1540.0,1214.0,,561.0,1045.0,2007.0,825.0,1174.0,564.0,3025.0
,548.0,1749.0,804.0,1326.0,1076.0,4555.0,1108.0,4652.0,689.0,779.0,1794.0,,1058.0,,632.0,,566,,1120.0,1057.0,1202.0,629.0,2703.0,1681.0,644.0,799.0,1407.0,2235.0,672.0,798.0,1717.0,2190.0,772.0,690.0,1893.0,1909.0,896.0,688.0,2660.0,2445.0,699.0,1093.0,1184.0,1541.0,1215.0,,562.0,1046.0,2008.0,826.0,1175.0,565.0,3026.0
,549.0,1750.0,805.0,1327.0,1077.0,4556.0,1109.0,4653.0,690.0,780.0,1795.0,,1059.0,,633.0,,567,,1121.0,1058.0,1203.0,630.0,2704.0,1682.0,645.0,800.0,1408.0,2236.0,673.0,799.0,1718.0,2191.0,773.0,691.0,1894.0,1910.0,897.0,689.0,2661.0,2446.0,700.0,1094.0,1185.0,1542.0,1216.0,,563.0,1047.0,2009.0,827.0,1176.0,566.0,3027.0
,550.0,1751.0,806.0,1328.0,1078.0,4557.0,1110.0,4654.0,691.0,781.0,1796.0,,1060.0,,634.0,,568,,1122.0,1059.0,1204.0,631.0,2705.0,1683.0,646.0,801.0,1409.0,2237.0,674.0,800.0,1719.0,2192.0,774.0,692.0,1895.0,1911.0,898.0,690.0,2662.0,2447.0,701.0,1095.0,1186.0,1543.0,1217.0,,564.0,1048.0,2010.0,828.0,1177.0,567.0,3028.0
,551.0,1752.0,807.0,1329.0,1079.0,4558.0,1111.0,4655.0,692.0,782.0,1797.0,,1061.0,,635.0,,569,,1123.0,1060.0,1205.0,632.0,2706.0,1684.0,647.0,802.0,1410.0,2238.0,675.0,801.0,1720.0,2193.0,775.0,693.0,1896.0,1912.0,899.0,691.0,2663.0,2448.0,702.0,1096.0,1187.0,1544.0,1218.0,,565.0,1049.0,2011.0,829.0,1178.0,568.0,3029.0
,552.0,1753.0,808.0,1330.0,1080.0,4559.0,1112.0,4656.0,693.0,783.0,1798.0,,1062.0,,636.0,,570,,1124.0,1061.0,1206.0,633.0,2707.0,1685.0,648.0,803.0,1411.0,2239.0,676.0,802.0,1721.0,2194.0,776.0,694.0,1897.0,1913.0,900.0,692.0,2664.0,2449.0,703.0,1097.0,1188.0,1545.0,1219.0,,566.0,1050.0,2012.0,830.0,1179.0,569.0,3030.0
,553.0,1754.0,809.0,1331.0,1081.0,4560.0,1113.0,4657.0,694.0,784.0,1799.0,,1063.0,,637.0,,571,,1125.0,1062.0,1207.0,634.0,2708.0,1686.0,649.0,804.0,1412.0,2240.0,677.0,803.0,1722.0,2195.0,777.0,695.0,1898.0,1914.0,901.0,693.0,2665.0,2450.0,704.0,1098.0,1189.0,1546.0,1220.0,,567.0,1051.0,2013.0,831.0,1180.0,570.0,3031.0
,554.0,1755.0,810.0,1332.0,1082.0,4561.0,1114.0,4658.0,695.0,785.0,1800.0,,1064.0,,638.0,,572,,1126.0,1063.0,1208.0,635.0,2709.0,1687.0,650.0,805.0,1413.0,2241.0,678.0,804.0,1723.0,2196.0,778.0,696.0,1899.0,1915.0,902.0,694.0,2666.0,2451.0,705.0,1099.0,1190.0,1547.0,1221.0,,568.0,1052.0,2014.0,832.0,1181.0,571.0,3032.0
,555.0,1756.0,811.0,1333.0,1083.0,4562.0,1115.0,4659.0,696.0,786.0,1801.0,,1065.0,,639.0,,573,,1127.0,1064.0,1209.0,636.0,2710.0,1688.0,651.0,806.0,1414.0,2242.0,679.0,805.0,1724.0,2197.0,779.0,697.0,1900.0,1916.0,903.0,695.0,2667.0,2452.0,706.0,1100.0,1191.0,1548.0,1222.0,,569.0,1053.0,2015.0,833.0,1182.0,572.0,3033.0
,556.0,1757.0,812.0,1334.0,1084.0,4563.0,1116.0,4660.0,697.0,787.0,1802.0,,1066.0,,640.0,,574,,1128.0,1065.0,1210.0,637.0,2711.0,1689.0,652.0,807.0,1415.0,2243.0,680.0,806.0,1725.0,2198.0,780.0,698.0,1901.0,1917.0,904.0,696.0,2668.0,2453.0,707.0,1101.0,1192.0,1549.0,1223.0,,570.0,1054.0,2016.0,834.0,1183.0,573.0,3034.0
,557.0,1758.0,813.0,1335.0,1085.0,4564.0,1117.0,4661.0,698.0,788.0,1803.0,,1067.0,,641.0,,575,,1129.0,1066.0,1211.0,638.0,2712.0,1690.0,653.0,808.0,1416.0,2244.0,681.0,807.0,1726.0,2199.0,781.0,699.0,1902.0,1918.0,905.0,697.0,2669.0,2454.0,708.0,1102.0,1193.0,1550.0,1224.0,,571.0,1055.0,2017.0,835.0,1184.0,574.0,3035.0
,558.0,1759.0,814.0,1336.0,1086.0,4565.0,1118.0,4662.0,699.0,789.0,1804.0,,1068.0,,642.0,,576,,1130.0,1067.0,1212.0,639.0,2713.0,1691.0,654.0,809.0,1417.0,2245.0,682.0,808.0,1727.0,2200.0,782.0,700.0,1903.0,1919.0,906.0,698.0,2670.0,2455.0,709.0,1103.0,1194.0,1551.0,1225.0,,572.0,1056.0,2018.0,836.0,1185.0,575.0,3036.0
,559.0,1760.0,815.0,1337.0,1087.0,4566.0,1119.0,4663.0,700.0,790.0,1805.0,,1069.0,,643.0,,577,,1131.0,1068.0,1213.0,640.0,2714.0,1692.0,655.0,810.0,1418.0,2246.0,683.0,809.0,1728.0,2201.0,783.0,701.0,1904.0,1920.0,907.0,699.0,2671.0,2456.0,710.0,1104.0,1195.0,1552.0,1226.0,,573.0,1057.0,2019.0,837.0,1186.0,576.0,3037.0
,560.0,1761.0,816.0,1338.0,1088.0,4567.0,1120.0,4664.0,701.0,791.0,1806.0,,1070.0,,644.0,,578,,1132.0,1069.0,1214.0,641.0,2715.0,1693.0,656.0,811.0,1419.0,2247.0,684.0,810.0,1729.0,2202.0,784.0,702.0,1905.0,1921.0,908.0,700.0,,2457.0,711.0,1105.0,1196.0,1553.0,1227.0,,574.0,1058.0,2020.0,838.0,1187.0,577.0,3038.0
,561.0,1762.0,817.0,1339.0,1089.0,4568.0,1121.0,4665.0,702.0,792.0,1807.0,,1071.0,,645.0,,579,,1133.0,1070.0,1215.0,642.0,2716.0,1694.0,657.0,812.0,1420.0,2248.0,685.0,811.0,1730.0,2203.0,785.0,703.0,1906.0,1922.0,909.0,701.0,,2458.0,712.0,1106.0,1197.0,1554.0,1228.0,,575.0,1059.0,2021.0,839.0,1188.0,578.0,3039.0
,562.0,1763.0,818.0,1340.0,1090.0,4569.0,1122.0,4666.0,703.0,793.0,1808.0,,1072.0,,646.0,,580,,1134.0,1071.0,1216.0,643.0,2717.0,1695.0,658.0,813.0,1421.0,2249.0,686.0,812.0,1731.0,2204.0,786.0,704.0,1907.0,1923.0,910.0,702.0,,2459.0,713.0,1107.0,1198.0,1555.0,1229.0,,576.0,1060.0,2022.0,840.0,1189.0,579.0,3040.0
,563.0,1764.0,819.0,1341.0,1091.0,4570.0,1123.0,4667.0,704.0,794.0,1809.0,,1073.0,,647.0,,581,,1135.0,1072.0,1217.0,644.0,2718.0,1696.0,659.0,814.0,1422.0,2250.0,687.0,813.0,1732.0,2210.0,787.0,705.0,1908.0,1924.0,911.0,703.0,,2460.0,714.0,1108.0,1199.0,1556.0,1230.0,,577.0,1061.0,2023.0,1195.0,1190.0,580.0,3041.0
,564.0,1765.0,820.0,1342.0,1092.0,4571.0,1124.0,4668.0,705.0,795.0,1810.0,,1074.0,,648.0,,582,,1136.0,1073.0,1218.0,645.0,2719.0,1697.0,660.0,815.0,1423.0,2251.0,688.0,814.0,1733.0,2211.0,788.0,706.0,1909.0,1925.0,912.0,704.0,,2461.0,715.0,1109.0,1200.0,1557.0,1231.0,,578.0,1062.0,2024.0,1196.0,1845.0,581.0,3042.0
,565.0,1766.0,821.0,1343.0,1093.0,4572.0,1125.0,4669.0,706.0,796.0,1811.0,,1075.0,,649.0,,583,,1137.0,1074.0,1219.0,646.0,2720.0,1698.0,661.0,816.0,1424.0,2252.0,689.0,815.0,1734.0,2212.0,789.0,707.0,1910.0,1926.0,913.0,705.0,,2462.0,716.0,1110.0,1201.0,1558.0,1232.0,,579.0,1063.0,2025.0,1197.0,1846.0,582.0,3043.0
,566.0,1767.0,822.0,1344.0,1094.0,4573.0,1126.0,4670.0,707.0,797.0,1812.0,,1076.0,,650.0,,584,,1138.0,1075.0,1220.0,647.0,2721.0,1699.0,662.0,817.0,1425.0,2253.0,690.0,816.0,1735.0,2213.0,790.0,708.0,1911.0,1927.0,914.0,706.0,,2463.0,717.0,1111.0,1202.0,1559.0,1233.0,,580.0,1064.0,2026.0,1198.0,1847.0,583.0,3044.0
,567.0,1768.0,823.0,1345.0,1095.0,4574.0,1127.0,4671.0,708.0,798.0,1813.0,,1077.0,,651.0,,585,,1139.0,1076.0,1221.0,648.0,2722.0,1700.0,663.0,818.0,1426.0,2254.0,691.0,817.0,1736.0,2214.0,791.0,709.0,1912.0,1928.0,915.0,707.0,,2464.0,718.0,1112.0,1203.0,1560.0,1234.0,,581.0,1065.0,2027.0,1199.0,1848.0,584.0,3045.0
,568.0,1769.0,824.0,1346.0,1096.0,4575.0,1128.0,4672.0,709.0,799.0,1814.0,,1078.0,,652.0,,586,,1140.0,1077.0,1222.0,649.0,2723.0,1701.0,664.0,819.0,1427.0,2255.0,692.0,818.0,1737.0,2215.0,792.0,710.0,1913.0,1929.0,916.0,708.0,,2465.0,719.0,1113.0,1204.0,1561.0,1235.0,,582.0,1066.0,2028.0,1200.0,1849.0,585.0,3046.0
,569.0,1770.0,825.0,1347.0,1097.0,4576.0,1129.0,4673.0,710.0,800.0,1815.0,,1079.0,,653.0,,587,,1141.0,1078.0,1223.0,650.0,2724.0,1702.0,665.0,820.0,1428.0,2256.0,693.0,819.0,1738.0,2216.0,793.0,711.0,1914.0,1930.0,917.0,709.0,,2466.0,720.0,1114.0,1205.0,1562.0,1236.0,,583.0,1067.0,2029.0,1201.0,1850.0,586.0,3047.0
,570.0,1771.0,826.0,1348.0,1098.0,4577.0,1130.0,4674.0,711.0,801.0,1816.0,,1080.0,,654.0,,588,,1142.0,1079.0,1224.0,651.0,2725.0,1703.0,666.0,821.0,1429.0,2257.0,694.0,820.0,1739.0,2424.0,794.0,712.0,1915.0,1931.0,918.0,710.0,,2467.0,721.0,1115.0,1206.0,1563.0,1237.0,,584.0,1068.0,2030.0,1202.0,1851.0,587.0,3048.0
,571.0,1772.0,827.0,1349.0,1099.0,4578.0,1131.0,4675.0,712.0,802.0,1817.0,,1081.0,,655.0,,589,,1143.0,1080.0,1225.0,652.0,2726.0,1704.0,667.0,822.0,1430.0,2258.0,695.0,821.0,1740.0,2425.0,795.0,713.0,1916.0,1932.0,919.0,711.0,,2468.0,722.0,1116.0,1207.0,1564.0,1238.0,,585.0,1069.0,2031.0,1203.0,1852.0,588.0,3049.0
,572.0,1773.0,828.0,1350.0,1100.0,4579.0,1132.0,4676.0,713.0,803.0,1818.0,,1082.0,,656.0,,590,,1144.0,1081.0,1226.0,653.0,2727.0,1705.0,668.0,823.0,1431.0,2259.0,696.0,822.0,1741.0,2426.0,796.0,714.0,1917.0,1933.0,920.0,712.0,,2469.0,723.0,1117.0,1208.0,1565.0,1239.0,,586.0,1070.0,2032.0,1204.0,1853.0,589.0,3050.0
