SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1227,,1236.0,,1227.0,,1280.0,,1227,,1227,,1227.0,,1227.0,,1227,,1233.0,,1227.0,,1227,,1227,,1227.0,,1227,,1227.0,,1227,,1227.0,,1229.0,,1227.0,,1227.0,,1227,,1231.0,,1227.0,,1236.0,,1227,,1231.0
,1228,,1237.0,,1228.0,,1281.0,,1228,,1228,,1228.0,,1228.0,,1228,,1234.0,,1228.0,,1228,,1228,,1228.0,,1228,,1228.0,,1228,,1228.0,,1230.0,,1228.0,,1228.0,,1228,,1232.0,,1228.0,,1237.0,,1228,,1232.0
,1229,,1238.0,,1229.0,,1282.0,,1229,,1229,,1229.0,,1229.0,,1229,,1235.0,,1229.0,,1229,,1229,,1229.0,,1229,,1229.0,,1229,,1229.0,,1231.0,,1229.0,,1229.0,,1229,,1233.0,,1229.0,,1238.0,,1229,,1233.0
,1230,,1239.0,,1230.0,,1283.0,,1230,,1230,,1230.0,,1230.0,,1230,,1236.0,,1230.0,,1230,,1230,,1230.0,,1230,,1230.0,,1230,,1230.0,,1232.0,,1230.0,,1230.0,,1230,,1234.0,,1230.0,,1239.0,,1230,,1234.0
,1231,,1240.0,,1231.0,,1284.0,,1231,,1231,,1231.0,,1231.0,,1231,,1237.0,,1231.0,,1231,,1231,,1231.0,,1231,,1231.0,,1231,,1231.0,,1233.0,,1231.0,,1231.0,,1231,,1235.0,,1231.0,,1240.0,,1231,,1235.0
,1232,,1241.0,,1232.0,,1285.0,,1232,,1232,,1232.0,,1232.0,,1232,,1238.0,,1232.0,,1232,,1232,,1232.0,,1232,,1232.0,,1232,,1232.0,,1234.0,,1232.0,,1232.0,,1232,,1236.0,,1232.0,,1241.0,,1232,,1236.0
,1233,,1242.0,,1233.0,,1286.0,,1233,,1233,,1233.0,,1233.0,,1233,,1239.0,,1233.0,,1233,,1233,,1233.0,,1233,,1233.0,,1233,,1233.0,,1235.0,,1233.0,,1233.0,,1233,,1237.0,,1233.0,,1242.0,,1233,,1237.0
,1234,,1243.0,,1234.0,,1287.0,,1234,,1234,,1234.0,,1234.0,,1234,,1240.0,,1234.0,,1234,,1234,,1234.0,,1234,,1234.0,,1234,,1234.0,,1236.0,,1234.0,,1234.0,,1234,,1238.0,,1234.0,,1243.0,,1234,,1238.0
,1235,,1244.0,,1235.0,,1288.0,,1235,,1235,,1235.0,,1235.0,,1235,,1241.0,,1235.0,,1235,,1235,,1235.0,,1235,,1235.0,,1235,,1235.0,,1237.0,,1235.0,,1235.0,,1235,,1239.0,,1235.0,,1244.0,,1235,,1239.0
,1236,,1245.0,,1236.0,,1289.0,,1236,,1236,,1236.0,,1236.0,,1236,,1242.0,,1236.0,,1236,,1236,,1236.0,,1236,,1236.0,,1236,,1236.0,,1238.0,,1236.0,,1236.0,,1236,,1240.0,,1236.0,,1245.0,,1236,,1240.0
,1237,,1246.0,,1237.0,,1290.0,,1237,,1237,,1237.0,,1237.0,,1237,,1243.0,,1237.0,,1237,,1237,,1237.0,,1237,,1237.0,,1237,,1237.0,,1239.0,,1237.0,,1237.0,,1237,,1241.0,,1237.0,,1246.0,,1237,,1241.0
,1238,,1247.0,,1238.0,,1291.0,,1238,,1238,,1238.0,,1238.0,,1238,,1244.0,,1238.0,,1238,,1238,,1238.0,,1238,,1238.0,,1238,,1238.0,,1240.0,,1238.0,,1238.0,,1238,,1242.0,,1238.0,,1247.0,,1238,,1242.0
,1239,,1248.0,,1239.0,,1292.0,,1239,,1239,,1239.0,,1239.0,,1239,,1245.0,,1239.0,,1239,,1239,,1239.0,,1239,,1239.0,,1239,,1239.0,,1241.0,,1239.0,,1239.0,,1239,,1243.0,,1239.0,,1248.0,,1239,,1243.0
,1240,,1249.0,,1240.0,,1293.0,,1240,,1240,,1240.0,,1240.0,,1240,,1246.0,,1240.0,,1240,,1240,,1240.0,,1240,,1240.0,,1240,,1240.0,,1242.0,,1240.0,,1240.0,,1240,,1244.0,,1240.0,,1249.0,,1240,,1244.0
,1241,,1250.0,,1241.0,,1294.0,,1241,,1241,,1241.0,,1241.0,,1241,,1247.0,,1241.0,,1241,,1241,,1241.0,,1241,,1241.0,,1241,,1241.0,,1243.0,,1241.0,,1241.0,,1241,,1245.0,,1241.0,,1250.0,,1241,,1245.0
,1242,,1251.0,,1242.0,,1295.0,,1242,,1242,,1242.0,,1242.0,,1242,,1248.0,,1242.0,,1242,,1242,,1242.0,,1242,,1242.0,,1242,,1242.0,,1244.0,,1242.0,,1242.0,,1242,,1246.0,,1242.0,,1251.0,,1242,,1246.0
,1243,,1252.0,,1243.0,,1296.0,,1243,,1243,,1243.0,,1243.0,,1243,,1249.0,,1243.0,,1243,,1243,,1243.0,,1243,,1243.0,,1243,,1243.0,,1245.0,,1243.0,,1243.0,,1243,,1247.0,,1243.0,,1252.0,,1243,,1247.0
,1244,,1253.0,,1244.0,,1297.0,,1244,,1244,,1244.0,,1244.0,,1244,,1250.0,,1244.0,,1244,,1244,,1244.0,,1244,,1244.0,,1244,,1244.0,,1246.0,,1244.0,,1244.0,,1244,,1248.0,,1244.0,,1253.0,,1244,,1248.0
,1245,,1254.0,,1245.0,,1298.0,,1245,,1245,,1245.0,,1245.0,,1245,,1251.0,,1245.0,,1245,,1245,,1245.0,,1245,,1245.0,,1245,,1245.0,,1247.0,,1245.0,,1245.0,,1245,,1249.0,,1245.0,,1254.0,,1245,,1249.0
,1246,,1255.0,,1246.0,,1299.0,,1246,,1246,,1246.0,,1246.0,,1246,,1252.0,,1246.0,,1246,,1246,,1246.0,,1246,,1246.0,,1246,,1246.0,,1248.0,,1246.0,,1246.0,,1246,,1250.0,,1246.0,,1255.0,,1246,,1250.0
,1247,,1256.0,,1247.0,,1300.0,,1247,,1247,,1247.0,,1247.0,,1247,,1253.0,,1247.0,,1247,,1247,,1247.0,,1247,,1247.0,,1247,,1247.0,,1249.0,,1247.0,,1247.0,,1247,,1251.0,,1247.0,,1256.0,,1247,,1251.0
,1248,,1257.0,,1248.0,,1301.0,,1248,,1248,,1248.0,,1248.0,,1248,,1254.0,,1248.0,,1248,,1248,,1248.0,,1248,,1248.0,,1248,,1248.0,,1250.0,,1248.0,,1248.0,,1248,,1252.0,,1248.0,,1257.0,,1248,,1252.0
,1249,,1258.0,,1249.0,,1302.0,,1249,,1249,,1249.0,,1249.0,,1249,,1255.0,,1249.0,,1249,,1249,,1249.0,,1249,,1249.0,,1249,,1249.0,,1251.0,,1249.0,,1249.0,,1249,,1253.0,,1249.0,,1258.0,,1249,,1253.0
,1250,,1259.0,,1250.0,,1303.0,,1250,,1250,,1250.0,,1250.0,,1250,,1256.0,,1250.0,,1250,,1250,,1250.0,,1250,,1250.0,,1250,,1250.0,,1252.0,,1250.0,,1250.0,,1250,,1254.0,,1250.0,,1259.0,,1250,,1254.0
,1251,,1260.0,,1251.0,,1304.0,,1251,,1251,,1251.0,,1251.0,,1251,,1257.0,,1251.0,,1251,,1251,,1251.0,,1251,,1251.0,,1251,,1251.0,,1253.0,,1251.0,,1251.0,,1251,,1255.0,,1251.0,,1260.0,,1251,,1255.0
,1252,,1261.0,,1252.0,,1305.0,,1252,,1252,,1252.0,,1252.0,,1252,,1258.0,,1252.0,,1252,,1252,,1252.0,,1252,,1252.0,,1252,,1252.0,,1254.0,,1252.0,,1252.0,,1252,,1256.0,,1252.0,,1261.0,,1252,,1256.0
,1253,,1262.0,,1253.0,,1306.0,,1253,,1253,,1253.0,,1253.0,,1253,,1259.0,,1253.0,,1253,,1253,,1253.0,,1253,,1253.0,,1253,,1253.0,,1255.0,,1253.0,,1253.0,,1253,,1257.0,,1253.0,,1262.0,,1253,,1257.0
,1254,,1263.0,,1254.0,,1307.0,,1254,,1254,,1254.0,,1254.0,,1254,,1260.0,,1254.0,,1254,,1254,,1254.0,,1254,,1254.0,,1254,,1254.0,,1256.0,,1254.0,,1254.0,,1254,,1258.0,,1254.0,,1263.0,,1254,,1258.0
,1255,,1264.0,,1255.0,,1308.0,,1255,,1255,,1255.0,,1255.0,,1255,,1261.0,,1255.0,,1255,,1255,,1255.0,,1255,,1255.0,,1255,,1255.0,,1257.0,,1255.0,,1255.0,,1255,,1259.0,,1255.0,,1264.0,,1255,,1259.0
,1256,,1265.0,,1256.0,,1309.0,,1256,,1256,,1256.0,,1256.0,,1256,,1262.0,,1256.0,,1256,,1256,,1256.0,,1256,,1256.0,,1256,,1256.0,,1258.0,,1256.0,,1256.0,,1256,,1260.0,,1256.0,,1265.0,,1256,,1260.0
,1257,,1266.0,,1257.0,,1310.0,,1257,,1257,,1257.0,,1257.0,,1257,,1263.0,,1257.0,,1257,,1257,,1257.0,,1257,,1257.0,,1257,,1257.0,,1259.0,,1257.0,,1257.0,,1257,,1261.0,,1257.0,,1266.0,,1257,,1261.0
,1258,,1267.0,,1258.0,,1311.0,,1258,,1258,,1258.0,,1258.0,,1258,,1264.0,,1258.0,,1258,,1258,,1258.0,,1258,,1258.0,,1258,,1258.0,,1260.0,,1258.0,,1258.0,,1258,,1262.0,,1258.0,,1267.0,,1258,,1262.0
,1259,,1268.0,,1259.0,,1312.0,,1259,,1259,,1259.0,,1259.0,,1259,,1265.0,,1259.0,,1259,,1259,,1259.0,,1259,,1259.0,,1259,,1259.0,,1261.0,,1259.0,,1259.0,,1259,,1263.0,,1259.0,,1268.0,,1259,,1263.0
,1260,,1269.0,,1260.0,,1313.0,,1260,,1260,,1260.0,,1260.0,,1260,,1266.0,,1260.0,,1260,,1260,,1260.0,,1260,,1260.0,,1260,,1260.0,,1262.0,,1260.0,,1260.0,,1260,,1264.0,,1260.0,,1269.0,,1260,,1264.0
,1261,,1270.0,,1261.0,,1314.0,,1261,,1261,,1261.0,,1261.0,,1261,,1267.0,,1261.0,,1261,,1261,,1261.0,,1261,,1261.0,,1261,,1261.0,,1263.0,,1261.0,,1261.0,,1261,,1265.0,,1261.0,,1270.0,,1261,,1265.0
,1262,,1271.0,,1262.0,,1315.0,,1262,,1262,,1262.0,,1262.0,,1262,,1268.0,,1262.0,,1262,,1262,,1262.0,,1262,,1262.0,,1262,,1262.0,,1264.0,,1262.0,,1262.0,,1262,,1266.0,,1262.0,,1271.0,,1262,,1266.0
,1263,,1272.0,,1263.0,,1316.0,,1263,,1263,,1263.0,,1263.0,,1263,,1269.0,,1263.0,,1263,,1263,,1263.0,,1263,,1263.0,,1263,,1263.0,,1265.0,,1263.0,,1263.0,,1263,,1267.0,,1263.0,,1272.0,,1263,,1267.0
,1264,,1273.0,,1264.0,,1317.0,,1264,,1264,,1264.0,,1264.0,,1264,,1270.0,,1264.0,,1264,,1264,,1264.0,,1264,,1264.0,,1264,,1264.0,,1266.0,,1264.0,,1264.0,,1264,,1268.0,,1264.0,,1273.0,,1264,,1268.0
,1265,,1274.0,,1265.0,,1318.0,,1265,,1265,,1265.0,,1265.0,,1265,,1271.0,,1265.0,,1265,,1265,,1265.0,,1265,,1265.0,,1265,,1265.0,,1267.0,,1265.0,,1265.0,,1265,,1269.0,,1265.0,,1274.0,,1265,,1269.0
,1266,,1275.0,,1266.0,,1319.0,,1266,,1266,,1266.0,,1266.0,,1266,,1272.0,,1266.0,,1266,,1266,,1266.0,,1266,,1266.0,,1266,,1266.0,,1268.0,,1266.0,,1266.0,,1266,,1270.0,,1266.0,,1275.0,,1266,,1270.0
,1267,,1276.0,,1267.0,,1320.0,,1267,,1267,,1267.0,,1267.0,,1267,,1273.0,,1267.0,,1267,,1267,,1267.0,,1267,,1267.0,,1267,,1267.0,,1269.0,,1267.0,,1267.0,,1267,,1271.0,,1267.0,,1276.0,,1267,,1271.0
,1268,,1277.0,,1268.0,,1321.0,,1268,,1268,,1268.0,,1268.0,,1268,,1274.0,,1268.0,,1268,,1268,,1268.0,,1268,,1268.0,,1268,,1268.0,,1270.0,,1268.0,,1268.0,,1268,,1272.0,,1268.0,,1277.0,,1268,,1272.0
,1269,,1278.0,,1269.0,,1322.0,,1269,,1269,,1269.0,,1269.0,,1269,,1296.0,,1269.0,,1269,,1269,,1269.0,,1269,,1269.0,,1269,,1269.0,,1271.0,,1269.0,,1269.0,,1269,,1273.0,,1269.0,,1278.0,,1269,,1273.0
,1270,,1279.0,,1270.0,,1323.0,,1270,,1270,,1270.0,,1270.0,,1270,,1297.0,,1270.0,,1270,,1270,,1270.0,,1270,,1270.0,,1270,,1270.0,,1272.0,,1270.0,,1270.0,,1270,,1274.0,,1270.0,,1316.0,,1270,,1274.0
,1271,,1280.0,,1271.0,,1324.0,,1271,,1271,,1271.0,,1271.0,,1271,,1298.0,,1271.0,,1271,,1271,,1271.0,,1271,,1271.0,,1271,,1271.0,,1273.0,,1271.0,,1271.0,,1271,,1275.0,,1271.0,,1317.0,,1271,,1275.0
,1272,,1281.0,,1272.0,,1325.0,,1272,,1272,,1272.0,,1272.0,,1272,,1299.0,,1272.0,,1272,,1272,,1272.0,,1272,,1272.0,,1272,,1272.0,,1274.0,,1272.0,,1272.0,,1272,,1276.0,,1272.0,,1318.0,,1272,,1276.0
,1273,,1282.0,,1273.0,,1326.0,,1273,,1273,,1273.0,,1273.0,,1273,,1300.0,,1273.0,,1273,,1273,,1273.0,,1273,,1273.0,,1273,,1273.0,,1275.0,,1273.0,,1273.0,,1273,,1277.0,,1273.0,,1319.0,,1273,,1277.0
,1274,,1283.0,,1274.0,,1327.0,,1274,,1274,,1274.0,,1274.0,,1274,,1301.0,,1274.0,,1274,,1274,,1274.0,,1274,,1274.0,,1274,,1274.0,,1276.0,,1274.0,,1274.0,,1274,,1278.0,,1274.0,,1320.0,,1274,,1278.0
,1275,,1284.0,,1275.0,,1328.0,,1275,,1275,,1275.0,,1275.0,,1275,,1302.0,,1275.0,,1275,,1275,,1275.0,,1275,,1275.0,,1275,,1275.0,,1277.0,,1275.0,,1275.0,,1275,,1279.0,,1275.0,,1321.0,,1275,,1279.0
,1276,,1285.0,,1276.0,,1329.0,,1276,,1276,,1276.0,,1276.0,,1276,,1303.0,,1276.0,,1276,,1276,,1276.0,,1276,,1276.0,,1276,,1276.0,,1278.0,,1276.0,,1276.0,,1276,,1280.0,,1276.0,,1322.0,,1276,,1280.0
,1277,,1286.0,,1277.0,,1330.0,,1277,,1277,,1277.0,,1277.0,,1277,,1304.0,,1277.0,,1277,,1277,,1277.0,,1277,,1277.0,,1277,,1277.0,,1279.0,,1277.0,,1277.0,,1277,,1281.0,,1277.0,,1323.0,,1277,,1281.0
,1278,,1287.0,,1278.0,,1331.0,,1278,,1278,,1278.0,,1278.0,,1278,,1305.0,,1278.0,,1278,,1278,,1278.0,,1278,,1278.0,,1278,,1278.0,,1280.0,,1278.0,,1278.0,,1278,,1282.0,,1278.0,,1324.0,,1278,,1282.0
,1279,,1288.0,,1279.0,,1332.0,,1279,,1279,,1279.0,,1279.0,,1279,,1306.0,,1279.0,,1279,,1279,,1279.0,,1279,,1279.0,,1279,,1279.0,,1281.0,,1279.0,,1279.0,,1279,,1283.0,,1279.0,,1325.0,,1279,,1283.0
,1280,,1289.0,,1291.0,,1333.0,,1280,,1280,,1280.0,,1280.0,,1280,,1307.0,,1280.0,,1280,,1280,,1280.0,,1280,,1280.0,,1280,,1280.0,,1282.0,,1280.0,,1280.0,,1280,,1284.0,,1280.0,,1326.0,,1280,,1284.0
,1281,,1290.0,,1292.0,,1334.0,,1281,,1281,,1281.0,,1281.0,,1281,,1308.0,,1281.0,,1281,,1281,,1281.0,,1281,,1281.0,,1281,,1281.0,,1283.0,,1281.0,,1281.0,,1281,,1285.0,,1281.0,,1327.0,,1281,,1285.0
,1282,,1291.0,,1293.0,,1335.0,,1282,,1282,,1282.0,,1282.0,,1282,,1309.0,,1282.0,,1282,,1282,,1282.0,,1282,,1282.0,,1282,,1282.0,,1284.0,,1282.0,,1282.0,,1282,,1286.0,,1282.0,,1328.0,,1282,,1286.0
,1283,,1292.0,,1294.0,,1336.0,,1283,,1283,,1283.0,,1283.0,,1283,,1310.0,,1283.0,,1283,,1283,,1283.0,,1283,,1283.0,,1283,,1283.0,,1285.0,,1283.0,,1283.0,,1283,,1287.0,,1283.0,,1339.0,,1283,,1287.0
,1284,,1293.0,,1295.0,,1337.0,,1284,,1284,,1284.0,,1284.0,,1284,,1311.0,,1284.0,,1284,,1284,,1284.0,,1284,,1284.0,,1284,,1284.0,,1286.0,,1284.0,,1284.0,,1284,,1288.0,,1284.0,,1340.0,,1284,,1288.0
,1285,,1294.0,,1296.0,,1338.0,,1285,,1285,,1285.0,,1285.0,,1285,,1312.0,,1285.0,,1285,,1285,,1285.0,,1285,,1285.0,,1285,,1285.0,,1287.0,,1285.0,,1285.0,,1285,,1289.0,,1285.0,,1341.0,,1285,,1289.0
,1286,,1295.0,,1297.0,,1339.0,,1286,,1286,,1286.0,,1286.0,,1286,,1313.0,,1286.0,,1286,,1286,,1286.0,,1286,,1286.0,,1286,,1286.0,,1288.0,,1286.0,,1286.0,,1286,,1290.0,,1286.0,,1342.0,,1286,,1290.0
,1287,,1296.0,,1298.0,,1340.0,,1287,,1287,,1287.0,,1287.0,,1287,,1314.0,,1287.0,,1287,,1287,,1287.0,,1287,,1287.0,,1287,,1287.0,,1289.0,,1287.0,,1287.0,,1287,,1291.0,,1287.0,,1343.0,,1287,,1291.0
,1288,,1297.0,,1299.0,,1341.0,,1288,,1288,,1288.0,,1288.0,,1288,,1315.0,,1288.0,,1288,,1288,,1288.0,,1288,,1288.0,,1288,,1288.0,,1290.0,,1288.0,,1288.0,,1288,,1292.0,,1288.0,,1344.0,,1288,,1292.0
,1289,,1298.0,,1300.0,,1342.0,,1289,,1289,,1289.0,,1289.0,,1289,,1316.0,,1289.0,,1289,,1289,,1289.0,,1289,,1289.0,,1289,,1289.0,,1291.0,,1289.0,,1289.0,,1289,,1293.0,,1289.0,,1345.0,,1289,,1293.0
,1290,,1299.0,,1301.0,,1343.0,,1290,,1290,,1290.0,,1290.0,,1290,,1317.0,,1290.0,,1290,,1290,,1290.0,,1290,,1290.0,,1290,,1290.0,,1292.0,,1290.0,,1290.0,,1290,,1294.0,,1290.0,,1346.0,,1290,,1294.0
,1291,,1300.0,,1306.0,,1344.0,,1291,,1291,,1291.0,,1291.0,,1291,,1318.0,,1291.0,,1291,,1291,,1291.0,,1291,,1291.0,,1291,,1291.0,,1293.0,,1291.0,,1291.0,,1291,,1295.0,,1291.0,,1347.0,,1291,,1295.0
,1292,,1301.0,,1307.0,,1345.0,,1292,,1292,,1292.0,,1292.0,,1292,,1319.0,,1292.0,,1292,,1292,,1292.0,,1292,,1292.0,,1292,,1292.0,,1294.0,,1292.0,,1292.0,,1292,,1296.0,,1292.0,,1348.0,,1292,,1296.0
,1293,,1302.0,,1308.0,,1346.0,,1293,,1293,,1293.0,,1293.0,,1293,,1320.0,,1293.0,,1293,,1293,,1293.0,,1293,,1293.0,,1293,,1293.0,,1295.0,,1293.0,,1293.0,,1293,,1297.0,,1293.0,,1349.0,,1293,,1297.0
,1294,,1303.0,,1309.0,,1347.0,,1294,,1294,,1294.0,,1294.0,,1294,,1321.0,,1294.0,,1294,,1294,,1294.0,,1294,,1294.0,,1294,,1294.0,,1296.0,,1294.0,,1294.0,,1294,,1298.0,,1294.0,,1350.0,,1294,,1298.0
,1295,,1304.0,,1310.0,,1348.0,,1295,,1295,,1295.0,,1295.0,,1295,,1322.0,,1295.0,,1295,,1295,,1295.0,,1295,,1295.0,,1295,,1295.0,,1297.0,,1295.0,,1295.0,,1295,,1299.0,,1295.0,,1351.0,,1295,,1299.0
,1296,,1305.0,,1311.0,,1349.0,,1296,,1296,,1296.0,,1296.0,,1296,,1323.0,,1296.0,,1296,,1296,,1321.0,,1296,,1296.0,,1296,,1296.0,,1298.0,,1296.0,,1296.0,,1296,,1300.0,,1296.0,,1352.0,,1296,,1300.0
,1297,,1306.0,,1312.0,,1350.0,,1297,,1297,,1297.0,,1297.0,,1297,,1324.0,,1297.0,,1297,,1297,,1322.0,,1297,,1297.0,,1297,,1297.0,,1299.0,,1297.0,,1297.0,,1297,,1301.0,,1297.0,,1353.0,,1297,,1301.0
,1298,,1307.0,,1313.0,,1351.0,,1298,,1298,,1298.0,,1298.0,,1298,,1325.0,,1298.0,,1298,,1298,,1323.0,,1298,,1298.0,,1298,,1298.0,,1300.0,,1298.0,,1298.0,,1298,,1302.0,,1298.0,,1354.0,,1298,,1302.0
,1299,,1308.0,,1314.0,,1352.0,,1299,,1299,,1299.0,,1299.0,,1299,,1326.0,,1299.0,,1299,,1299,,1324.0,,1299,,1299.0,,1299,,1299.0,,1301.0,,1299.0,,1299.0,,1299,,1303.0,,1299.0,,1355.0,,1299,,1303.0
,1300,,1309.0,,1315.0,,1353.0,,1300,,1300,,1300.0,,1300.0,,1300,,1327.0,,1300.0,,1300,,1300,,1325.0,,1300,,1300.0,,1300,,1300.0,,1302.0,,1300.0,,1300.0,,1300,,1304.0,,1300.0,,1356.0,,1300,,1304.0
,1301,,1310.0,,1316.0,,1354.0,,1301,,1301,,1301.0,,1301.0,,1301,,1328.0,,1301.0,,1301,,1301,,1326.0,,1301,,1301.0,,1301,,1301.0,,1303.0,,1301.0,,1301.0,,1301,,1305.0,,1301.0,,1357.0,,1301,,1305.0
,1302,,1311.0,,1317.0,,1355.0,,1302,,1302,,1302.0,,1302.0,,1302,,1329.0,,1302.0,,1302,,1302,,1327.0,,1302,,1302.0,,1302,,1302.0,,1304.0,,1302.0,,1302.0,,1302,,1306.0,,1302.0,,1358.0,,1302,,1306.0
,1303,,1312.0,,1318.0,,1356.0,,1303,,1303,,1303.0,,1303.0,,1303,,1330.0,,1303.0,,1303,,1303,,1328.0,,1303,,1303.0,,1303,,1303.0,,1305.0,,1303.0,,1303.0,,1303,,1307.0,,1303.0,,1359.0,,1303,,1307.0
,1304,,1313.0,,1319.0,,1357.0,,1304,,1304,,1304.0,,1304.0,,1304,,1331.0,,1304.0,,1304,,1304,,1329.0,,1304,,1304.0,,1304,,1304.0,,1306.0,,1304.0,,1304.0,,1304,,1308.0,,1304.0,,1360.0,,1304,,1308.0
,1305,,1314.0,,1320.0,,1358.0,,1305,,1305,,1305.0,,1305.0,,1305,,1332.0,,1305.0,,1305,,1305,,1330.0,,1305,,1305.0,,1305,,1305.0,,1307.0,,1305.0,,1305.0,,1305,,1309.0,,1305.0,,1361.0,,1305,,1309.0
,1306,,1315.0,,1321.0,,1359.0,,1306,,1306,,1306.0,,1306.0,,1306,,1333.0,,1306.0,,1306,,1306,,1331.0,,1306,,1306.0,,1306,,1306.0,,1308.0,,1306.0,,1306.0,,1306,,1310.0,,1306.0,,1362.0,,1306,,1310.0
,1307,,1316.0,,1322.0,,1360.0,,1307,,1307,,1307.0,,1307.0,,1307,,1334.0,,1307.0,,1307,,1307,,1332.0,,1307,,1307.0,,1307,,1307.0,,1309.0,,1307.0,,1307.0,,1307,,1311.0,,1307.0,,1363.0,,1307,,1311.0
,1308,,1317.0,,1323.0,,1361.0,,1308,,1308,,1308.0,,1308.0,,1308,,1335.0,,1308.0,,1308,,1308,,1333.0,,1308,,1308.0,,1308,,1308.0,,1310.0,,1308.0,,1308.0,,1308,,1312.0,,1308.0,,1364.0,,1308,,1312.0
,1309,,1318.0,,1324.0,,1362.0,,1309,,1309,,1309.0,,1309.0,,1309,,1336.0,,1309.0,,1309,,1309,,1334.0,,1309,,1309.0,,1309,,1309.0,,1311.0,,1309.0,,1309.0,,1309,,1313.0,,1309.0,,1365.0,,1309,,1313.0
,1310,,1319.0,,1325.0,,1363.0,,1310,,1310,,1310.0,,1310.0,,1310,,1337.0,,1310.0,,1310,,1310,,1335.0,,1310,,1310.0,,1310,,1310.0,,1312.0,,1310.0,,1310.0,,1310,,1314.0,,1310.0,,1366.0,,1310,,1314.0
,1311,,1320.0,,1326.0,,1364.0,,1311,,1311,,1311.0,,1311.0,,1311,,1338.0,,1311.0,,1311,,1311,,1336.0,,1311,,1311.0,,1311,,1311.0,,1313.0,,1311.0,,1311.0,,1311,,1315.0,,1311.0,,1367.0,,1311,,1315.0
,1312,,1321.0,,1327.0,,1365.0,,1312,,1312,,1312.0,,1312.0,,1312,,1339.0,,1312.0,,1312,,1312,,1337.0,,1312,,1312.0,,1312,,1312.0,,1314.0,,1312.0,,1312.0,,1312,,1316.0,,1312.0,,1368.0,,1312,,1316.0
,1313,,1322.0,,1328.0,,1366.0,,1313,,1313,,1313.0,,1313.0,,1313,,1340.0,,1313.0,,1313,,1313,,1338.0,,1313,,1313.0,,1313,,1313.0,,1315.0,,1313.0,,1313.0,,1313,,1317.0,,1313.0,,1369.0,,1313,,1317.0
,1314,,1323.0,,1329.0,,1367.0,,1314,,1314,,1314.0,,1314.0,,1314,,1341.0,,1314.0,,1314,,1314,,1339.0,,1314,,1314.0,,1314,,1314.0,,1316.0,,1314.0,,1314.0,,1314,,1318.0,,1314.0,,1370.0,,1314,,1318.0
,1315,,1324.0,,1330.0,,1368.0,,1315,,1315,,1315.0,,1315.0,,1315,,1342.0,,1315.0,,1315,,1315,,1340.0,,1315,,1315.0,,1315,,1315.0,,1317.0,,1315.0,,1315.0,,1315,,1319.0,,1315.0,,1371.0,,1315,,1319.0
,1316,,1325.0,,1331.0,,1369.0,,1316,,1316,,1316.0,,1316.0,,1316,,1343.0,,1316.0,,1316,,1316,,1341.0,,1316,,1316.0,,1316,,1316.0,,1318.0,,1316.0,,1316.0,,1316,,1320.0,,1316.0,,1372.0,,1316,,1320.0
,1317,,1326.0,,1332.0,,1370.0,,1317,,1317,,1317.0,,1317.0,,1317,,1344.0,,1317.0,,1317,,1317,,1342.0,,1317,,1317.0,,1317,,1317.0,,1319.0,,1317.0,,1317.0,,1317,,1321.0,,1317.0,,1373.0,,1317,,1321.0
,1318,,1327.0,,1333.0,,1371.0,,1318,,1318,,1318.0,,1318.0,,1318,,1345.0,,1318.0,,1318,,1318,,1343.0,,1318,,1318.0,,1318,,1318.0,,1320.0,,1318.0,,1318.0,,1318,,1322.0,,1318.0,,1374.0,,1318,,1322.0
,1319,,1328.0,,1334.0,,1372.0,,1319,,1319,,1319.0,,1319.0,,1319,,1346.0,,1319.0,,1319,,1319,,1344.0,,1319,,1319.0,,1319,,1319.0,,1321.0,,1319.0,,1319.0,,1319,,1323.0,,1319.0,,1375.0,,1319,,1323.0
,1320,,1329.0,,1335.0,,1373.0,,1320,,1320,,1320.0,,1320.0,,1320,,1347.0,,1320.0,,1320,,1320,,1345.0,,1320,,1320.0,,1320,,1320.0,,1322.0,,1320.0,,1320.0,,1320,,1324.0,,1320.0,,1376.0,,1320,,1324.0
,1321,,1330.0,,1336.0,,1374.0,,1321,,1321,,1321.0,,1321.0,,1321,,1348.0,,1321.0,,1321,,1321,,1346.0,,1321,,1321.0,,1321,,1321.0,,1323.0,,1321.0,,1321.0,,1321,,1325.0,,1321.0,,1377.0,,1321,,1325.0
,1322,,1331.0,,1337.0,,1375.0,,1322,,1322,,1322.0,,1322.0,,1322,,1349.0,,1322.0,,1322,,1322,,1347.0,,1322,,1322.0,,1322,,1322.0,,1324.0,,1322.0,,1322.0,,1322,,1326.0,,1322.0,,1378.0,,1322,,1326.0
