SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,469,,482.0,2779.0,469.0,1633.0,469.0,,469.0,,469,,469.0,,469.0,,469,,469.0,,469.0,,469.0,,469,4822.0,490.0,,469.0,4657.0,469.0,,469.0,,469.0,,469.0,,469,,469.0,,469.0,,469,2667.0,518.0,,475.0,,469.0,2126.0,469.0
,470,,483.0,2780.0,470.0,1634.0,470.0,,470.0,,470,,470.0,,470.0,,470,,470.0,,470.0,,470.0,,470,4823.0,491.0,,470.0,4658.0,470.0,,470.0,,470.0,,470.0,,470,,470.0,,470.0,,470,2668.0,519.0,,476.0,,470.0,2127.0,470.0
,471,,484.0,2781.0,471.0,1635.0,471.0,,471.0,,471,,471.0,,471.0,,471,,471.0,,471.0,,471.0,,471,4824.0,492.0,,471.0,4659.0,471.0,,471.0,,471.0,,471.0,,471,,471.0,,471.0,,471,2669.0,520.0,,477.0,,471.0,2128.0,471.0
,472,,485.0,2782.0,472.0,1636.0,472.0,,472.0,,472,,472.0,,472.0,,472,,472.0,,472.0,,472.0,,472,4825.0,493.0,,472.0,4660.0,472.0,,472.0,,472.0,,472.0,,472,,472.0,,472.0,,472,2670.0,521.0,,478.0,,472.0,2129.0,472.0
,473,,486.0,2783.0,473.0,1637.0,473.0,,473.0,,473,,473.0,,473.0,,473,,473.0,,473.0,,473.0,,473,4826.0,494.0,,473.0,4661.0,473.0,,473.0,,473.0,,473.0,,473,,473.0,,473.0,,473,2685.0,522.0,,479.0,,473.0,2130.0,473.0
,474,,487.0,2784.0,474.0,1638.0,474.0,,474.0,,474,,474.0,,474.0,,474,,474.0,,474.0,,474.0,,474,4827.0,495.0,,474.0,4662.0,474.0,,474.0,,474.0,,474.0,,474,,474.0,,474.0,,474,2686.0,523.0,,480.0,,474.0,2131.0,474.0
,475,,488.0,2785.0,475.0,1639.0,475.0,,475.0,,475,,475.0,,475.0,,475,,475.0,,475.0,,475.0,,475,4828.0,496.0,,475.0,4663.0,475.0,,475.0,,475.0,,475.0,,475,,475.0,,475.0,,475,2687.0,524.0,,481.0,,475.0,2132.0,475.0
,476,,489.0,2786.0,476.0,1640.0,476.0,,476.0,,476,,476.0,,476.0,,476,,476.0,,476.0,,476.0,,476,4829.0,497.0,,476.0,4664.0,476.0,,476.0,,476.0,,476.0,,476,,476.0,,476.0,,476,2688.0,525.0,,482.0,,476.0,2133.0,476.0
,477,,490.0,2787.0,477.0,1641.0,477.0,,477.0,,477,,477.0,,477.0,,477,,477.0,,477.0,,477.0,,477,4830.0,498.0,,477.0,4665.0,477.0,,477.0,,477.0,,477.0,,477,,477.0,,477.0,,477,2689.0,526.0,,483.0,,477.0,2134.0,477.0
,478,,491.0,2788.0,478.0,1642.0,478.0,,478.0,,478,,478.0,,478.0,,478,,478.0,,478.0,,478.0,,478,4831.0,499.0,,478.0,4666.0,478.0,,478.0,,478.0,,478.0,,478,,478.0,,478.0,,478,2690.0,527.0,,484.0,,478.0,2135.0,478.0
,479,,492.0,2789.0,479.0,1643.0,479.0,,479.0,,479,,479.0,,479.0,,479,,479.0,,479.0,,479.0,,479,4832.0,500.0,,479.0,4667.0,479.0,,479.0,,479.0,,479.0,,479,,479.0,,479.0,,479,2691.0,528.0,,485.0,,479.0,2136.0,479.0
,480,,493.0,2790.0,480.0,1644.0,480.0,,480.0,,480,,480.0,,480.0,,480,,480.0,,480.0,,480.0,,480,4833.0,501.0,,480.0,4668.0,480.0,,480.0,,480.0,,480.0,,480,,480.0,,480.0,,480,2692.0,529.0,,486.0,,480.0,2137.0,480.0
,481,,494.0,2791.0,481.0,1645.0,481.0,,481.0,,481,,481.0,,481.0,,481,,481.0,,481.0,,481.0,,481,4834.0,502.0,,481.0,4669.0,481.0,,481.0,,481.0,,481.0,,481,,481.0,,481.0,,481,2693.0,530.0,,487.0,,481.0,2138.0,481.0
,482,,495.0,2792.0,482.0,1646.0,482.0,,482.0,,482,,482.0,,482.0,,482,,482.0,,482.0,,482.0,,482,4835.0,503.0,,482.0,4670.0,482.0,,482.0,,482.0,,482.0,,482,,482.0,,482.0,,482,2694.0,531.0,,488.0,,482.0,2139.0,482.0
,483,,496.0,2793.0,483.0,1647.0,483.0,,483.0,,483,,483.0,,483.0,,483,,483.0,,483.0,,483.0,,483,4836.0,504.0,,483.0,4671.0,483.0,,483.0,,483.0,,483.0,,483,,483.0,,483.0,,483,2695.0,532.0,,489.0,,483.0,2140.0,483.0
,484,,497.0,2794.0,484.0,1648.0,484.0,,484.0,,484,,484.0,,484.0,,484,,484.0,,484.0,,484.0,,484,4837.0,505.0,,484.0,4672.0,484.0,,484.0,,484.0,,484.0,,484,,484.0,,484.0,,484,2696.0,533.0,,490.0,,484.0,2141.0,484.0
,485,,498.0,2795.0,485.0,1649.0,485.0,,485.0,,485,,485.0,,485.0,,485,,485.0,,485.0,,485.0,,485,4838.0,506.0,,485.0,4673.0,485.0,,485.0,,485.0,,485.0,,485,,485.0,,485.0,,485,2697.0,534.0,,491.0,,485.0,2142.0,485.0
,486,,499.0,2796.0,486.0,1650.0,486.0,,486.0,,486,,486.0,,486.0,,486,,486.0,,486.0,,486.0,,486,4839.0,507.0,,486.0,4674.0,486.0,,486.0,,486.0,,486.0,,486,,486.0,,486.0,,486,2698.0,535.0,,492.0,,486.0,2143.0,486.0
,487,,500.0,2797.0,487.0,1651.0,487.0,,487.0,,487,,487.0,,487.0,,487,,487.0,,487.0,,487.0,,487,4840.0,508.0,,487.0,4675.0,487.0,,487.0,,487.0,,487.0,,487,,487.0,,487.0,,487,2699.0,536.0,,493.0,,487.0,2144.0,487.0
,488,,501.0,2798.0,488.0,1652.0,488.0,,488.0,,488,,488.0,,488.0,,488,,488.0,,488.0,,488.0,,488,4841.0,509.0,,488.0,4676.0,488.0,,488.0,,488.0,,488.0,,488,,488.0,,488.0,,488,2700.0,537.0,,494.0,,488.0,2145.0,488.0
,489,,502.0,2799.0,489.0,1653.0,489.0,,489.0,,489,,489.0,,489.0,,489,,489.0,,489.0,,489.0,,489,4842.0,510.0,,489.0,4677.0,489.0,,489.0,,489.0,,489.0,,489,,489.0,,489.0,,489,2701.0,538.0,,495.0,,489.0,2146.0,489.0
,490,,503.0,2800.0,490.0,1654.0,490.0,,490.0,,490,,490.0,,490.0,,490,,490.0,,490.0,,490.0,,490,4843.0,511.0,,490.0,4678.0,490.0,,490.0,,490.0,,490.0,,490,,490.0,,490.0,,490,2702.0,539.0,,496.0,,490.0,2147.0,490.0
,491,,504.0,2801.0,491.0,1655.0,491.0,,491.0,,491,,491.0,,491.0,,491,,491.0,,491.0,,491.0,,491,4844.0,512.0,,491.0,4679.0,491.0,,491.0,,491.0,,491.0,,491,,491.0,,491.0,,491,2703.0,540.0,,497.0,,491.0,2148.0,491.0
,492,,505.0,2802.0,492.0,1656.0,492.0,,492.0,,492,,492.0,,492.0,,492,,492.0,,492.0,,492.0,,492,4845.0,513.0,,492.0,4680.0,492.0,,492.0,,492.0,,492.0,,492,,492.0,,492.0,,492,2704.0,541.0,,498.0,,492.0,2149.0,492.0
,493,,506.0,2803.0,493.0,1657.0,493.0,,493.0,,493,,493.0,,493.0,,493,,493.0,,493.0,,493.0,,493,,514.0,,493.0,4681.0,493.0,,493.0,,493.0,,493.0,,493,,493.0,,493.0,,493,2705.0,542.0,,499.0,,493.0,2150.0,493.0
,494,,507.0,2804.0,494.0,1658.0,494.0,,494.0,,494,,494.0,,494.0,,494,,494.0,,494.0,,494.0,,494,,515.0,,494.0,4682.0,494.0,,494.0,,494.0,,494.0,,494,,494.0,,494.0,,494,2706.0,543.0,,500.0,,494.0,2151.0,494.0
,495,,508.0,2805.0,495.0,1659.0,495.0,,495.0,,495,,495.0,,495.0,,495,,495.0,,495.0,,495.0,,495,,516.0,,495.0,4683.0,495.0,,495.0,,495.0,,495.0,,495,,495.0,,495.0,,495,2707.0,544.0,,501.0,,495.0,2152.0,495.0
,496,,509.0,2806.0,496.0,1660.0,496.0,,496.0,,496,,496.0,,496.0,,496,,496.0,,496.0,,496.0,,496,,517.0,,496.0,4684.0,496.0,,496.0,,496.0,,496.0,,496,,496.0,,496.0,,496,2708.0,545.0,,502.0,,496.0,2153.0,496.0
,497,,510.0,,497.0,1661.0,497.0,,497.0,,497,,497.0,,497.0,,497,,497.0,,497.0,,497.0,,497,,518.0,,497.0,4685.0,497.0,,497.0,,497.0,,497.0,,497,,497.0,,497.0,,497,2709.0,546.0,,503.0,,497.0,2154.0,497.0
,498,,511.0,,498.0,1662.0,498.0,,498.0,,498,,498.0,,498.0,,498,,498.0,,498.0,,498.0,,498,,519.0,,498.0,4686.0,498.0,,498.0,,498.0,,498.0,,498,,498.0,,498.0,,498,2710.0,547.0,,504.0,,498.0,2155.0,498.0
,499,,512.0,,499.0,1663.0,499.0,,499.0,,499,,499.0,,499.0,,499,,499.0,,499.0,,499.0,,499,,520.0,,499.0,4687.0,499.0,,499.0,,499.0,,499.0,,499,,499.0,,499.0,,499,2711.0,548.0,,505.0,,499.0,2156.0,499.0
,500,,513.0,,500.0,1664.0,500.0,,500.0,,500,,500.0,,500.0,,500,,500.0,,500.0,,500.0,,500,,521.0,,500.0,4688.0,500.0,,500.0,,500.0,,500.0,,500,,500.0,,500.0,,500,2712.0,549.0,,506.0,,500.0,2157.0,500.0
,501,,514.0,,501.0,1665.0,501.0,,501.0,,501,,501.0,,501.0,,501,,501.0,,501.0,,501.0,,501,,522.0,,501.0,4689.0,501.0,,501.0,,501.0,,501.0,,501,,501.0,,501.0,,501,2713.0,550.0,,507.0,,501.0,2158.0,501.0
,502,,515.0,,502.0,1666.0,502.0,,502.0,,502,,502.0,,502.0,,502,,502.0,,502.0,,502.0,,502,,523.0,,502.0,4690.0,502.0,,502.0,,502.0,,502.0,,502,,502.0,,502.0,,502,2714.0,551.0,,508.0,,502.0,2159.0,502.0
,503,,516.0,,503.0,1667.0,503.0,,503.0,,503,,503.0,,503.0,,503,,503.0,,503.0,,503.0,,503,,524.0,,503.0,4691.0,503.0,,503.0,,503.0,,503.0,,503,,503.0,,503.0,,503,2715.0,552.0,,509.0,,503.0,2160.0,503.0
,504,,517.0,,504.0,1668.0,504.0,,504.0,,504,,504.0,,504.0,,504,,504.0,,504.0,,504.0,,504,,525.0,,504.0,4692.0,504.0,,504.0,,504.0,,504.0,,504,,504.0,,504.0,,504,2716.0,553.0,,510.0,,504.0,2161.0,504.0
,505,,518.0,,505.0,1669.0,505.0,,505.0,,505,,505.0,,505.0,,505,,505.0,,505.0,,505.0,,505,,526.0,,505.0,4693.0,505.0,,505.0,,505.0,,505.0,,505,,505.0,,505.0,,505,2717.0,554.0,,511.0,,505.0,2162.0,505.0
,506,,519.0,,506.0,1670.0,506.0,,506.0,,506,,506.0,,506.0,,506,,506.0,,506.0,,506.0,,506,,527.0,,506.0,4694.0,506.0,,506.0,,506.0,,506.0,,506,,506.0,,506.0,,506,2718.0,555.0,,512.0,,506.0,2163.0,506.0
,507,,520.0,,507.0,1671.0,507.0,,507.0,,507,,507.0,,507.0,,507,,507.0,,507.0,,507.0,,507,,528.0,,507.0,4695.0,507.0,,507.0,,507.0,,507.0,,507,,507.0,,507.0,,507,2719.0,556.0,,513.0,,507.0,2164.0,507.0
,508,,521.0,,508.0,1672.0,508.0,,508.0,,508,,508.0,,508.0,,508,,508.0,,508.0,,508.0,,508,,529.0,,508.0,4696.0,508.0,,508.0,,508.0,,508.0,,508,,508.0,,508.0,,508,2720.0,557.0,,514.0,,508.0,2165.0,508.0
,509,,522.0,,509.0,1673.0,509.0,,509.0,,509,,509.0,,509.0,,509,,509.0,,509.0,,509.0,,509,,530.0,,509.0,,509.0,,509.0,,509.0,,509.0,,509,,509.0,,509.0,,509,2721.0,558.0,,515.0,,509.0,2166.0,509.0
,510,,523.0,,510.0,1982.0,510.0,,510.0,,510,,510.0,,510.0,,510,,510.0,,510.0,,510.0,,510,,531.0,,510.0,,510.0,,510.0,,510.0,,510.0,,510,,510.0,,510.0,,510,2722.0,559.0,,516.0,,510.0,2167.0,510.0
,511,,524.0,,511.0,1983.0,511.0,,511.0,,511,,511.0,,511.0,,511,,511.0,,511.0,,511.0,,511,,532.0,,511.0,,511.0,,511.0,,511.0,,511.0,,511,,511.0,,511.0,,511,2723.0,560.0,,517.0,,511.0,2168.0,511.0
,512,,525.0,,512.0,1984.0,512.0,,512.0,,512,,512.0,,512.0,,512,,512.0,,512.0,,512.0,,512,,533.0,,512.0,,512.0,,512.0,,512.0,,512.0,,512,,512.0,,512.0,,512,2724.0,561.0,,518.0,,512.0,2169.0,512.0
,513,,526.0,,513.0,1985.0,513.0,,513.0,,513,,513.0,,513.0,,513,,513.0,,513.0,,513.0,,513,,534.0,,513.0,,513.0,,513.0,,513.0,,513.0,,513,,513.0,,513.0,,513,2725.0,562.0,,519.0,,513.0,2170.0,513.0
,514,,527.0,,514.0,1986.0,514.0,,514.0,,514,,514.0,,514.0,,514,,514.0,,514.0,,514.0,,514,,535.0,,514.0,,514.0,,514.0,,514.0,,514.0,,514,,514.0,,514.0,,514,2726.0,563.0,,520.0,,514.0,2171.0,514.0
,515,,528.0,,515.0,1987.0,515.0,,515.0,,515,,515.0,,515.0,,515,,515.0,,515.0,,515.0,,515,,536.0,,515.0,,515.0,,515.0,,515.0,,515.0,,515,,515.0,,515.0,,515,2727.0,564.0,,521.0,,515.0,2172.0,515.0
,516,,529.0,,516.0,1988.0,516.0,,516.0,,516,,516.0,,516.0,,516,,516.0,,516.0,,516.0,,516,,537.0,,516.0,,516.0,,516.0,,516.0,,516.0,,516,,516.0,,516.0,,516,2728.0,565.0,,522.0,,516.0,2173.0,516.0
,517,,530.0,,517.0,1989.0,517.0,,517.0,,517,,517.0,,517.0,,517,,517.0,,517.0,,517.0,,517,,538.0,,517.0,,517.0,,517.0,,517.0,,517.0,,517,,517.0,,517.0,,517,2729.0,566.0,,523.0,,517.0,2174.0,517.0
,518,,531.0,,518.0,1990.0,518.0,,518.0,,518,,518.0,,518.0,,518,,518.0,,518.0,,518.0,,518,,539.0,,518.0,,518.0,,518.0,,518.0,,518.0,,518,,518.0,,518.0,,518,2730.0,567.0,,524.0,,518.0,2175.0,518.0
,519,,532.0,,519.0,1991.0,519.0,,519.0,,519,,519.0,,519.0,,519,,519.0,,519.0,,519.0,,519,,540.0,,519.0,,519.0,,519.0,,519.0,,519.0,,519,,519.0,,519.0,,519,2731.0,568.0,,525.0,,519.0,2176.0,519.0
,520,,533.0,,520.0,1992.0,520.0,,520.0,,520,,520.0,,520.0,,520,,520.0,,520.0,,520.0,,520,,541.0,,520.0,,520.0,,520.0,,520.0,,520.0,,520,,520.0,,520.0,,520,2732.0,569.0,,526.0,,520.0,2177.0,520.0
,521,,534.0,,521.0,1993.0,521.0,,521.0,,521,,521.0,,521.0,,521,,521.0,,521.0,,521.0,,521,,542.0,,521.0,,521.0,,521.0,,521.0,,521.0,,521,,521.0,,521.0,,521,2733.0,570.0,,527.0,,521.0,2178.0,521.0
,522,,535.0,,522.0,1994.0,522.0,,522.0,,522,,522.0,,522.0,,522,,522.0,,522.0,,522.0,,522,,543.0,,522.0,,522.0,,522.0,,522.0,,522.0,,522,,522.0,,522.0,,522,2734.0,571.0,,528.0,,522.0,2179.0,522.0
,523,,536.0,,523.0,1995.0,523.0,,523.0,,523,,523.0,,523.0,,523,,523.0,,523.0,,523.0,,523,,544.0,,523.0,,523.0,,523.0,,523.0,,523.0,,523,,523.0,,523.0,,523,2735.0,572.0,,529.0,,523.0,2180.0,523.0
,524,,537.0,,524.0,1996.0,524.0,,524.0,,524,,524.0,,524.0,,524,,524.0,,524.0,,524.0,,524,,545.0,,524.0,,524.0,,524.0,,524.0,,524.0,,524,,524.0,,524.0,,524,2736.0,573.0,,530.0,,524.0,2181.0,524.0
,525,,538.0,,525.0,1997.0,525.0,,525.0,,525,,525.0,,525.0,,525,,525.0,,525.0,,525.0,,525,,546.0,,525.0,,525.0,,525.0,,525.0,,525.0,,525,,525.0,,525.0,,525,2737.0,574.0,,531.0,,525.0,2182.0,525.0
,526,,539.0,,526.0,1998.0,526.0,,526.0,,526,,526.0,,526.0,,526,,526.0,,526.0,,526.0,,526,,547.0,,526.0,,526.0,,526.0,,526.0,,526.0,,526,,526.0,,526.0,,526,2738.0,575.0,,532.0,,526.0,2183.0,526.0
,527,,540.0,,527.0,1999.0,527.0,,527.0,,527,,527.0,,527.0,,527,,527.0,,527.0,,527.0,,527,,548.0,,527.0,,527.0,,527.0,,527.0,,527.0,,527,,527.0,,527.0,,527,2739.0,576.0,,533.0,,527.0,2184.0,527.0
,528,,541.0,,528.0,2000.0,528.0,,528.0,,528,,528.0,,528.0,,528,,528.0,,528.0,,528.0,,528,,549.0,,528.0,,528.0,,528.0,,528.0,,528.0,,528,,528.0,,528.0,,528,2740.0,577.0,,534.0,,528.0,2185.0,528.0
,529,,542.0,,529.0,2001.0,529.0,,529.0,,529,,529.0,,529.0,,529,,529.0,,529.0,,529.0,,529,,550.0,,529.0,,529.0,,529.0,,529.0,,529.0,,529,,529.0,,529.0,,529,2741.0,578.0,,535.0,,529.0,2186.0,529.0
,530,,543.0,,530.0,2002.0,530.0,,530.0,,530,,530.0,,530.0,,530,,530.0,,530.0,,530.0,,530,,551.0,,530.0,,530.0,,530.0,,530.0,,530.0,,530,,530.0,,530.0,,530,2742.0,579.0,,536.0,,530.0,2187.0,530.0
,531,,544.0,,531.0,2003.0,531.0,,531.0,,531,,531.0,,531.0,,531,,531.0,,531.0,,531.0,,531,,552.0,,531.0,,531.0,,531.0,,531.0,,531.0,,531,,531.0,,531.0,,531,2743.0,580.0,,537.0,,531.0,2188.0,531.0
,532,,545.0,,532.0,2004.0,532.0,,532.0,,532,,532.0,,532.0,,532,,532.0,,532.0,,532.0,,532,,553.0,,532.0,,532.0,,532.0,,532.0,,532.0,,532,,532.0,,532.0,,532,2744.0,581.0,,538.0,,532.0,2189.0,532.0
,533,,546.0,,533.0,2005.0,533.0,,533.0,,533,,533.0,,533.0,,533,,533.0,,533.0,,533.0,,533,,554.0,,533.0,,533.0,,533.0,,533.0,,533.0,,533,,533.0,,533.0,,533,2745.0,582.0,,539.0,,533.0,2190.0,533.0
,534,,547.0,,534.0,2006.0,534.0,,534.0,,534,,534.0,,534.0,,534,,534.0,,534.0,,534.0,,534,,555.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534,,534.0,,534.0,,534,2746.0,583.0,,540.0,,534.0,2191.0,534.0
,535,,548.0,,535.0,2007.0,535.0,,535.0,,535,,535.0,,535.0,,535,,535.0,,535.0,,535.0,,535,,556.0,,535.0,,535.0,,535.0,,535.0,,535.0,,535,,535.0,,535.0,,535,2747.0,584.0,,541.0,,535.0,2192.0,535.0
,536,,549.0,,536.0,2008.0,536.0,,536.0,,536,,536.0,,536.0,,536,,536.0,,536.0,,536.0,,536,,557.0,,536.0,,536.0,,536.0,,536.0,,536.0,,536,,536.0,,536.0,,536,2748.0,585.0,,542.0,,536.0,2193.0,536.0
,537,,550.0,,537.0,2009.0,537.0,,537.0,,537,,537.0,,537.0,,537,,537.0,,537.0,,537.0,,537,,558.0,,537.0,,537.0,,537.0,,537.0,,537.0,,537,,537.0,,537.0,,537,2749.0,586.0,,543.0,,537.0,2194.0,537.0
,538,,551.0,,538.0,4297.0,538.0,,538.0,,538,,538.0,,538.0,,538,,538.0,,538.0,,538.0,,538,,559.0,,538.0,,538.0,,538.0,,538.0,,538.0,,538,,538.0,,538.0,,538,2750.0,587.0,,544.0,,538.0,2195.0,538.0
,539,,552.0,,539.0,4298.0,539.0,,539.0,,539,,539.0,,539.0,,539,,539.0,,539.0,,539.0,,539,,560.0,,539.0,,539.0,,539.0,,539.0,,539.0,,539,,539.0,,539.0,,539,2751.0,588.0,,545.0,,539.0,2196.0,539.0
,540,,553.0,,540.0,4299.0,540.0,,540.0,,540,,540.0,,540.0,,540,,540.0,,540.0,,540.0,,540,,561.0,,540.0,,540.0,,540.0,,540.0,,540.0,,540,,540.0,,540.0,,540,2752.0,589.0,,546.0,,540.0,2197.0,540.0
,541,,554.0,,541.0,4300.0,541.0,,541.0,,541,,541.0,,541.0,,541,,541.0,,541.0,,541.0,,541,,562.0,,541.0,,541.0,,541.0,,541.0,,541.0,,541,,541.0,,541.0,,541,2753.0,590.0,,547.0,,541.0,2198.0,541.0
,542,,555.0,,542.0,4301.0,542.0,,542.0,,542,,542.0,,542.0,,542,,542.0,,542.0,,542.0,,542,,563.0,,542.0,,542.0,,542.0,,542.0,,542.0,,542,,542.0,,542.0,,542,2754.0,591.0,,548.0,,542.0,2199.0,542.0
,543,,556.0,,543.0,4302.0,543.0,,543.0,,543,,543.0,,543.0,,543,,543.0,,543.0,,543.0,,543,,564.0,,543.0,,543.0,,543.0,,543.0,,543.0,,543,,543.0,,543.0,,543,2755.0,592.0,,549.0,,543.0,2200.0,543.0
,544,,557.0,,544.0,4303.0,544.0,,544.0,,544,,544.0,,544.0,,544,,544.0,,544.0,,544.0,,544,,565.0,,544.0,,544.0,,544.0,,544.0,,544.0,,544,,544.0,,544.0,,544,2756.0,593.0,,550.0,,544.0,2201.0,544.0
,545,,558.0,,545.0,4304.0,545.0,,545.0,,545,,545.0,,545.0,,545,,545.0,,545.0,,545.0,,545,,566.0,,545.0,,545.0,,545.0,,545.0,,545.0,,545,,545.0,,545.0,,545,2757.0,594.0,,551.0,,545.0,2202.0,545.0
,546,,559.0,,546.0,4305.0,546.0,,546.0,,546,,546.0,,546.0,,546,,546.0,,546.0,,546.0,,546,,567.0,,546.0,,546.0,,546.0,,546.0,,546.0,,546,,546.0,,546.0,,546,2758.0,595.0,,552.0,,546.0,2203.0,546.0
,547,,560.0,,547.0,4306.0,547.0,,547.0,,547,,547.0,,547.0,,547,,547.0,,547.0,,547.0,,547,,568.0,,547.0,,547.0,,547.0,,547.0,,547.0,,547,,547.0,,547.0,,547,2759.0,596.0,,553.0,,547.0,2204.0,547.0
,548,,561.0,,548.0,4307.0,548.0,,548.0,,548,,548.0,,548.0,,548,,548.0,,548.0,,548.0,,548,,569.0,,548.0,,548.0,,548.0,,548.0,,548.0,,548,,548.0,,548.0,,548,2760.0,597.0,,554.0,,548.0,2205.0,548.0
,549,,562.0,,549.0,4308.0,549.0,,549.0,,549,,549.0,,549.0,,549,,549.0,,549.0,,549.0,,549,,570.0,,549.0,,549.0,,549.0,,549.0,,549.0,,549,,549.0,,549.0,,549,2761.0,598.0,,555.0,,549.0,2206.0,549.0
,550,,563.0,,550.0,4309.0,550.0,,550.0,,550,,550.0,,550.0,,550,,550.0,,550.0,,550.0,,550,,571.0,,550.0,,550.0,,550.0,,550.0,,550.0,,550,,550.0,,550.0,,550,2762.0,599.0,,556.0,,550.0,2207.0,550.0
,551,,564.0,,551.0,4310.0,551.0,,551.0,,551,,551.0,,551.0,,551,,551.0,,551.0,,551.0,,551,,572.0,,551.0,,551.0,,551.0,,551.0,,551.0,,551,,551.0,,551.0,,551,2763.0,600.0,,557.0,,551.0,2208.0,551.0
,552,,565.0,,552.0,4311.0,552.0,,552.0,,552,,552.0,,552.0,,552,,552.0,,552.0,,552.0,,552,,573.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552,,552.0,,552.0,,552,2764.0,601.0,,558.0,,552.0,2209.0,552.0
,553,,566.0,,553.0,4312.0,553.0,,553.0,,553,,553.0,,553.0,,553,,553.0,,553.0,,553.0,,553,,574.0,,553.0,,553.0,,553.0,,553.0,,553.0,,553,,553.0,,553.0,,553,2765.0,602.0,,559.0,,553.0,2210.0,575.0
,554,,567.0,,554.0,4313.0,554.0,,554.0,,554,,554.0,,554.0,,554,,554.0,,554.0,,554.0,,554,,575.0,,554.0,,554.0,,554.0,,554.0,,554.0,,554,,554.0,,554.0,,554,2766.0,603.0,,560.0,,554.0,2211.0,576.0
,555,,568.0,,555.0,4314.0,555.0,,555.0,,555,,555.0,,555.0,,555,,555.0,,555.0,,555.0,,555,,576.0,,555.0,,555.0,,555.0,,555.0,,555.0,,555,,555.0,,555.0,,555,2767.0,604.0,,561.0,,555.0,2212.0,577.0
,556,,569.0,,556.0,4315.0,556.0,,556.0,,556,,556.0,,556.0,,556,,556.0,,556.0,,556.0,,556,,577.0,,556.0,,556.0,,556.0,,556.0,,556.0,,556,,556.0,,556.0,,556,2768.0,605.0,,562.0,,556.0,2213.0,578.0
,557,,570.0,,557.0,4316.0,557.0,,557.0,,557,,557.0,,557.0,,557,,557.0,,557.0,,557.0,,557,,578.0,,557.0,,557.0,,557.0,,557.0,,557.0,,557,,557.0,,557.0,,557,2769.0,606.0,,563.0,,557.0,2214.0,579.0
,558,,571.0,,558.0,4317.0,558.0,,558.0,,558,,558.0,,558.0,,558,,558.0,,558.0,,558.0,,558,,579.0,,558.0,,558.0,,558.0,,558.0,,558.0,,558,,558.0,,558.0,,558,2770.0,607.0,,564.0,,558.0,2215.0,580.0
,559,,572.0,,559.0,4318.0,559.0,,559.0,,559,,559.0,,559.0,,559,,559.0,,559.0,,559.0,,559,,580.0,,559.0,,559.0,,559.0,,559.0,,559.0,,559,,559.0,,559.0,,559,2771.0,608.0,,565.0,,559.0,2216.0,581.0
,560,,573.0,,560.0,4319.0,560.0,,560.0,,560,,560.0,,560.0,,560,,560.0,,560.0,,560.0,,560,,581.0,,560.0,,560.0,,560.0,,560.0,,560.0,,560,,560.0,,560.0,,560,2772.0,609.0,,566.0,,560.0,2412.0,582.0
,561,,574.0,,561.0,4320.0,561.0,,561.0,,561,,561.0,,561.0,,561,,561.0,,561.0,,561.0,,561,,582.0,,561.0,,561.0,,561.0,,561.0,,561.0,,561,,561.0,,561.0,,561,2773.0,610.0,,567.0,,561.0,2413.0,583.0
,562,,575.0,,562.0,4321.0,562.0,,562.0,,562,,562.0,,562.0,,562,,562.0,,562.0,,562.0,,562,,583.0,,562.0,,562.0,,562.0,,562.0,,562.0,,562,,562.0,,562.0,,562,2774.0,611.0,,568.0,,562.0,2414.0,584.0
,563,,576.0,,563.0,4322.0,563.0,,563.0,,563,,563.0,,563.0,,563,,563.0,,563.0,,563.0,,563,,584.0,,563.0,,563.0,,563.0,,563.0,,563.0,,563,,563.0,,563.0,,563,2775.0,612.0,,569.0,,563.0,2415.0,585.0
,564,,577.0,,564.0,4323.0,564.0,,564.0,,564,,564.0,,564.0,,564,,564.0,,564.0,,564.0,,564,,585.0,,564.0,,564.0,,564.0,,564.0,,564.0,,564,,564.0,,564.0,,564,2776.0,613.0,,570.0,,564.0,2416.0,586.0
,565,,578.0,,565.0,4324.0,565.0,,565.0,,565,,565.0,,565.0,,565,,565.0,,565.0,,565.0,,565,,586.0,,565.0,,565.0,,565.0,,565.0,,565.0,,565,,565.0,,565.0,,565,2777.0,614.0,,571.0,,565.0,2417.0,587.0
,566,,579.0,,566.0,4325.0,566.0,,566.0,,566,,566.0,,566.0,,566,,566.0,,566.0,,566.0,,566,,587.0,,566.0,,566.0,,566.0,,566.0,,566.0,,566,,566.0,,566.0,,566,2778.0,615.0,,572.0,,566.0,2418.0,588.0
