SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1080.0,,1090,2972.0,1359.0,4154.0,1080.0,,1098.0,,1080.0,,1080.0,,1105.0,,1080.0,,1096.0,2671.0,1116.0,,1096.0,,1080.0,2155.0,2383.0,,1080.0,4696.0,1203.0,,1409.0,4247.0,1080.0,,1080.0,,1133.0,,1080.0,,1092.0,,1080.0,3178.0,1253.0,,1080.0,,1080.0,,1080.0
,1081.0,,1091,2973.0,1360.0,4155.0,1081.0,,1099.0,,1081.0,,1081.0,,1106.0,,1081.0,,1097.0,2672.0,1117.0,,1097.0,,1081.0,2156.0,2384.0,,1081.0,4697.0,1204.0,,1410.0,4248.0,1081.0,,1081.0,,1134.0,,1081.0,,1093.0,,1081.0,3179.0,1254.0,,1081.0,,1081.0,,1081.0
,1082.0,,1092,2974.0,1361.0,4156.0,1082.0,,1100.0,,1082.0,,1082.0,,1107.0,,1082.0,,1098.0,2673.0,1118.0,,1098.0,,1082.0,2157.0,2385.0,,1082.0,4698.0,1205.0,,1411.0,4249.0,1082.0,,1082.0,,1135.0,,1082.0,,1094.0,,1082.0,3180.0,1255.0,,1082.0,,1082.0,,1082.0
,1083.0,,1093,2975.0,1362.0,4157.0,1083.0,,1101.0,,1083.0,,1083.0,,1108.0,,1083.0,,1099.0,2674.0,1119.0,,1099.0,,1083.0,2158.0,2386.0,,1083.0,4699.0,1206.0,,1412.0,4250.0,1083.0,,1083.0,,1136.0,,1083.0,,1095.0,,1083.0,3181.0,1256.0,,1083.0,,1083.0,,1083.0
,1084.0,,1094,2976.0,1363.0,4158.0,1084.0,,1102.0,,1084.0,,1084.0,,1109.0,,1084.0,,1100.0,2675.0,1120.0,,1100.0,,1084.0,2159.0,2387.0,,1084.0,4700.0,1207.0,,1413.0,4251.0,1084.0,,1084.0,,1137.0,,1084.0,,1096.0,,1084.0,3182.0,1257.0,,1084.0,,1084.0,,1084.0
,1085.0,,1095,2977.0,1364.0,4159.0,1085.0,,1103.0,,1085.0,,1085.0,,1110.0,,1085.0,,1101.0,2676.0,1121.0,,1101.0,,1085.0,2160.0,2388.0,,1085.0,4701.0,1208.0,,1414.0,4252.0,1085.0,,1085.0,,1138.0,,1085.0,,1097.0,,1085.0,3183.0,1258.0,,1085.0,,1085.0,,1085.0
,1086.0,,1096,2978.0,1365.0,4160.0,1086.0,,1104.0,,1086.0,,1086.0,,1111.0,,1086.0,,1102.0,2677.0,1122.0,,1102.0,,1086.0,2161.0,2389.0,,1086.0,4702.0,1209.0,,1415.0,4253.0,1086.0,,1086.0,,1139.0,,1086.0,,1098.0,,1086.0,3184.0,1259.0,,1086.0,,1086.0,,1086.0
,1087.0,,1097,2979.0,1366.0,4161.0,1087.0,,1105.0,,1087.0,,1087.0,,1112.0,,1087.0,,1103.0,2678.0,1123.0,,1103.0,,1087.0,2162.0,2390.0,,1087.0,4703.0,1210.0,,1416.0,4254.0,1087.0,,1087.0,,1140.0,,1087.0,,1099.0,,1087.0,3185.0,1260.0,,1087.0,,1087.0,,1087.0
,1088.0,,1098,2980.0,1367.0,4162.0,1088.0,,1106.0,,1088.0,,1088.0,,1113.0,,1088.0,,1104.0,2679.0,1124.0,,1104.0,,1088.0,2163.0,2391.0,,1088.0,4704.0,1211.0,,1417.0,4255.0,1088.0,,1088.0,,1141.0,,1088.0,,1100.0,,1088.0,3186.0,1261.0,,1088.0,,1088.0,,1088.0
,1089.0,,1099,2981.0,1368.0,4163.0,1089.0,,1107.0,,1089.0,,1089.0,,1114.0,,1089.0,,1105.0,2680.0,1125.0,,1105.0,,1089.0,2164.0,2392.0,,1089.0,4705.0,1212.0,,1418.0,4256.0,1089.0,,1089.0,,1142.0,,1089.0,,1101.0,,1089.0,3187.0,1262.0,,1089.0,,1089.0,,1089.0
,1090.0,,1100,2982.0,1369.0,4164.0,1090.0,,1108.0,,1090.0,,1090.0,,1115.0,,1090.0,,1106.0,2681.0,1126.0,,1106.0,,1090.0,2165.0,2393.0,,1090.0,4706.0,1213.0,,1419.0,4257.0,1090.0,,1090.0,,1143.0,,1090.0,,1102.0,,1090.0,3188.0,1263.0,,1090.0,,1090.0,,1090.0
,1091.0,,1101,2983.0,1370.0,4165.0,1091.0,,1109.0,,1091.0,,1091.0,,1116.0,,1091.0,,1107.0,2682.0,1127.0,,1107.0,,1091.0,2166.0,2394.0,,1091.0,4707.0,1214.0,,1420.0,4258.0,1091.0,,1091.0,,1144.0,,1091.0,,1103.0,,1091.0,3189.0,1264.0,,1091.0,,1091.0,,1091.0
,1092.0,,1102,2984.0,1371.0,4166.0,1092.0,,1110.0,,1092.0,,1092.0,,1117.0,,1092.0,,1108.0,2683.0,1128.0,,1108.0,,1092.0,2167.0,2395.0,,1092.0,4708.0,1215.0,,1421.0,4259.0,1092.0,,1092.0,,1145.0,,1092.0,,1104.0,,1092.0,3190.0,1265.0,,1092.0,,1092.0,,1092.0
,1093.0,,1103,2985.0,1372.0,4167.0,1093.0,,1111.0,,1093.0,,1093.0,,1118.0,,1093.0,,1109.0,2684.0,1129.0,,1109.0,,1093.0,2168.0,2396.0,,1093.0,4709.0,1216.0,,1422.0,4260.0,1093.0,,1093.0,,1146.0,,1093.0,,1105.0,,1093.0,3191.0,1266.0,,1093.0,,1093.0,,1093.0
,1094.0,,1104,2986.0,1373.0,4168.0,1094.0,,1112.0,,1094.0,,1094.0,,1119.0,,1094.0,,1110.0,2685.0,1130.0,,1110.0,,1094.0,2169.0,2397.0,,1094.0,4710.0,1217.0,,1423.0,4261.0,1094.0,,1094.0,,1147.0,,1094.0,,1106.0,,1094.0,3192.0,1267.0,,1094.0,,1094.0,,1094.0
,1095.0,,1105,2987.0,1374.0,4169.0,1095.0,,1113.0,,1095.0,,1095.0,,1120.0,,1095.0,,1111.0,2686.0,1131.0,,1111.0,,1095.0,2170.0,2398.0,,1095.0,4711.0,1218.0,,1424.0,4262.0,1095.0,,1095.0,,1148.0,,1095.0,,1107.0,,1095.0,3193.0,1268.0,,1095.0,,1095.0,,1095.0
,1096.0,,1106,2988.0,1375.0,4170.0,1096.0,,1114.0,,1096.0,,1096.0,,1134.0,,1096.0,,1112.0,2687.0,1132.0,,1112.0,,1096.0,2171.0,2399.0,,1096.0,4712.0,1219.0,,1425.0,4263.0,1096.0,,1096.0,,1149.0,,1096.0,,1108.0,,1096.0,3194.0,1269.0,,1096.0,,1096.0,,1096.0
,1097.0,,1107,2989.0,1376.0,4171.0,1097.0,,1115.0,,1097.0,,1097.0,,1135.0,,1097.0,,1113.0,2688.0,1133.0,,1113.0,,1097.0,2172.0,2400.0,,1097.0,4713.0,1220.0,,1426.0,4264.0,1097.0,,1097.0,,1150.0,,1097.0,,1109.0,,1097.0,3195.0,1270.0,,1097.0,,1097.0,,1097.0
,1098.0,,1108,2990.0,1377.0,4172.0,1098.0,,1116.0,,1098.0,,1098.0,,1136.0,,1098.0,,1114.0,2689.0,1134.0,,1114.0,,1098.0,2173.0,2401.0,,1098.0,4714.0,1221.0,,1427.0,4265.0,1098.0,,1098.0,,1151.0,,1098.0,,1110.0,,1098.0,3196.0,1271.0,,1098.0,,1098.0,,1098.0
,1099.0,,1109,2991.0,1378.0,4173.0,1099.0,,1117.0,,1099.0,,1099.0,,1137.0,,1099.0,,1115.0,2690.0,1135.0,,1115.0,,1099.0,2174.0,2402.0,,1099.0,4715.0,1222.0,,1428.0,4266.0,1099.0,,1099.0,,1152.0,,1099.0,,1111.0,,1099.0,3197.0,1272.0,,1099.0,,1099.0,,1099.0
,1100.0,,1110,2992.0,1379.0,4174.0,1100.0,,1118.0,,1100.0,,1100.0,,1138.0,,1100.0,,1116.0,2691.0,1136.0,,1116.0,,1100.0,2175.0,2403.0,,1100.0,4716.0,1223.0,,1429.0,4267.0,1100.0,,1100.0,,1153.0,,1100.0,,1112.0,,1100.0,3198.0,1273.0,,1100.0,,1100.0,,1100.0
,1101.0,,1111,2993.0,1380.0,4175.0,1101.0,,1119.0,,1101.0,,1101.0,,1139.0,,1101.0,,1117.0,2692.0,1137.0,,1117.0,,1101.0,2176.0,2404.0,,1101.0,4717.0,1224.0,,1430.0,4268.0,1101.0,,1101.0,,1154.0,,1101.0,,1113.0,,1101.0,3199.0,1274.0,,1101.0,,1101.0,,1101.0
,1102.0,,1112,2994.0,1381.0,4176.0,1102.0,,1120.0,,1107.0,,1102.0,,1140.0,,1102.0,,1118.0,2693.0,1138.0,,1118.0,,1102.0,2177.0,2405.0,,1102.0,4718.0,1225.0,,1431.0,4269.0,1102.0,,1102.0,,1155.0,,1102.0,,1114.0,,1102.0,3200.0,1275.0,,1102.0,,1102.0,,1102.0
,1103.0,,1113,2995.0,1382.0,4177.0,1103.0,,1121.0,,1108.0,,1103.0,,1141.0,,1103.0,,1119.0,2694.0,1139.0,,1119.0,,1103.0,2178.0,2406.0,,1103.0,4719.0,1226.0,,1432.0,4270.0,1103.0,,1103.0,,1156.0,,1103.0,,1115.0,,1103.0,3201.0,1276.0,,1103.0,,1103.0,,1103.0
,1104.0,,1114,2996.0,1383.0,4178.0,1104.0,,1122.0,,1109.0,,1104.0,,1142.0,,1104.0,,1120.0,2695.0,1140.0,,1120.0,,1104.0,2179.0,2407.0,,1104.0,4720.0,1227.0,,1433.0,4271.0,1104.0,,1104.0,,1157.0,,1104.0,,1116.0,,1104.0,3202.0,1277.0,,1104.0,,1104.0,,1104.0
,1105.0,,1115,2997.0,1384.0,4179.0,1105.0,,1123.0,,1110.0,,1105.0,,1143.0,,1105.0,,1121.0,2696.0,1141.0,,1121.0,,1105.0,2180.0,2408.0,,1105.0,4721.0,1228.0,,1434.0,4272.0,1105.0,,1105.0,,1158.0,,1105.0,,1117.0,,1105.0,3203.0,1278.0,,1105.0,,1105.0,,1105.0
,1106.0,,1116,2998.0,1385.0,4180.0,1106.0,,1124.0,,1111.0,,1106.0,,1144.0,,1106.0,,1122.0,2697.0,1142.0,,1122.0,,1106.0,2181.0,2409.0,,1106.0,4722.0,1229.0,,1435.0,4273.0,1106.0,,1106.0,,1159.0,,1106.0,,1118.0,,1106.0,3204.0,1279.0,,1106.0,,1106.0,,1106.0
,1107.0,,1117,2999.0,1386.0,4181.0,1107.0,,1125.0,,1112.0,,1107.0,,1145.0,,1107.0,,1123.0,2698.0,1143.0,,1123.0,,1107.0,2182.0,2410.0,,1107.0,4723.0,1230.0,,1436.0,4274.0,1107.0,,1107.0,,1160.0,,1107.0,,1119.0,,1107.0,3205.0,1280.0,,1107.0,,1107.0,,1107.0
,1108.0,,1118,3000.0,1387.0,4182.0,1108.0,,1126.0,,1113.0,,1108.0,,1146.0,,1108.0,,1124.0,2699.0,1144.0,,1124.0,,1108.0,2183.0,2411.0,,1108.0,4724.0,1231.0,,1437.0,4275.0,1108.0,,1108.0,,1161.0,,1108.0,,1120.0,,1108.0,3206.0,1281.0,,1108.0,,1108.0,,1108.0
,1109.0,,1119,3001.0,1388.0,4183.0,1109.0,,1127.0,,1114.0,,1109.0,,1147.0,,1109.0,,1125.0,2700.0,1145.0,,1125.0,,1109.0,2184.0,2412.0,,1109.0,4725.0,1232.0,,1438.0,4276.0,1109.0,,1109.0,,1162.0,,1109.0,,1121.0,,1109.0,3207.0,1282.0,,1109.0,,1109.0,,1109.0
,1110.0,,1120,3002.0,1389.0,4184.0,1110.0,,1128.0,,1115.0,,1110.0,,1148.0,,1110.0,,1126.0,2701.0,1146.0,,1126.0,,1110.0,2185.0,2413.0,,1110.0,4726.0,1233.0,,1439.0,4277.0,1110.0,,1110.0,,1163.0,,1110.0,,1122.0,,1110.0,3208.0,1283.0,,1110.0,,1110.0,,1110.0
,1111.0,,1121,3003.0,1390.0,4185.0,1111.0,,1129.0,,1116.0,,1111.0,,1149.0,,1111.0,,1127.0,2702.0,1147.0,,1127.0,,1111.0,2186.0,2414.0,,1111.0,4727.0,1234.0,,1440.0,4278.0,1111.0,,1111.0,,1164.0,,1111.0,,1123.0,,1111.0,3209.0,1284.0,,1111.0,,1111.0,,1111.0
,1112.0,,1122,3004.0,1391.0,4186.0,1112.0,,1130.0,,1117.0,,1112.0,,1150.0,,1112.0,,1128.0,2703.0,1148.0,,1128.0,,1112.0,2187.0,2415.0,,1112.0,4728.0,1235.0,,1441.0,4279.0,1112.0,,1112.0,,1165.0,,1112.0,,1124.0,,1112.0,3210.0,1285.0,,1112.0,,1112.0,,1112.0
,1113.0,,1123,3005.0,1392.0,4187.0,1113.0,,1131.0,,1118.0,,1113.0,,1151.0,,1113.0,,1129.0,2704.0,1149.0,,1129.0,,1113.0,2188.0,2416.0,,1113.0,4729.0,1236.0,,1442.0,4280.0,1113.0,,1113.0,,1166.0,,1113.0,,1125.0,,1113.0,3211.0,1286.0,,1113.0,,1113.0,,1113.0
,1114.0,,1124,3006.0,1393.0,4188.0,1114.0,,1132.0,,1119.0,,1114.0,,1152.0,,1114.0,,1130.0,2705.0,1150.0,,1130.0,,1114.0,2189.0,2417.0,,1114.0,4730.0,1237.0,,1443.0,4281.0,1114.0,,1114.0,,1167.0,,1114.0,,1126.0,,1114.0,3212.0,1287.0,,1114.0,,1114.0,,1114.0
,1115.0,,1125,3007.0,1394.0,4189.0,1115.0,,1133.0,,1120.0,,1115.0,,1153.0,,1115.0,,1131.0,2706.0,1151.0,,1131.0,,1115.0,2190.0,2418.0,,1115.0,4731.0,1238.0,,1444.0,4282.0,1115.0,,1115.0,,1168.0,,1115.0,,1127.0,,1115.0,3213.0,1288.0,,1115.0,,1115.0,,1115.0
,1116.0,,1126,3008.0,1395.0,4190.0,1116.0,,1134.0,,1121.0,,1116.0,,1154.0,,1116.0,,1132.0,2707.0,1152.0,,1132.0,,1116.0,2191.0,2419.0,,1116.0,4732.0,1239.0,,1445.0,4283.0,1116.0,,1116.0,,1169.0,,1116.0,,1128.0,,1116.0,3214.0,1289.0,,1116.0,,1116.0,,1116.0
,1117.0,,1127,3009.0,1396.0,4191.0,1117.0,,1135.0,,1122.0,,1117.0,,1155.0,,1117.0,,1133.0,2708.0,1153.0,,1133.0,,1117.0,2192.0,2420.0,,1117.0,4733.0,1240.0,,1446.0,4284.0,1117.0,,1117.0,,1170.0,,1117.0,,1129.0,,1117.0,3215.0,1290.0,,1117.0,,1117.0,,1117.0
,1118.0,,1128,3010.0,1397.0,4192.0,1118.0,,1136.0,,1123.0,,1118.0,,1156.0,,1118.0,,1134.0,2709.0,1154.0,,1134.0,,1118.0,2193.0,2421.0,,1118.0,4734.0,1241.0,,1447.0,4285.0,1118.0,,1118.0,,1171.0,,1118.0,,1130.0,,1118.0,3216.0,1291.0,,1118.0,,1118.0,,1118.0
,1119.0,,1129,3011.0,1398.0,4193.0,1119.0,,1137.0,,1124.0,,1119.0,,1157.0,,1119.0,,1135.0,2710.0,1155.0,,1135.0,,1119.0,2194.0,2422.0,,1119.0,4735.0,1242.0,,1448.0,4286.0,1119.0,,1119.0,,1172.0,,1119.0,,1131.0,,1119.0,3217.0,1292.0,,1119.0,,1119.0,,1119.0
,1120.0,,1130,3012.0,1399.0,4194.0,1120.0,,1138.0,,1125.0,,1120.0,,1158.0,,1120.0,,1136.0,2711.0,1156.0,,1136.0,,1120.0,2195.0,2423.0,,1120.0,4736.0,1243.0,,1449.0,4287.0,1120.0,,1120.0,,1173.0,,1120.0,,1132.0,,1120.0,3218.0,1293.0,,1120.0,,1120.0,,1120.0
,1121.0,,1131,3013.0,1400.0,4195.0,1121.0,,1139.0,,1126.0,,1121.0,,1159.0,,1121.0,,1137.0,2712.0,1157.0,,1137.0,,1121.0,2196.0,2424.0,,1121.0,4737.0,1244.0,,1450.0,4288.0,1121.0,,1121.0,,1174.0,,1121.0,,1133.0,,1121.0,3219.0,1294.0,,1121.0,,1121.0,,1121.0
,1122.0,,1132,3014.0,1401.0,4196.0,1122.0,,1140.0,,1127.0,,1122.0,,1160.0,,1122.0,,1138.0,2713.0,1158.0,,1138.0,,1122.0,2197.0,2425.0,,1122.0,4738.0,1245.0,,1451.0,4289.0,1122.0,,1122.0,,1175.0,,1122.0,,1134.0,,1122.0,3220.0,1295.0,,1122.0,,1122.0,,1122.0
,1123.0,,1133,3015.0,1402.0,4197.0,1123.0,,1141.0,,1128.0,,1123.0,,1161.0,,1123.0,,1139.0,2714.0,1159.0,,1139.0,,1123.0,2198.0,2426.0,,1123.0,4739.0,1246.0,,1452.0,4290.0,1123.0,,1123.0,,1176.0,,1123.0,,1135.0,,1123.0,3221.0,1296.0,,1123.0,,1123.0,,1123.0
,1124.0,,1134,3016.0,1403.0,4198.0,1124.0,,1142.0,,1129.0,,1124.0,,1162.0,,1124.0,,1140.0,2715.0,1160.0,,1140.0,,1124.0,2199.0,2427.0,,1124.0,4740.0,1247.0,,1453.0,4291.0,1124.0,,1124.0,,1177.0,,1124.0,,1136.0,,1124.0,3222.0,1297.0,,1124.0,,1124.0,,1124.0
,1125.0,,1135,3017.0,1404.0,4199.0,1125.0,,1143.0,,1130.0,,1125.0,,1163.0,,1125.0,,1141.0,2716.0,1161.0,,1141.0,,1125.0,2200.0,2428.0,,1125.0,4741.0,1248.0,,1454.0,4292.0,1125.0,,1125.0,,1178.0,,1125.0,,1137.0,,1125.0,3223.0,1298.0,,1125.0,,1125.0,,1125.0
,1126.0,,1136,3018.0,1405.0,4200.0,1126.0,,1144.0,,1131.0,,1126.0,,1164.0,,1126.0,,1142.0,2717.0,1162.0,,1142.0,,1126.0,2201.0,2429.0,,1126.0,4742.0,1249.0,,1455.0,4293.0,1126.0,,1126.0,,1179.0,,1126.0,,1138.0,,1126.0,3224.0,1299.0,,1126.0,,1126.0,,1126.0
,1127.0,,1137,3019.0,1406.0,4201.0,1127.0,,1145.0,,1132.0,,1127.0,,1165.0,,1127.0,,1143.0,2718.0,1163.0,,1143.0,,1127.0,2202.0,2430.0,,1127.0,4743.0,1250.0,,1456.0,4294.0,1127.0,,1127.0,,1180.0,,1127.0,,1139.0,,1127.0,3225.0,1300.0,,1127.0,,1127.0,,1127.0
,1128.0,,1138,3020.0,1407.0,4202.0,1128.0,,1146.0,,1133.0,,1128.0,,1182.0,,1128.0,,1144.0,2719.0,1164.0,,1144.0,,1128.0,2203.0,2431.0,,1128.0,4744.0,1251.0,,1457.0,4295.0,1128.0,,1128.0,,1181.0,,1128.0,,1140.0,,1128.0,3226.0,1301.0,,1128.0,,1128.0,,1128.0
,1129.0,,1139,3021.0,1408.0,4203.0,1129.0,,1147.0,,1134.0,,1129.0,,1183.0,,1129.0,,1145.0,2720.0,1165.0,,1145.0,,1129.0,2204.0,2432.0,,1129.0,4745.0,1252.0,,1458.0,4296.0,1129.0,,1129.0,,1182.0,,1129.0,,1141.0,,1129.0,3227.0,1302.0,,1129.0,,1129.0,,1129.0
,1130.0,,1140,3022.0,1409.0,4204.0,1130.0,,1148.0,,1135.0,,1130.0,,1184.0,,1130.0,,1146.0,2721.0,1166.0,,1146.0,,1130.0,2205.0,2433.0,,1130.0,4746.0,1253.0,,1459.0,4297.0,1130.0,,1130.0,,1183.0,,1130.0,,1142.0,,1130.0,3228.0,1303.0,,1130.0,,1130.0,,1130.0
,1131.0,,1141,3023.0,1410.0,4205.0,1131.0,,1149.0,,1136.0,,1131.0,,1185.0,,1131.0,,1147.0,2722.0,1167.0,,1147.0,,1131.0,2206.0,2434.0,,1131.0,4747.0,1254.0,,1460.0,4298.0,1131.0,,1131.0,,1184.0,,1131.0,,1143.0,,1131.0,3229.0,1304.0,,1131.0,,1131.0,,1131.0
,1132.0,,1142,3024.0,1411.0,4206.0,1132.0,,1150.0,,1137.0,,1132.0,,1186.0,,1132.0,,1148.0,2723.0,1168.0,,1148.0,,1132.0,2207.0,2435.0,,1132.0,4748.0,1255.0,,1461.0,4299.0,1132.0,,1132.0,,1185.0,,1132.0,,1144.0,,1132.0,3230.0,1305.0,,1132.0,,1132.0,,1132.0
,1133.0,,1143,3025.0,1412.0,4207.0,1133.0,,1151.0,,1138.0,,1133.0,,1187.0,,1133.0,,1149.0,2724.0,1169.0,,1149.0,,1133.0,2208.0,2436.0,,1133.0,4749.0,1256.0,,1462.0,4300.0,1133.0,,1133.0,,1186.0,,1133.0,,1145.0,,1133.0,3308.0,1306.0,,1133.0,,1133.0,,1133.0
,1134.0,,1144,3026.0,1413.0,4208.0,1134.0,,1152.0,,1139.0,,1134.0,,1188.0,,1134.0,,1150.0,2725.0,1170.0,,1150.0,,1134.0,2209.0,2437.0,,1134.0,4750.0,1257.0,,1463.0,4301.0,1134.0,,1134.0,,1187.0,,1134.0,,1146.0,,1134.0,3309.0,1307.0,,1134.0,,1134.0,,1134.0
,1135.0,,1145,3027.0,1414.0,4209.0,1135.0,,1153.0,,1140.0,,1135.0,,1189.0,,1135.0,,1151.0,2726.0,1171.0,,1151.0,,1135.0,2210.0,2438.0,,1135.0,4751.0,1258.0,,1464.0,4302.0,1135.0,,1135.0,,1188.0,,1135.0,,1147.0,,1135.0,3310.0,1308.0,,1135.0,,1135.0,,1135.0
,1136.0,,1146,3028.0,1415.0,4210.0,1136.0,,1154.0,,1141.0,,1136.0,,1190.0,,1136.0,,1152.0,2727.0,1172.0,,1152.0,,1136.0,2211.0,2439.0,,1136.0,4752.0,1259.0,,1465.0,4303.0,1136.0,,1136.0,,1189.0,,1136.0,,1148.0,,1136.0,3311.0,1309.0,,1136.0,,1136.0,,1136.0
,1137.0,,1147,3029.0,1416.0,4211.0,1137.0,,1155.0,,1142.0,,1137.0,,1191.0,,1137.0,,1153.0,2728.0,1173.0,,1153.0,,1137.0,2212.0,2440.0,,1137.0,4753.0,1260.0,,1466.0,4304.0,1137.0,,1137.0,,1190.0,,1137.0,,1149.0,,1137.0,3312.0,1310.0,,1137.0,,1137.0,,1137.0
,1138.0,,1148,3030.0,1417.0,4212.0,1138.0,,1156.0,,1143.0,,1138.0,,1192.0,,1138.0,,1154.0,2729.0,1174.0,,1154.0,,1138.0,2213.0,2441.0,,1138.0,4754.0,1261.0,,1467.0,4305.0,1138.0,,1138.0,,1191.0,,1138.0,,1150.0,,1138.0,3313.0,1311.0,,1138.0,,1138.0,,1138.0
,1139.0,,1149,3031.0,1418.0,4213.0,1139.0,,1157.0,,1144.0,,1139.0,,1193.0,,1139.0,,1155.0,2730.0,1175.0,,1155.0,,1139.0,2214.0,2442.0,,1139.0,4755.0,1262.0,,1468.0,4306.0,1139.0,,1139.0,,1192.0,,1139.0,,1151.0,,1139.0,3314.0,1312.0,,1139.0,,1139.0,,1139.0
,1140.0,,1150,3032.0,1419.0,4214.0,1140.0,,1158.0,,1145.0,,1140.0,,1194.0,,1140.0,,1156.0,2731.0,1176.0,,1156.0,,1140.0,2215.0,2443.0,,1140.0,4756.0,1263.0,,1469.0,4307.0,1140.0,,1140.0,,1193.0,,1140.0,,1152.0,,1140.0,3315.0,1313.0,,1140.0,,1140.0,,1140.0
,1141.0,,1151,3033.0,1420.0,4215.0,1141.0,,1159.0,,1146.0,,1141.0,,1195.0,,1141.0,,1157.0,2732.0,1177.0,,1157.0,,1141.0,2216.0,2444.0,,1141.0,4757.0,1264.0,,1470.0,4308.0,1141.0,,1141.0,,1194.0,,1141.0,,1153.0,,1141.0,3316.0,1314.0,,1141.0,,1141.0,,1141.0
,1142.0,,1152,3034.0,1421.0,4216.0,1142.0,,1160.0,,1147.0,,1142.0,,1196.0,,1142.0,,1158.0,2733.0,1178.0,,1158.0,,1142.0,2217.0,2445.0,,1142.0,4758.0,1265.0,,1471.0,4309.0,1142.0,,1142.0,,1195.0,,1142.0,,1154.0,,1142.0,3317.0,1315.0,,1142.0,,1142.0,,1142.0
,1143.0,,1153,3035.0,1422.0,4217.0,1143.0,,1161.0,,1148.0,,1143.0,,1197.0,,1143.0,,1159.0,2734.0,1179.0,,1159.0,,1143.0,2218.0,2446.0,,1143.0,4759.0,1266.0,,1472.0,4310.0,1143.0,,1143.0,,1196.0,,1143.0,,1155.0,,1143.0,3318.0,1316.0,,1143.0,,1143.0,,1143.0
,1144.0,,1154,3036.0,1423.0,4218.0,1144.0,,1162.0,,1149.0,,1144.0,,1198.0,,1144.0,,1160.0,2735.0,1180.0,,1160.0,,1144.0,2219.0,2447.0,,1144.0,4760.0,1267.0,,1473.0,4311.0,1144.0,,1144.0,,1197.0,,1144.0,,1156.0,,1144.0,3319.0,1317.0,,1144.0,,1144.0,,1144.0
,1145.0,,1155,3037.0,1424.0,4219.0,1145.0,,1163.0,,1150.0,,1145.0,,1199.0,,1145.0,,1161.0,2736.0,1181.0,,1161.0,,1145.0,2220.0,2448.0,,1145.0,4761.0,1268.0,,1474.0,4312.0,1145.0,,1145.0,,1198.0,,1145.0,,1157.0,,1145.0,3320.0,1318.0,,1145.0,,1145.0,,1145.0
,1146.0,,1156,3038.0,1425.0,4220.0,1146.0,,1164.0,,1151.0,,1146.0,,1200.0,,1146.0,,1162.0,2737.0,1182.0,,1162.0,,1146.0,2221.0,2449.0,,1146.0,4762.0,1269.0,,1475.0,4313.0,1146.0,,1146.0,,1199.0,,1146.0,,1158.0,,1146.0,3321.0,1319.0,,1146.0,,1146.0,,1146.0
,1147.0,,1157,3039.0,1426.0,4221.0,1147.0,,1165.0,,1152.0,,1147.0,,1201.0,,1147.0,,1163.0,2738.0,1183.0,,1163.0,,1147.0,2222.0,2450.0,,1147.0,4763.0,1270.0,,1476.0,4314.0,1147.0,,1147.0,,1200.0,,1147.0,,1159.0,,1147.0,3322.0,1320.0,,1147.0,,1147.0,,1147.0
,1148.0,,1158,3040.0,1427.0,4222.0,1148.0,,1166.0,,1153.0,,1148.0,,1202.0,,1148.0,,1164.0,2739.0,1184.0,,1164.0,,1148.0,2223.0,2451.0,,1148.0,4764.0,1271.0,,1477.0,4315.0,1148.0,,1148.0,,1201.0,,1148.0,,1160.0,,1148.0,3323.0,1321.0,,1148.0,,1148.0,,1148.0
,1149.0,,1159,3041.0,1428.0,4223.0,1149.0,,1167.0,,1154.0,,1149.0,,1203.0,,1149.0,,1165.0,2740.0,1185.0,,1165.0,,1149.0,2224.0,2452.0,,1149.0,4765.0,1272.0,,1478.0,4316.0,1149.0,,1149.0,,1202.0,,1149.0,,1161.0,,1149.0,3324.0,1322.0,,1149.0,,1149.0,,1149.0
,1150.0,,1160,3042.0,1429.0,4224.0,1150.0,,1168.0,,1155.0,,1150.0,,1204.0,,1150.0,,1171.0,2741.0,1186.0,,1166.0,,1150.0,2225.0,2453.0,,1150.0,4766.0,1273.0,,1479.0,4317.0,1150.0,,1150.0,,1203.0,,1150.0,,1162.0,,1150.0,3325.0,1323.0,,1150.0,,1150.0,,1150.0
,1151.0,,1161,3043.0,1430.0,4225.0,1151.0,,1169.0,,1156.0,,1151.0,,1205.0,,1151.0,,1172.0,2742.0,1187.0,,1167.0,,1151.0,2226.0,2454.0,,1151.0,4767.0,1274.0,,1480.0,4318.0,1151.0,,1151.0,,1204.0,,1151.0,,1163.0,,1151.0,3326.0,1324.0,,1151.0,,1151.0,,1151.0
