SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,448,,458.0,,448.0,1624.0,448.0,,448.0,,448,,448.0,,448.0,,448,,448.0,,448.0,,448.0,,448,4735.0,448.0,,448.0,4676.0,448.0,,448.0,,448.0,,448.0,,448,,448,,448,,448.0,2328.0,504.0,,464.0,,448.0,,448.0
,449,,459.0,,449.0,1625.0,449.0,,449.0,,449,,449.0,,449.0,,449,,449.0,,449.0,,449.0,,449,4736.0,449.0,,449.0,4677.0,449.0,,449.0,,449.0,,449.0,,449,,449,,449,,449.0,2329.0,505.0,,465.0,,449.0,,449.0
,450,,460.0,,450.0,1626.0,450.0,,450.0,,450,,450.0,,450.0,,450,,450.0,,450.0,,450.0,,450,4737.0,450.0,,450.0,4678.0,450.0,,450.0,,450.0,,450.0,,450,,450,,450,,450.0,2330.0,506.0,,466.0,,450.0,,450.0
,451,,461.0,,451.0,1627.0,451.0,,451.0,,451,,451.0,,451.0,,451,,451.0,,451.0,,451.0,,451,4738.0,451.0,,451.0,4679.0,451.0,,451.0,,451.0,,451.0,,451,,451,,451,,451.0,2331.0,507.0,,467.0,,451.0,,451.0
,452,,462.0,,452.0,1628.0,452.0,,452.0,,452,,452.0,,452.0,,452,,452.0,,452.0,,452.0,,452,4739.0,452.0,,452.0,4680.0,452.0,,452.0,,452.0,,452.0,,452,,452,,452,,452.0,2332.0,508.0,,468.0,,452.0,,452.0
,453,,463.0,,453.0,1629.0,453.0,,453.0,,453,,453.0,,453.0,,453,,453.0,,453.0,,453.0,,453,4740.0,453.0,,453.0,4681.0,453.0,,453.0,,453.0,,453.0,,453,,453,,453,,453.0,2333.0,509.0,,469.0,,453.0,,453.0
,454,,464.0,,454.0,1630.0,454.0,,454.0,,454,,454.0,,454.0,,454,,454.0,,454.0,,454.0,,454,4741.0,454.0,,454.0,4682.0,454.0,,454.0,,454.0,,454.0,,454,,454,,454,,454.0,2334.0,510.0,,470.0,,454.0,,454.0
,455,,465.0,,455.0,1631.0,455.0,,455.0,,455,,455.0,,455.0,,455,,455.0,,455.0,,455.0,,455,4742.0,455.0,,455.0,4683.0,455.0,,455.0,,455.0,,455.0,,455,,455,,455,,455.0,2335.0,511.0,,471.0,,455.0,,455.0
,456,,466.0,,456.0,1632.0,456.0,,456.0,,456,,456.0,,456.0,,456,,456.0,,456.0,,456.0,,456,4743.0,456.0,,456.0,4684.0,456.0,,456.0,,456.0,,456.0,,456,,456,,456,,456.0,2336.0,512.0,,472.0,,456.0,,456.0
,457,,467.0,,457.0,1633.0,457.0,,457.0,,457,,457.0,,457.0,,457,,457.0,,457.0,,457.0,,457,4744.0,457.0,,457.0,4685.0,457.0,,457.0,,457.0,,457.0,,457,,457,,457,,457.0,2337.0,513.0,,473.0,,457.0,,457.0
,458,,468.0,,458.0,1634.0,458.0,,458.0,,458,,458.0,,458.0,,458,,458.0,,458.0,,458.0,,458,4745.0,458.0,,458.0,4686.0,458.0,,458.0,,458.0,,458.0,,458,,458,,458,,458.0,2338.0,514.0,,474.0,,458.0,,458.0
,459,,469.0,,459.0,1635.0,459.0,,459.0,,459,,459.0,,459.0,,459,,459.0,,459.0,,459.0,,459,4746.0,459.0,,459.0,4687.0,459.0,,459.0,,459.0,,459.0,,459,,459,,459,,459.0,2339.0,515.0,,475.0,,459.0,,459.0
,460,,470.0,,460.0,1636.0,460.0,,460.0,,460,,460.0,,460.0,,460,,460.0,,460.0,,460.0,,460,4747.0,460.0,,460.0,4688.0,460.0,,460.0,,460.0,,460.0,,460,,460,,460,,460.0,2340.0,516.0,,476.0,,460.0,,460.0
,461,,471.0,,461.0,1637.0,461.0,,461.0,,461,,461.0,,461.0,,461,,461.0,,461.0,,461.0,,461,4748.0,461.0,,461.0,4689.0,461.0,,461.0,,461.0,,461.0,,461,,461,,461,,461.0,2341.0,517.0,,477.0,,461.0,,461.0
,462,,472.0,,462.0,1638.0,462.0,,462.0,,462,,462.0,,462.0,,462,,462.0,,462.0,,462.0,,462,4749.0,462.0,,462.0,4690.0,462.0,,462.0,,462.0,,462.0,,462,,462,,462,,462.0,2342.0,518.0,,478.0,,462.0,,462.0
,463,,473.0,,463.0,1639.0,463.0,,463.0,,463,,463.0,,463.0,,463,,463.0,,463.0,,463.0,,463,4750.0,463.0,,463.0,4691.0,463.0,,463.0,,463.0,,463.0,,463,,463,,463,,463.0,2343.0,519.0,,479.0,,463.0,,463.0
,464,,474.0,,464.0,1640.0,464.0,,464.0,,464,,464.0,,464.0,,464,,464.0,,464.0,,464.0,,464,4751.0,464.0,,464.0,,464.0,,464.0,,464.0,,464.0,,464,,464,,464,,464.0,2344.0,520.0,,480.0,,464.0,,464.0
,465,,475.0,,465.0,1641.0,465.0,,465.0,,465,,465.0,,465.0,,465,,465.0,,465.0,,465.0,,465,4752.0,465.0,,465.0,,465.0,,465.0,,465.0,,465.0,,465,,465,,465,,465.0,2345.0,521.0,,481.0,,465.0,,465.0
,466,,476.0,,466.0,1642.0,466.0,,466.0,,466,,466.0,,466.0,,466,,466.0,,466.0,,466.0,,466,4753.0,466.0,,466.0,,466.0,,466.0,,466.0,,466.0,,466,,466,,466,,466.0,2346.0,522.0,,482.0,,466.0,,466.0
,467,,477.0,,467.0,1643.0,467.0,,467.0,,467,,467.0,,467.0,,467,,467.0,,467.0,,467.0,,467,4754.0,467.0,,467.0,,467.0,,467.0,,467.0,,467.0,,467,,467,,467,,467.0,2347.0,523.0,,483.0,,467.0,,467.0
,468,,478.0,,468.0,1644.0,468.0,,468.0,,468,,468.0,,468.0,,468,,468.0,,468.0,,468.0,,468,4755.0,468.0,,468.0,,468.0,,468.0,,468.0,,468.0,,468,,468,,468,,468.0,2348.0,524.0,,484.0,,468.0,,468.0
,469,,479.0,,469.0,1645.0,469.0,,469.0,,469,,469.0,,469.0,,469,,469.0,,469.0,,469.0,,469,4756.0,469.0,,469.0,,469.0,,469.0,,469.0,,469.0,,469,,469,,469,,469.0,2349.0,525.0,,485.0,,469.0,,469.0
,470,,480.0,,470.0,1646.0,470.0,,470.0,,470,,470.0,,470.0,,470,,470.0,,470.0,,470.0,,470,4757.0,470.0,,470.0,,470.0,,470.0,,470.0,,470.0,,470,,470,,470,,470.0,2350.0,526.0,,486.0,,470.0,,470.0
,471,,481.0,,471.0,1647.0,471.0,,471.0,,471,,471.0,,471.0,,471,,471.0,,471.0,,471.0,,471,4758.0,471.0,,471.0,,471.0,,471.0,,471.0,,471.0,,471,,471,,471,,471.0,2351.0,527.0,,487.0,,471.0,,471.0
,472,,482.0,,472.0,1648.0,472.0,,472.0,,472,,472.0,,472.0,,472,,472.0,,472.0,,472.0,,472,4759.0,472.0,,472.0,,472.0,,472.0,,472.0,,472.0,,472,,472,,472,,472.0,2352.0,528.0,,488.0,,472.0,,472.0
,473,,483.0,,473.0,1649.0,473.0,,473.0,,473,,473.0,,473.0,,473,,473.0,,473.0,,473.0,,473,4760.0,473.0,,473.0,,473.0,,473.0,,473.0,,473.0,,473,,473,,473,,473.0,2353.0,529.0,,489.0,,473.0,,473.0
,474,,484.0,,474.0,1650.0,474.0,,474.0,,474,,474.0,,474.0,,474,,474.0,,474.0,,474.0,,474,4761.0,474.0,,474.0,,474.0,,474.0,,474.0,,474.0,,474,,474,,474,,474.0,2354.0,530.0,,490.0,,474.0,,474.0
,475,,485.0,,475.0,1651.0,475.0,,475.0,,475,,475.0,,475.0,,475,,475.0,,475.0,,475.0,,475,4762.0,475.0,,475.0,,475.0,,475.0,,475.0,,475.0,,475,,475,,475,,475.0,2355.0,531.0,,491.0,,475.0,,475.0
,476,,486.0,,476.0,1652.0,476.0,,476.0,,476,,476.0,,476.0,,476,,476.0,,476.0,,476.0,,476,4763.0,476.0,,476.0,,476.0,,476.0,,476.0,,476.0,,476,,476,,476,,476.0,2356.0,532.0,,492.0,,476.0,,476.0
,477,,487.0,,477.0,1653.0,477.0,,477.0,,477,,477.0,,477.0,,477,,477.0,,477.0,,477.0,,477,4764.0,477.0,,477.0,,477.0,,477.0,,477.0,,477.0,,477,,477,,477,,477.0,2357.0,533.0,,493.0,,477.0,,477.0
,478,,488.0,,478.0,1654.0,478.0,,478.0,,478,,478.0,,478.0,,478,,478.0,,478.0,,478.0,,478,4765.0,478.0,,478.0,,478.0,,478.0,,478.0,,478.0,,478,,478,,478,,478.0,2358.0,534.0,,494.0,,478.0,,478.0
,479,,489.0,,479.0,1655.0,479.0,,479.0,,479,,479.0,,479.0,,479,,479.0,,479.0,,479.0,,479,4766.0,479.0,,479.0,,479.0,,479.0,,479.0,,479.0,,479,,479,,479,,479.0,2359.0,535.0,,495.0,,479.0,,479.0
,480,,490.0,,480.0,1656.0,480.0,,480.0,,480,,480.0,,480.0,,480,,480.0,,480.0,,480.0,,480,4767.0,480.0,,480.0,,480.0,,480.0,,480.0,,480.0,,480,,480,,480,,480.0,2360.0,536.0,,496.0,,480.0,,480.0
,481,,491.0,,481.0,1657.0,481.0,,481.0,,481,,481.0,,481.0,,481,,481.0,,481.0,,481.0,,481,4768.0,481.0,,481.0,,481.0,,481.0,,481.0,,481.0,,481,,481,,481,,481.0,2361.0,537.0,,497.0,,481.0,,481.0
,482,,492.0,,482.0,1658.0,482.0,,482.0,,482,,482.0,,482.0,,482,,482.0,,482.0,,482.0,,482,4769.0,482.0,,482.0,,482.0,,482.0,,482.0,,482.0,,482,,482,,482,,482.0,2362.0,538.0,,498.0,,482.0,,482.0
,483,,493.0,,483.0,1659.0,483.0,,483.0,,483,,483.0,,483.0,,483,,483.0,,483.0,,483.0,,483,4770.0,483.0,,483.0,,483.0,,483.0,,483.0,,483.0,,483,,483,,483,,483.0,2363.0,539.0,,499.0,,483.0,,483.0
,484,,494.0,,484.0,1660.0,484.0,,484.0,,484,,484.0,,484.0,,484,,484.0,,484.0,,484.0,,484,4771.0,484.0,,484.0,,484.0,,484.0,,484.0,,484.0,,484,,484,,484,,484.0,2364.0,540.0,,500.0,,484.0,,484.0
,485,,495.0,,485.0,1661.0,485.0,,485.0,,485,,485.0,,485.0,,485,,485.0,,485.0,,485.0,,485,4772.0,485.0,,485.0,,485.0,,485.0,,485.0,,485.0,,485,,485,,485,,485.0,2365.0,541.0,,501.0,,485.0,,485.0
,486,,496.0,,486.0,1662.0,486.0,,486.0,,486,,486.0,,486.0,,486,,486.0,,486.0,,486.0,,486,4773.0,486.0,,486.0,,486.0,,486.0,,486.0,,486.0,,486,,486,,486,,486.0,2366.0,542.0,,502.0,,486.0,,486.0
,487,,497.0,,487.0,1663.0,487.0,,487.0,,487,,487.0,,487.0,,487,,487.0,,487.0,,487.0,,487,4774.0,487.0,,487.0,,487.0,,487.0,,487.0,,487.0,,487,,487,,487,,487.0,2367.0,543.0,,503.0,,487.0,,487.0
,488,,498.0,,488.0,1664.0,488.0,,488.0,,488,,488.0,,488.0,,488,,488.0,,488.0,,488.0,,488,4775.0,488.0,,488.0,,488.0,,488.0,,488.0,,488.0,,488,,488,,488,,488.0,2368.0,544.0,,504.0,,488.0,,488.0
,489,,499.0,,489.0,1665.0,489.0,,489.0,,489,,489.0,,489.0,,489,,489.0,,489.0,,489.0,,489,4776.0,489.0,,489.0,,489.0,,489.0,,489.0,,489.0,,489,,489,,489,,489.0,2369.0,545.0,,505.0,,489.0,,489.0
,490,,500.0,,490.0,1666.0,490.0,,490.0,,490,,490.0,,490.0,,490,,490.0,,490.0,,490.0,,490,4777.0,490.0,,490.0,,490.0,,490.0,,490.0,,490.0,,490,,490,,490,,490.0,2370.0,546.0,,506.0,,490.0,,490.0
,491,,501.0,,491.0,1667.0,491.0,,491.0,,491,,491.0,,491.0,,491,,491.0,,491.0,,491.0,,491,4778.0,491.0,,491.0,,491.0,,491.0,,491.0,,491.0,,491,,491,,491,,491.0,2371.0,547.0,,507.0,,491.0,,491.0
,492,,502.0,,492.0,1668.0,492.0,,492.0,,492,,492.0,,492.0,,492,,492.0,,492.0,,492.0,,492,4779.0,492.0,,492.0,,492.0,,492.0,,492.0,,492.0,,492,,492,,492,,492.0,2372.0,548.0,,508.0,,492.0,,492.0
,493,,503.0,,493.0,1669.0,493.0,,493.0,,493,,493.0,,493.0,,493,,493.0,,493.0,,493.0,,493,4780.0,493.0,,493.0,,493.0,,493.0,,493.0,,493.0,,493,,493,,493,,493.0,2373.0,549.0,,509.0,,493.0,,493.0
,494,,504.0,,494.0,1670.0,494.0,,494.0,,494,,494.0,,494.0,,494,,494.0,,494.0,,494.0,,494,4781.0,494.0,,494.0,,494.0,,494.0,,494.0,,494.0,,494,,494,,494,,494.0,2374.0,550.0,,510.0,,494.0,,494.0
,495,,505.0,,495.0,1671.0,495.0,,495.0,,495,,495.0,,495.0,,495,,495.0,,495.0,,495.0,,495,4782.0,495.0,,495.0,,495.0,,495.0,,495.0,,495.0,,495,,495,,495,,495.0,2375.0,551.0,,511.0,,495.0,,495.0
,496,,506.0,,496.0,1672.0,496.0,,496.0,,496,,496.0,,496.0,,496,,496.0,,496.0,,496.0,,496,4783.0,496.0,,496.0,,496.0,,496.0,,496.0,,496.0,,496,,496,,496,,496.0,2376.0,552.0,,512.0,,496.0,,496.0
,497,,507.0,,497.0,1981.0,497.0,,497.0,,497,,497.0,,497.0,,497,,497.0,,497.0,,497.0,,497,4784.0,497.0,,497.0,,497.0,,497.0,,497.0,,497.0,,497,,497,,497,,497.0,2377.0,553.0,,513.0,,497.0,,497.0
,498,,508.0,,498.0,1982.0,498.0,,498.0,,498,,498.0,,498.0,,498,,498.0,,498.0,,498.0,,498,4785.0,498.0,,498.0,,498.0,,498.0,,498.0,,498.0,,498,,498,,498,,498.0,2378.0,554.0,,514.0,,498.0,,498.0
,499,,509.0,,499.0,1983.0,499.0,,499.0,,499,,499.0,,499.0,,499,,499.0,,499.0,,499.0,,499,4786.0,499.0,,499.0,,499.0,,499.0,,499.0,,499.0,,499,,499,,499,,499.0,2379.0,555.0,,515.0,,499.0,,499.0
,500,,510.0,,500.0,1984.0,500.0,,500.0,,500,,500.0,,500.0,,500,,500.0,,500.0,,500.0,,500,4787.0,500.0,,500.0,,500.0,,500.0,,500.0,,500.0,,500,,500,,500,,500.0,2380.0,556.0,,516.0,,500.0,,500.0
,501,,511.0,,501.0,1985.0,501.0,,501.0,,501,,501.0,,501.0,,501,,501.0,,501.0,,501.0,,501,4788.0,501.0,,501.0,,501.0,,501.0,,501.0,,501.0,,501,,501,,501,,501.0,2381.0,557.0,,517.0,,501.0,,501.0
,502,,512.0,,502.0,1986.0,502.0,,502.0,,502,,502.0,,502.0,,502,,502.0,,502.0,,502.0,,502,4789.0,502.0,,502.0,,502.0,,502.0,,502.0,,502.0,,502,,502,,502,,502.0,2382.0,558.0,,518.0,,502.0,,502.0
,503,,513.0,,503.0,1987.0,503.0,,503.0,,503,,503.0,,503.0,,503,,503.0,,503.0,,503.0,,503,4790.0,503.0,,503.0,,503.0,,503.0,,503.0,,503.0,,503,,503,,503,,503.0,2383.0,559.0,,519.0,,503.0,,503.0
,504,,514.0,,504.0,1988.0,504.0,,504.0,,504,,504.0,,504.0,,504,,504.0,,504.0,,504.0,,504,4791.0,504.0,,504.0,,504.0,,504.0,,504.0,,504.0,,504,,504,,504,,504.0,2384.0,560.0,,520.0,,504.0,,504.0
,505,,515.0,,505.0,1989.0,505.0,,505.0,,505,,505.0,,505.0,,505,,505.0,,505.0,,505.0,,505,4792.0,505.0,,505.0,,505.0,,505.0,,505.0,,505.0,,505,,505,,505,,505.0,2385.0,561.0,,521.0,,505.0,,505.0
,506,,516.0,,506.0,1990.0,506.0,,506.0,,506,,506.0,,506.0,,506,,506.0,,506.0,,506.0,,506,4793.0,506.0,,506.0,,506.0,,506.0,,506.0,,506.0,,506,,506,,506,,506.0,2386.0,562.0,,522.0,,506.0,,506.0
,507,,517.0,,507.0,1991.0,507.0,,507.0,,507,,507.0,,507.0,,507,,507.0,,507.0,,507.0,,507,4794.0,507.0,,507.0,,507.0,,507.0,,507.0,,507.0,,507,,507,,507,,507.0,2387.0,563.0,,523.0,,507.0,,507.0
,508,,518.0,,508.0,1992.0,508.0,,508.0,,508,,508.0,,508.0,,508,,508.0,,508.0,,508.0,,508,4795.0,508.0,,508.0,,508.0,,508.0,,508.0,,508.0,,508,,508,,508,,508.0,2388.0,564.0,,524.0,,508.0,,508.0
,509,,519.0,,509.0,1993.0,509.0,,509.0,,509,,509.0,,509.0,,509,,509.0,,509.0,,509.0,,509,4796.0,509.0,,509.0,,509.0,,509.0,,509.0,,509.0,,509,,509,,509,,509.0,2389.0,565.0,,525.0,,509.0,,509.0
,510,,520.0,,510.0,1994.0,510.0,,510.0,,510,,510.0,,510.0,,510,,510.0,,510.0,,510.0,,510,4797.0,510.0,,510.0,,510.0,,510.0,,510.0,,510.0,,510,,510,,510,,510.0,2390.0,566.0,,526.0,,510.0,,510.0
,511,,521.0,,511.0,1995.0,511.0,,511.0,,511,,511.0,,511.0,,511,,511.0,,511.0,,511.0,,511,4798.0,511.0,,511.0,,511.0,,511.0,,511.0,,511.0,,511,,511,,511,,511.0,2391.0,567.0,,527.0,,511.0,,511.0
,512,,522.0,,512.0,1996.0,512.0,,512.0,,512,,512.0,,512.0,,512,,512.0,,512.0,,512.0,,512,4799.0,512.0,,512.0,,512.0,,512.0,,512.0,,512.0,,512,,512,,512,,512.0,2392.0,568.0,,528.0,,512.0,,512.0
,513,,523.0,,513.0,1997.0,513.0,,513.0,,513,,513.0,,513.0,,513,,513.0,,513.0,,513.0,,513,4800.0,513.0,,513.0,,513.0,,513.0,,513.0,,513.0,,513,,513,,513,,513.0,2393.0,569.0,,529.0,,513.0,,513.0
,514,,524.0,,514.0,1998.0,514.0,,514.0,,514,,514.0,,514.0,,514,,514.0,,514.0,,514.0,,514,4801.0,514.0,,514.0,,514.0,,514.0,,514.0,,514.0,,514,,514,,514,,514.0,2394.0,570.0,,530.0,,514.0,,514.0
,515,,525.0,,515.0,1999.0,515.0,,515.0,,515,,515.0,,515.0,,515,,515.0,,515.0,,515.0,,515,4802.0,515.0,,515.0,,515.0,,515.0,,515.0,,515.0,,515,,515,,515,,515.0,2395.0,571.0,,531.0,,515.0,,515.0
,516,,526.0,,516.0,2000.0,516.0,,516.0,,516,,516.0,,516.0,,516,,516.0,,516.0,,516.0,,516,4803.0,516.0,,516.0,,516.0,,516.0,,516.0,,516.0,,516,,516,,516,,516.0,2396.0,572.0,,532.0,,516.0,,516.0
,517,,527.0,,517.0,2001.0,517.0,,517.0,,517,,517.0,,517.0,,517,,517.0,,517.0,,517.0,,517,4804.0,517.0,,517.0,,517.0,,517.0,,517.0,,517.0,,517,,517,,517,,517.0,2397.0,573.0,,533.0,,517.0,,517.0
,518,,528.0,,518.0,2002.0,518.0,,518.0,,518,,518.0,,518.0,,518,,518.0,,518.0,,518.0,,518,4805.0,518.0,,518.0,,518.0,,518.0,,518.0,,518.0,,518,,518,,518,,518.0,2398.0,574.0,,534.0,,518.0,,518.0
,519,,529.0,,519.0,2003.0,519.0,,519.0,,519,,519.0,,519.0,,519,,519.0,,519.0,,519.0,,519,4806.0,519.0,,519.0,,519.0,,519.0,,519.0,,519.0,,519,,519,,519,,519.0,2399.0,575.0,,535.0,,519.0,,519.0
,520,,530.0,,520.0,2004.0,520.0,,520.0,,520,,520.0,,520.0,,520,,520.0,,520.0,,520.0,,520,4807.0,520.0,,520.0,,520.0,,520.0,,520.0,,520.0,,520,,520,,520,,520.0,2400.0,576.0,,536.0,,520.0,,520.0
,521,,531.0,,521.0,2005.0,521.0,,521.0,,521,,521.0,,521.0,,521,,521.0,,521.0,,521.0,,521,4808.0,521.0,,521.0,,521.0,,521.0,,521.0,,521.0,,521,,521,,521,,521.0,2401.0,577.0,,537.0,,521.0,,521.0
,522,,532.0,,522.0,2006.0,522.0,,522.0,,522,,522.0,,522.0,,522,,522.0,,522.0,,522.0,,522,4809.0,522.0,,522.0,,522.0,,522.0,,522.0,,522.0,,522,,522,,522,,522.0,2402.0,578.0,,538.0,,522.0,,522.0
,523,,533.0,,523.0,4201.0,523.0,,523.0,,523,,523.0,,523.0,,523,,523.0,,523.0,,523.0,,523,4810.0,523.0,,523.0,,523.0,,523.0,,523.0,,523.0,,523,,523,,523,,523.0,2403.0,579.0,,539.0,,523.0,,523.0
,524,,534.0,,524.0,4202.0,524.0,,524.0,,524,,524.0,,524.0,,524,,524.0,,524.0,,524.0,,524,4811.0,524.0,,524.0,,524.0,,524.0,,524.0,,524.0,,524,,524,,524,,524.0,2404.0,580.0,,540.0,,524.0,,524.0
,525,,535.0,,525.0,4203.0,525.0,,525.0,,525,,525.0,,525.0,,525,,525.0,,525.0,,525.0,,525,4812.0,525.0,,525.0,,525.0,,525.0,,525.0,,525.0,,525,,525,,525,,525.0,2405.0,581.0,,541.0,,525.0,,525.0
,526,,536.0,,526.0,4204.0,526.0,,526.0,,526,,526.0,,526.0,,526,,526.0,,526.0,,526.0,,526,4813.0,526.0,,526.0,,526.0,,526.0,,526.0,,526.0,,526,,526,,526,,526.0,2406.0,582.0,,542.0,,526.0,,526.0
,527,,537.0,,527.0,4205.0,527.0,,527.0,,527,,527.0,,527.0,,527,,527.0,,527.0,,527.0,,527,4814.0,527.0,,527.0,,527.0,,527.0,,527.0,,527.0,,527,,527,,527,,527.0,2407.0,583.0,,543.0,,527.0,,527.0
,528,,538.0,,528.0,4206.0,528.0,,528.0,,528,,528.0,,528.0,,528,,528.0,,528.0,,528.0,,528,4815.0,528.0,,528.0,,528.0,,528.0,,528.0,,528.0,,528,,528,,528,,528.0,2408.0,584.0,,544.0,,528.0,,528.0
,529,,539.0,,529.0,4207.0,529.0,,529.0,,529,,529.0,,529.0,,529,,529.0,,529.0,,529.0,,529,4816.0,529.0,,529.0,,529.0,,529.0,,529.0,,529.0,,529,,529,,529,,529.0,2409.0,585.0,,545.0,,529.0,,529.0
,530,,540.0,,530.0,4208.0,530.0,,530.0,,530,,530.0,,530.0,,530,,530.0,,530.0,,530.0,,530,4817.0,530.0,,530.0,,530.0,,530.0,,530.0,,530.0,,530,,530,,530,,530.0,2410.0,586.0,,546.0,,530.0,,530.0
,531,,541.0,,531.0,4209.0,531.0,,531.0,,531,,531.0,,531.0,,531,,531.0,,531.0,,531.0,,531,4818.0,531.0,,531.0,,531.0,,531.0,,531.0,,531.0,,531,,531,,531,,531.0,2411.0,587.0,,547.0,,531.0,,531.0
,532,,542.0,,532.0,4210.0,532.0,,532.0,,532,,532.0,,532.0,,532,,532.0,,532.0,,532.0,,532,4819.0,532.0,,532.0,,532.0,,532.0,,532.0,,532.0,,532,,532,,532,,532.0,2412.0,588.0,,548.0,,532.0,,532.0
,533,,543.0,,533.0,4211.0,533.0,,533.0,,533,,533.0,,533.0,,533,,533.0,,533.0,,533.0,,533,4820.0,533.0,,533.0,,533.0,,533.0,,533.0,,533.0,,533,,533,,533,,533.0,2413.0,589.0,,549.0,,533.0,,533.0
,534,,544.0,,534.0,4212.0,534.0,,534.0,,534,,534.0,,534.0,,534,,534.0,,534.0,,534.0,,534,4821.0,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534,,534,,534,,534.0,2414.0,590.0,,550.0,,534.0,,534.0
,535,,545.0,,535.0,4213.0,535.0,,535.0,,535,,535.0,,535.0,,535,,535.0,,535.0,,535.0,,535,4822.0,535.0,,535.0,,535.0,,535.0,,535.0,,535.0,,535,,535,,535,,535.0,2415.0,591.0,,551.0,,535.0,,535.0
,536,,546.0,,536.0,4214.0,536.0,,536.0,,536,,536.0,,536.0,,536,,536.0,,536.0,,536.0,,536,4823.0,536.0,,536.0,,536.0,,536.0,,536.0,,536.0,,536,,536,,536,,536.0,2416.0,592.0,,552.0,,536.0,,536.0
,537,,547.0,,537.0,4215.0,537.0,,537.0,,537,,537.0,,537.0,,537,,537.0,,537.0,,537.0,,537,4824.0,537.0,,537.0,,537.0,,537.0,,537.0,,537.0,,537,,537,,537,,537.0,2417.0,593.0,,553.0,,537.0,,537.0
,538,,548.0,,538.0,4216.0,538.0,,538.0,,538,,538.0,,538.0,,538,,538.0,,538.0,,538.0,,538,4825.0,538.0,,538.0,,538.0,,538.0,,538.0,,538.0,,538,,538,,538,,538.0,2418.0,594.0,,554.0,,538.0,,538.0
,539,,549.0,,539.0,4217.0,539.0,,539.0,,539,,539.0,,539.0,,539,,539.0,,539.0,,539.0,,539,4826.0,539.0,,539.0,,539.0,,539.0,,539.0,,539.0,,539,,539,,539,,539.0,2419.0,595.0,,555.0,,539.0,,539.0
,540,,550.0,,540.0,4218.0,540.0,,540.0,,540,,540.0,,540.0,,540,,540.0,,540.0,,540.0,,540,4827.0,540.0,,540.0,,540.0,,540.0,,540.0,,540.0,,540,,540,,540,,540.0,2420.0,596.0,,556.0,,540.0,,540.0
,541,,551.0,,541.0,4219.0,541.0,,541.0,,541,,541.0,,541.0,,541,,541.0,,541.0,,541.0,,541,4828.0,541.0,,541.0,,541.0,,541.0,,541.0,,541.0,,541,,541,,541,,541.0,2421.0,597.0,,557.0,,541.0,,541.0
,542,,552.0,,542.0,4220.0,542.0,,542.0,,542,,542.0,,542.0,,542,,542.0,,542.0,,542.0,,542,4829.0,542.0,,542.0,,542.0,,542.0,,542.0,,542.0,,542,,542,,542,,542.0,2422.0,598.0,,558.0,,542.0,,542.0
,543,,553.0,,543.0,4221.0,543.0,,543.0,,543,,543.0,,543.0,,543,,543.0,,543.0,,543.0,,543,4830.0,543.0,,543.0,,543.0,,543.0,,543.0,,543.0,,543,,543,,543,,543.0,2423.0,599.0,,559.0,,543.0,,543.0
,544,,554.0,,544.0,4222.0,544.0,,544.0,,544,,544.0,,544.0,,544,,544.0,,544.0,,544.0,,544,4831.0,544.0,,544.0,,544.0,,544.0,,544.0,,544.0,,544,,544,,544,,544.0,2424.0,600.0,,560.0,,544.0,,544.0
,545,,555.0,,545.0,4223.0,545.0,,545.0,,545,,545.0,,545.0,,545,,545.0,,545.0,,545.0,,545,4832.0,545.0,,545.0,,545.0,,545.0,,545.0,,545.0,,545,,545,,545,,545.0,2425.0,601.0,,561.0,,545.0,,545.0
,546,,556.0,,546.0,4224.0,546.0,,546.0,,546,,546.0,,546.0,,546,,546.0,,546.0,,546.0,,546,4833.0,546.0,,546.0,,546.0,,546.0,,546.0,,546.0,,546,,546,,546,,546.0,2426.0,602.0,,562.0,,546.0,,546.0
,547,,557.0,,547.0,4225.0,547.0,,547.0,,547,,547.0,,547.0,,547,,547.0,,547.0,,547.0,,547,4834.0,547.0,,547.0,,547.0,,547.0,,547.0,,547.0,,547,,547,,547,,547.0,2427.0,603.0,,563.0,,547.0,,547.0
,548,,558.0,,548.0,4226.0,548.0,,548.0,,548,,548.0,,548.0,,548,,548.0,,548.0,,548.0,,548,4835.0,548.0,,548.0,,548.0,,548.0,,548.0,,548.0,,548,,548,,548,,548.0,2428.0,604.0,,564.0,,548.0,,548.0
,549,,559.0,,549.0,4227.0,549.0,,549.0,,549,,549.0,,549.0,,549,,549.0,,549.0,,549.0,,549,4836.0,549.0,,549.0,,549.0,,549.0,,549.0,,549.0,,549,,549,,549,,549.0,2429.0,605.0,,565.0,,549.0,,549.0
