SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1439.0,,1342.0,,1627.0,,1391.0,,1209,,2081.0,,1761.0,,1196.0,,1188.0,,1467.0,,1566.0,,1685.0,,1532.0,,1403.0,1803.0,2306.0,,1938.0,,1316.0,,1696.0,,1265.0,2437.0,1691.0,,1523.0,,1407.0,,1428.0,,1696.0,,1648.0,2274.0,1898.0,,1677.0
,1440.0,,1343.0,,1628.0,,1392.0,,1210,,2082.0,,1762.0,,1197.0,,1189.0,,1468.0,,1567.0,,1686.0,,1533.0,,1404.0,1804.0,2307.0,,1939.0,,1317.0,,1697.0,,1266.0,2438.0,1692.0,,1524.0,,1408.0,,1429.0,,1697.0,,1649.0,2275.0,1899.0,,1678.0
,1441.0,,1344.0,,1629.0,,1393.0,,1211,,2083.0,,1763.0,,1198.0,,1190.0,,1469.0,,1568.0,,1687.0,,1534.0,,1405.0,1805.0,2308.0,,1940.0,,1318.0,,1698.0,,1267.0,2439.0,1693.0,,1525.0,,1409.0,,1430.0,,1698.0,,1650.0,2276.0,1900.0,,1679.0
,1442.0,,1345.0,,1630.0,,1394.0,,1212,,2084.0,,1764.0,,1199.0,,1191.0,,1470.0,,1569.0,,1688.0,,1535.0,,1406.0,1806.0,2309.0,,1941.0,,1319.0,,1699.0,,1268.0,2444.0,1694.0,,1526.0,,1410.0,,1431.0,,1699.0,,1651.0,2277.0,1901.0,,1680.0
,1443.0,,1346.0,,1631.0,,1395.0,,1213,,2085.0,,1765.0,,1200.0,,1192.0,,1471.0,,1570.0,,1689.0,,1536.0,,1407.0,1807.0,2310.0,,1942.0,,1320.0,,1700.0,,1269.0,2445.0,1695.0,,1527.0,,1411.0,,1432.0,,1700.0,,1652.0,2278.0,1902.0,,1681.0
,1444.0,,1347.0,,1632.0,,1396.0,,1214,,2086.0,,1766.0,,1201.0,,1193.0,,1472.0,,1571.0,,1690.0,,1537.0,,1408.0,1808.0,2311.0,,1943.0,,1321.0,,1701.0,,1270.0,2446.0,1696.0,,1528.0,,1412.0,,1433.0,,1701.0,,1653.0,2279.0,1903.0,,1682.0
,1445.0,,1348.0,,1633.0,,1397.0,,1215,,2087.0,,1767.0,,1202.0,,1194.0,,1473.0,,1572.0,,1691.0,,1538.0,,1409.0,1809.0,2312.0,,1944.0,,1322.0,,1702.0,,1271.0,2447.0,1697.0,,1529.0,,1413.0,,1434.0,,1702.0,,1654.0,2280.0,1904.0,,1683.0
,1446.0,,1349.0,,1634.0,,1398.0,,1216,,2088.0,,1768.0,,1203.0,,1195.0,,1474.0,,1573.0,,1692.0,,1539.0,,1410.0,1810.0,2313.0,,1945.0,,1323.0,,1703.0,,1272.0,2448.0,1698.0,,1530.0,,1414.0,,1435.0,,1703.0,,1655.0,2281.0,1905.0,,1684.0
,1447.0,,1350.0,,1635.0,,1399.0,,1217,,2089.0,,1769.0,,1204.0,,1196.0,,1475.0,,1574.0,,1693.0,,1540.0,,1411.0,1811.0,2314.0,,1946.0,,1324.0,,1720.0,,1273.0,2449.0,1699.0,,1531.0,,1415.0,,1436.0,,1704.0,,1656.0,2282.0,1906.0,,1685.0
,1448.0,,1351.0,,1636.0,,1400.0,,1218,,2090.0,,1770.0,,1205.0,,1197.0,,1476.0,,1575.0,,1694.0,,1541.0,,1412.0,1812.0,2315.0,,1947.0,,1325.0,,1721.0,,1274.0,2450.0,1700.0,,1532.0,,1416.0,,1437.0,,1705.0,,1657.0,2283.0,1907.0,,1686.0
,1449.0,,1352.0,,1637.0,,1401.0,,1219,,2091.0,,1771.0,,1206.0,,1198.0,,1477.0,,1576.0,,1695.0,,1542.0,,1413.0,1813.0,2316.0,,1948.0,,1326.0,,1722.0,,1275.0,2451.0,1701.0,,1533.0,,1417.0,,1438.0,,1706.0,,1658.0,2284.0,1908.0,,1687.0
,1450.0,,1353.0,,1638.0,,1402.0,,1220,,2092.0,,1772.0,,1207.0,,1199.0,,1478.0,,1577.0,,1696.0,,1543.0,,1414.0,1814.0,2317.0,,1949.0,,1327.0,,1723.0,,1276.0,2452.0,1702.0,,1534.0,,1418.0,,1439.0,,1707.0,,1659.0,2285.0,1909.0,,1688.0
,1451.0,,1354.0,,1639.0,,1403.0,,1221,,2093.0,,1773.0,,1208.0,,1200.0,,1479.0,,1578.0,,1697.0,,1544.0,,1415.0,1815.0,2318.0,,1950.0,,1328.0,,1724.0,,1277.0,2453.0,1703.0,,1535.0,,1419.0,,1440.0,,1708.0,,1660.0,2286.0,1910.0,,1689.0
,1452.0,,1355.0,,1640.0,,1404.0,,1222,,2094.0,,1774.0,,1209.0,,1201.0,,1480.0,,1579.0,,1698.0,,1545.0,,1416.0,1816.0,2319.0,,1951.0,,1329.0,,1725.0,,1278.0,2454.0,1704.0,,1536.0,,1420.0,,1441.0,,1709.0,,1661.0,2287.0,1911.0,,1690.0
,1453.0,,1356.0,,1641.0,,1405.0,,1223,,2095.0,,1775.0,,1210.0,,1202.0,,1481.0,,1580.0,,1699.0,,1546.0,,1417.0,1817.0,2320.0,,1952.0,,1330.0,,1726.0,,1279.0,2455.0,1705.0,,1537.0,,1421.0,,1442.0,,1710.0,,1662.0,2288.0,1912.0,,1691.0
,1454.0,,1357.0,,1642.0,,1406.0,,1224,,2096.0,,1776.0,,1211.0,,1203.0,,1482.0,,1581.0,,1700.0,,1547.0,,1418.0,1818.0,2321.0,,1953.0,,1331.0,,1727.0,,1280.0,2456.0,1706.0,,1538.0,,1422.0,,1443.0,,1711.0,,1663.0,2289.0,1913.0,,1692.0
,1455.0,,1358.0,,1643.0,,1407.0,,1225,,2097.0,,1777.0,,1212.0,,1204.0,,1483.0,,1582.0,,1701.0,,1548.0,,1419.0,1819.0,2322.0,,1954.0,,1332.0,,1728.0,,1281.0,2457.0,1707.0,,1539.0,,1423.0,,1444.0,,1712.0,,1664.0,2290.0,1914.0,,1693.0
,1456.0,,1359.0,,1644.0,,1408.0,,1226,,2098.0,,1778.0,,1213.0,,1205.0,,1484.0,,1583.0,,1702.0,,1549.0,,1420.0,1820.0,2323.0,,1955.0,,1333.0,,1729.0,,1282.0,2458.0,1708.0,,1540.0,,1424.0,,1445.0,,1713.0,,1665.0,2291.0,1915.0,,1694.0
,1457.0,,1360.0,,1645.0,,1409.0,,1227,,2099.0,,1779.0,,1214.0,,1206.0,,1485.0,,1584.0,,1703.0,,1550.0,,1421.0,1821.0,2324.0,,1956.0,,1334.0,,1730.0,,1283.0,2459.0,1709.0,,1541.0,,1425.0,,1446.0,,1714.0,,1666.0,2292.0,1916.0,,1695.0
,1458.0,,1361.0,,1646.0,,1410.0,,1228,,2100.0,,1780.0,,1215.0,,1207.0,,1486.0,,1585.0,,1704.0,,1551.0,,1422.0,1822.0,2325.0,,1957.0,,1335.0,,1731.0,,1284.0,2460.0,1710.0,,1542.0,,1426.0,,1447.0,,1715.0,,1667.0,2293.0,1917.0,,1696.0
,1459.0,,1362.0,,1647.0,,1411.0,,1229,,2101.0,,1781.0,,1216.0,,1208.0,,1487.0,,1586.0,,1705.0,,1552.0,,1423.0,1823.0,2326.0,,1958.0,,1336.0,,1732.0,,1285.0,2461.0,1711.0,,1543.0,,1427.0,,1448.0,,1716.0,,1668.0,2294.0,1918.0,,1697.0
,1460.0,,1363.0,,1648.0,,1412.0,,1230,,2102.0,,1782.0,,1217.0,,1209.0,,1488.0,,1587.0,,1706.0,,1553.0,,1424.0,1824.0,2327.0,,1959.0,,1337.0,,1733.0,,1286.0,2462.0,1712.0,,1544.0,,1428.0,,1449.0,,1717.0,,1669.0,2295.0,1919.0,,1698.0
,1461.0,,1364.0,,1649.0,,1413.0,,1231,,2103.0,,1783.0,,1218.0,,1210.0,,1489.0,,1588.0,,1707.0,,1554.0,,1425.0,1825.0,2328.0,,1960.0,,1338.0,,1734.0,,1287.0,2463.0,1713.0,,1545.0,,1429.0,,1450.0,,1718.0,,1670.0,2296.0,1920.0,,1699.0
,1462.0,,1365.0,,1650.0,,1414.0,,1232,,2104.0,,1784.0,,1219.0,,1211.0,,1490.0,,1589.0,,1708.0,,1555.0,,1426.0,1826.0,2329.0,,1961.0,,1339.0,,1735.0,,1288.0,2464.0,1714.0,,1546.0,,1430.0,,1451.0,,1719.0,,1671.0,2297.0,1921.0,,1700.0
,1463.0,,1366.0,,1651.0,,1415.0,,1233,,2105.0,,1785.0,,1220.0,,1212.0,,1491.0,,1590.0,,1709.0,,1556.0,,1427.0,1827.0,2330.0,,1962.0,,1340.0,,1736.0,,1289.0,2465.0,1715.0,,1547.0,,1431.0,,1452.0,,1720.0,,1672.0,2298.0,1922.0,,1701.0
,1464.0,,1367.0,,1652.0,,1416.0,,1234,,2106.0,,1786.0,,1221.0,,1213.0,,1492.0,,1591.0,,1710.0,,1557.0,,1428.0,1828.0,2331.0,,1963.0,,1341.0,,1737.0,,1290.0,2466.0,1716.0,,1548.0,,1432.0,,1453.0,,1721.0,,1673.0,2299.0,1923.0,,1702.0
,1465.0,,1368.0,,1653.0,,1417.0,,1235,,2107.0,,1787.0,,1222.0,,1214.0,,1493.0,,1592.0,,1711.0,,1558.0,,1429.0,1829.0,2332.0,,1964.0,,1342.0,,1738.0,,1291.0,2467.0,1717.0,,1549.0,,1433.0,,1454.0,,1722.0,,1674.0,2300.0,1924.0,,1703.0
,1466.0,,1369.0,,1654.0,,1418.0,,1236,,2108.0,,1788.0,,1223.0,,1215.0,,1494.0,,1593.0,,1712.0,,1559.0,,1430.0,1830.0,2333.0,,1965.0,,1343.0,,1739.0,,1381.0,2468.0,1718.0,,1550.0,,1434.0,,1455.0,,1723.0,,1675.0,2301.0,1925.0,,1704.0
,1467.0,,1370.0,,1655.0,,1419.0,,1237,,2109.0,,1789.0,,1224.0,,1216.0,,1495.0,,1594.0,,1713.0,,1560.0,,1431.0,1831.0,2334.0,,1966.0,,1344.0,,1740.0,,1382.0,2469.0,1719.0,,1551.0,,1435.0,,1456.0,,1724.0,,1676.0,2302.0,1926.0,,1705.0
,1468.0,,1371.0,,1656.0,,1420.0,,1238,,2110.0,,1790.0,,1225.0,,1217.0,,1496.0,,1595.0,,1714.0,,1561.0,,1432.0,1832.0,2335.0,,1967.0,,1345.0,,1741.0,,1383.0,2470.0,1720.0,,1552.0,,1436.0,,1457.0,,1725.0,,1677.0,2303.0,1927.0,,1706.0
,1469.0,,1372.0,,1657.0,,1421.0,,1239,,2111.0,,1791.0,,1226.0,,1218.0,,1497.0,,1596.0,,1715.0,,1562.0,,1433.0,1833.0,2336.0,,1968.0,,1346.0,,1742.0,,1384.0,2471.0,1721.0,,1553.0,,1437.0,,1458.0,,1726.0,,1678.0,2304.0,1928.0,,1707.0
,1470.0,,1373.0,,1658.0,,1422.0,,1240,,2112.0,,1792.0,,1227.0,,1219.0,,1498.0,,1597.0,,1716.0,,1563.0,,1434.0,1834.0,2337.0,,1969.0,,1347.0,,1743.0,,1385.0,2472.0,1722.0,,1554.0,,1438.0,,1459.0,,1727.0,,1679.0,2305.0,1929.0,,1708.0
,1471.0,,1374.0,,1659.0,,1423.0,,1241,,2113.0,,1793.0,,1228.0,,1220.0,,1499.0,,1598.0,,1717.0,,1564.0,,1435.0,1835.0,2338.0,,1970.0,,1348.0,,1744.0,,1386.0,2473.0,1723.0,,1555.0,,1439.0,,1460.0,,1728.0,,1680.0,2306.0,1930.0,,1709.0
,1472.0,,1375.0,,1660.0,,1424.0,,1242,,2114.0,,1794.0,,1229.0,,1221.0,,1500.0,,1599.0,,1718.0,,1565.0,,1436.0,1836.0,2339.0,,1971.0,,1349.0,,1745.0,,1387.0,2474.0,1724.0,,1556.0,,1440.0,,1461.0,,1729.0,,1681.0,2307.0,1931.0,,1710.0
,1473.0,,1376.0,,1661.0,,1425.0,,1243,,2115.0,,1795.0,,1230.0,,1222.0,,1501.0,,1600.0,,1719.0,,1566.0,,1437.0,1837.0,2340.0,,1972.0,,1350.0,,1746.0,,1388.0,2475.0,1725.0,,1557.0,,1441.0,,1462.0,,1730.0,,1682.0,2308.0,1932.0,,1711.0
,1474.0,,1377.0,,1662.0,,1426.0,,1244,,2116.0,,1796.0,,1231.0,,1223.0,,1502.0,,1601.0,,1720.0,,1567.0,,1438.0,1838.0,2341.0,,1973.0,,1351.0,,1747.0,,1389.0,2476.0,1726.0,,1558.0,,1442.0,,1463.0,,1731.0,,1683.0,2309.0,1933.0,,1712.0
,1475.0,,1378.0,,1663.0,,1427.0,,1245,,2117.0,,1797.0,,1232.0,,1224.0,,1503.0,,1602.0,,1721.0,,1568.0,,1439.0,1839.0,2342.0,,1974.0,,1352.0,,1748.0,,1390.0,2477.0,1727.0,,1559.0,,1443.0,,1464.0,,1732.0,,1684.0,2310.0,1934.0,,1713.0
,1476.0,,1379.0,,1664.0,,1428.0,,1246,,2118.0,,1798.0,,1233.0,,1225.0,,1504.0,,1603.0,,1722.0,,1569.0,,1440.0,1840.0,2343.0,,1975.0,,1353.0,,1749.0,,1391.0,2478.0,1728.0,,1560.0,,1444.0,,1465.0,,1733.0,,1685.0,2311.0,1935.0,,1714.0
,1477.0,,1380.0,,1665.0,,1429.0,,1247,,2119.0,,1799.0,,1234.0,,1226.0,,1505.0,,1604.0,,1723.0,,1570.0,,1441.0,1841.0,2344.0,,1976.0,,1354.0,,1750.0,,1392.0,2479.0,1729.0,,1561.0,,1445.0,,1466.0,,1734.0,,1686.0,2312.0,1936.0,,1715.0
,1478.0,,1381.0,,1666.0,,1430.0,,1248,,2120.0,,1800.0,,1235.0,,1227.0,,1506.0,,1605.0,,1724.0,,1571.0,,1442.0,1842.0,2345.0,,1977.0,,1355.0,,1751.0,,1393.0,2480.0,1730.0,,1562.0,,1446.0,,1467.0,,1735.0,,1687.0,4695.0,1937.0,,1716.0
,1479.0,,1382.0,,1667.0,,1431.0,,1249,,2121.0,,1801.0,,1236.0,,1228.0,,1507.0,,1606.0,,1725.0,,1572.0,,1443.0,1843.0,2346.0,,1978.0,,1356.0,,1752.0,,1394.0,2481.0,1731.0,,1563.0,,1447.0,,1468.0,,1736.0,,1688.0,4696.0,1938.0,,1717.0
,1480.0,,1383.0,,1668.0,,1432.0,,1250,,2122.0,,1802.0,,1237.0,,1229.0,,1508.0,,1607.0,,1726.0,,1573.0,,1444.0,1844.0,2347.0,,1979.0,,1357.0,,1753.0,,1395.0,2482.0,1732.0,,1564.0,,1448.0,,1469.0,,1737.0,,1689.0,4697.0,1939.0,,1718.0
,1481.0,,1384.0,,1669.0,,1433.0,,1251,,2123.0,,1803.0,,1238.0,,1230.0,,1509.0,,1608.0,,1727.0,,1574.0,,1445.0,1845.0,2348.0,,1980.0,,1358.0,,1754.0,,1396.0,2483.0,1733.0,,1565.0,,1449.0,,1470.0,,1738.0,,1690.0,4698.0,1940.0,,1719.0
,1482.0,,1385.0,,1670.0,,1434.0,,1252,,2124.0,,1804.0,,1239.0,,1231.0,,1510.0,,1609.0,,1728.0,,1575.0,,1446.0,1846.0,2349.0,,1981.0,,1359.0,,1755.0,,1397.0,2484.0,1734.0,,1566.0,,1450.0,,1471.0,,1739.0,,1691.0,4699.0,1941.0,,1720.0
,1483.0,,1386.0,,1671.0,,1435.0,,1253,,2125.0,,1805.0,,1240.0,,1232.0,,1511.0,,1610.0,,1729.0,,1576.0,,1447.0,1847.0,2350.0,,1982.0,,1360.0,,1756.0,,1398.0,2485.0,1735.0,,1567.0,,1451.0,,1472.0,,1740.0,,1692.0,4700.0,1942.0,,1721.0
,1484.0,,1387.0,,1672.0,,1436.0,,1254,,2126.0,,1806.0,,1241.0,,1233.0,,1512.0,,1611.0,,1730.0,,1577.0,,1448.0,1848.0,2351.0,,1983.0,,1361.0,,1757.0,,1399.0,2486.0,1736.0,,1568.0,,1452.0,,1473.0,,1741.0,,1693.0,4701.0,1943.0,,1722.0
,1485.0,,1388.0,,1673.0,,1437.0,,1255,,2127.0,,1807.0,,1242.0,,1234.0,,1513.0,,1612.0,,1731.0,,1578.0,,1449.0,1849.0,2352.0,,1984.0,,1362.0,,1758.0,,1400.0,2487.0,1737.0,,1569.0,,1453.0,,1474.0,,1742.0,,1694.0,4702.0,1944.0,,1723.0
,1486.0,,1389.0,,1674.0,,1438.0,,1256,,2128.0,,1808.0,,1243.0,,1235.0,,1514.0,,1613.0,,1732.0,,1579.0,,1450.0,1850.0,2353.0,,1985.0,,1363.0,,1759.0,,1401.0,2488.0,1738.0,,1570.0,,1454.0,,1475.0,,1743.0,,1695.0,4703.0,1945.0,,1724.0
,1487.0,,1390.0,,1675.0,,1439.0,,1257,,2129.0,,1809.0,,1244.0,,1236.0,,1515.0,,1614.0,,1733.0,,1580.0,,1451.0,1851.0,2354.0,,1986.0,,1364.0,,1760.0,,1402.0,2489.0,1739.0,,1571.0,,1455.0,,1476.0,,1744.0,,1696.0,4704.0,1946.0,,1725.0
,1488.0,,1391.0,,1676.0,,1440.0,,1258,,2130.0,,1810.0,,1245.0,,1237.0,,1516.0,,1615.0,,1734.0,,1581.0,,1452.0,1852.0,2355.0,,1987.0,,1365.0,,1761.0,,1403.0,2490.0,1740.0,,1572.0,,1456.0,,1477.0,,1745.0,,1697.0,4705.0,1947.0,,1726.0
,1489.0,,1392.0,,1677.0,,1441.0,,1259,,2131.0,,1811.0,,1246.0,,1238.0,,1517.0,,1616.0,,1735.0,,1582.0,,1453.0,1853.0,2356.0,,1988.0,,1366.0,,1762.0,,1404.0,2491.0,1741.0,,1573.0,,1457.0,,1478.0,,1746.0,,1698.0,4706.0,1948.0,,1727.0
,1490.0,,1393.0,,1678.0,,1442.0,,1260,,2132.0,,1812.0,,1247.0,,1239.0,,1518.0,,1617.0,,1736.0,,1583.0,,1454.0,1854.0,2357.0,,1989.0,,1367.0,,1763.0,,1405.0,2492.0,1742.0,,1574.0,,1458.0,,1479.0,,1747.0,,1699.0,4707.0,1949.0,,1728.0
,1491.0,,1394.0,,1679.0,,1443.0,,1261,,2133.0,,1813.0,,1248.0,,1240.0,,1519.0,,1618.0,,1737.0,,1584.0,,1455.0,1855.0,2358.0,,1990.0,,1368.0,,1764.0,,1406.0,2493.0,1743.0,,1575.0,,1459.0,,1480.0,,1748.0,,1700.0,4708.0,1950.0,,1729.0
,1492.0,,1395.0,,1680.0,,1444.0,,1262,,2134.0,,1814.0,,1249.0,,1241.0,,1520.0,,1619.0,,1738.0,,1585.0,,1456.0,1878.0,2359.0,,1991.0,,1369.0,,1765.0,,1407.0,2494.0,1854.0,,1576.0,,1460.0,,1481.0,,1749.0,,1701.0,4709.0,1951.0,,1730.0
,1493.0,,1396.0,,1681.0,,1445.0,,1263,,2135.0,,1815.0,,1250.0,,1242.0,,1521.0,,1620.0,,1739.0,,1586.0,,1457.0,1879.0,2360.0,,1992.0,,1370.0,,1766.0,,1408.0,2495.0,1855.0,,1577.0,,1461.0,,1482.0,,1750.0,,1702.0,4710.0,1952.0,,1731.0
,1494.0,,1397.0,,1682.0,,1446.0,,1264,,2136.0,,1816.0,,1251.0,,1243.0,,1522.0,,1621.0,,1740.0,,1587.0,,1458.0,1880.0,2361.0,,1993.0,,1371.0,,1767.0,,1409.0,2496.0,1856.0,,1578.0,,1462.0,,1483.0,,1751.0,,1703.0,4711.0,1953.0,,1732.0
,1495.0,,1398.0,,1683.0,,1447.0,,1265,,2137.0,,1817.0,,1252.0,,1244.0,,1523.0,,1622.0,,1741.0,,1588.0,,1459.0,1881.0,2362.0,,1994.0,,1372.0,,1768.0,,1410.0,2497.0,1857.0,,1579.0,,1463.0,,1484.0,,1752.0,,1704.0,4712.0,1954.0,,1733.0
,1496.0,,1399.0,,1684.0,,1448.0,,1266,,2138.0,,1818.0,,1253.0,,1245.0,,1524.0,,1623.0,,1742.0,,1589.0,,1460.0,1882.0,2363.0,,1995.0,,1373.0,,1769.0,,1411.0,2498.0,1858.0,,1580.0,,1464.0,,1485.0,,1753.0,,1705.0,4713.0,1955.0,,1734.0
,1497.0,,1400.0,,1685.0,,1449.0,,1267,,2139.0,,1819.0,,1254.0,,1246.0,,1525.0,,1624.0,,1743.0,,1590.0,,1461.0,1883.0,2364.0,,1996.0,,1374.0,,1770.0,,1412.0,2499.0,1859.0,,1581.0,,1465.0,,1486.0,,1754.0,,1706.0,4714.0,1956.0,,1735.0
,1498.0,,1401.0,,1686.0,,1450.0,,1268,,2140.0,,1820.0,,1255.0,,1247.0,,1526.0,,1625.0,,1744.0,,1591.0,,1462.0,1884.0,2365.0,,1997.0,,1375.0,,1771.0,,1413.0,2500.0,1860.0,,1582.0,,1466.0,,1487.0,,1755.0,,1707.0,4715.0,1957.0,,1736.0
,1499.0,,1402.0,,1687.0,,1451.0,,1269,,2141.0,,1821.0,,1256.0,,1248.0,,1527.0,,1626.0,,1745.0,,1592.0,,1463.0,1885.0,2366.0,,1998.0,,1376.0,,1772.0,,1414.0,2501.0,1861.0,,1583.0,,1467.0,,1488.0,,1756.0,,1708.0,4716.0,1958.0,,1737.0
,1500.0,,1403.0,,1688.0,,1452.0,,1270,,2142.0,,1822.0,,1257.0,,1249.0,,1528.0,,1627.0,,1746.0,,1593.0,,1464.0,1886.0,2367.0,,1999.0,,1377.0,,1773.0,,1415.0,2502.0,1862.0,,1584.0,,1468.0,,1489.0,,1757.0,,1709.0,4717.0,1959.0,,1738.0
,1501.0,,1404.0,,1689.0,,1453.0,,1271,,2143.0,,1823.0,,1258.0,,1250.0,,1529.0,,1628.0,,1747.0,,1594.0,,1465.0,2187.0,2368.0,,2000.0,,1378.0,,1774.0,,1416.0,2503.0,1863.0,,1585.0,,1469.0,,1490.0,,1758.0,,1710.0,4718.0,1960.0,,1739.0
,1502.0,,1405.0,,1690.0,,1454.0,,1272,,2144.0,,1824.0,,1259.0,,1251.0,,1530.0,,1629.0,,1748.0,,1595.0,,1466.0,2188.0,2369.0,,2001.0,,1379.0,,1775.0,,1417.0,2504.0,1864.0,,1586.0,,1470.0,,1491.0,,1759.0,,1711.0,4719.0,1961.0,,1740.0
,1503.0,,1406.0,,1691.0,,1455.0,,1273,,2145.0,,1825.0,,1260.0,,1252.0,,1531.0,,1630.0,,1749.0,,1596.0,,1467.0,2189.0,2370.0,,2002.0,,1380.0,,1776.0,,1418.0,2505.0,1865.0,,1587.0,,1471.0,,1492.0,,1760.0,,1712.0,4720.0,1962.0,,1741.0
,1504.0,,1407.0,,1692.0,,1456.0,,1274,,2146.0,,1826.0,,1261.0,,1253.0,,1532.0,,1631.0,,1750.0,,1597.0,,1468.0,2190.0,2371.0,,2003.0,,1381.0,,1777.0,,1419.0,2506.0,1866.0,,1588.0,,1472.0,,1493.0,,1761.0,,1713.0,4721.0,1963.0,,1742.0
,1505.0,,1408.0,,1693.0,,1457.0,,1275,,2147.0,,1827.0,,1262.0,,1254.0,,1533.0,,1632.0,,1751.0,,1598.0,,1469.0,2191.0,2372.0,,2004.0,,1382.0,,1778.0,,1420.0,2507.0,1867.0,,1589.0,,1473.0,,1494.0,,1762.0,,1714.0,4722.0,1964.0,,1743.0
,1506.0,,1409.0,,1694.0,,1458.0,,1276,,2148.0,,1828.0,,1263.0,,1255.0,,1534.0,,1633.0,,1752.0,,1599.0,,1470.0,2192.0,2373.0,,2005.0,,1383.0,,1779.0,,1421.0,2508.0,1868.0,,1590.0,,1474.0,,1495.0,,1763.0,,1715.0,4723.0,1965.0,,1744.0
,1507.0,,1410.0,,1695.0,,1459.0,,1277,,2149.0,,1829.0,,1264.0,,1256.0,,1535.0,,1634.0,,1753.0,,1600.0,,1471.0,2193.0,2374.0,,2006.0,,1384.0,,1780.0,,1422.0,2509.0,1869.0,,1591.0,,1475.0,,1496.0,,1764.0,,1716.0,4724.0,1966.0,,1745.0
,1508.0,,1411.0,,1696.0,,1460.0,,1278,,2150.0,,1830.0,,1265.0,,1257.0,,1536.0,,1635.0,,1754.0,,1601.0,,1472.0,2194.0,2375.0,,2007.0,,1385.0,,1781.0,,1423.0,2510.0,1870.0,,1592.0,,1476.0,,1497.0,,1765.0,,1717.0,4725.0,1967.0,,1746.0
,1509.0,,1412.0,,1697.0,,1461.0,,1279,,2151.0,,1831.0,,1266.0,,1258.0,,1537.0,,1636.0,,1755.0,,1602.0,,1473.0,2195.0,2376.0,,2008.0,,1386.0,,1782.0,,1424.0,2511.0,1871.0,,1593.0,,1477.0,,1498.0,,1766.0,,1718.0,4726.0,1968.0,,1747.0
,1510.0,,1413.0,,1698.0,,1462.0,,1280,,2152.0,,1832.0,,1267.0,,1259.0,,1538.0,,1637.0,,1756.0,,1603.0,,1474.0,2196.0,2377.0,,2009.0,,1387.0,,1783.0,,1425.0,2512.0,1872.0,,1594.0,,1478.0,,1499.0,,1767.0,,1719.0,4727.0,1969.0,,1748.0
,1511.0,,1414.0,,1699.0,,1463.0,,1281,,2153.0,,1833.0,,1268.0,,1260.0,,1539.0,,1638.0,,1757.0,,1604.0,,1475.0,2197.0,2378.0,,2010.0,,1388.0,,1784.0,,1426.0,2513.0,1873.0,,1595.0,,1479.0,,1500.0,,1768.0,,1720.0,4728.0,1970.0,,1749.0
,1512.0,,1415.0,,1700.0,,1464.0,,1282,,2154.0,,1834.0,,1269.0,,1261.0,,1540.0,,1639.0,,1758.0,,1605.0,,1476.0,2198.0,2379.0,,2011.0,,1389.0,,1785.0,,1427.0,2514.0,1874.0,,1596.0,,1480.0,,1501.0,,1769.0,,1721.0,4729.0,1971.0,,1750.0
,1513.0,,1416.0,,1701.0,,1465.0,,1283,,2155.0,,1835.0,,1270.0,,1262.0,,1541.0,,1640.0,,1759.0,,1606.0,,1477.0,2199.0,2380.0,,2012.0,,1390.0,,1786.0,,1428.0,2515.0,1875.0,,1597.0,,1481.0,,1502.0,,1770.0,,1722.0,4730.0,1972.0,,1751.0
,1514.0,,1417.0,,1702.0,,1466.0,,1284,,2156.0,,1836.0,,1271.0,,1263.0,,1542.0,,1641.0,,1760.0,,1607.0,,1478.0,2200.0,2381.0,,2013.0,,1391.0,,1787.0,,1429.0,2516.0,1876.0,,1598.0,,1482.0,,1503.0,,1771.0,,1723.0,4731.0,1973.0,,1752.0
,1515.0,,1418.0,,1703.0,,1467.0,,1285,,2157.0,,1837.0,,1272.0,,1264.0,,1543.0,,1642.0,,1761.0,,1608.0,,1479.0,2201.0,2382.0,,2014.0,,1392.0,,1788.0,,1430.0,2517.0,1877.0,,1599.0,,1483.0,,1504.0,,1772.0,,1724.0,4732.0,1974.0,,1753.0
,1516.0,,1419.0,,1704.0,,1468.0,,1286,,2158.0,,1838.0,,1273.0,,1265.0,,1544.0,,1643.0,,1762.0,,1609.0,,1480.0,2202.0,2383.0,,2015.0,,1393.0,,1789.0,,1431.0,2518.0,1878.0,,1600.0,,1484.0,,1505.0,,1773.0,,1725.0,4733.0,1975.0,,1754.0
,1517.0,,1420.0,,1705.0,,1469.0,,1287,,2159.0,,1839.0,,1274.0,,1266.0,,1545.0,,1644.0,,1763.0,,1610.0,,1481.0,2203.0,2384.0,,2016.0,,1394.0,,1790.0,,1432.0,2519.0,1879.0,,1601.0,,1485.0,,1506.0,,1774.0,,1726.0,4734.0,1976.0,,1755.0
