SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1004.0,2223.0,1853.0,,1136.0,,1028.0,,1004.0,,1025.0,,1020.0,,1004.0,,1008.0,,1004,,1037.0,,1068.0,,1054.0,,1018.0,,1010.0,,1312.0,,1015.0,,1232.0,,1004.0,,1023.0,,1041.0,,1039.0,3391.0,1125.0,,1004.0,,1133.0,2137.0,1909.0,1617.0,2965.0
,1005.0,2224.0,1854.0,,1137.0,,1029.0,,1005.0,,1026.0,,1021.0,,1005.0,,1009.0,,1005,,1038.0,,1069.0,,1055.0,,1019.0,,1011.0,,1313.0,,1016.0,,1233.0,,1005.0,,1024.0,,1042.0,,1040.0,3392.0,1126.0,,1005.0,,1134.0,2138.0,1910.0,1618.0,2966.0
,1006.0,2225.0,1855.0,,1138.0,,1030.0,,1006.0,,1027.0,,1022.0,,1006.0,,1010.0,,1006,,1039.0,,1070.0,,1056.0,,1020.0,,1012.0,,1314.0,,1017.0,,1234.0,,1006.0,,1025.0,,1043.0,,1041.0,3393.0,1127.0,,1006.0,,1135.0,2139.0,1911.0,1619.0,2967.0
,1007.0,2226.0,1856.0,,1139.0,,1031.0,,1007.0,,1028.0,,1023.0,,1007.0,,1011.0,,1007,,1040.0,,1071.0,,1057.0,,1021.0,,1013.0,,1315.0,,1018.0,,1235.0,,1007.0,,1026.0,,1044.0,,1042.0,3394.0,1128.0,,1007.0,,1136.0,2140.0,1912.0,1620.0,2968.0
,1008.0,2227.0,1857.0,,1140.0,,1032.0,,1008.0,,1029.0,,1024.0,,1008.0,,1012.0,,1008,,1041.0,,1072.0,,1058.0,,1022.0,,1014.0,,1316.0,,1019.0,,1236.0,,1008.0,,1027.0,,1045.0,,1043.0,3395.0,1129.0,,1008.0,,1137.0,2141.0,1913.0,1621.0,2969.0
,1009.0,2228.0,1858.0,,1141.0,,1033.0,,1009.0,,1030.0,,1025.0,,1009.0,,1013.0,,1009,,1042.0,,1073.0,,1059.0,,1023.0,,1015.0,,1317.0,,1020.0,,1237.0,,1009.0,,1028.0,,1046.0,,1044.0,3396.0,1130.0,,1009.0,,1138.0,2142.0,1914.0,1622.0,2970.0
,1010.0,2229.0,1859.0,,1142.0,,1034.0,,1010.0,,1031.0,,1026.0,,1010.0,,1014.0,,1010,,1043.0,,1074.0,,1060.0,,1024.0,,1016.0,,1318.0,,1021.0,,1238.0,,1010.0,,1029.0,,1047.0,,1045.0,3397.0,1131.0,,1010.0,,1139.0,2143.0,1915.0,1623.0,2971.0
,1011.0,2230.0,1860.0,,1143.0,,1035.0,,1142.0,,1032.0,,1027.0,,1011.0,,1015.0,,1011,,1044.0,,1075.0,,1061.0,,1025.0,,1017.0,,1319.0,,1022.0,,1239.0,,1011.0,,1030.0,,1048.0,,1046.0,3398.0,1132.0,,1011.0,,1140.0,2144.0,1916.0,1624.0,2972.0
,1012.0,2231.0,1861.0,,1144.0,,1036.0,,1143.0,,1033.0,,1028.0,,1012.0,,1016.0,,1012,,1045.0,,1076.0,,1062.0,,1026.0,,1018.0,,1320.0,,1023.0,,1240.0,,1012.0,,1031.0,,1049.0,,1047.0,3399.0,1133.0,,1012.0,,1141.0,2145.0,1917.0,1625.0,2973.0
,1013.0,2232.0,1862.0,,1145.0,,1037.0,,1144.0,,1034.0,,1029.0,,1013.0,,1017.0,,1013,,1046.0,,1077.0,,1063.0,,1027.0,,1019.0,,1321.0,,1024.0,,1241.0,,1013.0,,1032.0,,1050.0,,1048.0,3400.0,1134.0,,1013.0,,1142.0,2146.0,1918.0,1626.0,2974.0
,1014.0,2233.0,1863.0,,1146.0,,1038.0,,1145.0,,1035.0,,1030.0,,1014.0,,1018.0,,1014,,1047.0,,1078.0,,1064.0,,1028.0,,1020.0,,1322.0,,1025.0,,1242.0,,1014.0,,1033.0,,1051.0,,1049.0,3401.0,1135.0,,1014.0,,1143.0,2147.0,1919.0,1627.0,2975.0
,1015.0,2234.0,1864.0,,1147.0,,1039.0,,1146.0,,1036.0,,1031.0,,1015.0,,1019.0,,1015,,1048.0,,1079.0,,1065.0,,1029.0,,1021.0,,1323.0,,1026.0,,1243.0,,1015.0,,1034.0,,1052.0,,1050.0,3402.0,1136.0,,1015.0,,1144.0,2148.0,1920.0,1628.0,2976.0
,1016.0,2235.0,1865.0,,1148.0,,1040.0,,1147.0,,1037.0,,1032.0,,1016.0,,1020.0,,1016,,1049.0,,1080.0,,1066.0,,1030.0,,1022.0,,1324.0,,1027.0,,1244.0,,1016.0,,1035.0,,1053.0,,1051.0,3403.0,1137.0,,1016.0,,1145.0,2149.0,1921.0,1629.0,2977.0
,1017.0,2236.0,1866.0,,1149.0,,1041.0,,1148.0,,1038.0,,1033.0,,1017.0,,1021.0,,1017,,1050.0,,1081.0,,1067.0,,1031.0,,1023.0,,1325.0,,1028.0,,1245.0,,1017.0,,1036.0,,1054.0,,1052.0,3404.0,1138.0,,1017.0,,1146.0,2150.0,1922.0,1630.0,2978.0
,1018.0,2237.0,1867.0,,1150.0,,1042.0,,1149.0,,1039.0,,1034.0,,1018.0,,1022.0,,1018,,1051.0,,1082.0,,1068.0,,1032.0,,1024.0,,1326.0,,1029.0,,1246.0,,1018.0,,1037.0,,1055.0,,1053.0,3405.0,1139.0,,1018.0,,1147.0,2151.0,1923.0,1631.0,2979.0
,1019.0,2238.0,1868.0,,1151.0,,1043.0,,1150.0,,1040.0,,1035.0,,1019.0,,1023.0,,1019,,1052.0,,1083.0,,1069.0,,1033.0,,1025.0,,1327.0,,1030.0,,1247.0,,1019.0,,1038.0,,1056.0,,1054.0,3406.0,1140.0,,1019.0,,1148.0,2152.0,1924.0,1632.0,2980.0
,1020.0,2239.0,1869.0,,1152.0,,1044.0,,1151.0,,1041.0,,1036.0,,1020.0,,1024.0,,1020,,1053.0,,1084.0,,1070.0,,1034.0,,1026.0,,1328.0,,1031.0,,1248.0,,1020.0,,1039.0,,1057.0,,1055.0,3407.0,1141.0,,1020.0,,1149.0,2153.0,1925.0,1633.0,2981.0
,1021.0,2240.0,1870.0,,1153.0,,1045.0,,1152.0,,1042.0,,1037.0,,1021.0,,1025.0,,1021,,1054.0,,1085.0,,1071.0,,1035.0,,1027.0,,1329.0,,1032.0,,1249.0,,1021.0,,1040.0,,1058.0,,1056.0,3408.0,1142.0,,1021.0,,1150.0,2154.0,1926.0,1634.0,2982.0
,1022.0,2241.0,1871.0,,1154.0,,1046.0,,1153.0,,1043.0,,1038.0,,1022.0,,1026.0,,1022,,1055.0,,1086.0,,1072.0,,1036.0,,1028.0,,1330.0,,1033.0,,1250.0,,1022.0,,1041.0,,1059.0,,1057.0,3409.0,1143.0,,1022.0,,1151.0,2155.0,1927.0,1635.0,2983.0
,1023.0,2242.0,1872.0,,1155.0,,1047.0,,1154.0,,1044.0,,1039.0,,1023.0,,1027.0,,1023,,1056.0,,1087.0,,1073.0,,1037.0,,1029.0,,1331.0,,1034.0,,1251.0,,1023.0,,1042.0,,1060.0,,1058.0,3410.0,1144.0,,1023.0,,1152.0,2156.0,1928.0,1636.0,2984.0
,1024.0,2243.0,1873.0,,1156.0,,1048.0,,1155.0,,1045.0,,1040.0,,1024.0,,1028.0,,1024,,1057.0,,1088.0,,1074.0,,1038.0,,1030.0,,1332.0,,1035.0,,1252.0,,1024.0,,1043.0,,1061.0,,1059.0,3411.0,1145.0,,1024.0,,1153.0,2157.0,1929.0,1637.0,2985.0
,1025.0,2244.0,1874.0,,1157.0,,1049.0,,1156.0,,1046.0,,1041.0,,1025.0,,1029.0,,1025,,1058.0,,1089.0,,1075.0,,1039.0,,1031.0,,1333.0,,1036.0,,1253.0,,1025.0,,1044.0,,1062.0,,1060.0,3412.0,1146.0,,1025.0,,1154.0,2158.0,1930.0,1638.0,2986.0
,1026.0,2245.0,1875.0,,1158.0,,1050.0,,1157.0,,1047.0,,1042.0,,1026.0,,1030.0,,1026,,1059.0,,1090.0,,1076.0,,1040.0,,1032.0,,1334.0,,1037.0,,1254.0,,1026.0,,1045.0,,1063.0,,1061.0,3413.0,1147.0,,1026.0,,1155.0,2159.0,1931.0,1639.0,2987.0
,1027.0,2246.0,1876.0,,1159.0,,1051.0,,1158.0,,1048.0,,1043.0,,1027.0,,1031.0,,1027,,1060.0,,1091.0,,1077.0,,1041.0,,1033.0,,1335.0,,1038.0,,1255.0,,1027.0,,1046.0,,1064.0,,1062.0,3414.0,1148.0,,1027.0,,1156.0,2160.0,1932.0,1640.0,2988.0
,1028.0,2247.0,1877.0,,1160.0,,1052.0,,1159.0,,1049.0,,1044.0,,1028.0,,1032.0,,1028,,1061.0,,1092.0,,1078.0,,1042.0,,1034.0,,1336.0,,1039.0,,1256.0,,1028.0,,1047.0,,1065.0,,1063.0,3415.0,1149.0,,1028.0,,1157.0,2161.0,1933.0,1641.0,2989.0
,1029.0,2248.0,1878.0,,1161.0,,1053.0,,1160.0,,1050.0,,1045.0,,1029.0,,1033.0,,1029,,1062.0,,1093.0,,1079.0,,1043.0,,1035.0,,1337.0,,1040.0,,1257.0,,1029.0,,1048.0,,1066.0,,1064.0,3416.0,1150.0,,1029.0,,1158.0,2162.0,1934.0,1642.0,2990.0
,1030.0,2249.0,1879.0,,1162.0,,1054.0,,1161.0,,1051.0,,1046.0,,1030.0,,1034.0,,1030,,1063.0,,1094.0,,1080.0,,1044.0,,1036.0,,1338.0,,1041.0,,1258.0,,1030.0,,1049.0,,1067.0,,1065.0,3417.0,1151.0,,1030.0,,1159.0,2163.0,1935.0,1643.0,2991.0
,1031.0,2250.0,1880.0,,1163.0,,1055.0,,1162.0,,1052.0,,1047.0,,1031.0,,1035.0,,1031,,1064.0,,1095.0,,1081.0,,1045.0,,1037.0,,1339.0,,1042.0,,1259.0,,1031.0,,1050.0,,1068.0,,1066.0,3418.0,1152.0,,1031.0,,1160.0,2164.0,1936.0,1644.0,2992.0
,1032.0,2251.0,1881.0,,1164.0,,1056.0,,1163.0,,1053.0,,1048.0,,1032.0,,1036.0,,1032,,1065.0,,1096.0,,1082.0,,1046.0,,1038.0,,1340.0,,1043.0,,1260.0,,1032.0,,1051.0,,1069.0,,1067.0,3611.0,1153.0,,1032.0,,1161.0,2165.0,1937.0,1645.0,2993.0
,1033.0,2252.0,1882.0,,1165.0,,1057.0,,1164.0,,1054.0,,1049.0,,1033.0,,1037.0,,1033,,1066.0,,1097.0,,1083.0,,1047.0,,1039.0,,1341.0,,1044.0,,1261.0,,1033.0,,1052.0,,1070.0,,1068.0,3612.0,1154.0,,1033.0,,1162.0,2166.0,1938.0,1646.0,2994.0
,1034.0,2253.0,1883.0,,1166.0,,1058.0,,1165.0,,1055.0,,1050.0,,1034.0,,1038.0,,1034,,1067.0,,1098.0,,1084.0,,1048.0,,1040.0,,1342.0,,1045.0,,1262.0,,1034.0,,1053.0,,1071.0,,1069.0,3613.0,1155.0,,1034.0,,1163.0,2167.0,1939.0,1647.0,2995.0
,1035.0,2254.0,1884.0,,1167.0,,1059.0,,1166.0,,1056.0,,1051.0,,1035.0,,1039.0,,1035,,1068.0,,1099.0,,1085.0,,1049.0,,1041.0,,1343.0,,1046.0,,1263.0,,1035.0,,1054.0,,1072.0,,1070.0,3614.0,1156.0,,1035.0,,1164.0,2168.0,1940.0,1648.0,2996.0
,1036.0,2255.0,1885.0,,1168.0,,1060.0,,1167.0,,1057.0,,1052.0,,1036.0,,1040.0,,1036,,1069.0,,1100.0,,1086.0,,1050.0,,1042.0,,1344.0,,1047.0,,1264.0,,1036.0,,1055.0,,1073.0,,1071.0,3615.0,1157.0,,1036.0,,1165.0,2169.0,1941.0,1649.0,2997.0
,1037.0,2256.0,1886.0,,1169.0,,1061.0,,1168.0,,1058.0,,1053.0,,1037.0,,1041.0,,1037,,1070.0,,1101.0,,1087.0,,1051.0,,1043.0,,1345.0,,1048.0,,1265.0,,1037.0,,1056.0,,1074.0,,1072.0,3616.0,1158.0,,1037.0,,1166.0,2170.0,1942.0,1650.0,2998.0
,1038.0,2257.0,1887.0,,1170.0,,1062.0,,1169.0,,1059.0,,1054.0,,1038.0,,1042.0,,1038,,1071.0,,1102.0,,1088.0,,1052.0,,1044.0,,1346.0,,1049.0,,1266.0,,1038.0,,1057.0,,1075.0,,1073.0,3617.0,1159.0,,1038.0,,1167.0,2171.0,1943.0,1651.0,2999.0
,1039.0,2258.0,1888.0,,1171.0,,1063.0,,1170.0,,1060.0,,1055.0,,1039.0,,1043.0,,1039,,1072.0,,1103.0,,1089.0,,1053.0,,1045.0,,1347.0,,1050.0,,1267.0,,1039.0,,1058.0,,1076.0,,1074.0,3618.0,1160.0,,1039.0,,1168.0,2172.0,1944.0,1652.0,3000.0
,1040.0,2259.0,1889.0,,1172.0,,1064.0,,1171.0,,1061.0,,1056.0,,1040.0,,1044.0,,1040,,1073.0,,1104.0,,1090.0,,1054.0,,1046.0,,1348.0,,1051.0,,1268.0,,1040.0,,1059.0,,1077.0,,1075.0,3619.0,1161.0,,1040.0,,1169.0,2173.0,1945.0,1653.0,3001.0
,1041.0,2260.0,1890.0,,1173.0,,1065.0,,1172.0,,1062.0,,1057.0,,1041.0,,1045.0,,1041,,1074.0,,1105.0,,1091.0,,1055.0,,1047.0,,1349.0,,1052.0,,1269.0,,1041.0,,1060.0,,1078.0,,1076.0,3620.0,1162.0,,1041.0,,1170.0,2174.0,1946.0,1654.0,3002.0
,1042.0,2261.0,1891.0,,1174.0,,1066.0,,1173.0,,1063.0,,1058.0,,1042.0,,1046.0,,1042,,1075.0,,1106.0,,1092.0,,1056.0,,1048.0,,1350.0,,1053.0,,1270.0,,1042.0,,1061.0,,1079.0,,1077.0,3621.0,1163.0,,1042.0,,1171.0,2175.0,1947.0,1655.0,3003.0
,1043.0,2262.0,1892.0,,1175.0,,1067.0,,1174.0,,1064.0,,1059.0,,1043.0,,1047.0,,1043,,1076.0,,1107.0,,1093.0,,1057.0,,1049.0,,1351.0,,1054.0,,1271.0,,1043.0,,1062.0,,1080.0,,1078.0,3622.0,1164.0,,1043.0,,1172.0,2176.0,1948.0,1656.0,3004.0
,1044.0,2263.0,1893.0,,1176.0,,1068.0,,1175.0,,1065.0,,1060.0,,1044.0,,1048.0,,1044,,1077.0,,1108.0,,1094.0,,1058.0,,1050.0,,1352.0,,1055.0,,1272.0,,1044.0,,1063.0,,1081.0,,1079.0,3623.0,1165.0,,1044.0,,1173.0,2177.0,1949.0,1657.0,3005.0
,1045.0,2264.0,1894.0,,1177.0,,1069.0,,1176.0,,1066.0,,1061.0,,1045.0,,1049.0,,1045,,1078.0,,1109.0,,1095.0,,1059.0,,1051.0,,1353.0,,1056.0,,1273.0,,1045.0,,1064.0,,1082.0,,1080.0,3624.0,1166.0,,1045.0,,1174.0,2178.0,1950.0,1658.0,3006.0
,1046.0,2265.0,1895.0,,1178.0,,1070.0,,1177.0,,1067.0,,1062.0,,1046.0,,1050.0,,1046,,1079.0,,1110.0,,1096.0,,1060.0,,1052.0,,1354.0,,1057.0,,1274.0,,1046.0,,1065.0,,1083.0,,1081.0,3625.0,1167.0,,1046.0,,1175.0,2179.0,1951.0,1659.0,3007.0
,1047.0,2266.0,1896.0,,1179.0,,1071.0,,1178.0,,1068.0,,1063.0,,1047.0,,1051.0,,1047,,1080.0,,1111.0,,1097.0,,1061.0,,1053.0,,1355.0,,1058.0,,1275.0,,1047.0,,1066.0,,1084.0,,1082.0,3626.0,1168.0,,1047.0,,1176.0,2180.0,1952.0,1660.0,3008.0
,1048.0,2267.0,1897.0,,1180.0,,1072.0,,1179.0,,1069.0,,1064.0,,1048.0,,1052.0,,1048,,1081.0,,1112.0,,1098.0,,1062.0,,1054.0,,1356.0,,1059.0,,1276.0,,1048.0,,1067.0,,1085.0,,1083.0,3627.0,1169.0,,1048.0,,1177.0,2181.0,1953.0,1661.0,3009.0
,1049.0,2268.0,1898.0,,1181.0,,1073.0,,1180.0,,1070.0,,1065.0,,1049.0,,1053.0,,1049,,1082.0,,1113.0,,1099.0,,1063.0,,1055.0,,1357.0,,1060.0,,1277.0,,1049.0,,1068.0,,1086.0,,1084.0,3628.0,1170.0,,1049.0,,1178.0,2182.0,1954.0,1662.0,3010.0
,1050.0,2269.0,1899.0,,1182.0,,1074.0,,1181.0,,1071.0,,1066.0,,1050.0,,1054.0,,1050,,1083.0,,1114.0,,1100.0,,1064.0,,1056.0,,1358.0,,1061.0,,1278.0,,1050.0,,1069.0,,1087.0,,1085.0,3629.0,1171.0,,1050.0,,1179.0,2183.0,1955.0,1663.0,3011.0
,1051.0,2270.0,1900.0,,1183.0,,1075.0,,1182.0,,1072.0,,1067.0,,1051.0,,1055.0,,1051,,1084.0,,1115.0,,1101.0,,1065.0,,1057.0,,1359.0,,1062.0,,1279.0,,1051.0,,1070.0,,1088.0,,1086.0,3630.0,1172.0,,1051.0,,1180.0,2184.0,1956.0,1664.0,3012.0
,1052.0,2271.0,1901.0,,1184.0,,1076.0,,1183.0,,1073.0,,1068.0,,1052.0,,1056.0,,1052,,1085.0,,1116.0,,1102.0,,1066.0,,1058.0,,1360.0,,1063.0,,1280.0,,1052.0,,1071.0,,1089.0,,1087.0,3631.0,1173.0,,1052.0,,1181.0,2185.0,1957.0,1665.0,3013.0
,1053.0,2272.0,1902.0,,1185.0,,1077.0,,1184.0,,1074.0,,1069.0,,1053.0,,1057.0,,1053,,1086.0,,1117.0,,1103.0,,1067.0,,1059.0,,1361.0,,1064.0,,1281.0,,1053.0,,1072.0,,1090.0,,1088.0,3632.0,1174.0,,1053.0,,1182.0,2186.0,1958.0,1666.0,3014.0
,1054.0,2273.0,1903.0,,1186.0,,1078.0,,1185.0,,1075.0,,1070.0,,1054.0,,1058.0,,1054,,1087.0,,1118.0,,1104.0,,1068.0,,1060.0,,1362.0,,1065.0,,1282.0,,1054.0,,1073.0,,1091.0,,1089.0,3633.0,1175.0,,1054.0,,1183.0,2187.0,1959.0,1667.0,3015.0
,1055.0,2274.0,1904.0,,1187.0,,1079.0,,1186.0,,1076.0,,1071.0,,1055.0,,1059.0,,1055,,1088.0,,1119.0,,1105.0,,1069.0,,1061.0,,1363.0,,1066.0,,1283.0,,1055.0,,1074.0,,1092.0,,1090.0,3634.0,1176.0,,1055.0,,1184.0,2188.0,1960.0,1668.0,3016.0
,1056.0,2275.0,1905.0,,1188.0,,1080.0,,1187.0,,1077.0,,1072.0,,1056.0,,1060.0,,1056,,1089.0,,1120.0,,1106.0,,1070.0,,1062.0,,1364.0,,1067.0,,1284.0,,1056.0,,1075.0,,1093.0,,1091.0,3635.0,1177.0,,1056.0,,1185.0,2189.0,1961.0,1669.0,3017.0
,1057.0,2276.0,1906.0,,1189.0,,1081.0,,1188.0,,1078.0,,1073.0,,1057.0,,1061.0,,1057,,1090.0,,1121.0,,1107.0,,1071.0,,1063.0,,1365.0,,1068.0,,1285.0,,1057.0,,1076.0,,1094.0,,1092.0,3636.0,1178.0,,1057.0,,1186.0,2190.0,1962.0,1670.0,3018.0
,1058.0,2277.0,1907.0,,1190.0,,1082.0,,1189.0,,1079.0,,1074.0,,1058.0,,1062.0,,1058,,1091.0,,1122.0,,1108.0,,1072.0,,1064.0,,1366.0,,1069.0,,1286.0,,1058.0,,1077.0,,1095.0,,1093.0,3637.0,1179.0,,1058.0,,1187.0,2191.0,1963.0,1671.0,3019.0
,1059.0,2278.0,1908.0,,1191.0,,1083.0,,1190.0,,1080.0,,1075.0,,1059.0,,1063.0,,1059,,1092.0,,1123.0,,1109.0,,1073.0,,1065.0,,1367.0,,1070.0,,1287.0,,1059.0,,1078.0,,1096.0,,1094.0,3638.0,1180.0,,1059.0,,1188.0,2192.0,1964.0,1672.0,3020.0
,1060.0,2279.0,1909.0,,1192.0,,1084.0,,1191.0,,1081.0,,1076.0,,1060.0,,1064.0,,1060,,1093.0,,1124.0,,1110.0,,1074.0,,1066.0,,1368.0,,1071.0,,1288.0,,1060.0,,1079.0,,1097.0,,1095.0,3639.0,1181.0,,1060.0,,1189.0,2193.0,1965.0,1673.0,3021.0
,1061.0,2280.0,1910.0,,1193.0,,1085.0,,1192.0,,1082.0,,1077.0,,1061.0,,1065.0,,1061,,1094.0,,1125.0,,1111.0,,1075.0,,1067.0,,1369.0,,1072.0,,1289.0,,1061.0,,1080.0,,1098.0,,1096.0,3640.0,1182.0,,1061.0,,1190.0,2194.0,1966.0,1674.0,3022.0
,1062.0,2281.0,1911.0,,1194.0,,1086.0,,1193.0,,1083.0,,1078.0,,1062.0,,1066.0,,1062,,1095.0,,1126.0,,1112.0,,1076.0,,1068.0,,1370.0,,1073.0,,1290.0,,1062.0,,1081.0,,1099.0,,1097.0,3641.0,1183.0,,1062.0,,1191.0,2195.0,1967.0,1675.0,3023.0
,1063.0,2282.0,1912.0,,1195.0,,1087.0,,1194.0,,1084.0,,1079.0,,1063.0,,1067.0,,1063,,1096.0,,1127.0,,1113.0,,1077.0,,1069.0,,1371.0,,1074.0,,1291.0,,1063.0,,1082.0,,1100.0,,1098.0,3642.0,1184.0,,1063.0,,1192.0,2196.0,1968.0,1676.0,3024.0
,1064.0,2283.0,1913.0,,1196.0,,1088.0,,1195.0,,1085.0,,1080.0,,1064.0,,1068.0,,1064,,1097.0,,1128.0,,1114.0,,1078.0,,1070.0,,1372.0,,1075.0,,1292.0,,1064.0,,1083.0,,1101.0,,1099.0,3643.0,1185.0,,1064.0,,1193.0,2197.0,1969.0,1677.0,3025.0
,1065.0,2284.0,1914.0,,1197.0,,1089.0,,1196.0,,1086.0,,1081.0,,1065.0,,1069.0,,1065,,1098.0,,1129.0,,1115.0,,1079.0,,1071.0,,1373.0,,1076.0,,1293.0,,1065.0,,1084.0,,1102.0,,1100.0,3644.0,1186.0,,1065.0,,1194.0,2198.0,1970.0,1678.0,3026.0
,1066.0,2285.0,1915.0,,1198.0,,1090.0,,1197.0,,1087.0,,1082.0,,1066.0,,1070.0,,1066,,1099.0,,1130.0,,1116.0,,1080.0,,1072.0,,1374.0,,1077.0,,1294.0,,1066.0,,1085.0,,1103.0,,1101.0,3645.0,1187.0,,1066.0,,1195.0,2199.0,1971.0,1679.0,3027.0
,1067.0,2286.0,1916.0,,1199.0,,1091.0,,1198.0,,1088.0,,1083.0,,1067.0,,1071.0,,1067,,1100.0,,1131.0,,1117.0,,1081.0,,1073.0,,1375.0,,1078.0,,1295.0,,1067.0,,1086.0,,1104.0,,1102.0,3646.0,1188.0,,1067.0,,1196.0,2200.0,1972.0,1680.0,3028.0
,1068.0,2287.0,1917.0,,1200.0,,1092.0,,1199.0,,1089.0,,1084.0,,1068.0,,1072.0,,1068,,1101.0,,1132.0,,1118.0,,1082.0,,1074.0,,1376.0,,1079.0,,1296.0,,1068.0,,1087.0,,1105.0,,1103.0,3647.0,1189.0,,1068.0,,1197.0,2201.0,1973.0,1681.0,3029.0
,1069.0,2288.0,1918.0,,1201.0,,1093.0,,1200.0,,1090.0,,1085.0,,1069.0,,1073.0,,1069,,1102.0,,1133.0,,1119.0,,1083.0,,1075.0,,1377.0,,1080.0,,1297.0,,1069.0,,1088.0,,1106.0,,1104.0,3648.0,1190.0,,1069.0,,1198.0,2202.0,1974.0,1682.0,3030.0
,1070.0,2289.0,1919.0,,1202.0,,1094.0,,1201.0,,1091.0,,1086.0,,1070.0,,1074.0,,1070,,1103.0,,1134.0,,1120.0,,1084.0,,1076.0,,1378.0,,1081.0,,1298.0,,1070.0,,1089.0,,1107.0,,1105.0,3649.0,1191.0,,1070.0,,1199.0,2203.0,1975.0,1683.0,3031.0
,1071.0,2290.0,1920.0,,1203.0,,1095.0,,1202.0,,1092.0,,1087.0,,1071.0,,1075.0,,1071,,1104.0,,1135.0,,1121.0,,1085.0,,1077.0,,1379.0,,1082.0,,1299.0,,1071.0,,1090.0,,1108.0,,1106.0,3650.0,1192.0,,1071.0,,1200.0,2204.0,1976.0,1684.0,3032.0
,1072.0,2291.0,1921.0,,1204.0,,1096.0,,1203.0,,1093.0,,1088.0,,1072.0,,1076.0,,1072,,1105.0,,1136.0,,1122.0,,1086.0,,1078.0,,1380.0,,1083.0,,1300.0,,1072.0,,1091.0,,1109.0,,1107.0,3651.0,1193.0,,1072.0,,1201.0,2205.0,1977.0,1685.0,3033.0
,1073.0,2292.0,1922.0,,1205.0,,1097.0,,1204.0,,1094.0,,1089.0,,1073.0,,1077.0,,1073,,1106.0,,1137.0,,1123.0,,1087.0,,1079.0,,1381.0,,1084.0,,1301.0,,1073.0,,1092.0,,1110.0,,1108.0,3652.0,1194.0,,1073.0,,1202.0,2206.0,1978.0,1686.0,3034.0
,1074.0,2293.0,1923.0,,1206.0,,1098.0,,1205.0,,1095.0,,1090.0,,1074.0,,1078.0,,1074,,1107.0,,1138.0,,1124.0,,1088.0,,1080.0,,1382.0,,1085.0,,1302.0,,1074.0,,1093.0,,1111.0,,1109.0,3653.0,1195.0,,1074.0,,1203.0,2207.0,1979.0,1687.0,3035.0
,1075.0,2294.0,1924.0,,1207.0,,1099.0,,1206.0,,1096.0,,1091.0,,1075.0,,1079.0,,1075,,1108.0,,1139.0,,1125.0,,1089.0,,1081.0,,1383.0,,1086.0,,1303.0,,1075.0,,1094.0,,1112.0,,1110.0,3990.0,1196.0,,1075.0,,1204.0,2208.0,1980.0,1688.0,3036.0
,1076.0,2295.0,1925.0,,1208.0,,1100.0,,1207.0,,1097.0,,1092.0,,1076.0,,1080.0,,1076,,1109.0,,1140.0,,1126.0,,1090.0,,1082.0,,1384.0,,1087.0,,1304.0,,1076.0,,1095.0,,1113.0,,1111.0,3991.0,1197.0,,1076.0,,1205.0,2209.0,1981.0,1689.0,3037.0
,1077.0,2296.0,1926.0,,1209.0,,1101.0,,1208.0,,1098.0,,1093.0,,1077.0,,1081.0,,1077,,1110.0,,1141.0,,1127.0,,1091.0,,1083.0,,1385.0,,1088.0,,1305.0,,1077.0,,1096.0,,1114.0,,1112.0,3992.0,1198.0,,1077.0,,1206.0,2210.0,1982.0,1690.0,3038.0
,1078.0,2297.0,1927.0,,1210.0,,1102.0,,1209.0,,1099.0,,1094.0,,1078.0,,1082.0,,1078,,1111.0,,1142.0,,1128.0,,1092.0,,1084.0,,1386.0,,1089.0,,1306.0,,1078.0,,1097.0,,1115.0,,1113.0,3993.0,1199.0,,1078.0,,1207.0,2211.0,1983.0,1691.0,3039.0
,1079.0,2298.0,1928.0,,1211.0,,1103.0,,1210.0,,1100.0,,1095.0,,1079.0,,1083.0,,1079,,1112.0,,1143.0,,1129.0,,1093.0,,1085.0,,1387.0,,1090.0,,1307.0,,1079.0,,1098.0,,1116.0,,1114.0,3994.0,1200.0,,1079.0,,1208.0,2212.0,1984.0,1692.0,3040.0
,1080.0,2299.0,1929.0,,1212.0,,1104.0,,1211.0,,1101.0,,1096.0,,1080.0,,1084.0,,1080,,1113.0,,1144.0,,1130.0,,1094.0,,1086.0,,1388.0,,1091.0,,1308.0,,1080.0,,1099.0,,1117.0,,1115.0,3995.0,1201.0,,1080.0,,1209.0,2213.0,1985.0,1693.0,3041.0
