SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,481,1352.0,681.0,808.0,993.0,1896.0,584.0,4585.0,612.0,712.0,1216.0,,638.0,,484.0,,495.0,,725.0,984.0,951.0,562.0,2408.0,1184.0,573.0,732.0,1222.0,2120.0,579.0,731.0,1583.0,2123.0,685.0,623.0,1604.0,1842.0,631.0,621.0,2405.0,2275.0,620.0,1026.0,845.0,1017.0,933.0,,481.0,979.0,921.0,759.0,1043.0,498.0,2886.0
,482,1353.0,682.0,809.0,994.0,1897.0,585.0,4586.0,613.0,713.0,1217.0,,639.0,,485.0,,496.0,,726.0,985.0,952.0,563.0,2409.0,1185.0,574.0,733.0,1223.0,2121.0,580.0,732.0,1584.0,2124.0,686.0,624.0,1605.0,1843.0,632.0,622.0,2406.0,2276.0,621.0,1027.0,846.0,1018.0,934.0,,482.0,980.0,922.0,760.0,1044.0,499.0,2887.0
,483,1354.0,683.0,810.0,995.0,1898.0,586.0,4587.0,614.0,714.0,1218.0,,640.0,,486.0,,497.0,,727.0,986.0,953.0,564.0,2410.0,1186.0,575.0,734.0,1224.0,2122.0,581.0,733.0,1585.0,2125.0,687.0,625.0,1606.0,1844.0,633.0,623.0,2407.0,2277.0,622.0,1028.0,847.0,1019.0,935.0,,483.0,981.0,923.0,761.0,1045.0,500.0,2888.0
,484,1355.0,684.0,811.0,996.0,1899.0,587.0,4588.0,615.0,715.0,1219.0,,641.0,,487.0,,498.0,,728.0,987.0,954.0,565.0,2411.0,1187.0,576.0,735.0,1225.0,2134.0,582.0,734.0,1586.0,2126.0,688.0,626.0,1607.0,1845.0,634.0,624.0,2408.0,2278.0,623.0,1029.0,848.0,1020.0,936.0,,484.0,982.0,924.0,762.0,1046.0,501.0,2889.0
,485,1356.0,685.0,812.0,997.0,1900.0,588.0,4589.0,616.0,716.0,1220.0,,642.0,,488.0,,499.0,,729.0,988.0,955.0,566.0,2412.0,1188.0,577.0,736.0,1226.0,2135.0,583.0,735.0,1587.0,2127.0,689.0,627.0,1608.0,1846.0,635.0,625.0,2409.0,2279.0,624.0,1030.0,849.0,1021.0,937.0,,485.0,983.0,925.0,763.0,1047.0,502.0,2890.0
,486,1357.0,686.0,813.0,998.0,1901.0,589.0,4590.0,617.0,717.0,1221.0,,643.0,,489.0,,500.0,,730.0,989.0,956.0,567.0,2413.0,1189.0,578.0,737.0,1227.0,2136.0,584.0,736.0,1588.0,2128.0,690.0,628.0,1609.0,1847.0,636.0,626.0,2410.0,2293.0,625.0,1031.0,850.0,1022.0,938.0,,486.0,984.0,926.0,764.0,1048.0,503.0,2891.0
,487,1358.0,687.0,814.0,999.0,1902.0,590.0,4591.0,618.0,718.0,1231.0,,644.0,,490.0,,501.0,,731.0,990.0,957.0,568.0,2414.0,1190.0,579.0,738.0,1228.0,2137.0,585.0,737.0,1589.0,2129.0,691.0,629.0,1610.0,1848.0,637.0,627.0,2411.0,2294.0,626.0,1032.0,851.0,1023.0,939.0,,487.0,985.0,927.0,765.0,1049.0,504.0,2892.0
,488,1359.0,688.0,815.0,1000.0,1903.0,591.0,4592.0,619.0,719.0,1232.0,,645.0,,491.0,,502.0,,732.0,991.0,958.0,569.0,2415.0,1191.0,580.0,739.0,1229.0,2138.0,586.0,738.0,1590.0,2130.0,692.0,630.0,1611.0,1849.0,638.0,628.0,2412.0,2295.0,627.0,1033.0,852.0,1024.0,940.0,,488.0,986.0,928.0,766.0,1050.0,505.0,2893.0
,489,1360.0,689.0,816.0,1001.0,1904.0,592.0,4593.0,620.0,720.0,1233.0,,646.0,,492.0,,503.0,,733.0,992.0,959.0,570.0,2416.0,1192.0,581.0,740.0,1230.0,2139.0,587.0,739.0,1591.0,2131.0,693.0,631.0,1612.0,1850.0,639.0,629.0,2413.0,2296.0,628.0,1034.0,853.0,1025.0,941.0,,489.0,987.0,929.0,767.0,1051.0,506.0,2894.0
,490,1361.0,690.0,817.0,1002.0,1905.0,593.0,4594.0,621.0,721.0,1234.0,,647.0,,493.0,,504.0,,838.0,993.0,960.0,571.0,2417.0,1193.0,582.0,741.0,1231.0,2140.0,588.0,740.0,1592.0,2132.0,694.0,632.0,1613.0,1851.0,640.0,630.0,2414.0,2297.0,629.0,1035.0,854.0,1026.0,942.0,,490.0,988.0,930.0,768.0,1052.0,507.0,2895.0
,491,1362.0,691.0,818.0,1003.0,1906.0,594.0,4595.0,622.0,722.0,1235.0,,648.0,,494.0,,505.0,,839.0,994.0,961.0,572.0,2418.0,1194.0,583.0,742.0,1232.0,2141.0,589.0,741.0,1593.0,2133.0,695.0,633.0,1614.0,1852.0,641.0,631.0,2415.0,2298.0,630.0,1036.0,855.0,1027.0,943.0,,491.0,989.0,931.0,769.0,1053.0,508.0,2896.0
,492,1363.0,692.0,819.0,1004.0,1907.0,595.0,4596.0,623.0,723.0,1236.0,,649.0,,495.0,,506.0,,840.0,995.0,962.0,573.0,2419.0,1195.0,584.0,743.0,1233.0,2142.0,590.0,742.0,1594.0,2134.0,696.0,634.0,1615.0,1853.0,642.0,632.0,2416.0,2299.0,631.0,1037.0,856.0,1028.0,944.0,,492.0,990.0,932.0,770.0,1054.0,509.0,2897.0
,493,1364.0,693.0,820.0,1005.0,1908.0,596.0,4597.0,624.0,724.0,1237.0,,650.0,,496.0,,507.0,,841.0,996.0,963.0,574.0,2420.0,1196.0,585.0,744.0,1234.0,2180.0,591.0,743.0,1595.0,2135.0,697.0,635.0,1616.0,1854.0,643.0,633.0,2417.0,2300.0,632.0,1038.0,857.0,1029.0,945.0,,493.0,991.0,933.0,771.0,1055.0,510.0,2898.0
,494,1365.0,694.0,821.0,1006.0,1909.0,597.0,4598.0,625.0,725.0,1238.0,,651.0,,497.0,,508.0,,842.0,997.0,964.0,575.0,2421.0,1197.0,586.0,745.0,1235.0,2181.0,592.0,744.0,1596.0,2136.0,698.0,636.0,1617.0,1855.0,644.0,634.0,2418.0,2301.0,633.0,1039.0,858.0,1030.0,946.0,,494.0,992.0,934.0,772.0,1056.0,511.0,2899.0
,495,1366.0,695.0,822.0,1007.0,1910.0,598.0,4599.0,626.0,726.0,1239.0,,652.0,,498.0,,509.0,,843.0,998.0,965.0,576.0,2422.0,1198.0,587.0,746.0,1236.0,2182.0,593.0,745.0,1597.0,2137.0,699.0,637.0,1618.0,1856.0,645.0,635.0,2419.0,2302.0,634.0,1040.0,859.0,1280.0,947.0,,495.0,993.0,935.0,773.0,1057.0,512.0,2900.0
,496,1367.0,696.0,823.0,1008.0,1911.0,599.0,4600.0,627.0,727.0,1240.0,,653.0,,499.0,,510.0,,844.0,999.0,966.0,577.0,2423.0,1199.0,588.0,747.0,1237.0,2183.0,594.0,746.0,1598.0,2138.0,700.0,638.0,1619.0,1857.0,646.0,636.0,2420.0,2303.0,635.0,1041.0,860.0,1281.0,948.0,,496.0,994.0,936.0,774.0,1058.0,513.0,2901.0
,497,1368.0,697.0,824.0,1009.0,1912.0,600.0,4601.0,628.0,728.0,1241.0,,654.0,,500.0,,511.0,,845.0,1000.0,967.0,578.0,2424.0,1200.0,589.0,748.0,1238.0,2184.0,595.0,747.0,1599.0,2139.0,701.0,639.0,1620.0,1858.0,647.0,637.0,2421.0,2304.0,636.0,1042.0,861.0,1282.0,949.0,,497.0,995.0,937.0,775.0,1059.0,514.0,2902.0
,498,1369.0,698.0,825.0,1010.0,1913.0,601.0,4602.0,629.0,729.0,1242.0,,655.0,,501.0,,512.0,,846.0,1001.0,968.0,579.0,2425.0,1201.0,590.0,749.0,1239.0,2185.0,596.0,748.0,1600.0,2140.0,702.0,640.0,1621.0,1859.0,648.0,638.0,2422.0,2305.0,637.0,1043.0,862.0,1283.0,950.0,,498.0,996.0,938.0,776.0,1060.0,515.0,2903.0
,499,1700.0,699.0,826.0,1011.0,1914.0,602.0,4603.0,630.0,730.0,1243.0,,656.0,,502.0,,513.0,,847.0,1002.0,969.0,580.0,2426.0,1202.0,591.0,750.0,1240.0,2186.0,597.0,749.0,1601.0,2141.0,703.0,641.0,1622.0,1860.0,649.0,639.0,2423.0,2306.0,638.0,1044.0,863.0,1284.0,951.0,,499.0,997.0,1247.0,777.0,1061.0,516.0,2904.0
,500,1701.0,700.0,827.0,1012.0,1915.0,603.0,4604.0,631.0,731.0,1244.0,,657.0,,503.0,,514.0,,848.0,1003.0,970.0,581.0,2427.0,1203.0,592.0,751.0,1241.0,2187.0,598.0,750.0,1602.0,2142.0,704.0,642.0,1623.0,1861.0,650.0,640.0,2424.0,2307.0,639.0,1045.0,864.0,1285.0,952.0,,500.0,998.0,1248.0,778.0,1062.0,517.0,2905.0
,501,1702.0,701.0,828.0,1013.0,1916.0,604.0,4605.0,632.0,732.0,1245.0,,658.0,,504.0,,515.0,,849.0,1004.0,971.0,582.0,2428.0,1204.0,593.0,752.0,1242.0,2188.0,599.0,751.0,1603.0,2143.0,705.0,643.0,1624.0,1862.0,651.0,641.0,2425.0,2308.0,640.0,1046.0,865.0,1286.0,953.0,,501.0,999.0,1249.0,779.0,1063.0,518.0,2906.0
,502,1703.0,702.0,829.0,1014.0,1917.0,605.0,4606.0,633.0,733.0,1246.0,,659.0,,505.0,,516.0,,850.0,1005.0,972.0,583.0,2429.0,1205.0,594.0,753.0,1243.0,2189.0,600.0,752.0,1604.0,2144.0,706.0,644.0,1625.0,1863.0,652.0,642.0,2426.0,2309.0,641.0,1047.0,866.0,1298.0,954.0,,502.0,1000.0,1250.0,780.0,1064.0,519.0,2907.0
,503,1704.0,703.0,830.0,1015.0,1918.0,606.0,4607.0,634.0,734.0,1247.0,,660.0,,506.0,,517.0,,851.0,1006.0,973.0,584.0,2430.0,1206.0,595.0,754.0,1244.0,2190.0,601.0,753.0,1605.0,2145.0,707.0,645.0,1626.0,1864.0,653.0,643.0,2427.0,2310.0,642.0,1048.0,867.0,1299.0,955.0,,503.0,1001.0,1251.0,781.0,1065.0,520.0,2908.0
,504,1705.0,704.0,831.0,1016.0,1919.0,607.0,4608.0,635.0,735.0,1248.0,,661.0,,507.0,,518.0,,852.0,1007.0,1015.0,585.0,2431.0,1207.0,596.0,755.0,1245.0,2191.0,602.0,754.0,1606.0,2146.0,708.0,646.0,1627.0,1865.0,654.0,644.0,2547.0,2311.0,643.0,1049.0,868.0,1300.0,956.0,,504.0,1002.0,1252.0,782.0,1066.0,521.0,2909.0
,505,1706.0,705.0,832.0,1017.0,1920.0,608.0,4609.0,636.0,736.0,1249.0,,662.0,,508.0,,519.0,,853.0,1008.0,1016.0,586.0,2432.0,1208.0,597.0,756.0,1246.0,2192.0,603.0,755.0,1607.0,2147.0,709.0,647.0,1628.0,1866.0,655.0,645.0,2548.0,2312.0,644.0,1050.0,869.0,1301.0,957.0,,505.0,1003.0,1253.0,783.0,1067.0,522.0,2910.0
,506,1707.0,706.0,833.0,1018.0,1921.0,609.0,4610.0,637.0,737.0,1250.0,,663.0,,509.0,,520.0,,854.0,1009.0,1017.0,587.0,2433.0,1209.0,598.0,757.0,1247.0,2193.0,604.0,756.0,1608.0,2148.0,710.0,648.0,1629.0,1867.0,656.0,646.0,2549.0,2313.0,645.0,1051.0,870.0,1302.0,958.0,,506.0,1004.0,1254.0,784.0,1068.0,523.0,2911.0
,507,1708.0,707.0,834.0,1019.0,1922.0,610.0,4611.0,638.0,738.0,1251.0,,664.0,,510.0,,521.0,,855.0,1010.0,1018.0,588.0,2434.0,1210.0,599.0,758.0,1248.0,2194.0,605.0,757.0,1609.0,2149.0,711.0,649.0,1630.0,1868.0,657.0,647.0,2550.0,2314.0,646.0,1052.0,871.0,1303.0,959.0,,507.0,1005.0,1255.0,785.0,1069.0,524.0,2912.0
,508,1709.0,708.0,835.0,1020.0,1923.0,611.0,4612.0,639.0,739.0,1252.0,,665.0,,511.0,,522.0,,856.0,1011.0,1019.0,589.0,2435.0,1211.0,600.0,759.0,1249.0,2195.0,606.0,758.0,1610.0,2150.0,712.0,650.0,1631.0,1869.0,658.0,648.0,2551.0,2315.0,647.0,1053.0,872.0,1304.0,960.0,,508.0,1006.0,1256.0,786.0,1070.0,525.0,2913.0
,509,1710.0,709.0,836.0,1021.0,1924.0,612.0,4613.0,640.0,740.0,1253.0,,666.0,,512.0,,523.0,,857.0,1012.0,1020.0,590.0,2436.0,1212.0,601.0,760.0,1250.0,2196.0,607.0,759.0,1611.0,2151.0,713.0,651.0,1632.0,1870.0,659.0,649.0,2552.0,2316.0,648.0,1054.0,873.0,1305.0,961.0,,509.0,1007.0,1257.0,787.0,1071.0,526.0,2914.0
,510,1711.0,710.0,837.0,1022.0,1925.0,736.0,4614.0,641.0,741.0,1254.0,,667.0,,513.0,,524.0,,858.0,1013.0,1144.0,591.0,2437.0,1213.0,602.0,761.0,1251.0,2197.0,608.0,760.0,1612.0,2152.0,714.0,652.0,1633.0,1871.0,660.0,650.0,2553.0,2317.0,649.0,1055.0,874.0,1306.0,962.0,,510.0,1008.0,1258.0,788.0,1072.0,527.0,2915.0
,511,1712.0,711.0,838.0,1023.0,1926.0,737.0,4615.0,642.0,742.0,1255.0,,668.0,,514.0,,525.0,,859.0,1014.0,1145.0,592.0,2438.0,1214.0,603.0,762.0,1252.0,2198.0,609.0,761.0,1613.0,2153.0,715.0,653.0,1634.0,1872.0,661.0,651.0,2554.0,2318.0,650.0,1056.0,875.0,1307.0,963.0,,511.0,1009.0,1259.0,789.0,1073.0,528.0,2916.0
,512,1713.0,712.0,839.0,1024.0,1927.0,738.0,4616.0,643.0,743.0,1256.0,,669.0,,515.0,,526.0,,860.0,1021.0,1146.0,593.0,2439.0,1215.0,604.0,763.0,1253.0,2199.0,610.0,762.0,1614.0,2154.0,716.0,654.0,1635.0,1873.0,662.0,652.0,2555.0,2319.0,651.0,1057.0,876.0,1308.0,964.0,,512.0,1010.0,1260.0,790.0,1074.0,529.0,2917.0
,513,1714.0,713.0,1235.0,1025.0,1928.0,739.0,4617.0,644.0,744.0,1257.0,,670.0,,516.0,,527.0,,861.0,1022.0,1147.0,594.0,2440.0,1216.0,605.0,764.0,1254.0,2200.0,611.0,763.0,1615.0,2155.0,717.0,655.0,1636.0,1874.0,663.0,653.0,2556.0,2320.0,652.0,1058.0,877.0,1309.0,965.0,,513.0,1011.0,1261.0,791.0,1075.0,530.0,2918.0
,514,1715.0,714.0,1236.0,1026.0,1929.0,740.0,4618.0,645.0,745.0,1258.0,,671.0,,517.0,,528.0,,862.0,1023.0,1148.0,595.0,2441.0,1217.0,606.0,765.0,1255.0,2201.0,612.0,764.0,1616.0,2156.0,718.0,656.0,1637.0,1875.0,664.0,654.0,2557.0,2321.0,653.0,1059.0,878.0,1310.0,966.0,,514.0,1012.0,1262.0,792.0,1076.0,531.0,2919.0
,515,1716.0,715.0,1237.0,1027.0,4522.0,741.0,4619.0,646.0,746.0,1259.0,,672.0,,518.0,,529.0,,863.0,1024.0,1149.0,596.0,2442.0,1218.0,607.0,766.0,1256.0,2202.0,613.0,765.0,1617.0,2157.0,719.0,657.0,1638.0,1876.0,665.0,655.0,2558.0,2322.0,654.0,1060.0,879.0,1311.0,967.0,,515.0,1013.0,1263.0,793.0,1077.0,532.0,2920.0
,516,1717.0,716.0,1238.0,1028.0,4523.0,742.0,4620.0,647.0,747.0,1260.0,,673.0,,519.0,,530.0,,864.0,1025.0,1150.0,597.0,2443.0,1219.0,608.0,767.0,1257.0,2203.0,614.0,766.0,1618.0,2158.0,720.0,658.0,1639.0,1877.0,666.0,656.0,2559.0,2323.0,655.0,1061.0,880.0,1312.0,968.0,,516.0,1014.0,1264.0,794.0,1078.0,533.0,2921.0
,517,1718.0,717.0,1239.0,1029.0,4524.0,743.0,4621.0,648.0,748.0,1261.0,,674.0,,520.0,,531.0,,865.0,1026.0,1151.0,598.0,2444.0,1220.0,609.0,768.0,1258.0,2204.0,615.0,767.0,1619.0,2159.0,721.0,659.0,1640.0,1878.0,667.0,657.0,2560.0,2324.0,656.0,1062.0,881.0,1313.0,969.0,,517.0,1015.0,1265.0,795.0,1079.0,534.0,2922.0
,518,1719.0,718.0,1240.0,1030.0,4525.0,744.0,4622.0,649.0,749.0,1262.0,,675.0,,521.0,,532.0,,866.0,1027.0,1152.0,599.0,2445.0,1221.0,610.0,769.0,1259.0,2205.0,616.0,768.0,1620.0,2160.0,722.0,660.0,1641.0,1879.0,668.0,658.0,2561.0,2325.0,657.0,1063.0,882.0,1314.0,970.0,,518.0,1016.0,1266.0,796.0,1080.0,535.0,2923.0
,519,1720.0,719.0,1241.0,1031.0,4526.0,745.0,4623.0,650.0,750.0,1263.0,,676.0,,522.0,,533.0,,867.0,1028.0,1153.0,600.0,2446.0,1222.0,611.0,770.0,1260.0,2206.0,617.0,769.0,1621.0,2161.0,723.0,661.0,1642.0,1880.0,669.0,659.0,2562.0,2326.0,658.0,1064.0,883.0,1315.0,971.0,,519.0,1017.0,1267.0,797.0,1081.0,536.0,2924.0
,520,1721.0,720.0,1242.0,1032.0,4527.0,746.0,4624.0,651.0,751.0,1264.0,,677.0,,523.0,,534.0,,868.0,1029.0,1154.0,601.0,2447.0,1223.0,612.0,771.0,1261.0,2207.0,618.0,770.0,1622.0,2162.0,724.0,662.0,1643.0,1881.0,670.0,660.0,2563.0,2327.0,659.0,1065.0,884.0,1316.0,972.0,,520.0,1018.0,1268.0,798.0,1082.0,537.0,2925.0
,521,1722.0,721.0,1243.0,1033.0,4528.0,747.0,4625.0,652.0,752.0,1265.0,,678.0,,524.0,,535.0,,869.0,1030.0,1155.0,602.0,2448.0,1224.0,613.0,772.0,1262.0,2208.0,619.0,771.0,1623.0,2163.0,725.0,663.0,1644.0,1882.0,671.0,661.0,2564.0,2328.0,660.0,1066.0,885.0,1317.0,973.0,,521.0,1019.0,1269.0,799.0,1083.0,538.0,2926.0
,522,1723.0,722.0,1244.0,1034.0,4529.0,748.0,4626.0,653.0,753.0,1266.0,,679.0,,525.0,,536.0,,870.0,1031.0,1156.0,603.0,2449.0,1225.0,614.0,773.0,1263.0,2209.0,620.0,772.0,1624.0,2164.0,726.0,664.0,1645.0,1883.0,672.0,662.0,2565.0,2329.0,661.0,1067.0,886.0,1318.0,974.0,,522.0,1020.0,1270.0,800.0,1084.0,539.0,2927.0
,523,1724.0,723.0,1245.0,1035.0,4530.0,749.0,4627.0,654.0,754.0,1267.0,,680.0,,526.0,,537.0,,871.0,1032.0,1157.0,604.0,2450.0,1226.0,615.0,774.0,1264.0,2210.0,621.0,773.0,1625.0,2165.0,727.0,665.0,1646.0,1884.0,673.0,663.0,2566.0,2330.0,662.0,1068.0,887.0,1319.0,975.0,,523.0,1021.0,1271.0,801.0,1085.0,540.0,2928.0
,524,1725.0,724.0,1246.0,1036.0,4531.0,750.0,4628.0,655.0,755.0,1268.0,,681.0,,527.0,,538.0,,872.0,1033.0,1158.0,605.0,2451.0,1227.0,616.0,775.0,1265.0,2211.0,622.0,774.0,1626.0,2166.0,728.0,666.0,1647.0,1885.0,674.0,664.0,2567.0,2331.0,663.0,1069.0,888.0,1320.0,976.0,,524.0,1022.0,1272.0,802.0,1086.0,541.0,2929.0
,525,1726.0,725.0,1247.0,1037.0,4532.0,751.0,4629.0,656.0,756.0,1269.0,,682.0,,528.0,,539.0,,873.0,1034.0,1159.0,606.0,2452.0,1228.0,617.0,776.0,1266.0,2212.0,623.0,775.0,1627.0,2167.0,729.0,667.0,1648.0,1886.0,675.0,665.0,2568.0,2332.0,664.0,1070.0,889.0,1321.0,977.0,,525.0,1023.0,1273.0,803.0,1087.0,542.0,2930.0
,526,1727.0,726.0,1248.0,1038.0,4533.0,752.0,4630.0,657.0,757.0,1270.0,,683.0,,529.0,,540.0,,874.0,1035.0,1160.0,607.0,2453.0,1232.0,618.0,777.0,1267.0,2213.0,624.0,776.0,1628.0,2168.0,730.0,668.0,1649.0,1887.0,676.0,666.0,2569.0,2333.0,665.0,1071.0,890.0,1322.0,978.0,,526.0,1024.0,1274.0,804.0,1088.0,543.0,2931.0
,527,1728.0,727.0,1249.0,1039.0,4534.0,753.0,4631.0,658.0,758.0,1271.0,,684.0,,530.0,,541.0,,875.0,1036.0,1161.0,608.0,2454.0,1233.0,619.0,778.0,1268.0,2214.0,625.0,777.0,1629.0,2169.0,731.0,669.0,1650.0,1888.0,677.0,667.0,2570.0,2334.0,666.0,1072.0,891.0,1323.0,979.0,,527.0,1025.0,1275.0,805.0,1089.0,544.0,2932.0
,528,1729.0,728.0,1250.0,1040.0,4535.0,754.0,4632.0,659.0,759.0,1272.0,,685.0,,531.0,,542.0,,876.0,1037.0,1162.0,609.0,2455.0,1234.0,620.0,779.0,1269.0,2215.0,626.0,778.0,1630.0,2170.0,732.0,670.0,1651.0,1889.0,678.0,668.0,2571.0,2335.0,667.0,1073.0,892.0,1324.0,980.0,,528.0,1026.0,1276.0,806.0,1090.0,545.0,2933.0
,529,1730.0,729.0,1251.0,1041.0,4536.0,755.0,4633.0,660.0,760.0,1273.0,,686.0,,532.0,,543.0,,877.0,1038.0,1163.0,610.0,2456.0,1235.0,621.0,780.0,1270.0,2216.0,627.0,779.0,1631.0,2171.0,733.0,671.0,1652.0,1890.0,679.0,669.0,2572.0,2336.0,668.0,1074.0,893.0,1325.0,981.0,,529.0,1027.0,1277.0,807.0,1091.0,546.0,2934.0
,530,1731.0,730.0,1252.0,1042.0,4537.0,756.0,4634.0,661.0,761.0,1274.0,,687.0,,533.0,,544.0,,878.0,1039.0,1164.0,611.0,2457.0,1236.0,622.0,781.0,1271.0,2217.0,628.0,780.0,1632.0,2172.0,734.0,672.0,1653.0,1891.0,680.0,670.0,2573.0,2337.0,669.0,1075.0,894.0,1326.0,982.0,,530.0,1028.0,1278.0,808.0,1092.0,547.0,2935.0
,531,1732.0,731.0,1253.0,1043.0,4538.0,757.0,4635.0,662.0,762.0,1275.0,,688.0,,534.0,,545.0,,879.0,1040.0,1165.0,612.0,2458.0,1237.0,623.0,782.0,1272.0,2218.0,629.0,781.0,1633.0,2173.0,735.0,673.0,1654.0,1892.0,681.0,671.0,2574.0,2428.0,670.0,1076.0,895.0,1327.0,983.0,,531.0,1029.0,1279.0,809.0,1093.0,548.0,2936.0
,532,1733.0,732.0,1254.0,1044.0,4539.0,832.0,4636.0,663.0,763.0,1276.0,,689.0,,535.0,,546.0,,880.0,1041.0,1166.0,613.0,2459.0,1238.0,624.0,783.0,1273.0,2219.0,630.0,782.0,1634.0,2174.0,736.0,674.0,1655.0,1893.0,682.0,672.0,2575.0,2429.0,671.0,1077.0,896.0,1328.0,984.0,,532.0,1030.0,1280.0,810.0,1094.0,549.0,2937.0
,533,1734.0,733.0,1255.0,1045.0,4540.0,833.0,4637.0,664.0,764.0,1277.0,,690.0,,536.0,,547.0,,881.0,1042.0,1167.0,614.0,2460.0,1239.0,625.0,784.0,1274.0,2220.0,631.0,783.0,1635.0,2175.0,737.0,675.0,1656.0,1894.0,683.0,673.0,2576.0,2430.0,672.0,1078.0,897.0,1329.0,985.0,,533.0,1031.0,1281.0,811.0,1095.0,550.0,2938.0
,534,1735.0,734.0,1312.0,1046.0,4541.0,834.0,4638.0,665.0,765.0,1278.0,,691.0,,537.0,,548.0,,882.0,1043.0,1168.0,615.0,2461.0,1240.0,626.0,785.0,1275.0,2221.0,632.0,784.0,1636.0,2176.0,738.0,676.0,1657.0,1895.0,684.0,674.0,2577.0,2431.0,673.0,1079.0,898.0,1330.0,986.0,,534.0,1032.0,1282.0,812.0,1096.0,551.0,2939.0
,535,1736.0,735.0,1313.0,1047.0,4542.0,835.0,4639.0,666.0,766.0,1279.0,,692.0,,538.0,,549.0,,883.0,1044.0,1169.0,616.0,2462.0,1241.0,627.0,786.0,1276.0,2222.0,633.0,785.0,1637.0,2177.0,739.0,677.0,1658.0,1896.0,685.0,675.0,2578.0,2432.0,674.0,1080.0,899.0,1331.0,987.0,,535.0,1033.0,1283.0,813.0,1097.0,552.0,2940.0
,536,1737.0,736.0,1314.0,1048.0,4543.0,836.0,4640.0,667.0,767.0,1280.0,,693.0,,539.0,,550.0,,884.0,1045.0,1170.0,617.0,2463.0,1242.0,628.0,787.0,1277.0,2223.0,634.0,786.0,1638.0,2178.0,740.0,678.0,1659.0,1897.0,686.0,676.0,2579.0,2433.0,675.0,1081.0,900.0,1332.0,988.0,,536.0,1034.0,1284.0,814.0,1098.0,553.0,2941.0
,537,1738.0,737.0,1315.0,1049.0,4544.0,837.0,4641.0,668.0,768.0,1281.0,,694.0,,540.0,,551.0,,885.0,1046.0,1171.0,618.0,2464.0,1243.0,629.0,788.0,1278.0,2224.0,635.0,787.0,1639.0,2179.0,741.0,679.0,1660.0,1898.0,687.0,677.0,2580.0,2434.0,676.0,1082.0,901.0,1333.0,1031.0,,537.0,1035.0,1285.0,815.0,1099.0,554.0,2942.0
,538,1739.0,738.0,1316.0,1050.0,4545.0,838.0,4642.0,669.0,769.0,1282.0,,695.0,,541.0,,552.0,,886.0,1047.0,1172.0,619.0,2465.0,1244.0,630.0,789.0,1279.0,2225.0,636.0,788.0,1640.0,2180.0,742.0,680.0,1661.0,1899.0,688.0,678.0,2581.0,2435.0,677.0,1083.0,902.0,1334.0,1032.0,,538.0,1036.0,1286.0,816.0,1100.0,555.0,2943.0
,539,1740.0,739.0,1317.0,1051.0,4546.0,839.0,4643.0,670.0,770.0,1283.0,,696.0,,542.0,,553.0,,887.0,1048.0,1173.0,620.0,2466.0,1245.0,631.0,790.0,1280.0,2226.0,637.0,789.0,1641.0,2181.0,743.0,681.0,1662.0,1900.0,689.0,679.0,2582.0,2436.0,678.0,1084.0,903.0,1335.0,1033.0,,539.0,1037.0,1287.0,817.0,1101.0,556.0,2944.0
,540,1741.0,740.0,1318.0,1052.0,4547.0,840.0,4644.0,671.0,771.0,1284.0,,697.0,,543.0,,554.0,,888.0,1049.0,1174.0,621.0,2467.0,1673.0,632.0,791.0,1281.0,2227.0,638.0,790.0,1642.0,2182.0,744.0,682.0,1663.0,1901.0,690.0,680.0,2583.0,2437.0,679.0,1085.0,904.0,1336.0,1034.0,,540.0,1038.0,1288.0,818.0,1102.0,557.0,2945.0
,541,1742.0,741.0,1319.0,1053.0,4548.0,841.0,4645.0,672.0,772.0,1285.0,,698.0,,544.0,,555.0,,889.0,1050.0,1175.0,622.0,2468.0,1674.0,633.0,792.0,1282.0,2228.0,639.0,791.0,1643.0,2183.0,745.0,683.0,1664.0,1902.0,691.0,681.0,2584.0,2438.0,680.0,1086.0,905.0,1534.0,1035.0,,541.0,1039.0,1289.0,819.0,1103.0,558.0,2946.0
,542,1743.0,742.0,1320.0,1054.0,4549.0,842.0,4646.0,673.0,773.0,1286.0,,699.0,,545.0,,556.0,,890.0,1051.0,1176.0,623.0,2469.0,1675.0,634.0,793.0,1283.0,2229.0,640.0,792.0,1644.0,2184.0,746.0,684.0,1665.0,1903.0,692.0,682.0,2585.0,2439.0,681.0,1087.0,906.0,1535.0,1036.0,,542.0,1040.0,1290.0,820.0,1104.0,559.0,2947.0
